time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-07-02T11:00,34.5,0.00,31,15.1,37.2,0.00,0.00,0.00,0,6,0,6,0,2.3,145,157,3.7,15.8,1,3600.00,1014.8,1003.9
2025-07-02T12:00,36.0,0.00,26,13.5,38.0,0.00,0.00,0.00,0,19,0,19,0,4.7,163,171,6.6,20.5,1,3600.00,1014.3,1003.5
2025-07-02T13:00,36.6,0.00,23,12.4,37.9,0.00,0.00,0.00,0,17,1,17,0,6.5,177,182,9.0,23.4,1,3600.00,1013.7,1002.9
2025-07-02T14:00,37.4,0.00,19,9.9,37.9,0.00,0.00,0.00,1,35,1,35,0,6.5,190,194,8.6,23.0,1,3600.00,1013.0,1002.3
2025-07-02T15:00,37.6,0.00,19,9.9,37.6,0.00,0.00,0.00,0,19,1,18,0,6.7,195,199,9.1,23.4,1,3600.00,1012.5,1001.8
2025-07-02T16:00,37.5,0.00,19,9.9,37.0,0.00,0.00,0.00,0,6,1,5,0,6.9,185,187,9.4,22.7,1,3600.00,1011.8,1001.1
2025-07-02T17:00,37.6,0.00,19,10.1,36.7,0.00,0.00,0.00,0,13,2,12,0,6.2,173,173,8.4,22.3,1,3600.00,1011.4,1000.7
2025-07-02T18:00,36.9,0.00,21,10.7,35.8,0.00,0.00,0.00,1,20,1,20,0,8.7,165,162,11.7,22.3,1,3600.00,1011.5,1000.8
2025-07-02T19:00,35.8,0.00,23,11.1,34.2,0.00,0.00,0.00,2,51,33,36,0,12.9,165,162,19.8,28.8,1,3600.00,1011.8,1001.0
2025-07-02T20:00,33.9,0.00,28,12.7,33.1,0.00,0.00,0.00,2,71,44,57,0,11.2,189,192,20.8,28.1,1,3491.06,1012.4,1001.5
2025-07-02T21:00,32.8,0.00,40,17.4,35.3,0.00,0.00,0.00,2,50,24,47,0,1.0,247,301,8.2,21.6,0,0.00,1012.9,1002.0
2025-07-02T22:00,31.4,0.00,32,12.9,31.9,0.00,0.00,0.00,0,15,1,14,0,2.8,189,130,4.6,6.8,0,0.00,1013.0,1002.0
2025-07-02T23:00,30.1,0.00,35,13.1,29.8,0.00,0.00,0.00,1,25,0,25,0,8.2,309,302,17.9,10.1,0,0.00,1013.4,1002.4
2025-07-03T00:00,27.2,0.00,50,16.0,27.2,0.00,0.00,0.00,0,4,0,4,0,14.2,348,347,25.6,34.6,0,0.00,1014.2,1003.1
2025-07-03T01:00,26.1,0.00,60,17.7,27.1,0.00,0.00,0.00,0,4,0,4,0,11.7,335,328,21.7,28.4,0,0.00,1014.9,1003.7
2025-07-03T02:00,23.2,0.00,73,18.2,24.3,0.00,0.00,0.00,3,82,80,41,0,13.1,288,282,21.7,27.4,0,0.00,1017.7,1006.4
2025-07-03T03:00,22.6,0.00,74,17.8,23.5,0.00,0.00,0.00,3,92,89,9,18,13.5,327,324,23.6,28.4,0,0.00,1018.2,1006.9
2025-07-03T04:00,21.6,0.00,69,15.7,21.2,0.00,0.00,0.00,2,55,20,35,24,15.9,334,332,26.7,33.8,0,0.00,1019.0,1007.6
2025-07-03T05:00,20.8,0.00,70,15.1,20.3,0.00,0.00,0.00,3,99,3,99,1,15.1,338,335,24.5,34.6,1,0.00,1019.9,1008.5
2025-07-03T06:00,20.5,0.00,72,15.2,20.1,0.00,0.00,0.00,3,99,1,98,3,15.3,341,339,23.9,34.2,1,66.04,1020.7,1009.3
2025-07-03T07:00,20.3,0.00,69,14.4,19.7,0.00,0.00,0.00,2,58,0,56,4,14.6,339,338,22.1,35.6,1,1038.77,1021.3,1009.8
2025-07-03T08:00,21.2,0.00,61,13.5,20.4,0.00,0.00,0.00,1,20,0,17,6,13.6,342,340,19.9,33.8,1,3600.00,1022.0,1010.6
2025-07-03T09:00,22.4,0.00,56,13.1,21.4,0.00,0.00,0.00,1,43,7,37,7,13.2,338,336,19.0,34.9,1,3600.00,1022.5,1011.1
2025-07-03T10:00,22.9,0.00,55,13.4,22.0,0.00,0.00,0.00,3,100,100,94,1,13.7,331,328,19.4,36.0,1,3600.00,1023.2,1011.8
2025-07-03T11:00,22.3,0.40,58,13.6,21.6,0.40,0.00,0.00,51,100,100,99,1,12.4,328,324,17.8,36.0,1,3600.00,1023.7,1012.3
2025-07-03T12:00,22.3,0.10,55,12.8,21.7,0.10,0.00,0.00,51,29,24,20,0,10.4,326,323,14.6,31.3,1,0.00,1024.3,1012.9
2025-07-03T13:00,24.2,0.00,47,12.1,23.3,0.00,0.00,0.00,0,16,1,15,0,10.5,335,335,14.9,29.9,1,3600.00,1023.9,1012.6
2025-07-03T14:00,25.3,0.00,45,12.6,25.8,0.00,0.00,0.00,0,10,0,8,2,8.6,339,338,11.6,27.7,1,3600.00,1024.4,1013.1
2025-07-03T15:00,26.1,0.00,40,11.3,26.6,0.00,0.00,0.00,0,2,0,2,0,7.8,343,341,10.9,26.6,1,3600.00,1024.1,1012.8
2025-07-03T16:00,26.5,0.00,35,9.7,25.7,0.00,0.00,0.00,0,1,0,1,0,9.8,338,337,13.6,27.4,1,3600.00,1023.7,1012.5
2025-07-03T17:00,26.4,0.00,30,7.6,24.1,0.00,0.00,0.00,0,0,0,0,0,11.5,341,340,16.2,30.2,1,3600.00,1023.5,1012.3
2025-07-03T18:00,25.8,0.00,29,6.5,23.3,0.00,0.00,0.00,0,0,0,0,0,10.7,343,340,15.1,29.9,1,3600.00,1023.3,1012.0
2025-07-03T19:00,24.9,0.00,30,6.2,22.4,0.00,0.00,0.00,0,0,0,0,0,10.8,335,332,16.3,26.6,1,3600.00,1023.6,1012.3
2025-07-03T20:00,23.4,0.00,35,7.3,21.2,0.00,0.00,0.00,0,0,0,0,0,10.7,328,327,19.6,25.2,1,3473.81,1023.6,1012.2
2025-07-03T21:00,22.0,0.00,41,8.1,19.9,0.00,0.00,0.00,0,0,0,0,0,10.9,333,333,22.5,22.0,0,0.00,1024.2,1012.8
2025-07-03T22:00,21.2,0.00,45,8.6,19.2,0.00,0.00,0.00,0,0,0,0,0,10.8,341,345,22.4,22.3,0,0.00,1024.4,1012.9
2025-07-03T23:00,20.4,0.00,49,9.3,18.7,0.00,0.00,0.00,0,1,0,0,0,10.6,349,350,21.4,21.2,0,0.00,1024.4,1012.9
2025-07-04T00:00,19.7,0.00,54,10.2,18.3,0.00,0.00,0.00,0,11,0,8,4,9.9,8,4,20.0,20.9,0,0.00,1024.6,1013.1
2025-07-04T01:00,19.0,0.00,56,10.1,17.7,0.00,0.00,0.00,0,10,0,9,6,9.0,9,1,18.1,19.4,0,0.00,1024.8,1013.3
2025-07-04T02:00,17.5,0.00,61,10.0,16.2,0.00,0.00,0.00,1,28,0,28,0,9.6,354,347,19.2,18.0,0,0.00,1024.7,1013.1
2025-07-04T03:00,16.8,0.00,63,9.6,15.2,0.00,0.00,0.00,0,18,0,18,0,10.6,1,359,21.4,20.5,0,0.00,1024.7,1013.1
2025-07-04T04:00,16.3,0.00,63,9.2,14.6,0.00,0.00,0.00,0,1,0,1,0,10.3,7,5,21.1,20.5,0,0.00,1024.8,1013.1
2025-07-04T05:00,15.9,0.00,64,9.2,14.3,0.00,0.00,0.00,0,4,0,4,0,9.4,9,4,19.3,20.2,1,0.00,1025.4,1013.7
2025-07-04T06:00,16.7,0.00,62,9.5,15.6,0.00,0.00,0.00,0,2,0,2,0,6.7,10,354,14.1,18.0,1,3425.53,1025.8,1014.2
2025-07-04T07:00,18.1,0.00,58,9.7,17.0,0.00,0.00,0.00,0,3,0,3,0,7.1,345,336,10.8,19.1,1,3600.00,1026.2,1014.6
2025-07-04T08:00,19.8,0.00,53,10.0,18.6,0.00,0.00,0.00,0,0,0,0,0,8.2,355,350,11.9,23.4,1,3600.00,1026.4,1014.9
2025-07-04T09:00,21.7,0.00,47,10.0,20.5,0.00,0.00,0.00,0,0,0,0,0,8.4,355,350,11.9,25.2,1,3600.00,1026.4,1014.9
2025-07-04T10:00,23.4,0.00,42,9.9,22.9,0.00,0.00,0.00,0,8,8,0,0,9.0,353,348,12.5,27.0,1,3600.00,1026.1,1014.7
2025-07-04T11:00,24.9,0.00,37,9.1,24.8,0.00,0.00,0.00,3,84,84,0,0,8.8,355,349,12.1,27.7,1,3600.00,1025.9,1014.6
2025-07-04T12:00,26.0,0.00,32,7.9,26.2,0.00,0.00,0.00,0,0,0,0,0,8.0,345,342,10.8,27.7,1,3600.00,1025.6,1014.3
2025-07-04T13:00,26.6,0.00,29,7.1,26.5,0.00,0.00,0.00,0,1,1,0,0,9.4,333,330,12.5,29.2,1,3600.00,1025.1,1013.8
2025-07-04T14:00,27.1,0.00,25,5.5,26.5,0.00,0.00,0.00,0,0,0,0,0,9.3,335,331,12.5,29.2,1,3600.00,1025.1,1013.9
2025-07-04T15:00,27.4,0.00,24,4.7,26.3,0.00,0.00,0.00,1,26,26,0,0,8.6,339,334,11.6,29.2,1,3600.00,1024.5,1013.3
2025-07-04T16:00,27.4,0.00,22,3.9,25.6,0.00,0.00,0.00,2,57,57,0,0,8.4,333,329,11.3,27.4,1,3600.00,1023.9,1012.7
2025-07-04T17:00,27.3,0.00,22,3.5,24.7,0.00,0.00,0.00,1,26,26,0,0,7.6,330,326,10.2,26.3,1,3600.00,1023.3,1012.1
2025-07-04T18:00,27.0,0.00,22,3.3,24.5,0.00,0.00,0.00,0,5,5,0,0,6.4,332,328,8.4,23.4,1,3600.00,1022.6,1011.4
2025-07-04T19:00,26.5,0.00,23,3.8,24.2,0.00,0.00,0.00,0,0,0,0,0,5.5,344,337,7.7,19.1,1,3600.00,1022.3,1011.1
2025-07-04T20:00,25.1,0.00,29,5.6,22.9,0.00,0.00,0.00,1,47,47,0,0,7.7,344,342,13.5,15.5,1,3453.83,1021.9,1010.6
2025-07-04T21:00,23.6,0.00,33,6.2,21.3,0.00,0.00,0.00,3,90,90,0,0,9.5,350,359,18.6,19.1,0,0.00,1022.2,1010.9
2025-07-04T22:00,22.7,0.00,34,6.1,20.5,0.00,0.00,0.00,3,94,94,0,0,7.9,350,4,17.3,18.4,0,0.00,1022.3,1010.9
2025-07-04T23:00,21.9,0.00,37,6.5,19.9,0.00,0.00,0.00,3,92,92,0,0,7.5,1,10,16.6,15.5,0,0.00,1022.0,1010.6
2025-07-05T00:00,20.6,0.00,42,7.4,19.4,0.00,0.00,0.00,3,84,84,0,0,4.1,15,29,12.1,14.0,0,0.00,1021.5,1010.1
2025-07-05T01:00,19.4,0.00,49,8.5,18.5,0.00,0.00,0.00,3,86,86,0,0,3.1,20,31,9.2,7.6,0,0.00,1021.2,1009.7
2025-07-05T02:00,15.8,0.00,67,9.7,15.3,0.00,0.00,0.00,1,49,49,0,0,3.1,10,40,10.2,9.4,0,0.00,1020.8,1009.2
2025-07-05T03:00,15.2,0.00,71,9.9,15.0,0.00,0.00,0.00,2,57,57,0,0,1.0,5,135,2.2,5.4,0,0.00,1020.5,1008.9
2025-07-05T04:00,15.3,0.00,73,10.6,14.8,0.00,0.00,0.00,2,57,57,0,0,5.2,184,151,9.2,10.1,0,0.00,1020.2,1008.6
2025-07-05T05:00,15.3,0.00,77,11.3,15.6,0.00,0.00,0.00,3,83,83,0,0,0.8,213,117,4.3,9.7,1,0.00,1019.8,1008.2
2025-07-05T06:00,16.1,0.00,72,11.0,16.3,0.00,0.00,0.00,2,53,53,0,0,1.0,355,45,2.0,5.4,1,3384.78,1019.5,1007.9
2025-07-05T07:00,17.8,0.00,62,10.3,17.8,0.00,0.00,0.00,3,94,94,0,0,1.1,32,9,1.7,9.4,1,3600.00,1019.5,1008.0
2025-07-05T08:00,19.9,0.00,52,9.7,19.7,0.00,0.00,0.00,3,96,96,0,0,1.3,284,278,1.5,11.5,1,3600.00,1019.3,1007.9
2025-07-05T09:00,22.0,0.00,44,9.2,21.4,0.00,0.00,0.00,3,99,99,0,0,2.3,277,274,3.1,14.0,1,3600.00,1019.0,1007.6
2025-07-05T10:00,24.4,0.00,35,8.2,23.8,0.00,0.00,0.00,3,100,100,0,0,3.1,278,280,4.0,16.2,1,3600.00,1018.4,1007.1
2025-07-05T11:00,26.1,0.00,30,7.0,25.4,0.00,0.00,0.00,3,100,100,0,0,5.9,300,301,7.9,21.6,1,3600.00,1017.9,1006.7
2025-07-05T12:00,26.9,0.00,29,7.4,26.2,0.00,0.00,0.00,3,87,87,0,0,6.3,299,305,8.6,22.7,1,3600.00,1017.3,1006.1
2025-07-05T13:00,28.3,0.00,27,7.3,28.6,0.00,0.00,0.00,0,13,13,4,0,4.9,285,294,6.9,23.0,1,3600.00,1016.5,1005.4
2025-07-05T14:00,29.8,0.00,22,5.6,29.1,0.00,0.00,0.00,1,48,45,30,0,6.9,287,293,9.4,23.8,1,3600.00,1015.7,1004.7
2025-07-05T15:00,30.1,0.00,19,3.8,28.0,0.00,0.00,0.00,1,41,32,14,0,13.0,293,297,17.8,34.6,1,3600.00,1015.0,1004.0
2025-07-05T16:00,29.7,0.00,18,2.8,26.4,0.00,0.00,0.00,3,96,95,4,0,15.7,291,294,22.2,39.6,1,3600.00,1014.7,1003.7
2025-07-05T17:00,28.9,0.00,18,1.9,24.7,0.00,0.00,0.00,3,100,100,62,0,16.3,289,290,23.6,40.0,1,3600.00,1014.4,1003.3
2025-07-05T18:00,28.0,0.00,17,0.9,23.8,0.00,0.00,0.00,3,100,100,96,0,15.2,281,280,22.8,39.2,1,2002.89,1014.2,1003.1
2025-07-05T19:00,27.1,0.00,21,2.8,23.5,0.00,0.00,0.00,3,100,100,34,0,13.7,271,268,21.6,35.3,1,0.00,1014.1,1003.0
2025-07-05T20:00,26.2,0.00,27,5.5,23.3,0.00,0.00,0.00,3,100,100,0,0,12.3,269,264,21.4,30.6,1,0.00,1014.0,1002.8
2025-07-05T21:00,25.2,0.00,29,5.7,22.4,0.00,0.00,0.00,3,99,99,0,0,12.0,264,262,22.2,25.6,0,0.00,1014.2,1003.0
2025-07-05T22:00,24.3,0.00,29,5.1,21.6,0.00,0.00,0.00,3,100,100,6,0,10.4,262,259,20.2,24.8,0,0.00,1014.2,1003.0
2025-07-05T23:00,23.5,0.00,30,4.9,20.8,0.00,0.00,0.00,3,100,100,58,0,9.9,266,258,19.5,21.2,0,0.00,1014.1,1002.8
2025-07-06T00:00,22.5,0.00,32,5.1,20.1,0.00,0.00,0.00,3,100,100,85,0,8.3,266,256,17.3,19.1,0,0.00,1013.9,1002.6
2025-07-06T01:00,21.7,0.00,35,5.4,19.7,0.00,0.00,0.00,3,100,100,7,0,6.4,260,248,14.6,15.8,0,0.00,1013.8,1002.5
2025-07-06T02:00,19.6,0.00,43,6.5,18.4,0.00,0.00,0.00,2,73,49,47,0,2.0,267,280,7.7,4.7,0,0.00,1013.6,1002.2
2025-07-06T03:00,18.8,0.00,47,7.3,18.0,0.00,0.00,0.00,3,94,64,83,0,1.1,228,198,5.6,4.0,0,0.00,1013.3,1001.9
2025-07-06T04:00,18.5,0.00,49,7.7,17.5,0.00,0.00,0.00,3,82,78,17,0,3.2,202,164,8.3,5.8,0,0.00,1012.8,1001.4
2025-07-06T05:00,17.9,0.00,55,8.8,17.3,0.00,0.00,0.00,2,50,48,22,0,2.2,217,166,7.5,6.1,1,0.00,1012.4,1001.0
2025-07-06T06:00,19.1,0.00,52,9.1,18.5,0.00,0.00,0.00,3,96,96,3,0,2.7,221,157,5.0,5.8,1,3342.67,1012.0,1000.6
2025-07-06T07:00,20.4,0.00,48,9.1,19.9,0.00,0.00,0.00,3,93,93,5,0,1.8,184,156,2.9,9.4,1,3600.00,1011.8,1000.5
2025-07-06T08:00,22.2,0.00,41,8.5,21.6,0.00,0.00,0.00,3,83,78,28,0,1.5,194,201,2.2,11.2,1,3600.00,1011.4,1000.1
2025-07-06T09:00,24.2,0.00,34,7.2,22.8,0.00,0.00,0.00,3,100,100,100,0,4.7,210,208,6.5,17.6,1,3600.00,1011.1,999.9
2025-07-06T10:00,23.9,0.00,35,7.4,22.1,0.00,0.00,0.00,3,100,100,100,0,8.3,252,254,11.9,20.5,1,0.00,1010.9,999.7
2025-07-06T11:00,22.1,0.00,38,7.3,19.9,0.00,0.00,0.00,3,100,100,100,0,10.4,283,285,15.5,30.2,1,0.00,1011.0,999.7
2025-07-06T12:00,22.2,0.00,38,7.0,20.6,0.00,0.00,0.00,3,100,92,100,0,5.6,243,245,8.0,24.8,1,0.00,1010.4,999.1
2025-07-06T13:00,21.4,0.00,42,8.1,19.8,0.00,0.00,0.00,3,100,100,100,0,7.4,266,270,10.6,22.0,1,0.00,1010.1,998.8
2025-07-06T14:00,21.8,0.00,45,9.5,20.6,0.00,0.00,0.00,3,100,100,100,0,7.4,210,214,10.8,20.9,1,0.00,1009.6,998.3
2025-07-06T15:00,22.5,0.00,44,9.5,21.1,0.00,0.00,0.00,3,100,93,100,0,8.6,235,237,12.3,23.8,1,0.00,1009.0,997.8
2025-07-06T16:00,22.3,0.00,45,9.8,21.2,0.00,0.00,0.00,3,100,87,100,4,7.3,250,253,10.5,23.0,1,0.00,1008.2,997.0
2025-07-06T17:00,22.3,0.00,46,10.1,21.4,0.00,0.00,0.00,3,100,85,100,7,6.8,250,252,9.8,19.8,1,0.00,1007.7,996.5
2025-07-06T18:00,21.8,0.00,47,9.9,20.2,0.00,0.00,0.00,3,100,100,100,1,11.3,252,253,17.0,25.6,1,0.00,1007.4,996.2
2025-07-06T19:00,19.5,1.00,64,12.4,18.6,1.00,0.00,0.00,55,100,100,100,4,10.9,242,243,17.8,26.3,1,0.00,1007.8,996.5
2025-07-06T20:00,17.7,0.90,78,13.9,17.4,0.90,0.00,0.00,53,100,100,100,9,10.8,224,213,17.2,21.6,1,0.00,1007.8,996.4
2025-07-06T21:00,16.8,0.20,84,14.0,16.5,0.20,0.00,0.00,51,100,100,20,30,10.5,195,184,18.3,21.2,0,0.00,1007.9,996.5
2025-07-06T22:00,16.5,0.00,83,13.6,16.1,0.00,0.00,0.00,3,100,99,45,100,11.0,201,191,20.0,22.0,0,0.00,1008.0,996.5
2025-07-06T23:00,16.8,0.10,80,13.3,16.2,0.10,0.00,0.00,51,100,99,98,87,11.8,215,208,20.3,24.5,0,0.00,1007.7,996.3
2025-07-07T00:00,16.5,0.50,81,13.2,15.7,0.50,0.00,0.00,53,99,55,91,89,12.6,211,207,21.5,24.8,0,0.00,1007.5,996.1
2025-07-07T01:00,16.3,0.20,83,13.3,15.6,0.20,0.00,0.00,51,74,8,60,35,11.6,207,202,20.6,25.2,0,0.00,1006.9,995.4
2025-07-07T02:00,15.5,0.10,93,14.3,15.3,0.10,0.00,0.00,51,100,29,100,100,10.8,197,185,18.8,22.7,0,0.00,1007.2,995.7
2025-07-07T03:00,15.6,0.60,92,14.3,15.4,0.60,0.00,0.00,53,96,8,85,92,10.7,197,188,18.7,21.6,0,0.00,1006.6,995.1
2025-07-07T04:00,15.6,0.10,93,14.5,15.3,0.10,0.00,0.00,51,98,1,86,98,12.2,196,188,22.1,23.8,0,0.00,1006.0,994.5
2025-07-07T05:00,15.6,0.10,91,14.1,15.1,0.10,0.00,0.00,51,98,66,45,93,13.1,203,193,22.8,25.6,1,0.00,1005.8,994.3
2025-07-07T06:00,15.8,0.10,90,14.1,15.3,0.10,0.00,0.00,51,99,0,14,99,12.6,204,197,21.3,25.9,1,684.27,1005.7,994.2
2025-07-07T07:00,16.6,0.40,81,13.3,15.9,0.40,0.00,0.00,51,100,0,12,100,12.0,217,216,18.8,29.5,1,0.00,1005.5,994.1
2025-07-07T08:00,17.5,0.40,82,14.4,17.5,0.40,0.00,0.00,51,94,32,29,89,10.4,211,206,14.8,28.8,1,3533.37,1005.5,994.1
2025-07-07T09:00,19.1,0.10,71,13.7,18.6,0.10,0.00,0.00,51,100,100,24,96,11.5,225,220,16.7,32.4,1,3600.00,1005.0,993.7
2025-07-07T10:00,20.4,0.00,60,12.5,19.2,0.00,0.00,0.00,3,100,100,66,100,13.4,237,238,19.4,33.5,1,3600.00,1004.5,993.2
2025-07-07T11:00,19.0,0.30,69,13.1,18.2,0.30,0.00,0.00,51,100,100,67,64,12.7,238,235,18.0,34.2,1,2468.80,1004.6,993.3
2025-07-07T12:00,19.6,0.20,67,13.3,18.5,0.20,0.00,0.00,51,96,60,44,86,14.7,237,237,21.6,35.3,1,1965.58,1004.5,993.2
2025-07-07T13:00,20.6,4.50,67,14.4,20.6,4.50,0.00,0.00,63,92,87,24,31,10.8,265,265,15.5,36.4,1,3600.00,1004.3,993.0
2025-07-07T14:00,18.2,4.00,74,13.5,16.5,4.00,0.00,0.00,63,100,100,88,25,19.6,251,248,29.7,45.0,1,3600.00,1005.2,993.8
2025-07-07T15:00,18.8,0.20,76,14.4,18.7,0.20,0.00,0.00,51,63,48,23,9,10.3,256,255,15.4,40.3,1,717.83,1005.3,994.0
2025-07-07T16:00,19.8,0.10,69,14.0,19.4,0.10,0.00,0.00,51,61,51,7,17,11.6,280,277,16.8,31.0,1,3600.00,1005.0,993.7
2025-07-07T17:00,17.3,7.40,80,13.8,16.9,7.40,0.00,0.00,63,100,100,100,23,11.6,289,288,18.3,29.9,1,3600.00,1006.1,994.7
2025-07-07T18:00,17.0,0.50,84,14.2,17.1,0.50,0.00,0.00,53,100,99,95,7,8.3,281,276,15.4,26.3,1,0.00,1006.1,994.7
2025-07-07T19:00,16.9,0.20,84,14.2,16.9,0.20,0.00,0.00,51,87,81,23,11,9.3,289,278,16.2,21.6,1,0.00,1006.7,995.3
2025-07-07T20:00,16.5,0.10,84,13.7,16.4,0.10,0.00,0.00,51,93,73,67,26,9.1,309,304,17.0,18.7,1,81.45,1007.2,995.8
2025-07-07T21:00,16.2,0.10,81,13.0,15.3,0.10,0.00,0.00,51,100,2,100,28,12.9,316,314,23.0,25.6,0,0.00,1008.2,996.7
2025-07-07T22:00,15.6,0.60,87,13.5,15.2,0.60,0.00,0.00,53,88,4,85,27,10.7,316,314,20.0,25.9,0,0.00,1009.0,997.5
2025-07-07T23:00,15.4,0.00,84,12.7,14.4,0.00,0.00,0.00,3,100,1,100,87,12.8,321,320,22.9,25.6,0,0.00,1009.4,997.9
2025-07-08T00:00,14.9,0.10,84,12.3,13.9,0.10,0.00,0.00,51,100,0,100,22,12.0,321,320,21.6,26.3,0,0.00,1010.0,998.5
2025-07-08T01:00,14.7,0.00,82,11.6,13.3,0.00,0.00,0.00,3,100,0,100,12,13.4,321,321,23.8,28.1,0,0.00,1010.3,998.7
2025-07-08T02:00,14.4,0.00,84,11.6,13.3,0.00,0.00,0.00,3,93,0,93,0,11.0,312,311,21.3,24.1,0,0.00,1010.7,999.1
2025-07-08T03:00,14.1,0.00,82,11.2,13.0,0.00,0.00,0.00,2,71,0,71,0,10.2,322,324,19.5,22.0,0,0.00,1011.1,999.5
2025-07-08T04:00,13.5,0.00,84,10.9,12.4,0.00,0.00,0.00,1,27,0,26,4,9.6,324,326,18.5,20.5,0,0.00,1011.6,1000.0
2025-07-08T05:00,13.0,0.00,85,10.6,11.9,0.00,0.00,0.00,1,20,0,12,12,9.1,318,321,18.0,19.1,1,0.00,1012.0,1000.4
2025-07-08T06:00,13.2,0.00,83,10.5,12.2,0.00,0.00,0.00,3,95,94,16,12,8.4,314,315,14.4,18.7,1,3252.09,1012.2,1000.6
2025-07-08T07:00,13.8,0.00,78,10.0,12.5,0.00,0.00,0.00,3,100,100,82,18,9.4,305,305,14.2,22.0,1,3600.00,1012.3,1000.7
2025-07-08T08:00,14.4,0.00,74,9.8,12.7,0.00,0.00,0.00,3,96,91,73,10,11.7,308,308,17.2,27.7,1,3600.00,1012.6,1001.0
2025-07-08T09:00,15.2,0.10,70,9.7,13.5,0.10,0.00,0.00,51,100,100,100,17,10.8,309,308,15.5,28.1,1,3600.00,1012.8,1001.2
2025-07-08T10:00,15.9,0.00,64,9.1,14.2,0.00,0.00,0.00,3,100,100,100,17,10.4,308,309,15.0,27.0,1,3600.00,1012.9,1001.4
2025-07-08T11:00,16.9,0.00,57,8.3,15.0,0.00,0.00,0.00,3,100,100,17,14,10.0,306,306,14.3,26.3,1,3552.88,1013.1,1001.6
2025-07-08T12:00,18.1,0.00,51,7.9,17.0,0.00,0.00,0.00,2,71,58,27,6,9.3,293,292,13.1,27.0,1,3600.00,1013.3,1001.8
2025-07-08T13:00,19.1,0.00,45,6.9,18.0,0.00,0.00,0.00,2,56,9,50,26,12.4,291,291,17.4,31.7,1,3600.00,1013.2,1001.8
2025-07-08T14:00,18.4,0.00,47,6.8,16.5,0.00,0.00,0.00,3,100,100,78,26,8.4,288,289,11.7,25.6,1,3600.00,1014.6,1003.1
2025-07-08T15:00,18.4,0.00,48,7.0,16.4,0.00,0.00,0.00,3,100,100,42,23,8.4,278,277,11.8,22.7,1,3600.00,1014.8,1003.3
2025-07-08T16:00,18.9,0.00,47,7.2,17.0,0.00,0.00,0.00,3,96,93,39,7,8.0,284,280,11.5,22.7,1,3600.00,1014.9,1003.5
2025-07-08T17:00,18.8,0.00,47,7.4,16.8,0.00,0.00,0.00,2,58,0,54,21,9.5,296,295,13.8,22.7,1,3600.00,1015.1,1003.7
2025-07-08T18:00,18.1,0.00,53,8.5,16.4,0.00,0.00,0.00,1,47,0,44,26,9.2,291,293,13.9,23.4,1,3600.00,1015.4,1003.9
2025-07-08T19:00,17.4,0.00,61,9.9,16.5,0.00,0.00,0.00,1,32,0,30,6,5.9,285,282,10.8,21.2,1,3600.00,1015.8,1004.3
2025-07-08T20:00,16.2,0.20,68,10.2,14.8,0.20,0.00,0.00,51,39,0,32,16,10.1,276,271,17.8,22.3,1,3217.38,1016.6,1005.0
2025-07-08T21:00,15.1,0.00,78,11.2,14.9,0.00,0.00,0.00,1,39,0,37,18,4.4,258,235,11.6,20.5,0,0.00,1017.4,1005.8
2025-07-08T22:00,15.1,0.00,79,11.5,14.9,0.00,0.00,0.00,0,17,0,12,12,4.4,271,232,10.3,8.3,0,0.00,1018.1,1006.5
2025-07-08T23:00,14.3,0.00,83,11.5,14.1,0.00,0.00,0.00,1,21,0,18,16,4.2,281,239,10.8,8.6,0,0.00,1018.8,1007.1
2025-07-09T00:00,13.8,0.00,85,11.3,13.6,0.00,0.00,0.00,1,32,0,14,27,4.0,273,238,10.6,7.6,0,0.00,1019.2,1007.5
2025-07-09T01:00,13.6,0.00,85,11.2,13.3,0.00,0.00,0.00,1,22,0,10,18,4.4,272,249,13.2,8.6,0,0.00,1019.4,1007.7
2025-07-09T02:00,12.6,0.00,89,10.8,12.1,0.00,0.00,0.00,1,41,0,35,18,4.8,275,236,13.4,11.5,0,0.00,1019.7,1008.0
2025-07-09T03:00,12.6,0.00,87,10.4,12.1,0.00,0.00,0.00,1,40,0,35,23,4.2,295,260,12.7,7.9,0,0.00,1019.9,1008.2
2025-07-09T04:00,12.5,0.00,86,10.2,12.1,0.00,0.00,0.00,1,23,0,16,17,3.1,282,234,9.4,6.5,0,0.00,1020.0,1008.2
2025-07-09T05:00,12.1,0.00,88,10.2,11.5,0.00,0.00,0.00,0,13,0,6,11,4.2,266,227,10.5,6.5,1,0.00,1020.3,1008.5
2025-07-09T06:00,13.6,0.00,85,11.1,13.1,0.00,0.00,0.00,0,1,0,0,1,5.9,276,243,12.7,10.4,1,3203.47,1020.9,1009.2
2025-07-09T07:00,14.6,0.00,80,11.2,14.2,0.00,0.00,0.00,0,1,0,1,0,5.2,280,268,8.0,14.4,1,3600.00,1021.0,1009.3
