time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco2024-11-01 00:00:00,5.2,5.2,100,0,,211,6.5,,1027.4,,5
2025-08-04 06:00:00,12.3,8.9,80,0,,221,11.9,,1021.2,,7
2025-08-04 07:00:00,13,9.6,80,0.2,,222,13,,1021.2,,3
2025-08-04 08:00:00,13.9,10.7,81,0.5,,222,13.3,,1021.4,,8
2025-08-04 09:00:00,13.9,11.6,86,0.4,,213,16.2,,1021.4,,9
2025-08-04 10:00:00,14.1,12.5,90,1.2,,220,16.6,,1021.6,,9
2025-08-04 11:00:00,15.5,12.4,82,1.5,,219,17.6,,1022.2,,7
2025-08-04 12:00:00,17,12.3,74,0.9,,221,16.6,,1021.8,,3
2025-08-04 13:00:00,18.3,12.5,69,0,,237,16.6,,1021.4,,3
2025-08-04 14:00:00,19.9,13.6,67,0,,257,17.3,,1021.5,,3
2025-08-04 15:00:00,20.8,13.7,64,0,,265,18.4,,1021,,3
2025-08-04 16:00:00,20.2,14.1,68,0,,260,15.5,,1020.7,,3
2025-08-04 17:00:00,21.2,13.9,63,0,,257,14.4,,1020.3,,3
2025-08-04 18:00:00,21.4,13.6,61,0,,256,12.2,,1020.1,,2
2025-08-04 19:00:00,21,14.6,67,0,,239,7.6,,1019.7,,2
2025-08-04 20:00:00,19.7,15.3,76,0,,216,5.8,,1019.9,,2
2025-08-04 21:00:00,18,13.7,76,0,,227,9.4,,1020.2,,1
2025-08-04 22:00:00,16.7,13.6,82,0,,209,9.4,,1020.3,,2
2025-08-04 23:00:00,16.3,13.6,84,0,,206,10.1,,1020.4,,3
2025-08-05 00:00:00,15.3,13.7,90,0,,215,9.4,,1020.4,,2
2025-08-05 01:00:00,14.8,13.3,91,0,,214,9.4,,1020.2,,1
2025-08-05 02:00:00,14.4,12.9,91,0,,220,8.3,,1019.8,,1
2025-08-05 03:00:00,14.2,12.6,90,0,,216,9.4,,1019.4,,1
2025-08-05 04:00:00,13.9,12.3,90,0,,216,9.4,,1019,,1
2025-08-05 05:00:00,13.6,11.8,89,0,,223,8.6,,1018.8,,1
2025-08-05 06:00:00,13.4,11.6,89,0,,226,8.3,,1018.5,,1
2025-08-05 07:00:00,14.6,12.1,85,0,,224,9.7,,1018.2,,1
2025-08-05 08:00:00,16.8,13.5,81,0,,232,9.7,,1018.2,,1
2025-08-05 09:00:00,18.9,14.8,77,0,,236,9,,1018.1,,3
2025-08-05 10:00:00,19.6,15.9,79,0,,235,10.1,,1018.1,,3
2025-08-05 11:00:00,20.6,16.8,79,0,,246,10.8,,1018.4,,3
2025-08-05 12:00:00,24.2,15.1,57,0,,260,19.1,,1017.7,,3
2025-08-05 13:00:00,23.6,14.8,58,0,,267,19.8,,1018.1,,3
2025-08-05 14:00:00,24,14.7,56,0,,257,18,,1017.9,,3
2025-08-05 15:00:00,22.6,14.2,59,0,,287,21.6,,1018.8,,3
2025-08-05 16:00:00,20.2,16,77,0,,296,15.8,,1020,,7
2025-08-05 17:00:00,20.9,15.9,73,0,,279,15.5,,1019.8,,3
2025-08-05 18:00:00,21.2,14.4,65,0,,286,15.1,,1020.1,,2
2025-08-05 19:00:00,20.5,13.9,66,0,,298,13.7,,1020.6,,2
2025-08-05 20:00:00,18.9,13.7,72,0,,291,11.5,,1021.4,,1
2025-08-05 21:00:00,16.7,13,79,0,,268,8.6,,1022.4,,1
2025-08-05 22:00:00,15.9,12.6,81,0,,263,8.3,,1023.3,,2
2025-08-05 23:00:00,15.1,12,82,0,,273,9.7,,1024.3,,2
2025-08-06 00:00:00,14.4,11.7,84,0,,286,9.4,,1025.2,,2
2025-08-06 01:00:00,13.7,11.4,86,0,,288,8.6,,1025.7,,2
2025-08-06 02:00:00,12.9,10.8,87,0,,310,8.3,,1026.1,,2
2025-08-06 03:00:00,12.2,9.4,83,0,,342,9,,1026.4,,2
2025-08-06 04:00:00,12.2,9.4,83,0,,359,5.8,,1026.2,,3
2025-08-06 05:00:00,11.6,9,84,0,,345,5,,1026.3,,3
2025-08-06 06:00:00,10.6,8.5,87,0,,3,5.4,,1026.4,,1
2025-08-06 07:00:00,11.1,9.2,88,0,,22,6.1,,1026.6,,1
2025-08-06 08:00:00,12.9,10.3,84,0,,63,5.8,,1026.7,,1
2025-08-06 09:00:00,14.6,10.4,76,0,,64,6.5,,1026.6,,3
2025-08-06 10:00:00,15.9,9.6,66,0,,58,8.6,,1026.3,,3
2025-08-06 11:00:00,16.9,9.6,62,0,,59,9,,1026,,3
2025-08-06 12:00:00,17.8,9.7,59,0,,52,9.4,,1025.8,,3
2025-08-06 13:00:00,19,10.8,59,0,,52,10.1,,1024.8,,3
2025-08-06 14:00:00,19.6,10.6,56,0,,49,11.2,,1024,,3
2025-08-06 15:00:00,20.1,10.8,55,0,,49,10.4,,1023.4,,3
2025-08-06 16:00:00,20.3,11,55,0,,48,11.5,,1022.8,,3
2025-08-06 17:00:00,20.2,10.9,55,0,,44,12.2,,1022.4,,3
2025-08-06 18:00:00,19.8,11.3,58,0,,39,11.9,,1022,,3
2025-08-06 19:00:00,19.1,11.9,63,0,,32,9.4,,1021.6,,3
2025-08-06 20:00:00,17.7,12.2,70,0,,33,7.6,,1021.5,,3
2025-08-06 21:00:00,15.6,11.6,77,0,,47,7.6,,1021.6,,3
2025-08-06 22:00:00,14,11.2,83,0,,63,7.2,,1022.1,,2
2025-08-06 23:00:00,13.1,10.5,84,0,,73,6.1,,1021.6,,1
2025-08-07 00:00:00,12.2,9.8,85,0,,76,5.8,,1021.3,,1
2025-08-07 01:00:00,11.7,9.6,87,0,,105,6.8,,1020.7,,3
2025-08-07 02:00:00,11.4,9.1,86,0,,295,4.7,,1020.8,,3
2025-08-07 03:00:00,10.7,8.6,87,0,,256,3.6,,1020.6,,2
2025-08-07 04:00:00,9.8,8.2,90,0,,184,4.3,,1020.3,,3
2025-08-07 05:00:00,9,7.9,93,0,,186,5,,1020,,3
2025-08-07 06:00:00,8.3,7.4,94,0,,212,5,,1019.9,,3
2025-08-07 07:00:00,9.2,8.1,93,0,,217,6.5,,1020,,3
2025-08-07 08:00:00,11.9,9.8,87,0,,216,5.8,,1020.2,,3
2025-08-07 09:00:00,14.6,11.4,81,0,,227,4,,1020.4,,1
2025-08-07 10:00:00,17.3,12.2,72,0,,232,5,,1020.1,,2
2025-08-07 11:00:00,19.3,13,67,0,,236,5.4,,1019.9,,2
2025-08-07 12:00:00,21.4,13,59,0,,227,5.4,,1019.4,,1
2025-08-07 13:00:00,23,12.3,51,0,,252,6.8,,1019.3,,2
2025-08-07 14:00:00,24.1,12.4,48,0,,244,8.3,,1018.8,,1
2025-08-07 15:00:00,24.8,11.7,44,0,,242,9,,1018.6,,2
2025-08-07 16:00:00,25,10.8,41,0,,248,11.5,,1018.4,,3
2025-08-07 17:00:00,24.8,10.6,41,0,,258,11.9,,1018.4,,3
2025-08-07 18:00:00,24.1,11.7,46,0,,256,10.4,,1018.3,,2
2025-08-07 19:00:00,22.5,12.7,54,0,,241,9.7,,1018.4,,1
2025-08-07 20:00:00,20.3,13,63,0,,244,9,,1018.5,,1
2025-08-07 21:00:00,18.3,10.9,62,0,,248,7.6,,1018.9,,1
2025-08-07 22:00:00,17,10.8,67,0,,228,6.1,,1019.3,,1
2025-08-07 23:00:00,15.3,11.1,76,0,,211,4.3,,1019.5,,1
2025-08-08 00:00:00,15,10.8,76,0,,216,4.7,,1019.3,,1
2025-08-08 01:00:00,13.8,10.2,79,0,,229,5.8,,1019.3,,1
2025-08-08 02:00:00,13.3,9.7,79,0,,227,6.5,,1019.4,,1
2025-08-08 03:00:00,12.9,9.5,80,0,,219,6.8,,1019.3,,1
2025-08-08 04:00:00,12.8,9.8,82,0,,225,7.6,,1019.1,,1
2025-08-08 05:00:00,12.6,9.1,79,0,,236,7.2,,1018.7,,1
2025-08-08 06:00:00,12.4,9,80,0,,237,6.5,,1019,,1
2025-08-08 07:00:00,13.3,9.9,80,0,,237,7.2,,1019.3,,1
2025-08-08 08:00:00,15.9,11.7,76,0,,237,7.6,,1019.7,,1
2025-08-08 09:00:00,18.7,13.8,73,0,,237,5.4,,1019.8,,1
2025-08-08 10:00:00,21.5,15.3,68,0,,240,5,,1019.9,,1
2025-08-08 11:00:00,24.6,16.3,60,0,,225,6.8,,1019.9,,1
2025-08-08 12:00:00,26.5,12.9,43,0,,232,8.3,,1019.6,,1
2025-08-08 13:00:00,27.4,11.4,37,0,,249,9,,1019.3,,1
2025-08-08 14:00:00,28,11.5,36,0,,253,10.4,,1019.2,,1
2025-08-08 15:00:00,28.3,10.9,34,0,,257,10.1,,1019.3,,1
2025-08-08 16:00:00,28.4,10.1,32,0,,258,10.4,,1018.9,,1
2025-08-08 17:00:00,28.1,11.2,35,0,,263,10.1,,1018.9,,1
2025-08-08 18:00:00,27.3,13.6,43,0,,266,8.3,,1019,,1
2025-08-08 19:00:00,26,16.5,56,0,,254,5.8,,1019.2,,1
2025-08-08 20:00:00,23.7,16.2,63,0,,241,5.4,,1019.4,,1
2025-08-08 21:00:00,21.4,14.5,65,0,,252,5.4,,1019.9,,1
2025-08-08 22:00:00,20.5,14.2,67,0,,332,2.5,,1020.5,,1
2025-08-08 23:00:00,19.9,13.6,67,0,,171,2.2,,1020.7,,1
2025-08-09 00:00:00,18.6,13,70,0,,218,3.2,,1020.7,,1
2025-08-09 01:00:00,17.1,13,77,0,,240,4.7,,1020.6,,1
2025-08-09 02:00:00,15.7,12.6,82,0,,211,5,,1020.4,,1
2025-08-09 03:00:00,14.7,12.4,86,0,,228,5.4,,1020.3,,1
2025-08-09 04:00:00,14.2,11.9,86,0,,232,5.4,,1020.1,,1
2025-08-09 05:00:00,13.8,11.7,87,0,,227,6.1,,1020,,1
2025-08-09 06:00:00,13.1,11,87,0,,228,7.2,,1019.8,,2
2025-08-09 07:00:00,13.9,11.4,85,0,,226,8.3,,1020.1,,3
2025-08-09 08:00:00,16.2,12.9,81,0,,229,7.9,,1020.3,,2
2025-08-09 09:00:00,20,14.8,72,0,,256,6.8,,1020.6,,1
2025-08-09 10:00:00,23.4,15.9,63,0,,259,5.4,,1020.6,,1
2025-08-09 11:00:00,26.2,17.3,58,0,,250,6.1,,1020.4,,2
2025-08-09 12:00:00,28.4,16.3,48,0,,227,7.9,,1020,,1
2025-08-09 13:00:00,29.8,13.9,38,0,,240,8.6,,1019.6,,3
2025-08-09 14:00:00,30.4,13.2,35,0,,252,9,,1019.3,,2
2025-08-09 15:00:00,30.9,13.6,35,0,,249,10.1,,1019.2,,3
2025-08-09 16:00:00,30.8,13.1,34,0,,258,11.5,,1019.3,,3
2025-08-09 17:00:00,30.6,13.4,35,0,,260,10.4,,1018.7,,3
2025-08-09 18:00:00,29.9,15.2,41,0,,259,7.9,,1018.8,,3
2025-08-09 19:00:00,28.5,18.3,54,0,,258,5.8,,1018.9,,1
2025-08-09 20:00:00,26.4,18.3,61,0,,237,4.7,,1019.2,,1
2025-08-09 21:00:00,24.3,16.5,62,0,,337,9.4,,1019.6,,1
2025-08-09 22:00:00,22.9,15.7,64,0,,310,9,,1020.6,,1
2025-08-09 23:00:00,21.3,15.6,70,0,,258,9.4,,1021.3,,1
2025-08-10 00:00:00,20.1,14.9,72,0,,251,9.7,,1021.9,,1
2025-08-10 01:00:00,19.1,14.6,75,0,,244,8.6,,1022.4,,1
2025-08-10 02:00:00,18.2,14.3,78,0,,258,11.2,,1023,,1
2025-08-10 03:00:00,17.7,14,79,0,,278,10.8,,1023.4,,1
2025-08-10 04:00:00,17.1,13.6,80,0,,293,10.1,,1023.8,,1
2025-08-10 05:00:00,16.4,13.3,82,0,,311,10.1,,1024.5,,1
2025-08-10 06:00:00,15.7,12.6,82,0,,319,10.1,,1025.1,,1
2025-08-10 07:00:00,16.2,12.7,80,0,,321,9.7,,1025.2,,1
2025-08-10 08:00:00,17.7,12.4,71,0,,339,7.2,,1025.7,,1
2025-08-10 09:00:00,19,12,64,0,,4,7.6,,1026.3,,1
2025-08-10 10:00:00,20.5,12.5,60,0,,18,7.2,,1026.2,,1
2025-08-10 11:00:00,22.1,12.9,56,0,,32,6.1,,1026.3,,1
2025-08-10 12:00:00,23.2,13.9,56,0,,37,7.6,,1026.2,,1
2025-08-10 13:00:00,24.3,14.4,54,0,,36,7.9,,1025.9,,1
2025-08-10 14:00:00,25,14.1,51,0,,33,8.3,,1025.7,,1
2025-08-10 15:00:00,25.5,13.7,48,0,,30,9,,1025.4,,1
2025-08-10 16:00:00,25.7,13.2,46,0,,31,10.1,,1025.1,,1
2025-08-10 17:00:00,25.6,12.4,44,0,,32,10.8,,1024.6,,1
2025-08-10 18:00:00,25.2,12.4,45,0,,38,10.4,,1024.6,,1
2025-08-10 19:00:00,24.3,12.3,47,0,,43,9.4,,1024.5,,1
2025-08-10 20:00:00,22.1,12.9,56,0,,50,7.6,,1024.6,,1
2025-08-10 21:00:00,19.7,11.7,60,0,,50,6.8,,1024.9,,1
2025-08-10 22:00:00,18.7,11.3,62,0,,49,8.3,,1025.3,,1
2025-08-10 23:00:00,18.2,11.5,65,0,,58,9,,1025.5,,1
2025-08-11 00:00:00,17.3,11.1,67,0,,65,8.3,,1025.2,,1
2025-08-11 01:00:00,16.3,10.6,69,0,,64,7.2,,1025.1,,1
2025-08-11 02:00:00,15.7,9.8,68,0,,56,8.3,,1024.7,,1
2025-08-11 03:00:00,15.1,9.2,68,0,,43,9,,1024.4,,1
2025-08-11 04:00:00,15,8,63,0,,34,9,,1024.2,,1
2025-08-11 05:00:00,14.4,8.1,66,0,,33,7.9,,1024,,1
2025-08-11 06:00:00,13.8,8.4,70,0,,45,7.6,,1023.9,,1
2025-08-11 07:00:00,14,9.4,74,0,,50,7.9,,1023.7,,1
2025-08-11 08:00:00,15.9,10,68,0,,28,7.6,,1024,,1
2025-08-11 09:00:00,18.4,10.5,60,0,,31,6.1,,1024,,1
2025-08-11 10:00:00,20.8,11.1,54,0,,32,5.8,,1023.4,,1
2025-08-11 11:00:00,23,12.3,51,0,,41,7.6,,1022.9,,1
2025-08-11 12:00:00,24.8,13.3,49,0,,45,9.7,,1022.2,,1
2025-08-11 13:00:00,26.4,13.5,45,0,,51,11.2,,1021.6,,1
2025-08-11 14:00:00,26.8,14.2,46,0,,52,11.9,,1021.1,,1
2025-08-11 15:00:00,27.4,13.7,43,0,,52,11.9,,1020.5,,1
2025-08-11 16:00:00,27.7,13.2,41,0,,54,12.2,,1020,,1
2025-08-11 17:00:00,27.6,12.4,39,0,,56,12.6,,1019.5,,1
2025-08-11 18:00:00,27.2,12,39,0,,63,11.9,,1019.2,,1
2025-08-11 19:00:00,26.2,12.3,42,0,,70,8.3,,1019.1,,1
2025-08-11 20:00:00,23.6,13.7,54,0,,67,6.1,,1019.3,,1
2025-08-11 21:00:00,21.2,13.1,60,0,,78,8.3,,1019.6,,1
2025-08-11 22:00:00,19.7,13.8,69,0,,97,7.6,,1019.7,,1
2025-08-11 23:00:00,18.5,13.8,74,0,,119,7.2,,1019.6,,1
2025-08-12 00:00:00,18.1,13.6,75,0,,106,8.3,,1019.6,,1
2025-08-12 01:00:00,17.1,13.2,78,0,,51,7.2,,1019.6,,1
2025-08-12 02:00:00,16.3,13.2,82,0,,33,5.4,,1019.4,,1
2025-08-12 03:00:00,15.6,12.9,84,0,,45,4.7,,1019.2,,1
2025-08-12 04:00:00,14.8,12.8,88,0,,99,5.8,,1019,,1
2025-08-12 05:00:00,14.4,11.7,84,0,,156,6.5,,1018.6,,1
2025-08-12 06:00:00,13.7,11.6,87,0,,187,6.1,,1018.7,,1
2025-08-12 07:00:00,13.8,12.2,90,0,,196,6.5,,1018.7,,1
2025-08-12 08:00:00,16.4,12.9,80,0,,198,6.1,,1018.9,,1
2025-08-12 09:00:00,19.6,14,70,0,,258,2.9,,1019,,1
2025-08-12 10:00:00,21.8,14.7,64,0,,257,2.9,,1018.9,,1
2025-08-12 11:00:00,24.2,15.7,59,0,,111,3.6,,1018.6,,1
2025-08-12 12:00:00,26.6,15.9,52,0,,71,3.6,,1018.1,,1
2025-08-12 13:00:00,28.5,15.4,45,0,,45,3.2,,1017.3,,1
2025-08-12 14:00:00,30.1,14.6,39,0,,26,4,,1016.9,,1
2025-08-12 15:00:00,31.1,14.2,36,0,,321,5,,1016.3,,1
2025-08-12 16:00:00,31.6,14.2,35,0,,270,6.1,,1015.8,,1
2025-08-12 17:00:00,31.8,14.4,35,0,,210,5.8,,1015.3,,1
2025-08-12 18:00:00,31.7,14.8,36,0,,174,6.5,,1015.1,,1
2025-08-12 19:00:00,30.6,18,47,0,,137,6.1,,1014.8,,1
2025-08-12 20:00:00,28.7,17.9,52,0,,189,4.3,,1014.5,,1
2025-08-12 21:00:00,25.5,16.3,57,0,,178,8.6,,1015.2,,1
2025-08-12 22:00:00,24.1,16.9,64,0,,200,10.4,,1015.7,,1
2025-08-12 23:00:00,22.3,16.8,71,0,,210,8.3,,1015.9,,1
2025-08-13 00:00:00,21.3,16.3,73,0,,222,10.1,,1015.7,,1
2025-08-13 01:00:00,20.4,15.6,74,0,,228,10.4,,1015.8,,1
2025-08-13 02:00:00,20.5,13.7,65,0,,230,10.8,,1016,,1
2025-08-13 03:00:00,20.1,13.1,64,0,,225,10.4,,1016.2,,1
2025-08-13 04:00:00,19.1,13.3,69,0,,223,10.1,,1016.4,,1
2025-08-13 05:00:00,18.1,13.6,75,0,,224,9,,1016.5,,1
2025-08-13 06:00:00,17.3,13.2,77,0,,225,6.8,,1016.4,,1
2025-08-13 07:00:00,17.7,13.4,76,0,,223,6.8,,1016.7,,1
2025-08-13 08:00:00,20.2,14.1,68,0,,218,7.6,,1016.9,,1
2025-08-13 09:00:00,23.5,14.5,57,0,,222,5.8,,1017.3,,1
2025-08-13 10:00:00,26.9,14.6,47,0,,221,5,,1017.4,,1
2025-08-13 11:00:00,28.3,15.2,45,0,,204,4.3,,1017.6,,1
2025-08-13 12:00:00,29.9,14,38,0,,223,4,,1017.5,,1
2025-08-13 13:00:00,30.8,14,36,0,,261,4.7,,1017.2,,1
2025-08-13 14:00:00,31.6,13.8,34,0,,255,5,,1017,,1
2025-08-13 15:00:00,32.3,13,31,0,,33,4,,1016.6,,1
2025-08-13 16:00:00,31.9,14.1,34,0,,82,5,,1016.4,,1
2025-08-13 17:00:00,31.9,13.6,33,0,,68,6.1,,1016.2,,1
2025-08-13 18:00:00,31.2,14.3,36,0,,57,6.5,,1016.1,,1
2025-08-13 19:00:00,29.5,18,50,0,,56,6.8,,1016.2,,1
2025-08-13 20:00:00,26.4,17.7,59,0,,60,6.5,,1016.3,,1
2025-08-13 21:00:00,24.5,16.7,62,0,,67,7.9,,1016.2,,1
2025-08-13 22:00:00,23.4,16.2,64,0,,71,6.8,,1016.8,,1
2025-08-13 23:00:00,22.5,15.8,66,0,,81,5.8,,1017.3,,1
2025-08-14 00:00:00,21.6,15.2,67,0,,193,2.5,,1017.5,,1
2025-08-14 01:00:00,20.6,14.9,70,0,,205,2.2,,1017.6,,1
2025-08-14 02:00:00,20,14.6,71,0,,236,3.2,,1017.5,,1
2025-08-14 03:00:00,19.4,14,71,0,,202,5,,1017.6,,1
2025-08-14 04:00:00,18.5,13.8,74,0,,196,4.3,,1017.6,,1
2025-08-14 05:00:00,17.6,13.5,77,0,,225,5,,1017.6,,1
2025-08-14 06:00:00,16.9,13.2,79,0,,233,5,,1017.7,,1
2025-08-14 07:00:00,17.4,13.5,78,0,,199,6.1,,1017.9,,1
2025-08-14 08:00:00,19.9,14.5,71,0,,258,5.4,,1017.8,,1
2025-08-14 09:00:00,22.8,15.1,62,0,,320,6.1,,1018.3,,1
2025-08-14 10:00:00,26,15.7,53,0,,309,2.5,,1018.4,,1
2025-08-14 11:00:00,28.8,15.3,44,0,,32,3.2,,1018.1,,1
2025-08-14 12:00:00,29.1,15.6,44,0,,318,4,,1018.4,,1
2025-08-14 13:00:00,30.4,15.3,40,0,,36,4.7,,1018.2,,1
2025-08-14 14:00:00,31.3,14.8,37,0,,50,6.1,,1017.5,,1
2025-08-14 15:00:00,31.8,14,34,0,,52,7.2,,1017.4,,2
2025-08-14 16:00:00,31.8,14.4,35,0,,65,9.4,,1017.4,,2
2025-08-14 17:00:00,30.5,16.5,43,0,,82,8.6,,1017.6,,2
2025-08-14 18:00:00,30,17.1,46,0,,85,7.6,,1017.3,,3
2025-08-14 19:00:00,28.8,18.5,54,0,,73,7.6,,1017.6,,3
2025-08-14 20:00:00,26.8,19.9,66,0,,57,5.8,,1018,,2
2025-08-14 21:00:00,24.9,19.3,71,0,,48,6.8,,1018.7,,2
2025-08-14 22:00:00,24.9,18.1,66,0,,16,6.8,,1019.2,,1
2025-08-14 23:00:00,24.1,17.3,66,0,,155,5,,1019.5,,3
2025-08-15 00:00:00,23,17.2,70,0,,218,2.9,,1019.7,,3
2025-08-15 01:00:00,21.4,17,76,0,,255,5.4,,1020,,3
2025-08-15 02:00:00,20.4,17,81,0,,246,5.4,,1019.9,,1
2025-08-15 03:00:00,20.3,15.7,75,0,,231,6.1,,1019.7,,1
2025-08-15 04:00:00,19.4,15.7,79,0,,226,5.8,,1019.4,,2
2025-08-15 05:00:00,18.7,15.4,81,0,,240,5,,1019.5,,3
2025-08-15 06:00:00,18.5,15.4,82,0,,216,5.4,,1019.7,,3
2025-08-15 07:00:00,18.7,15.8,83,0,,214,5.8,,1020.3,,3
2025-08-15 08:00:00,21,16.6,76,0,,216,5.4,,1020.6,,3
2025-08-15 09:00:00,24.2,17.4,66,0,,239,2.9,,1020.7,,1
2025-08-15 10:00:00,26.8,17.3,56,0,,318,3.6,,1020.7,,1
2025-08-15 11:00:00,28.7,17.5,51,0,,2,5.8,,1020.5,,1
2025-08-15 12:00:00,30.4,17.1,45,0,,10,6.5,,1020.3,,1
2025-08-15 13:00:00,30.2,18,48,0,,9,6.5,,1020.4,,1
2025-08-15 14:00:00,30.7,17.4,45,0,,8,7.2,,1020.2,,2
2025-08-15 15:00:00,30.5,16.8,44,0,,35,11.2,,1019.6,,3
2025-08-15 16:00:00,28.3,17.2,51,0,,22,12.6,,1020.5,,17
2025-08-15 17:00:00,28.4,17.3,51,0,,21,9.4,,1020.2,,3
2025-08-15 18:00:00,27,17.5,56,0,,68,5.4,,1020.4,,3
2025-08-15 19:00:00,26.8,18.1,59,0,,104,5.8,,1020.8,,3
2025-08-15 20:00:00,25.1,20.3,75,0,,143,4,,1020.7,,3
2025-08-15 21:00:00,23.6,18.9,75,0,,241,4.7,,1021,,3
2025-08-15 22:00:00,23,18.5,76,0,,273,4.7,,1021.4,,3
2025-08-15 23:00:00,22.6,18.1,76,0,,336,6.8,,1021.3,,3
2025-08-16 00:00:00,22.1,17.9,77,0,,338,6.1,,1021.2,,2
2025-08-16 01:00:00,21,17.6,81,0,,296,7.2,,1021.1,,1
2025-08-16 02:00:00,20.6,17.6,83,0,,244,5.4,,1021.1,,1
2025-08-16 03:00:00,19.9,17.7,87,0,,238,4.7,,1020.9,,1
2025-08-16 04:00:00,18.3,17.1,93,0,,29,4.3,,1020.8,,1
2025-08-16 05:00:00,17.9,16.9,94,0,,215,2.9,,1020.6,,1
2025-08-16 06:00:00,17.4,16.6,95,0,,255,4.7,,1020.6,,1
2025-08-16 07:00:00,17.7,16.9,95,0,,244,3.6,,1020.7,,1
2025-08-16 08:00:00,19.4,17.5,89,0,,304,5.8,,1020.8,,1
2025-08-16 09:00:00,20,18.3,90,0,,10,6.5,,1021.4,,1
2025-08-16 10:00:00,21.6,17.8,79,0,,22,5.8,,1021.3,,2
2025-08-16 11:00:00,23.3,17.7,71,0,,15,7.2,,1021.1,,1
2025-08-16 12:00:00,24.6,17.8,66,0,,23,8.3,,1020.8,,1
2025-08-16 13:00:00,25.8,17.4,60,0,,9,10.4,,1020.5,,1
2025-08-16 14:00:00,26.1,17.2,58,0,,11,10.8,,1020.1,,3
2025-08-16 15:00:00,25.2,17.1,61,0,,16,9,,1019.8,,18
2025-08-16 16:00:00,22.8,17.3,71,0,,133,9.4,,1020.2,,17
2025-08-16 17:00:00,23.7,17.4,68,0,,194,4.3,,1018.9,,3
2025-08-16 18:00:00,24.3,17,64,0,,313,6.5,,1019.1,,17
2025-08-16 19:00:00,22.5,17.2,72,0.2,,88,6.5,,1018.9,,3
2025-08-16 20:00:00,21.6,18.6,83,0,,203,2.2,,1018.7,,2
2025-08-16 21:00:00,20.4,17.6,84,0,,149,3.2,,1019.3,,2
2025-08-16 22:00:00,19.7,17.3,86,0,,224,5,,1019.9,,2
2025-08-16 23:00:00,19,16.6,86,0,,312,8.6,,1020,,2
2025-08-17 00:00:00,19.1,15.6,80,0,,349,10.1,,1020.3,,2
2025-08-17 01:00:00,18.3,14.4,78,0,,358,10.8,,1020.3,,3
2025-08-17 02:00:00,17.2,13.7,80,0,,3,11.9,,1020.2,,3
2025-08-17 03:00:00,16.7,13.6,82,0,,6,12.2,,1020.1,,1
2025-08-17 04:00:00,16.1,13.4,84,0,,0,11.2,,1020.1,,1
2025-08-17 05:00:00,14.5,13,91,0,,1,9.7,,1020.1,,2
2025-08-17 06:00:00,14.1,13,93,0,,2,9,,1020.2,,2
2025-08-17 07:00:00,14.3,13.2,93,0,,358,9,,1020.1,,2
2025-08-17 08:00:00,15.8,13.1,84,0,,11,9,,1020.4,,3
2025-08-17 09:00:00,16.7,13,79,0,,22,9.7,,1020.4,,3
2025-08-17 10:00:00,17.4,13.3,77,0,,26,8.3,,1020.1,,3
2025-08-17 11:00:00,18.4,13.7,74,0,,27,8.3,,1020,,3
2025-08-17 12:00:00,19.3,13.7,70,0,,27,8.3,,1019.9,,3
2025-08-17 13:00:00,20.5,13.7,65,0,,16,7.2,,1019.6,,3
2025-08-17 14:00:00,21.6,13.2,59,0,,19,8.3,,1019.2,,3
2025-08-17 15:00:00,21.8,13.2,58,0,,30,10.1,,1019.2,,3
2025-08-17 16:00:00,22.5,12.7,54,0,,31,10.1,,1018.5,,3
2025-08-17 17:00:00,22.7,12.3,52,0,,33,10.8,,1017.9,,2
2025-08-17 18:00:00,22.7,11.1,48,0,,36,10.8,,1017.7,,1
2025-08-17 19:00:00,21.9,11,50,0,,37,11.9,,1017.8,,1
2025-08-17 20:00:00,20,11.7,59,0,,38,9,,1018.3,,1
2025-08-17 21:00:00,18,11.1,64,0,,18,9,,1018.9,,1
2025-08-17 22:00:00,16.9,9.8,63,0,,3,8.6,,1019.4,,1
2025-08-17 23:00:00,15.7,9.1,65,0,,359,9.7,,1019.6,,1
2025-08-18 00:00:00,14.9,8.8,67,0,,19,11.5,,1019.8,,1
2025-08-18 01:00:00,14.6,10,74,0,,37,11.2,,1019.6,,3
2025-08-18 02:00:00,13.5,10.3,81,0,,38,9,,1019.5,,2
2025-08-18 03:00:00,12.7,10.2,85,0,,30,7.2,,1019.4,,3
2025-08-18 04:00:00,12.2,10.1,87,0,,25,6.5,,1019.3,,2
2025-08-18 05:00:00,11.7,9.9,89,0,,29,6.1,,1019.1,,3
2025-08-18 06:00:00,11.4,9.7,89,0,,38,5.8,,1018.8,,3
2025-08-18 07:00:00,11.5,9.9,90,0,,45,5.8,,1018.9,,3
2025-08-18 08:00:00,13.5,10.5,82,0,,31,5.4,,1019.2,,2
2025-08-18 09:00:00,15.5,10.9,74,0,,29,4.7,,1019,,2
2025-08-18 10:00:00,17.7,11,65,0,,34,5.4,,1018.8,,1
2025-08-18 11:00:00,19.4,11.4,60,0,,36,6.8,,1018.6,,1
2025-08-18 12:00:00,21.3,11,52,0,,43,8.3,,1018.4,,2
2025-08-18 13:00:00,22.7,11.1,48,0,,47,9.4,,1018,,1
2025-08-18 14:00:00,23.7,11.1,45,0,,51,9.4,,1017.6,,1
