latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.697712,9.356436,407.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-04-13T04:00,10.6,0.00,76,6.5,9.4,0.00,0.00,0.00,2,68,68,0,0,2.6,135,124,1.5,3.2,0,0.00,1030.8,981.7
2024-04-13T05:00,8.4,0.00,86,6.2,6.8,0.00,0.00,0.00,3,100,100,0,0,4.8,127,103,5.4,5.8,0,0.00,1031.2,981.7
2024-04-13T06:00,6.9,0.00,91,5.6,4.9,0.00,0.00,0.00,3,100,100,0,0,5.9,118,79,6.9,7.6,1,0.00,1031.4,981.7
2024-04-13T07:00,9.3,0.00,86,7.2,7.9,0.00,0.00,0.00,1,40,40,0,0,4.9,114,54,6.3,9.0,1,3172.95,1031.4,982.1
2024-04-13T08:00,11.4,0.00,83,8.5,10.4,0.00,0.00,0.00,0,10,10,0,0,4.2,49,31,3.3,12.2,1,3600.00,1031.2,982.2
2024-04-13T09:00,13.7,0.00,77,9.7,13.4,0.00,0.00,0.00,1,47,47,0,0,1.6,37,63,1.8,12.2,1,3600.00,1030.6,982.1
2024-04-13T10:00,15.7,0.00,71,10.4,15.8,0.00,0.00,0.00,2,65,65,0,0,1.5,162,166,1.1,11.2,1,3600.00,1030.1,981.9
2024-04-13T11:00,17.4,0.00,67,11.2,18.3,0.00,0.00,0.00,3,83,83,0,0,3.0,166,166,3.0,13.7,1,3600.00,1029.5,981.6
2024-04-13T12:00,18.8,0.00,63,11.5,20.1,0.00,0.00,0.00,3,100,100,0,0,4.1,166,165,4.5,15.1,1,3600.00,1028.6,981.0
2024-04-13T13:00,20.0,0.00,56,11.0,21.1,0.00,0.00,0.00,3,100,100,0,0,4.0,176,170,4.7,15.5,1,3600.00,1027.9,980.5
2024-04-13T14:00,20.2,0.00,46,8.1,19.9,0.00,0.00,0.00,3,100,100,0,0,4.4,180,171,4.7,14.4,1,3600.00,1027.3,980.0
2024-04-13T15:00,20.4,0.00,43,7.5,19.4,0.00,0.00,0.00,3,99,99,0,0,4.5,176,166,5.4,13.7,1,3600.00,1026.4,979.1
2024-04-13T16:00,20.3,0.00,43,7.1,18.9,0.00,0.00,0.00,3,96,96,0,0,4.3,167,156,4.8,13.0,1,3600.00,1025.6,978.3
2024-04-13T17:00,19.4,0.00,47,7.7,18.1,0.00,0.00,0.00,3,100,100,0,0,4.6,171,141,4.7,11.5,1,3600.00,1025.2,977.8
2024-04-13T18:00,17.1,0.00,67,10.9,16.9,0.00,0.00,0.00,2,78,78,0,0,3.6,176,143,5.4,9.4,1,3600.00,1025.0,977.3
2024-04-13T19:00,16.3,0.00,53,6.7,14.8,0.00,0.00,0.00,3,92,92,0,0,4.5,160,104,5.4,7.2,1,2378.15,1024.7,976.9
2024-04-13T20:00,14.9,0.00,59,6.9,13.7,0.00,0.00,0.00,2,79,79,0,0,2.9,161,30,6.5,5.0,0,0.00,1025.1,977.0
2024-04-13T21:00,16.0,0.00,50,5.5,14.6,0.00,0.00,0.00,3,98,98,0,0,1.5,173,14,6.2,4.0,0,0.00,1025.3,977.4
2024-04-13T22:00,16.0,0.00,47,4.8,14.5,0.00,0.00,0.00,2,76,76,0,0,1.6,225,333,4.6,3.6,0,0.00,1025.4,977.5
2024-04-13T23:00,15.4,0.00,50,5.0,13.9,0.00,0.00,0.00,1,24,24,0,0,2.1,202,149,5.8,3.2,0,0.00,1025.3,977.3
2024-04-14T00:00,13.7,0.00,61,6.4,12.4,0.00,0.00,0.00,2,58,58,0,0,2.7,189,113,4.7,5.0,0,0.00,1025.2,976.9
2024-04-14T01:00,12.2,0.00,67,6.3,10.7,0.00,0.00,0.00,2,68,68,0,0,3.7,274,11,4.7,5.4,0,0.00,1025.1,976.6
2024-04-14T02:00,10.7,0.00,74,6.2,9.1,0.00,0.00,0.00,3,83,83,0,0,4.7,287,23,6.0,6.5,0,0.00,1024.5,975.8
2024-04-14T03:00,12.6,0.00,66,6.4,11.2,0.00,0.00,0.00,2,79,79,0,0,3.8,275,17,8.3,6.5,0,0.00,1024.4,976.0
2024-04-14T04:00,13.6,0.00,63,6.7,12.3,0.00,0.00,0.00,3,85,85,0,0,3.2,261,360,9.1,6.5,0,0.00,1024.4,976.1
2024-04-14T05:00,13.2,0.00,65,6.8,12.1,0.00,0.00,0.00,2,50,50,0,0,2.1,247,121,8.2,5.8,0,0.00,1024.3,976.0
2024-04-14T06:00,12.5,0.00,69,7.0,11.4,0.00,0.00,0.00,1,22,22,0,0,1.8,238,101,5.5,4.7,1,0.00,1024.4,975.9
2024-04-14T07:00,12.0,0.00,77,8.1,11.2,0.00,0.00,0.00,2,72,72,0,0,2.5,218,98,4.1,4.7,1,3285.34,1024.5,976.0
2024-04-14T08:00,13.5,0.00,79,9.9,13.1,0.00,0.00,0.00,3,89,89,0,0,2.6,229,74,3.3,9.4,1,3600.00,1024.4,976.1
2024-04-14T09:00,15.7,0.00,73,10.8,15.7,0.00,0.00,0.00,3,88,88,0,0,2.2,243,90,3.2,10.4,1,3600.00,1024.3,976.4
2024-04-14T10:00,18.1,0.00,64,11.1,18.0,0.00,0.00,0.00,3,100,100,0,0,2.8,215,130,4.4,11.9,1,3600.00,1024.1,976.6
2024-04-14T11:00,20.3,0.00,57,11.5,20.7,0.00,0.00,0.00,3,96,96,0,0,5.9,201,169,8.1,16.2,1,3600.00,1023.5,976.3
2024-04-14T12:00,22.1,0.00,50,11.3,22.5,0.00,0.00,0.00,3,100,100,0,0,8.4,215,200,11.9,20.9,1,3600.00,1022.6,975.8
2024-04-14T13:00,23.3,0.00,45,10.6,23.3,0.00,0.00,0.00,3,100,100,0,0,9.7,228,219,13.5,22.7,1,3600.00,1021.7,975.1
2024-04-14T14:00,24.1,0.00,39,9.4,23.3,0.00,0.00,0.00,3,83,83,0,0,12.7,247,245,17.6,26.6,1,3600.00,1020.5,974.1
2024-04-14T15:00,24.2,0.00,39,9.3,22.9,0.00,0.00,0.00,1,48,48,0,0,12.5,252,252,18.2,26.6,1,3600.00,1019.5,973.1
2024-04-14T16:00,24.0,0.00,40,9.5,22.3,0.00,0.00,0.00,1,26,26,0,0,11.3,263,263,18.5,25.6,1,3600.00,1018.7,972.3
2024-04-14T17:00,23.2,0.00,50,12.1,22.6,0.00,0.00,0.00,2,64,64,0,0,8.6,272,270,18.4,22.7,1,3600.00,1018.3,971.8
2024-04-14T18:00,21.1,0.00,52,10.9,20.1,0.00,0.00,0.00,2,59,59,0,0,8.8,264,261,22.1,16.2,1,3600.00,1018.1,971.3
2024-04-14T19:00,19.1,0.00,53,9.3,17.5,0.00,0.00,0.00,2,71,71,0,0,10.2,262,262,25.8,17.3,1,2459.77,1017.8,970.7
2024-04-14T20:00,17.8,0.00,55,8.7,16.1,0.00,0.00,0.00,3,95,95,0,0,9.0,264,268,22.8,17.6,0,0.00,1017.8,970.5
2024-04-14T21:00,15.1,0.00,65,8.6,13.6,0.00,0.00,0.00,3,98,98,0,0,8.1,258,257,17.7,14.4,0,0.00,1017.8,970.1
2024-04-14T22:00,14.0,0.00,68,8.1,12.4,0.00,0.00,0.00,3,99,99,0,0,8.0,248,252,16.6,11.5,0,0.00,1017.1,969.2
2024-04-14T23:00,13.6,0.00,67,7.6,12.0,0.00,0.00,0.00,3,86,86,0,0,6.5,252,267,18.2,11.5,0,0.00,1016.7,968.8
2024-04-15T00:00,13.2,0.00,70,7.8,11.7,0.00,0.00,0.00,3,88,88,1,0,6.5,254,276,18.0,11.2,0,0.00,1016.1,968.2
2024-04-15T01:00,12.1,0.00,76,8.1,10.5,0.00,0.00,0.00,3,95,95,0,0,7.5,256,287,16.3,10.8,0,0.00,1015.5,967.4
2024-04-15T02:00,14.7,0.00,62,7.5,12.8,0.00,0.00,0.00,3,100,100,29,0,8.5,248,258,22.1,20.2,0,0.00,1014.2,966.6
2024-04-15T03:00,14.1,0.40,72,9.1,11.9,0.40,0.00,0.00,51,100,100,58,0,13.1,286,307,25.1,28.8,0,0.00,1014.7,967.0
2024-04-15T04:00,13.4,0.00,80,10.0,11.8,0.00,0.00,0.00,3,100,100,38,1,11.0,275,289,22.8,22.3,0,0.00,1014.2,966.4
2024-04-15T05:00,13.0,0.20,85,10.6,11.5,0.20,0.00,0.00,51,100,100,44,5,11.6,273,277,22.7,30.6,0,0.00,1014.6,966.7
2024-04-15T06:00,12.7,1.20,90,11.1,12.0,1.20,0.00,0.00,55,100,100,66,28,7.3,245,237,17.1,24.1,1,0.00,1014.4,966.5
2024-04-15T07:00,13.3,0.50,92,11.9,12.8,0.50,0.00,0.00,53,100,100,100,64,7.6,261,265,16.4,18.7,1,0.00,1014.7,966.8
2024-04-15T08:00,13.5,1.00,91,12.1,12.7,1.00,0.00,0.00,55,100,100,100,100,10.3,246,245,19.3,17.3,1,0.00,1014.4,966.6
2024-04-15T09:00,13.8,1.30,91,12.4,12.7,1.30,0.00,0.00,61,100,100,100,100,13.0,250,251,23.0,23.8,1,0.00,1013.9,966.2
2024-04-15T10:00,14.2,1.00,88,12.3,12.6,1.00,0.00,0.00,55,100,100,86,97,15.7,239,238,25.7,26.3,1,0.00,1013.5,965.8
2024-04-15T11:00,14.9,0.20,85,12.4,12.8,0.20,0.00,0.00,51,100,100,100,100,19.6,246,244,30.8,35.6,1,518.79,1013.1,965.6
2024-04-15T12:00,14.5,0.20,83,11.6,12.3,0.20,0.00,0.00,51,84,65,51,13,18.5,256,257,29.3,37.4,1,0.00,1012.3,964.8
2024-04-15T13:00,14.7,1.10,76,10.5,11.8,1.10,0.00,0.00,55,97,43,91,65,21.1,262,262,31.7,43.6,1,3600.00,1011.7,964.2
2024-04-15T14:00,16.5,0.50,74,11.8,14.0,0.50,0.00,0.00,53,42,1,31,20,21.0,241,239,29.7,48.2,1,3600.00,1010.5,963.3
2024-04-15T15:00,15.7,0.60,77,11.7,13.7,0.60,0.00,0.00,53,100,22,100,100,16.9,256,258,24.1,41.4,1,3600.00,1009.0,961.8
2024-04-15T16:00,14.7,0.60,75,10.4,10.7,0.60,0.00,0.00,53,20,0,10,12,28.8,256,254,45.6,51.8,1,0.00,1008.1,960.8
2024-04-15T17:00,15.6,0.00,72,10.6,12.7,0.00,0.00,0.00,1,24,0,22,6,21.8,250,248,34.4,51.5,1,3600.00,1007.5,960.4
2024-04-15T18:00,15.2,0.00,65,8.6,11.5,0.00,0.00,0.00,3,82,76,17,13,23.1,267,266,39.3,40.7,1,3600.00,1007.5,960.3
2024-04-15T19:00,14.2,0.00,53,4.6,8.3,0.00,0.00,0.00,3,98,98,0,3,31.5,275,276,50.9,56.9,1,2527.95,1008.1,960.7
2024-04-15T20:00,13.1,0.00,52,3.5,6.6,0.00,0.00,0.00,3,100,100,1,7,33.9,273,274,53.4,64.4,0,0.00,1009.4,961.8
2024-04-15T21:00,12.0,0.00,58,4.0,6.0,0.00,0.00,0.00,3,99,99,11,2,31.3,269,269,49.3,62.6,0,0.00,1010.3,962.4
2024-04-15T22:00,11.3,0.00,58,3.4,5.8,0.00,0.00,0.00,3,93,90,24,11,26.8,255,255,42.8,58.3,0,0.00,1010.7,962.7
2024-04-15T23:00,11.0,0.00,57,2.8,5.7,0.00,0.00,0.00,3,96,78,82,4,25.3,259,259,41.1,49.7,0,0.00,1010.8,962.8
2024-04-16T00:00,10.4,0.00,61,3.2,5.2,0.00,0.00,0.00,3,80,8,77,14,25.2,266,268,39.7,47.2,0,0.00,1010.9,962.7
2024-04-16T01:00,8.5,0.20,75,4.4,4.0,0.20,0.00,0.00,51,100,90,100,90,22.2,304,306,33.2,46.8,0,0.00,1011.2,962.7
2024-04-16T02:00,5.7,1.10,87,3.6,1.5,1.10,0.00,0.00,55,100,0,100,100,18.1,305,313,29.0,36.7,0,0.00,1011.9,962.9
2024-04-16T03:00,5.7,1.20,88,3.8,1.7,1.20,0.00,0.00,55,100,50,100,94,17.2,294,296,26.1,36.0,0,0.00,1011.7,962.7
2024-04-16T04:00,5.4,1.30,87,3.4,1.7,1.30,0.00,0.00,61,100,86,100,99,15.2,278,275,23.3,32.8,0,0.00,1012.1,963.1
2024-04-16T05:00,5.0,0.90,88,3.2,1.1,0.90,0.00,0.00,53,100,100,100,100,15.5,244,239,23.7,30.6,0,0.00,1012.5,963.4
2024-04-16T06:00,4.6,0.60,90,3.1,0.2,0.60,0.00,0.00,53,100,99,100,100,19.2,237,236,28.1,37.4,1,0.00,1013.0,963.8
2024-04-16T07:00,5.1,0.20,88,3.3,0.7,0.20,0.00,0.00,51,99,94,84,26,19.4,240,239,29.5,43.2,1,0.00,1012.9,963.8
2024-04-16T08:00,5.7,0.10,83,3.1,0.5,0.10,0.00,0.00,51,27,6,12,13,24.9,251,250,36.1,54.7,1,0.00,1012.5,963.5
2024-04-16T09:00,6.5,0.10,77,2.7,0.7,0.10,0.00,0.00,51,35,0,29,28,28.2,258,259,40.1,55.4,1,3600.00,1012.2,963.3
2024-04-16T10:00,7.5,0.00,67,1.7,1.5,0.00,0.00,0.00,1,24,0,13,21,28.1,261,261,40.1,61.6,1,3600.00,1011.8,963.1
2024-04-16T11:00,8.7,0.10,65,2.5,3.6,0.10,0.00,0.00,51,22,0,10,15,28.0,257,257,39.1,65.2,1,3600.00,1011.4,962.9
2024-04-16T12:00,9.4,0.00,57,1.4,3.9,0.00,0.00,0.00,1,21,0,19,6,29.8,258,258,42.0,65.5,1,3600.00,1010.9,962.6
2024-04-16T13:00,9.9,0.10,49,-0.4,4.1,0.10,0.00,0.00,51,33,1,28,15,31.3,263,262,44.7,63.7,1,3600.00,1010.3,962.1
2024-04-16T14:00,9.8,0.10,49,-0.5,3.9,0.10,0.00,0.00,51,34,0,29,22,29.3,256,256,41.9,64.1,1,3600.00,1011.0,962.7
2024-04-16T15:00,10.3,0.00,47,-0.6,4.2,0.00,0.00,0.00,1,24,0,23,5,28.5,260,261,41.3,58.0,1,3600.00,1010.0,961.9
2024-04-16T16:00,9.9,0.10,52,0.5,4.2,0.10,0.00,0.00,51,25,7,19,7,25.6,256,256,37.8,60.1,1,3600.00,1009.4,961.2
2024-04-16T17:00,9.8,0.00,52,0.3,3.8,0.00,0.00,0.00,2,73,35,69,33,27.0,260,260,39.8,52.6,1,3600.00,1009.2,961.0
2024-04-16T18:00,7.8,1.90,73,3.3,2.7,1.70,0.00,0.14,71,52,1,46,29,24.4,261,261,38.9,53.3,1,3600.00,1009.6,961.1
2024-04-16T19:00,6.9,0.00,76,2.9,1.4,0.00,0.00,0.00,3,100,48,95,98,26.6,258,257,41.7,49.3,1,2554.66,1010.3,961.6
2024-04-16T20:00,6.6,0.00,77,2.9,1.9,0.00,0.00,0.00,3,95,81,92,26,20.9,253,251,33.1,49.3,0,0.00,1010.9,962.1
2024-04-16T21:00,5.4,0.30,84,2.9,0.8,0.30,0.00,0.00,51,99,96,86,83,20.5,242,239,32.7,40.3,0,0.00,1011.7,962.7
2024-04-16T22:00,5.2,3.50,88,3.4,1.0,2.70,0.00,0.56,73,100,100,100,36,18.3,250,250,30.2,38.2,0,0.00,1011.5,962.4
2024-04-16T23:00,5.3,0.30,88,3.4,1.0,0.30,0.00,0.00,51,85,74,57,29,18.8,253,253,30.4,36.7,0,0.00,1011.2,962.2
2024-04-17T00:00,5.2,0.10,88,3.4,1.2,0.10,0.00,0.00,51,96,87,69,66,17.1,250,248,27.9,34.6,0,0.00,1011.1,962.1
2024-04-17T01:00,4.7,0.20,89,3.0,0.3,0.20,0.00,0.00,51,97,86,51,74,19.3,242,241,30.9,35.6,0,0.00,1011.1,962.0
2024-04-17T02:00,4.9,0.10,89,3.2,0.5,0.10,0.00,0.00,51,87,64,43,48,19.1,258,258,29.4,40.3,0,0.00,1010.7,961.6
2024-04-17T03:00,4.3,0.10,92,3.0,-0.1,0.10,0.00,0.00,51,78,0,40,72,18.9,257,257,30.3,36.7,0,0.00,1010.7,961.5
2024-04-17T04:00,4.5,1.20,91,3.1,0.6,1.20,0.00,0.00,55,66,3,47,55,15.9,260,257,24.9,36.0,0,0.00,1010.8,961.7
2024-04-17T05:00,4.2,1.10,90,2.6,-0.3,0.90,0.00,0.14,71,96,73,68,76,19.0,253,251,30.5,34.2,0,0.00,1011.0,961.8
2024-04-17T06:00,4.6,0.00,89,2.9,0.2,0.00,0.00,0.00,3,100,100,89,72,19.1,255,254,29.1,37.1,1,0.00,1011.3,962.2
2024-04-17T07:00,4.6,0.10,89,3.0,0.3,0.10,0.00,0.00,51,97,95,80,29,18.7,255,254,27.6,36.4,1,0.00,1011.6,962.4
2024-04-17T08:00,5.1,0.00,85,2.8,0.3,0.00,0.00,0.00,2,76,27,41,61,21.9,253,253,31.3,41.4,1,1474.22,1011.6,962.5
2024-04-17T09:00,5.5,0.00,79,2.2,0.4,0.00,0.00,0.00,3,100,31,100,100,22.7,259,259,32.7,44.6,1,172.41,1011.3,962.3
2024-04-17T10:00,4.9,0.20,85,2.6,0.2,0.20,0.00,0.00,51,100,46,99,91,21.1,263,262,30.5,45.0,1,0.00,1011.7,962.6
2024-04-17T11:00,5.4,0.20,85,3.0,0.9,0.20,0.00,0.00,51,100,50,98,100,19.8,274,270,27.4,41.4,1,0.00,1011.7,962.7
2024-04-17T12:00,5.8,0.70,84,3.3,1.8,0.70,0.00,0.00,53,100,43,100,100,16.3,280,275,22.7,39.6,1,0.00,1011.8,962.8
2024-04-17T13:00,6.7,0.40,77,2.9,3.1,0.40,0.00,0.00,51,100,89,100,85,13.3,276,273,17.7,33.8,1,0.00,1011.4,962.6
2024-04-17T14:00,5.4,1.00,87,3.4,1.2,0.90,0.00,0.07,71,100,99,100,82,18.2,282,278,25.8,40.7,1,0.00,1012.5,963.4
2024-04-17T15:00,5.2,0.90,91,3.9,1.9,0.90,0.00,0.00,53,100,100,100,100,13.3,262,257,18.5,37.4,1,0.00,1012.5,963.4
2024-04-17T16:00,6.3,0.50,79,3.0,3.0,0.50,0.00,0.00,53,100,54,77,97,11.8,254,250,16.1,31.3,1,0.00,1012.2,963.3
2024-04-17T17:00,6.8,0.20,74,2.5,3.7,0.20,0.00,0.00,51,94,15,18,92,9.5,234,233,12.4,28.8,1,676.58,1011.9,963.1
2024-04-17T18:00,6.5,0.40,78,2.9,3.6,0.40,0.00,0.00,51,95,62,78,77,8.8,212,215,12.8,23.0,1,3600.00,1011.5,962.7
2024-04-17T19:00,3.8,2.00,90,2.3,-0.1,1.20,0.00,0.56,73,100,93,100,100,14.6,253,254,24.8,34.6,1,0.00,1012.9,963.5
2024-04-17T20:00,4.3,0.50,87,2.3,1.5,0.40,0.00,0.07,71,76,61,69,14,7.3,253,250,12.4,26.6,0,0.00,1013.0,963.7
2024-04-17T21:00,3.7,0.50,92,2.5,0.8,0.50,0.00,0.00,53,100,99,100,35,8.7,245,246,16.3,15.8,0,0.00,1013.1,963.7
2024-04-17T22:00,3.8,0.10,89,2.1,0.4,0.10,0.00,0.00,51,97,29,95,42,11.6,256,254,19.3,21.6,0,0.00,1013.3,963.9
2024-04-17T23:00,3.4,0.10,93,2.3,0.1,0.10,0.00,0.00,51,98,35,96,40,10.6,246,242,16.9,21.6,0,0.00,1013.5,964.0
2024-04-18T00:00,3.0,0.80,94,2.1,0.0,0.50,0.00,0.21,73,100,40,99,64,8.6,252,248,14.0,22.0,0,0.00,1013.8,964.3
2024-04-18T01:00,3.2,0.30,93,2.2,-0.0,0.30,0.00,0.00,51,100,0,98,92,10.3,257,258,16.6,20.9,0,0.00,1013.8,964.3
2024-04-18T02:00,3.0,0.00,94,2.2,-0.8,0.00,0.00,0.00,3,94,0,80,84,13.6,255,253,21.7,28.1,0,0.00,1013.6,964.1
2024-04-18T03:00,3.1,0.00,93,2.2,-0.4,0.00,0.00,0.00,3,97,31,46,94,12.1,260,258,19.4,25.9,0,0.00,1013.6,964.1
2024-04-18T04:00,2.9,0.00,93,1.9,-0.6,0.00,0.00,0.00,3,100,92,99,100,11.5,269,268,17.6,24.1,0,0.00,1013.8,964.2
2024-04-18T05:00,2.7,0.00,93,1.7,-0.8,0.00,0.00,0.00,3,100,97,97,92,11.2,278,276,16.3,24.5,0,0.00,1014.3,964.7
2024-04-18T06:00,2.4,1.10,92,1.2,-0.3,0.40,0.00,0.49,73,100,94,94,94,5.4,283,274,8.1,22.3,1,0.00,1015.1,965.4
2024-04-18T07:00,2.5,0.80,94,1.7,0.3,0.40,0.00,0.28,73,95,84,86,42,3.0,285,284,4.1,11.5,1,0.00,1015.7,966.0
2024-04-18T08:00,3.3,0.20,92,2.1,1.3,0.10,0.00,0.07,71,96,80,91,46,1.3,338,304,1.9,9.7,1,351.40,1016.1,966.5
2024-04-18T09:00,4.2,0.10,85,1.9,1.9,0.10,0.00,0.00,51,100,75,79,100,3.3,45,49,4.6,13.7,1,1986.08,1016.6,967.1
2024-04-18T10:00,5.3,0.10,76,1.4,2.7,0.10,0.00,0.00,51,100,73,68,100,4.6,65,72,6.0,16.9,1,3600.00,1016.8,967.5
2024-04-18T11:00,5.8,0.00,70,0.7,3.3,0.00,0.00,0.00,3,100,69,51,100,3.2,75,90,4.1,16.9,1,0.00,1017.1,967.9
2024-04-18T12:00,6.5,0.00,65,0.4,4.3,0.00,0.00,0.00,3,100,59,71,100,0.7,27,90,1.6,14.4,1,227.66,1017.2,968.1
2024-04-18T13:00,7.0,0.00,63,0.4,4.7,0.00,0.00,0.00,3,100,36,100,100,1.5,329,315,2.1,13.0,1,1085.25,1017.5,968.5
2024-04-18T14:00,5.9,0.70,81,2.9,3.2,0.50,0.00,0.14,71,100,98,99,62,7.4,316,313,9.9,24.8,1,3600.00,1018.5,969.2
2024-04-18T15:00,6.9,0.30,74,2.7,4.3,0.30,0.00,0.00,51,97,76,67,80,6.4,341,344,8.8,21.6,1,3600.00,1018.3,969.2
2024-04-18T16:00,7.9,0.20,66,1.9,5.3,0.20,0.00,0.00,51,100,46,38,100,5.2,6,16,7.2,22.0,1,3600.00,1018.3,969.4
2024-04-18T17:00,6.7,0.10,69,1.4,4.3,0.10,0.00,0.00,51,99,34,85,98,3.4,321,302,5.1,18.0,1,0.00,1019.2,970.0
2024-04-18T18:00,5.2,1.60,87,3.2,2.1,1.30,0.00,0.21,73,58,18,25,43,10.0,236,232,13.5,21.6,1,0.00,1019.9,970.4
2024-04-18T19:00,4.9,0.00,90,3.3,2.5,0.00,0.00,0.00,1,28,0,26,12,5.8,252,240,9.1,20.9,1,1105.09,1020.6,971.0
2024-04-18T20:00,4.5,0.00,92,3.3,1.5,0.00,0.00,0.00,0,18,0,14,7,9.4,254,252,17.2,17.3,0,0.00,1021.3,971.6
2024-04-18T21:00,4.2,0.20,91,2.8,1.4,0.20,0.00,0.00,51,22,0,11,14,7.5,261,253,16.0,18.4,0,0.00,1022.0,972.3
2024-04-18T22:00,3.9,0.00,92,2.7,1.2,0.00,0.00,0.00,1,42,13,0,34,7.1,252,240,14.3,15.1,0,0.00,1022.6,972.8
2024-04-18T23:00,3.7,0.00,91,2.4,1.0,0.00,0.00,0.00,2,58,38,0,33,6.7,262,254,13.4,15.8,0,0.00,1022.9,973.0
2024-04-19T00:00,3.3,0.00,92,2.2,0.7,0.00,0.00,0.00,3,99,99,0,22,5.6,256,243,12.2,13.3,0,0.00,1023.2,973.2
2024-04-19T01:00,3.0,0.00,93,2.0,0.6,0.00,0.00,0.00,3,100,99,8,42,4.5,252,241,10.2,10.8,0,0.00,1023.0,973.0
2024-04-19T02:00,3.1,0.00,93,2.1,-0.2,0.00,0.00,0.00,3,99,82,93,78,10.6,252,252,19.7,20.2,0,0.00,1022.9,972.9
2024-04-19T03:00,3.1,0.00,93,2.1,-0.2,0.00,0.00,0.00,3,100,100,89,85,10.7,250,250,19.9,20.2,0,0.00,1022.5,972.5
2024-04-19T04:00,3.4,0.00,93,2.3,0.0,0.00,0.00,0.00,3,100,100,98,98,11.6,244,244,20.4,22.0,0,0.00,1021.9,972.0
2024-04-19T05:00,3.9,0.00,89,2.2,0.2,0.00,0.00,0.00,3,100,100,100,85,13.4,246,246,22.4,25.2,0,0.00,1021.3,971.5
2024-04-19T06:00,4.1,0.20,87,2.1,0.2,0.20,0.00,0.00,51,100,100,98,17,14.3,245,245,23.5,26.6,1,0.00,1021.1,971.4
2024-04-19T07:00,4.0,1.00,84,1.5,-0.4,0.40,0.00,0.42,73,100,100,100,20,17.4,246,246,26.8,32.8,1,0.00,1021.2,971.5
2024-04-19T08:00,4.7,0.30,84,2.3,0.4,0.30,0.00,0.00,51,100,100,100,14,17.6,247,247,26.6,36.4,1,0.00,1020.8,971.2
2024-04-19T09:00,5.1,0.10,79,1.7,0.2,0.10,0.00,0.00,51,100,100,100,17,20.5,247,246,30.2,43.2,1,0.00,1020.2,970.7
2024-04-19T10:00,5.4,0.10,77,1.6,0.0,0.10,0.00,0.00,51,100,100,99,14,24.3,242,241,35.9,46.1,1,0.00,1019.6,970.2
2024-04-19T11:00,5.9,0.10,71,1.1,-0.0,0.10,0.00,0.00,51,100,94,100,69,27.4,241,240,40.5,52.2,1,0.00,1018.9,969.6
2024-04-19T12:00,5.9,0.10,73,1.5,0.4,0.10,0.00,0.00,51,100,92,100,100,25.3,240,240,37.7,52.2,1,0.00,1017.9,968.7
2024-04-19T13:00,6.1,0.30,72,1.5,0.1,0.30,0.00,0.00,51,100,98,100,26,28.3,244,244,42.3,56.5,1,0.00,1017.2,968.0
2024-04-19T14:00,4.9,0.40,83,2.3,-0.7,0.40,0.00,0.00,51,100,92,100,27,26.8,240,239,41.1,52.2,1,0.00,1016.7,967.3
2024-04-19T15:00,5.1,0.30,85,2.8,-0.3,0.30,0.00,0.00,51,100,100,100,41,25.5,242,241,39.6,52.2,1,0.00,1015.6,966.3
2024-04-19T16:00,5.4,0.40,85,3.0,-0.7,0.40,0.00,0.00,51,100,32,100,86,30.8,249,249,46.6,58.7,1,0.00,1015.0,965.8
2024-04-19T17:00,5.1,0.70,88,3.3,-0.7,0.70,0.00,0.00,53,100,13,100,97,29.3,246,245,45.4,57.6,1,0.00,1014.3,965.1
2024-04-19T18:00,5.0,0.40,89,3.4,-0.3,0.40,0.00,0.00,51,100,18,100,83,26.0,246,246,40.1,54.4,1,0.00,1014.0,964.8
2024-04-19T19:00,5.1,1.00,89,3.4,-0.2,1.00,0.00,0.00,55,100,62,100,100,25.4,251,252,40.0,49.7,1,0.00,1013.7,964.5
2024-04-19T20:00,4.9,1.30,91,3.5,-0.4,1.30,0.00,0.00,61,100,26,100,100,26.5,259,258,40.0,51.1,0,0.00,1014.2,965.0
2024-04-19T21:00,4.7,1.20,93,3.7,-0.2,1.20,0.00,0.00,55,100,0,96,100,23.9,255,254,36.6,49.7,0,0.00,1014.2,964.9
2024-04-19T22:00,4.9,0.00,92,3.7,0.6,0.00,0.00,0.00,3,93,0,32,90,19.7,256,255,30.8,44.6,0,0.00,1014.6,965.3
2024-04-19T23:00,5.1,0.00,92,3.9,1.5,0.00,0.00,0.00,3,97,0,37,96,15.0,251,249,25.2,36.4,0,0.00,1014.7,965.5
2024-04-20T00:00,5.0,0.40,88,3.2,0.9,0.40,0.00,0.00,51,100,0,26,100,17.3,250,249,27.2,33.8,0,0.00,1014.9,965.6
2024-04-20T01:00,4.1,0.70,96,3.5,0.0,0.70,0.00,0.00,53,100,0,57,100,17.4,265,264,27.1,37.1,0,0.00,1015.2,965.8
