latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,9.28934,229.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-11-01T20:00,15.2,0.00,83,12.3,14.0,0.00,0.00,0.00,3,100,100,100,54,13.1,237,238,26.4,29.9,0,0.00,1014.3,987.2
2025-11-01T21:00,14.2,0.60,91,12.7,13.8,0.60,0.00,0.00,53,100,100,100,100,8.6,283,286,18.5,27.0,0,0.00,1014.9,987.7
2025-11-01T22:00,13.0,0.60,96,12.4,13.0,0.60,0.00,0.00,53,100,100,100,100,5.2,305,301,14.7,16.6,0,0.00,1015.4,988.1
2025-11-01T23:00,12.8,0.80,90,11.2,12.9,0.80,0.00,0.00,53,100,100,100,78,2.5,297,300,7.9,9.4,0,0.00,1015.0,987.7
2025-11-02T00:00,12.0,2.00,92,10.8,11.6,2.00,0.00,0.00,61,100,100,100,95,4.3,312,327,11.1,7.6,0,0.00,1015.3,987.9
2025-11-02T01:00,12.0,4.70,97,11.6,12.1,4.70,0.00,0.00,63,100,100,100,100,2.7,284,293,8.7,9.4,0,0.00,1015.3,987.9
2025-11-02T02:00,11.6,1.40,98,11.4,11.6,1.40,0.00,0.00,61,100,100,100,4,2.9,288,281,8.5,6.5,0,0.00,1015.6,988.2
2025-11-02T03:00,11.3,1.20,99,11.2,11.2,1.20,0.00,0.00,55,100,100,100,0,3.3,202,158,6.2,6.1,0,0.00,1015.2,987.7
2025-11-02T04:00,10.9,1.40,99,10.8,10.8,1.40,0.00,0.00,61,100,100,100,3,2.7,220,184,6.8,6.8,0,0.00,1014.9,987.4
2025-11-02T05:00,11.0,0.30,99,10.9,10.4,0.30,0.00,0.00,51,100,100,100,0,6.6,211,191,14.9,12.2,0,0.00,1014.7,987.2
2025-11-02T06:00,11.0,0.20,97,10.6,10.3,0.20,0.00,0.00,51,100,100,99,1,6.2,220,210,16.6,12.6,0,0.00,1014.7,987.2
2025-11-02T07:00,10.4,0.20,97,9.9,9.5,0.20,0.00,0.00,51,100,100,100,35,6.7,211,194,16.2,11.9,0,0.00,1015.0,987.5
2025-11-02T08:00,10.4,0.60,97,10.0,9.7,0.60,0.00,0.00,53,100,100,100,44,5.2,206,182,13.0,12.6,1,0.00,1015.3,987.7
2025-11-02T09:00,10.6,0.70,97,10.1,10.1,0.70,0.00,0.00,53,100,100,100,57,4.0,217,185,10.5,9.4,1,0.00,1015.4,987.9
2025-11-02T10:00,11.5,0.20,96,10.9,10.8,0.20,0.00,0.00,51,100,100,100,20,7.1,193,173,12.0,13.3,1,0.00,1014.8,987.4
2025-11-02T11:00,11.8,0.40,95,11.0,11.3,0.40,0.00,0.00,51,100,100,100,37,5.9,208,200,11.4,15.5,1,0.00,1014.7,987.3
2025-11-02T12:00,12.3,0.30,94,11.3,12.1,0.30,0.00,0.00,51,100,100,98,3,4.3,211,185,8.1,14.0,1,0.00,1014.5,987.1
2025-11-02T13:00,12.9,0.00,85,10.4,11.7,0.00,0.00,0.00,3,100,100,100,65,8.8,214,211,14.6,16.2,1,0.00,1014.2,986.9
2025-11-02T14:00,12.7,0.30,81,9.5,10.9,0.30,0.00,0.00,51,100,100,100,28,12.0,215,213,20.8,25.6,1,0.00,1014.1,986.8
2025-11-02T15:00,12.1,0.30,85,9.6,10.3,0.30,0.00,0.00,51,100,100,100,26,11.9,216,212,21.5,24.5,1,0.00,1014.0,986.6
2025-11-02T16:00,11.6,0.30,87,9.5,9.6,0.30,0.00,0.00,51,100,100,100,3,13.0,213,206,23.9,25.6,1,0.00,1014.1,986.7
2025-11-02T17:00,10.9,0.30,87,8.9,8.2,0.30,0.00,0.00,51,100,100,100,2,16.3,226,221,29.5,32.0,1,0.00,1014.5,987.0
2025-11-02T18:00,10.2,0.60,88,8.2,7.3,0.60,0.00,0.00,53,100,100,100,60,16.6,232,227,29.5,35.3,0,0.00,1015.1,987.5
2025-11-02T19:00,10.0,0.10,90,8.4,7.5,0.10,0.00,0.00,51,100,100,95,88,14.6,232,231,27.3,32.0,0,0.00,1015.6,988.0
2025-11-02T20:00,10.1,0.00,88,8.3,7.5,0.00,0.00,0.00,3,100,100,23,7,14.9,243,238,27.4,31.7,0,0.00,1015.9,988.3
2025-11-02T21:00,9.5,0.00,89,7.8,7.2,0.00,0.00,0.00,3,98,98,10,7,11.9,248,241,23.3,30.2,0,0.00,1016.5,988.8
2025-11-02T22:00,9.2,0.10,89,7.5,6.9,0.10,0.00,0.00,51,18,0,10,10,11.5,246,240,23.0,24.1,0,0.00,1017.6,989.9
2025-11-02T23:00,8.4,0.00,88,6.6,5.9,0.00,0.00,0.00,1,22,0,11,13,11.6,252,244,23.2,23.4,0,0.00,1018.1,990.3
2025-11-03T00:00,8.1,0.00,88,6.1,5.4,0.00,0.00,0.00,1,22,0,9,15,11.7,257,247,23.7,24.1,0,0.00,1018.7,990.8
2025-11-03T01:00,8.4,0.00,85,6.1,5.8,0.00,0.00,0.00,1,27,0,25,4,11.6,253,248,23.2,24.1,0,0.00,1019.4,991.5
2025-11-03T02:00,7.7,0.00,88,5.8,5.1,0.00,0.00,0.00,0,5,0,1,5,10.3,255,248,21.8,23.4,0,0.00,1020.1,992.1
2025-11-03T03:00,7.3,0.00,89,5.6,4.9,0.00,0.00,0.00,0,2,0,0,2,8.7,253,243,19.5,20.9,0,0.00,1020.5,992.5
2025-11-03T04:00,6.7,0.00,90,5.3,4.3,0.00,0.00,0.00,1,31,0,1,31,9.1,243,232,20.4,17.6,0,0.00,1021.2,993.1
2025-11-03T05:00,6.7,0.00,92,5.5,4.1,0.00,0.00,0.00,0,17,0,0,17,10.2,229,221,22.1,19.4,0,0.00,1021.6,993.5
2025-11-03T06:00,6.6,0.00,92,5.4,3.8,0.00,0.00,0.00,0,4,0,0,4,12.1,229,223,25.1,23.0,0,0.00,1022.2,994.1
2025-11-03T07:00,6.9,0.00,92,5.7,4.0,0.00,0.00,0.00,0,5,0,4,2,13.1,228,224,26.6,25.2,0,0.00,1022.7,994.6
2025-11-03T08:00,7.2,0.00,91,5.7,4.3,0.00,0.00,0.00,0,1,0,1,1,12.7,228,224,26.1,25.6,1,273.44,1023.4,995.3
2025-11-03T09:00,8.8,0.00,83,6.0,5.8,0.00,0.00,0.00,0,4,3,0,1,13.6,231,229,24.3,28.1,1,3600.00,1024.2,996.2
2025-11-03T10:00,10.4,0.00,74,5.9,7.6,0.00,0.00,0.00,0,2,0,0,1,12.6,232,229,20.0,30.6,1,3600.00,1024.4,996.6
2025-11-03T11:00,11.7,0.00,68,5.9,8.7,0.00,0.00,0.00,1,29,0,0,29,13.3,241,240,19.9,29.5,1,3600.00,1024.2,996.5
2025-11-03T12:00,12.4,0.00,63,5.5,9.2,0.00,0.00,0.00,2,53,6,0,50,14.1,246,243,21.1,32.8,1,3600.00,1024.3,996.7
2025-11-03T13:00,12.9,0.00,61,5.7,10.0,0.00,0.00,0.00,3,92,83,34,32,13.1,242,238,19.4,31.7,1,3600.00,1024.0,996.4
2025-11-03T14:00,13.0,0.00,58,4.9,9.8,0.00,0.00,0.00,3,88,5,19,85,13.6,241,238,20.0,32.0,1,3600.00,1023.7,996.2
2025-11-03T15:00,13.0,0.00,59,5.2,10.1,0.00,0.00,0.00,2,72,59,20,30,11.7,233,229,19.2,32.4,1,3600.00,1023.8,996.3
2025-11-03T16:00,12.2,0.00,65,5.8,9.9,0.00,0.00,0.00,2,63,20,1,53,8.8,221,213,17.5,24.8,1,3600.00,1023.9,996.3
2025-11-03T17:00,10.4,0.00,72,5.5,8.1,0.00,0.00,0.00,0,13,10,0,3,8.6,222,209,20.1,18.0,0,1444.36,1023.8,996.0
2025-11-03T18:00,9.7,0.00,74,5.2,6.9,0.00,0.00,0.00,0,13,10,0,3,10.8,239,232,24.5,20.2,0,0.00,1024.5,996.6
2025-11-03T19:00,9.8,0.00,76,5.7,7.1,0.00,0.00,0.00,0,14,0,9,6,11.5,245,243,26.2,22.0,0,0.00,1025.2,997.3
2025-11-03T20:00,9.3,0.00,79,5.8,6.8,0.00,0.00,0.00,2,62,0,61,2,10.1,236,227,23.1,22.7,0,0.00,1025.5,997.6
2025-11-03T21:00,8.5,0.00,83,5.8,6.2,0.00,0.00,0.00,0,1,0,1,0,8.6,224,210,19.9,19.8,0,0.00,1025.9,997.9
2025-11-03T22:00,7.5,0.00,87,5.4,5.2,0.00,0.00,0.00,1,27,0,27,0,8.1,216,205,19.3,16.6,0,0.00,1026.2,998.1
2025-11-03T23:00,7.3,0.00,87,5.3,4.8,0.00,0.00,0.00,0,9,0,3,5,9.4,219,215,21.9,18.4,0,0.00,1026.0,997.8
2025-11-04T00:00,7.1,0.00,87,5.1,4.6,0.00,0.00,0.00,0,14,4,0,11,8.7,224,217,20.6,18.4,0,0.00,1026.0,997.8
2025-11-04T01:00,7.0,0.00,88,5.2,4.8,0.00,0.00,0.00,0,9,0,0,9,7.3,220,203,17.6,16.6,0,0.00,1026.2,998.0
2025-11-04T02:00,6.4,0.00,90,4.9,4.0,0.00,0.00,0.00,0,0,0,0,0,8.5,213,201,19.0,16.2,0,0.00,1026.1,997.9
2025-11-04T03:00,5.8,0.00,91,4.4,3.2,0.00,0.00,0.00,0,0,0,0,0,8.6,210,206,19.0,16.2,0,0.00,1025.7,997.4
2025-11-04T04:00,5.3,0.00,92,4.1,2.7,0.00,0.00,0.00,0,0,0,0,0,8.5,207,209,18.8,16.6,0,0.00,1025.4,997.1
2025-11-04T05:00,4.9,0.00,92,3.7,2.3,0.00,0.00,0.00,0,0,0,0,0,7.3,212,216,16.2,16.2,0,0.00,1025.2,996.8
2025-11-04T06:00,4.3,0.00,94,3.4,1.7,0.00,0.00,0.00,0,0,0,0,0,7.3,212,205,15.0,14.4,0,0.00,1025.2,996.8
2025-11-04T07:00,3.2,0.00,98,2.9,0.5,0.00,0.00,0.00,0,2,2,0,0,7.3,197,205,13.4,14.4,0,0.00,1025.6,997.1
2025-11-04T08:00,3.3,0.00,97,2.8,0.5,0.00,0.00,0.00,0,1,0,0,1,7.7,198,196,13.6,14.4,1,253.61,1025.9,997.3
2025-11-04T09:00,5.1,0.00,94,4.2,2.7,0.00,0.00,0.00,0,0,0,0,0,7.0,202,181,13.0,14.8,1,3600.00,1026.2,997.8
2025-11-04T10:00,7.6,0.00,88,5.7,5.8,0.00,0.00,0.00,0,1,1,0,0,5.4,196,182,13.5,15.8,1,3600.00,1026.0,997.9
2025-11-04T11:00,10.1,0.00,78,6.5,8.7,0.00,0.00,0.00,1,38,38,0,0,4.0,181,180,7.6,15.1,1,3600.00,1025.5,997.6
2025-11-04T12:00,12.3,0.00,72,7.4,11.1,0.00,0.00,0.00,3,92,92,0,0,3.5,165,165,5.6,13.3,1,3600.00,1025.0,997.4
2025-11-04T13:00,14.6,0.00,66,8.2,13.4,0.00,0.00,0.00,3,97,97,0,0,5.2,161,160,7.8,13.0,1,3600.00,1023.8,996.4
2025-11-04T14:00,15.4,0.00,61,8.0,14.0,0.00,0.00,0.00,2,79,79,0,0,6.2,160,159,9.0,14.8,1,3600.00,1023.3,996.0
2025-11-04T15:00,15.5,0.00,60,7.7,14.0,0.00,0.00,0.00,3,97,97,0,0,5.9,157,153,10.7,15.8,1,3600.00,1022.9,995.6
2025-11-04T16:00,14.0,0.00,68,8.2,12.8,0.00,0.00,0.00,3,90,90,0,0,5.4,153,140,13.0,12.2,1,3600.00,1022.7,995.3
2025-11-04T17:00,11.7,0.00,71,6.6,9.9,0.00,0.00,0.00,3,96,96,0,0,6.8,164,155,17.4,12.6,0,1438.99,1022.6,995.0
2025-11-04T18:00,9.9,0.00,75,5.6,8.0,0.00,0.00,0.00,0,13,13,0,0,5.6,173,159,14.7,12.6,0,0.00,1022.6,994.8
2025-11-04T19:00,8.1,0.00,83,5.3,6.1,0.00,0.00,0.00,0,17,17,0,0,5.6,164,159,12.7,9.7,0,0.00,1022.7,994.7
2025-11-04T20:00,7.0,0.00,87,4.9,4.9,0.00,0.00,0.00,0,16,16,0,0,6.1,172,178,13.6,11.2,0,0.00,1022.8,994.7
2025-11-04T21:00,6.2,0.00,90,4.7,3.8,0.00,0.00,0.00,1,43,43,0,0,7.3,196,197,15.9,13.7,0,0.00,1023.0,994.8
2025-11-04T22:00,5.6,0.00,93,4.5,3.1,0.00,0.00,0.00,2,76,76,0,0,8.1,206,201,17.9,15.1,0,0.00,1023.2,995.0
2025-11-04T23:00,5.2,0.00,93,4.2,2.8,0.00,0.00,0.00,2,59,59,0,0,7.6,206,202,17.5,15.5,0,0.00,1022.8,994.5
2025-11-05T00:00,4.9,0.00,93,3.8,2.4,0.00,0.00,0.00,2,74,74,0,0,7.0,200,193,16.1,14.4,0,0.00,1022.7,994.4
2025-11-05T01:00,4.0,0.00,97,3.6,1.4,0.00,0.00,0.00,3,100,100,0,25,7.2,193,186,15.5,13.3,0,0.00,1023.0,994.6
2025-11-05T02:00,3.5,0.00,96,2.8,0.9,0.00,0.00,0.00,3,98,98,0,24,6.5,205,199,15.1,13.0,0,0.00,1023.1,994.6
2025-11-05T03:00,3.5,0.00,93,2.5,0.5,0.00,0.00,0.00,3,97,96,0,13,9.1,208,188,16.3,15.8,0,0.00,1023.0,994.6
2025-11-05T04:00,3.4,0.00,93,2.3,0.3,0.00,0.00,0.00,3,99,99,0,1,9.3,198,189,18.9,17.6,0,0.00,1022.9,994.4
2025-11-05T05:00,3.6,0.00,89,2.0,0.6,0.00,0.00,0.00,3,99,99,0,1,8.3,197,196,19.0,17.3,0,0.00,1022.7,994.3
2025-11-05T06:00,3.5,0.00,88,1.6,0.4,0.00,0.00,0.00,3,98,98,0,0,8.2,200,202,19.5,16.6,0,0.00,1022.1,993.7
2025-11-05T07:00,2.6,0.00,93,1.6,-0.5,0.00,0.00,0.00,3,99,99,0,0,8.7,198,194,18.7,16.6,0,0.00,1022.1,993.6
2025-11-05T08:00,2.8,0.00,91,1.4,-0.1,0.00,0.00,0.00,3,88,88,0,1,7.0,199,193,17.4,16.6,1,52.85,1022.1,993.6
2025-11-05T09:00,4.7,0.00,84,2.3,2.2,0.00,0.00,0.00,1,25,25,0,0,5.4,203,186,13.1,13.7,1,3600.00,1022.4,994.1
2025-11-05T10:00,7.1,0.00,84,4.5,5.0,0.00,0.00,0.00,0,14,14,0,0,5.2,196,155,13.7,13.7,1,3600.00,1022.2,994.1
2025-11-05T11:00,9.8,0.00,75,5.7,8.1,0.00,0.00,0.00,3,90,90,0,0,4.8,181,151,8.8,14.8,1,3600.00,1021.8,994.0
2025-11-05T12:00,12.0,0.00,71,7.0,10.7,0.00,0.00,0.00,3,95,95,0,0,3.9,162,146,5.7,14.0,1,3600.00,1021.1,993.5
2025-11-05T13:00,13.7,0.00,64,6.9,12.4,0.00,0.00,0.00,3,99,99,0,0,3.4,139,133,5.0,12.6,1,3600.00,1019.8,992.4
2025-11-05T14:00,14.2,0.00,62,7.1,13.1,0.00,0.00,0.00,3,100,100,0,0,2.8,135,130,4.1,10.8,1,3600.00,1018.9,991.6
2025-11-05T15:00,13.8,0.00,63,6.9,12.6,0.00,0.00,0.00,3,100,100,0,0,2.9,106,112,4.5,9.4,1,3600.00,1018.2,990.9
2025-11-05T16:00,12.6,0.00,72,7.7,12.0,0.00,0.00,0.00,2,71,71,0,0,0.6,99,288,6.7,6.8,1,3600.00,1017.8,990.4
2025-11-05T17:00,11.1,0.00,70,5.9,10.0,0.00,0.00,0.00,0,19,19,0,0,0.9,105,90,8.2,2.5,0,782.32,1017.5,990.0
2025-11-05T18:00,9.8,0.00,76,5.7,8.5,0.00,0.00,0.00,3,96,96,0,0,2.2,122,114,8.5,3.6,0,0.00,1017.7,990.0
2025-11-05T19:00,8.4,0.00,85,6.1,6.5,0.00,0.00,0.00,1,41,41,0,0,6.1,130,133,15.0,10.8,0,0.00,1017.2,989.4
2025-11-05T20:00,6.8,0.00,92,5.5,4.8,0.00,0.00,0.00,0,1,1,0,0,6.3,148,153,15.0,11.5,0,0.00,1017.1,989.1
2025-11-05T21:00,5.6,0.00,95,4.8,3.5,0.00,0.00,0.00,0,0,0,0,0,5.8,169,178,13.6,11.5,0,0.00,1017.0,988.9
2025-11-05T22:00,4.9,0.00,95,4.2,2.6,0.00,0.00,0.00,0,1,1,0,0,6.4,188,188,14.5,11.9,0,0.00,1017.0,988.9
2025-11-05T23:00,4.3,0.00,96,3.7,2.1,0.00,0.00,0.00,0,2,2,0,0,5.4,191,194,12.5,11.9,0,0.00,1016.6,988.4
2025-11-06T00:00,3.9,0.00,97,3.4,1.4,0.00,0.00,0.00,0,1,1,0,0,6.7,202,199,12.6,12.2,0,0.00,1016.4,988.2
2025-11-06T01:00,2.9,0.00,100,2.8,0.4,0.00,0.00,0.00,3,98,0,0,98,5.8,183,187,13.7,12.2,0,0.00,1016.4,988.1
2025-11-06T02:00,1.6,0.00,100,1.6,-1.0,0.00,0.00,0.00,0,10,0,0,10,5.0,191,195,12.3,10.8,0,0.00,1016.0,987.6
2025-11-06T03:00,1.6,0.00,99,1.4,-1.1,0.00,0.00,0.00,1,27,0,0,27,5.3,190,192,12.8,10.4,0,0.00,1015.3,986.9
2025-11-06T04:00,1.3,0.00,98,0.9,-1.4,0.00,0.00,0.00,1,27,0,0,27,4.6,183,189,12.3,10.8,0,0.00,1014.7,986.3
2025-11-06T05:00,1.1,0.00,96,0.6,-1.5,0.00,0.00,0.00,1,23,0,0,23,4.2,171,187,10.7,9.0,0,0.00,1014.5,986.0
2025-11-06T06:00,1.1,0.00,96,0.5,-1.6,0.00,0.00,0.00,3,84,83,0,2,4.2,178,198,10.1,7.9,0,0.00,1014.4,985.9
2025-11-06T07:00,0.7,0.00,100,0.7,-1.8,0.00,0.00,0.00,3,100,95,0,99,3.8,172,199,9.8,8.6,0,0.00,1014.4,985.9
2025-11-06T08:00,0.3,0.00,100,0.3,-2.5,0.00,0.00,0.00,3,100,91,0,100,4.6,189,191,9.6,8.3,1,1.30,1014.7,986.2
2025-11-06T09:00,2.0,0.00,96,1.4,-0.8,0.00,0.00,0.00,3,100,82,0,99,6.4,177,162,9.9,14.4,1,3600.00,1014.7,986.3
2025-11-06T10:00,4.5,0.00,95,3.7,2.4,0.00,0.00,0.00,1,23,22,0,2,4.2,185,144,8.1,14.8,1,3600.00,1014.6,986.5
2025-11-06T11:00,7.1,0.00,86,4.9,5.6,0.00,0.00,0.00,0,3,2,0,2,1.9,165,119,2.8,13.3,1,3600.00,1014.1,986.3
2025-11-06T12:00,9.2,0.00,81,6.1,8.0,0.00,0.00,0.00,0,19,19,0,0,1.5,36,45,1.5,10.4,1,3600.00,1013.8,986.2
2025-11-06T13:00,10.5,0.00,74,6.1,9.2,0.00,0.00,0.00,1,21,21,0,0,2.3,65,61,2.6,12.2,1,3600.00,1013.1,985.6
2025-11-06T14:00,11.3,0.00,73,6.7,10.1,0.00,0.00,0.00,0,5,5,0,0,2.5,28,30,3.1,10.4,1,3600.00,1012.7,985.3
2025-11-06T15:00,11.2,0.00,75,6.8,10.0,0.00,0.00,0.00,0,0,0,0,0,2.9,18,22,3.6,10.4,1,3600.00,1012.6,985.2
2025-11-06T16:00,10.0,0.00,84,7.4,9.0,0.00,0.00,0.00,0,0,0,0,0,1.9,16,29,3.2,9.4,1,3600.00,1012.5,985.0
2025-11-06T17:00,7.5,0.00,88,5.6,6.4,0.00,0.00,0.00,0,0,0,0,0,0.4,86,360,2.9,3.2,0,1242.63,1012.3,984.5
2025-11-06T18:00,6.1,0.00,93,5.1,4.7,0.00,0.00,0.00,0,5,5,0,0,1.5,136,210,5.2,2.2,0,0.00,1012.2,984.3
2025-11-06T19:00,5.8,0.00,94,4.9,4.5,0.00,0.00,0.00,0,0,0,0,0,0.6,113,214,6.9,4.7,0,0.00,1012.2,984.3
2025-11-06T20:00,4.6,0.00,99,4.4,3.0,0.00,0.00,0.00,0,0,0,0,0,2.0,116,180,7.4,3.6,0,0.00,1012.4,984.4
2025-11-06T21:00,3.5,0.00,100,3.5,1.6,0.00,0.00,0.00,3,99,0,0,99,3.1,140,187,7.0,5.4,0,0.00,1012.5,984.3
2025-11-06T22:00,2.8,0.00,100,2.8,0.6,0.00,0.00,0.00,3,100,0,0,100,3.8,165,177,7.1,6.1,0,0.00,1012.7,984.5
2025-11-06T23:00,2.4,0.00,100,2.3,0.0,0.00,0.00,0.00,3,100,18,0,100,4.1,192,180,8.8,7.2,0,0.00,1012.5,984.2
2025-11-07T00:00,1.9,0.00,100,1.8,-0.5,0.00,0.00,0.00,3,96,16,0,95,3.9,190,164,7.5,7.2,0,0.00,1012.3,984.0
2025-11-07T01:00,2.0,0.00,100,2.0,-0.3,0.00,0.00,0.00,3,100,27,0,100,4.0,179,162,9.9,7.9,0,0.00,1012.7,984.4
2025-11-07T02:00,1.8,0.00,100,1.8,-0.5,0.00,0.00,0.00,3,100,83,0,100,3.7,176,151,7.9,9.4,0,0.00,1012.7,984.4
2025-11-07T03:00,1.4,0.00,100,1.3,-0.7,0.00,0.00,0.00,3,100,82,0,100,1.5,162,135,4.7,7.6,0,0.00,1012.8,984.4
2025-11-07T04:00,0.7,0.00,100,0.6,-1.7,0.00,0.00,0.00,3,100,75,0,100,2.3,138,148,6.5,4.7,0,0.00,1012.6,984.2
2025-11-07T05:00,0.5,0.00,99,0.4,-1.8,0.00,0.00,0.00,3,100,13,0,100,2.2,149,166,7.6,5.8,0,0.00,1012.8,984.3
2025-11-07T06:00,0.4,0.00,99,0.3,-1.9,0.00,0.00,0.00,3,100,5,0,100,1.1,171,189,5.7,4.3,0,0.00,1013.0,984.5
2025-11-07T07:00,0.4,0.00,99,0.3,-2.1,0.00,0.00,0.00,3,100,0,0,100,2.9,146,101,4.5,2.9,0,0.00,1013.4,984.9
2025-11-07T08:00,-0.1,0.00,100,-0.1,-2.8,0.00,0.00,0.00,3,100,9,0,100,3.7,152,141,6.1,9.0,1,0.00,1013.9,985.3
2025-11-07T09:00,1.0,0.00,99,0.9,-1.4,0.00,0.00,0.00,3,100,57,0,100,2.9,159,137,4.0,10.1,1,3600.00,1014.0,985.6
2025-11-07T10:00,2.7,0.00,94,1.8,0.4,0.00,0.00,0.00,3,100,76,0,100,2.8,163,135,3.0,11.5,1,3600.00,1014.0,985.7
2025-11-07T11:00,5.0,0.00,92,3.8,3.2,0.00,0.00,0.00,3,90,55,0,77,2.3,111,113,2.5,12.2,1,3600.00,1013.8,985.8
2025-11-07T12:00,6.7,0.00,86,4.6,5.1,0.00,0.00,0.00,2,59,27,0,45,2.3,50,51,2.8,11.5,1,3600.00,1013.2,985.3
2025-11-07T13:00,5.3,0.00,84,2.8,3.4,0.00,0.00,0.00,3,98,9,0,98,1.8,95,79,2.0,12.6,1,3600.00,1013.7,985.7
2025-11-07T14:00,6.2,0.00,82,3.4,4.2,0.00,0.00,0.00,0,3,0,0,3,3.2,45,43,3.8,12.2,1,3600.00,1013.3,985.4
2025-11-07T15:00,6.5,0.00,82,3.6,4.5,0.00,0.00,0.00,0,2,0,0,2,3.5,29,28,4.5,13.0,1,3600.00,1013.1,985.2
2025-11-07T16:00,5.9,0.00,85,3.6,3.9,0.00,0.00,0.00,0,4,0,0,4,3.1,8,10,5.4,11.9,1,3600.00,1013.2,985.3
2025-11-07T17:00,4.0,0.00,91,2.7,1.8,0.00,0.00,0.00,0,10,0,0,10,3.8,359,357,7.2,7.6,0,822.44,1013.4,985.3
2025-11-07T18:00,2.9,0.00,95,2.2,0.8,0.00,0.00,0.00,0,3,0,0,3,2.8,2,342,4.9,7.6,0,0.00,1013.6,985.4
2025-11-07T19:00,3.0,0.00,98,2.8,1.0,0.00,0.00,0.00,3,100,0,0,100,2.4,342,287,2.8,5.0,0,0.00,1014.4,986.1
2025-11-07T20:00,3.2,0.00,100,3.2,1.1,0.00,0.00,0.00,3,100,0,0,100,3.4,252,245,1.7,7.6,0,0.00,1014.8,986.5
2025-11-07T21:00,2.9,0.00,99,2.8,0.7,0.00,0.00,0.00,3,100,0,0,100,3.7,195,209,2.1,9.7,0,0.00,1015.0,986.7
2025-11-07T22:00,2.6,0.00,99,2.4,0.3,0.00,0.00,0.00,3,100,0,0,100,4.3,168,182,4.2,11.2,0,0.00,1015.3,987.0
2025-11-07T23:00,2.4,0.00,98,2.2,0.1,0.00,0.00,0.00,3,100,0,0,100,4.1,191,195,5.9,11.2,0,0.00,1015.0,986.7
2025-11-08T00:00,2.5,0.00,98,2.1,0.3,0.00,0.00,0.00,3,100,0,0,100,3.1,217,211,5.7,10.4,0,0.00,1014.9,986.6
2025-11-08T01:00,1.6,0.00,99,1.5,-0.8,0.00,0.00,0.00,3,100,0,0,100,3.5,222,208,8.3,9.0,0,0.00,1014.6,986.2
2025-11-08T02:00,1.5,0.00,100,1.4,-0.9,0.00,0.00,0.00,3,100,0,0,100,3.6,220,221,7.3,10.1,0,0.00,1014.8,986.4
2025-11-08T03:00,1.3,0.00,99,1.2,-0.9,0.00,0.00,0.00,3,100,0,0,100,2.2,275,284,4.5,9.0,0,0.00,1015.0,986.6
2025-11-08T04:00,1.2,0.00,99,1.1,-1.0,0.00,0.00,0.00,3,100,0,0,100,1.3,317,304,2.9,7.6,0,0.00,1015.1,986.6
2025-11-08T05:00,1.2,0.00,99,1.0,-0.9,0.00,0.00,0.00,3,100,0,0,100,0.8,284,225,0.7,5.4,0,0.00,1015.4,986.9
2025-11-08T06:00,1.2,0.00,98,0.9,-1.0,0.00,0.00,0.00,3,100,0,0,100,1.3,239,225,1.0,5.4,0,0.00,1015.4,986.9
2025-11-08T07:00,1.3,0.00,98,1.0,-0.8,0.00,0.00,0.00,3,100,0,0,100,1.5,175,166,2.0,5.0,0,0.00,1015.6,987.1
2025-11-08T08:00,1.4,0.00,98,1.1,-0.9,0.00,0.00,0.00,3,100,0,0,100,2.2,183,189,3.2,6.5,1,0.00,1015.8,987.3
2025-11-08T09:00,2.0,0.00,99,1.8,-0.0,0.00,0.00,0.00,3,100,0,0,100,1.5,225,201,1.0,8.3,1,1528.10,1016.1,987.7
2025-11-08T10:00,3.7,0.00,93,2.7,1.9,0.00,0.00,0.00,3,100,0,0,100,1.0,333,315,1.2,8.6,1,2601.53,1016.3,988.1
2025-11-08T11:00,5.2,0.00,92,3.9,3.4,0.00,0.00,0.00,3,100,0,0,100,2.5,357,8,3.1,11.5,1,3600.00,1016.2,988.1
2025-11-08T12:00,6.5,0.00,88,4.7,4.8,0.00,0.00,0.00,3,100,0,0,100,3.1,9,7,3.6,12.6,1,3600.00,1015.9,988.0
2025-11-08T13:00,6.9,0.00,86,4.7,5.3,0.00,0.00,0.00,3,99,0,0,99,2.4,340,351,2.7,13.0,1,3600.00,1015.7,987.8
2025-11-08T14:00,7.4,0.00,86,5.1,5.5,0.00,0.00,0.00,3,99,0,0,99,5.1,347,352,6.5,14.8,1,3600.00,1015.7,987.8
2025-11-08T15:00,6.8,0.00,89,5.1,4.7,0.00,0.00,0.00,3,97,0,0,97,6.2,348,352,8.5,16.6,1,3600.00,1016.0,988.1
2025-11-08T16:00,6.1,0.00,92,4.9,4.3,0.00,0.00,0.00,3,97,0,0,97,4.4,335,341,6.4,16.2,1,1349.44,1016.3,988.3
2025-11-08T17:00,5.2,0.00,96,4.6,3.5,0.00,0.00,0.00,3,100,0,0,100,2.7,311,323,6.9,10.4,0,34.69,1016.6,988.5
