latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.97891,7.7740865,286.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-03-21T15:00,17.7,0.00,49,6.7,15.0,0.00,0.00,0.00,3,94,93,9,8,12.9,304,306,17.9,29.5,1,3600.00,1024.3,990.6
2024-03-21T16:00,17.4,0.00,48,6.3,14.9,0.00,0.00,0.00,3,100,100,8,1,10.8,307,307,15.4,28.8,1,3600.00,1024.1,990.3
2024-03-21T17:00,16.8,0.00,53,7.0,14.8,0.00,0.00,0.00,3,100,100,13,10,8.4,318,317,15.5,23.8,1,3600.00,1024.1,990.3
2024-03-21T18:00,14.6,0.00,66,8.2,13.3,0.00,0.00,0.00,3,100,100,11,13,5.7,326,325,15.6,18.0,1,3600.00,1024.6,990.5
2024-03-21T19:00,11.1,0.00,76,7.0,9.0,0.00,0.00,0.00,3,100,100,4,14,9.4,344,353,14.2,13.3,0,0.00,1025.2,990.7
2024-03-21T20:00,9.6,0.00,82,6.6,7.5,0.00,0.00,0.00,3,100,99,67,14,8.4,30,65,10.8,13.3,0,0.00,1025.8,991.1
2024-03-21T21:00,10.3,0.00,77,6.5,8.7,0.00,0.00,0.00,3,100,99,100,10,5.0,84,120,10.5,11.5,0,0.00,1025.8,991.2
2024-03-21T22:00,9.9,0.00,77,6.1,8.4,0.00,0.00,0.00,3,99,95,88,3,4.1,99,135,8.8,8.6,0,0.00,1026.0,991.3
2024-03-21T23:00,9.7,0.00,77,5.8,7.9,0.00,0.00,0.00,3,100,91,100,0,5.5,99,122,9.1,11.5,0,0.00,1025.8,991.1
2024-03-22T00:00,9.5,0.00,79,5.9,7.9,0.00,0.00,0.00,3,100,100,33,0,4.2,57,110,8.6,11.9,0,0.00,1025.6,990.9
2024-03-22T01:00,6.9,0.00,85,4.6,5.0,0.00,0.00,0.00,1,32,27,2,5,4.6,47,129,6.9,9.0,0,0.00,1025.5,990.5
2024-03-22T02:00,8.3,0.00,85,5.9,6.6,0.00,0.00,0.00,3,100,99,99,1,4.7,137,148,6.4,12.6,0,0.00,1024.9,990.0
2024-03-22T03:00,9.2,0.00,81,6.1,7.6,0.00,0.00,0.00,3,100,61,100,0,4.5,214,166,7.8,10.1,0,0.00,1024.6,989.9
2024-03-22T04:00,9.1,0.00,81,6.0,7.4,0.00,0.00,0.00,3,100,99,100,0,4.7,195,157,11.2,10.1,0,0.00,1023.6,988.9
2024-03-22T05:00,8.6,0.00,84,6.1,6.9,0.00,0.00,0.00,3,97,76,87,0,5.3,214,152,9.1,8.3,0,0.00,1023.2,988.4
2024-03-22T06:00,8.4,0.00,85,6.1,6.8,0.00,0.00,0.00,3,100,100,48,0,4.6,198,135,7.2,7.9,0,0.00,1022.9,988.1
2024-03-22T07:00,8.1,0.00,87,6.0,6.8,0.00,0.00,0.00,3,97,95,37,0,2.3,216,129,4.9,7.2,1,0.00,1022.7,987.9
2024-03-22T08:00,10.7,0.00,80,7.5,9.5,0.00,0.00,0.00,3,99,99,0,0,3.8,200,131,5.4,8.3,1,3600.00,1022.4,987.9
2024-03-22T09:00,14.1,0.00,69,8.4,13.4,0.00,0.00,0.00,2,75,64,30,0,2.2,222,270,4.3,8.6,1,3600.00,1022.0,987.9
2024-03-22T10:00,15.1,0.00,61,7.6,13.5,0.00,0.00,0.00,3,80,38,68,0,6.7,243,254,8.9,16.6,1,3600.00,1021.8,987.9
2024-03-22T11:00,15.9,0.00,56,7.0,13.9,0.00,0.00,0.00,2,78,63,41,0,8.2,237,241,10.7,19.8,1,3600.00,1021.3,987.5
2024-03-22T12:00,17.1,0.00,48,6.1,15.5,0.00,0.00,0.00,3,93,88,43,0,7.3,232,237,10.0,20.5,1,3600.00,1020.6,986.9
2024-03-22T13:00,17.9,0.00,44,5.3,16.0,0.00,0.00,0.00,2,56,36,30,0,9.4,225,227,12.7,22.3,1,3600.00,1019.3,985.8
2024-03-22T14:00,18.6,0.00,46,6.8,17.0,0.00,0.00,0.00,3,87,87,2,0,9.4,223,223,12.7,22.0,1,3600.00,1018.2,984.8
2024-03-22T15:00,18.9,0.00,47,7.5,16.7,0.00,0.00,0.00,3,97,97,2,0,11.2,220,220,15.6,24.1,1,3600.00,1017.2,983.8
2024-03-22T16:00,18.8,0.00,45,6.5,16.0,0.00,0.00,0.00,3,82,80,10,0,13.3,219,218,20.5,27.4,1,3600.00,1016.0,982.7
2024-03-22T17:00,18.0,0.00,48,6.9,15.2,0.00,0.00,0.00,0,9,5,4,0,14.0,212,206,24.6,29.2,1,3600.00,1015.3,981.9
2024-03-22T18:00,16.4,0.00,51,6.4,13.5,0.00,0.00,0.00,1,35,35,0,0,14.0,211,203,27.8,27.4,1,3600.00,1015.2,981.6
2024-03-22T19:00,14.7,0.00,53,5.2,11.5,0.00,0.00,0.00,0,0,0,0,0,14.1,217,199,29.6,27.0,0,346.52,1015.3,981.5
2024-03-22T20:00,13.7,0.00,57,5.4,10.6,0.00,0.00,0.00,0,0,0,0,0,13.3,218,193,26.6,26.6,0,0.00,1015.2,981.3
2024-03-22T21:00,13.2,0.00,62,6.1,10.3,0.00,0.00,0.00,0,2,0,2,1,13.3,210,182,25.8,24.8,0,0.00,1014.6,980.7
2024-03-22T22:00,13.2,0.00,63,6.4,10.4,0.00,0.00,0.00,2,62,0,28,61,13.4,209,188,27.1,24.5,0,0.00,1014.2,980.3
2024-03-22T23:00,13.6,0.00,60,5.9,10.6,0.00,0.00,0.00,3,92,0,13,91,13.8,204,189,28.0,25.2,0,0.00,1013.5,979.7
2024-03-23T00:00,13.9,0.00,57,5.4,10.6,0.00,0.00,0.00,0,15,0,11,14,15.4,204,191,30.0,28.4,0,0.00,1013.0,979.2
2024-03-23T01:00,13.7,0.00,56,5.2,9.9,0.00,0.00,0.00,0,17,0,4,16,18.2,204,194,33.8,34.6,0,0.00,1012.1,978.3
2024-03-23T02:00,13.5,0.10,60,5.9,9.5,0.10,0.00,0.00,51,29,0,25,5,20.7,209,200,37.7,40.0,0,0.00,1011.4,977.6
2024-03-23T03:00,13.4,0.10,60,5.8,9.4,0.10,0.00,0.00,51,26,0,19,8,20.4,218,212,35.9,41.8,0,0.00,1011.1,977.3
2024-03-23T04:00,12.6,0.00,65,6.1,8.8,0.00,0.00,0.00,1,20,0,19,1,19.7,211,204,35.4,39.6,0,0.00,1010.6,976.7
2024-03-23T05:00,11.8,0.00,71,6.7,7.3,0.00,0.00,0.00,3,87,0,63,70,25.3,224,220,42.0,48.2,0,0.00,1010.6,976.6
2024-03-23T06:00,11.0,0.00,80,7.7,7.3,0.00,0.00,0.00,3,95,2,87,58,21.9,223,221,36.4,49.3,0,0.00,1011.1,977.0
2024-03-23T07:00,9.6,0.70,86,7.4,6.0,0.70,0.00,0.00,53,100,0,100,100,20.4,300,296,32.1,42.1,1,0.00,1012.8,978.5
2024-03-23T08:00,8.1,0.10,81,4.9,5.0,0.10,0.00,0.00,51,100,0,100,12,12.5,287,282,20.7,41.8,1,0.00,1014.6,980.1
2024-03-23T09:00,8.4,0.10,75,4.2,5.2,0.10,0.00,0.00,51,38,0,16,27,13.0,270,270,18.7,26.6,1,1053.32,1015.4,980.9
2024-03-23T10:00,8.9,0.10,71,3.9,4.9,0.10,0.00,0.00,51,38,0,21,23,17.8,258,256,25.8,42.8,1,3600.00,1016.1,981.6
2024-03-23T11:00,9.6,0.10,66,3.5,5.1,0.10,0.00,0.00,51,70,0,24,61,20.5,266,267,29.2,47.2,1,3600.00,1016.4,982.0
2024-03-23T12:00,8.9,0.70,69,3.6,5.2,0.70,0.00,0.00,53,17,0,15,4,15.0,260,259,21.2,45.7,1,3600.00,1016.8,982.3
2024-03-23T13:00,10.2,0.00,54,1.2,5.5,0.00,0.00,0.00,1,34,0,19,21,20.9,252,251,29.5,45.7,1,3600.00,1016.2,981.9
2024-03-23T14:00,10.1,0.00,51,0.4,5.2,0.00,0.00,0.00,2,52,0,38,48,19.7,244,242,27.7,42.5,1,3600.00,1016.0,981.7
2024-03-23T15:00,9.3,0.20,55,0.7,4.3,0.20,0.00,0.00,51,25,0,22,4,20.6,245,245,30.1,47.9,1,3600.00,1015.5,981.1
2024-03-23T16:00,9.3,0.00,53,0.2,4.4,0.00,0.00,0.00,1,43,5,37,10,19.5,249,247,28.5,47.5,1,3600.00,1015.5,981.1
2024-03-23T17:00,8.1,0.00,58,0.3,3.4,0.00,0.00,0.00,2,50,1,41,21,17.7,241,241,27.1,44.6,1,3600.00,1015.4,980.8
2024-03-23T18:00,7.7,0.00,60,0.5,3.9,0.00,0.00,0.00,2,53,8,50,9,12.2,234,227,20.6,37.4,1,3600.00,1015.0,980.4
2024-03-23T19:00,4.7,0.50,77,1.0,0.5,0.40,0.00,0.07,71,100,77,100,44,15.5,216,211,28.1,34.6,0,16.26,1015.9,980.9
2024-03-23T20:00,5.7,0.10,74,1.5,1.1,0.10,0.00,0.00,51,100,46,100,15,18.8,219,216,31.5,34.2,0,0.00,1015.5,980.7
2024-03-23T21:00,5.2,0.30,79,1.8,0.1,0.30,0.00,0.00,51,92,35,91,18,22.5,217,212,36.5,42.8,0,0.00,1015.3,980.4
2024-03-23T22:00,4.3,0.50,85,1.9,-0.5,0.50,0.00,0.00,53,97,86,96,15,20.6,212,209,33.7,43.6,0,0.00,1015.0,980.0
2024-03-23T23:00,4.3,0.10,83,1.7,-0.8,0.10,0.00,0.00,51,99,95,98,29,22.9,215,210,38.0,43.9,0,0.00,1014.6,979.6
2024-03-24T00:00,3.9,0.30,86,1.7,-0.9,0.20,0.00,0.07,71,99,14,99,10,20.3,211,207,33.6,43.6,0,0.00,1013.9,978.9
2024-03-24T01:00,3.8,0.30,88,2.0,-1.2,0.30,0.00,0.00,51,100,0,100,100,22.3,222,219,36.2,43.2,0,0.00,1013.6,978.6
2024-03-24T02:00,4.4,0.00,85,2.2,-0.7,0.00,0.01,0.00,3,93,0,86,74,23.2,231,229,38.1,45.4,0,0.00,1013.6,978.7
2024-03-24T03:00,4.3,0.00,86,2.1,-0.6,0.00,0.01,0.00,3,90,0,84,42,21.9,227,226,35.2,44.6,0,0.00,1013.0,978.1
2024-03-24T04:00,4.1,0.10,88,2.2,-1.0,0.10,0.01,0.00,51,89,0,86,21,22.7,227,226,35.7,43.6,0,0.00,1012.8,977.8
2024-03-24T05:00,3.7,0.30,89,2.0,-1.2,0.30,0.01,0.00,51,93,0,92,15,21.6,220,217,34.2,42.5,0,0.00,1012.4,977.4
2024-03-24T06:00,3.3,0.40,90,1.8,-1.5,0.40,0.01,0.00,51,86,0,28,80,20.7,226,221,34.4,42.1,0,0.00,1012.9,977.8
2024-03-24T07:00,3.8,0.10,89,2.2,-0.6,0.10,0.02,0.00,51,44,0,2,43,18.4,223,220,30.3,38.9,1,0.00,1013.3,978.3
2024-03-24T08:00,4.5,0.00,84,1.9,-0.1,0.00,0.02,0.00,1,37,0,5,35,19.2,232,230,29.0,42.1,1,3600.00,1013.5,978.6
2024-03-24T09:00,5.3,0.20,76,1.5,0.5,0.20,0.02,0.00,51,49,0,15,46,20.1,237,237,29.4,42.5,1,3600.00,1013.9,979.1
2024-03-24T10:00,5.9,0.30,70,0.9,0.9,0.30,0.02,0.00,51,98,0,93,77,21.0,236,235,30.4,42.1,1,3600.00,1014.0,979.2
2024-03-24T11:00,6.0,0.30,68,0.5,0.9,0.30,0.02,0.00,51,94,0,93,11,21.4,229,229,31.4,43.2,1,479.15,1013.8,979.0
2024-03-24T12:00,7.5,0.00,63,1.0,2.4,0.00,0.01,0.00,2,60,0,57,7,22.2,228,227,31.9,47.9,1,3600.00,1013.2,978.7
2024-03-24T13:00,8.4,0.00,59,0.9,3.0,0.00,0.01,0.00,2,76,0,66,30,23.7,240,240,34.2,51.8,1,3600.00,1012.5,978.1
2024-03-24T14:00,7.0,0.00,64,0.7,1.2,0.00,0.01,0.00,2,50,0,47,10,26.3,230,230,38.8,57.2,1,3600.00,1013.1,978.5
2024-03-24T15:00,8.1,0.00,59,0.5,2.1,0.00,0.01,0.00,1,39,3,21,24,27.2,235,235,39.3,59.0,1,3600.00,1012.7,978.2
2024-03-24T16:00,8.6,0.00,53,-0.5,3.0,0.00,0.01,0.00,3,83,3,82,2,23.8,243,241,35.3,56.5,1,3600.00,1012.2,977.8
2024-03-24T17:00,8.2,0.00,53,-0.9,2.8,0.00,0.01,0.00,1,39,0,32,25,21.8,235,236,33.7,50.4,1,2912.97,1012.0,977.6
2024-03-24T18:00,7.1,0.00,59,-0.3,2.4,0.00,0.01,0.00,1,32,3,31,5,17.6,230,229,29.9,43.6,1,3600.00,1012.2,977.6
2024-03-24T19:00,6.6,0.00,57,-1.2,1.6,0.00,0.01,0.00,1,45,0,43,23,18.6,227,224,32.6,36.0,0,188.73,1012.4,977.8
2024-03-24T20:00,5.8,0.10,62,-0.9,0.6,0.10,0.01,0.00,51,24,0,21,19,20.6,220,216,36.0,38.9,0,0.00,1013.0,978.3
2024-03-24T21:00,5.5,0.10,65,-0.6,0.3,0.10,0.01,0.00,51,56,0,52,30,20.7,224,221,35.6,40.3,0,0.00,1013.2,978.4
2024-03-24T22:00,4.2,0.00,79,0.9,-0.6,0.00,0.01,0.00,0,16,0,1,16,19.3,213,207,33.4,38.9,0,0.00,1013.5,978.5
2024-03-24T23:00,4.2,0.00,82,1.4,0.0,0.00,0.01,0.00,0,14,0,2,12,15.8,210,201,28.7,36.0,0,0.00,1013.4,978.4
2024-03-25T00:00,4.1,0.00,81,1.2,-0.1,0.00,0.01,0.00,0,12,0,1,12,15.6,208,199,28.0,29.5,0,0.00,1013.3,978.3
2024-03-25T01:00,3.7,0.00,82,0.9,-0.4,0.00,0.01,0.00,1,22,0,2,21,14.6,203,196,26.9,29.2,0,0.00,1013.1,978.1
2024-03-25T02:00,3.1,0.00,90,1.5,-0.6,0.00,0.01,0.00,2,57,0,0,57,12.3,195,185,25.3,23.8,0,0.00,1013.0,977.9
2024-03-25T03:00,2.7,0.00,90,1.3,-0.8,0.00,0.01,0.00,2,72,0,0,72,11.5,187,178,24.3,23.0,0,0.00,1012.5,977.4
2024-03-25T04:00,2.4,0.00,90,1.0,-1.2,0.00,0.01,0.00,2,78,0,0,78,11.5,188,176,24.4,22.3,0,0.00,1012.3,977.2
2024-03-25T05:00,2.1,0.00,92,0.9,-1.3,0.00,0.01,0.00,0,13,0,0,13,9.5,189,169,21.5,22.0,0,0.00,1012.0,976.8
2024-03-25T06:00,1.1,0.00,93,0.1,-1.9,0.00,0.01,0.00,0,15,0,0,15,6.3,184,156,16.2,17.6,0,0.00,1011.6,976.3
2024-03-25T07:00,1.0,0.00,93,0.0,-1.9,0.00,0.01,0.00,0,14,11,0,3,5.6,175,135,11.9,11.9,1,44.72,1011.5,976.2
2024-03-25T08:00,3.5,0.00,88,1.8,0.9,0.00,0.01,0.00,0,15,13,0,3,5.7,142,108,6.4,13.0,1,3600.00,1011.0,976.0
2024-03-25T09:00,6.3,0.00,77,2.6,4.1,0.00,0.01,0.00,3,92,92,0,0,3.6,61,37,4.5,13.0,1,3600.00,1010.4,975.8
2024-03-25T10:00,7.8,0.00,67,1.9,5.3,0.00,0.01,0.00,3,99,99,0,0,5.1,17,8,6.0,16.6,1,3600.00,1009.3,974.9
2024-03-25T11:00,9.3,0.00,56,1.0,6.6,0.00,0.01,0.00,2,68,68,0,0,6.3,355,347,7.6,19.4,1,3600.00,1008.4,974.2
2024-03-25T12:00,10.5,0.00,52,1.1,8.3,0.00,0.01,0.00,1,34,25,0,11,7.7,337,332,9.0,22.0,1,3600.00,1007.2,973.2
2024-03-25T13:00,11.3,0.00,52,1.7,9.3,0.00,0.01,0.00,1,44,34,2,15,7.6,339,335,9.2,23.0,1,3600.00,1005.9,972.0
2024-03-25T14:00,12.6,0.00,43,0.5,10.8,0.00,0.01,0.00,0,14,14,0,1,5.0,14,360,5.9,18.4,1,3600.00,1004.2,970.6
2024-03-25T15:00,13.0,0.00,42,0.4,10.9,0.00,0.01,0.00,1,45,44,1,0,3.4,38,18,4.1,17.3,1,3600.00,1002.8,969.3
2024-03-25T16:00,13.2,0.00,41,0.1,10.8,0.00,0.01,0.00,3,94,94,0,0,2.6,66,34,3.5,13.7,1,3600.00,1001.7,968.2
2024-03-25T17:00,12.9,0.00,42,0.2,10.3,0.00,0.01,0.00,3,100,100,1,0,3.6,74,53,5.2,10.8,1,3600.00,1000.8,967.3
2024-03-25T18:00,10.3,0.00,69,5.0,8.2,0.00,0.01,0.00,1,40,40,0,0,6.2,66,36,7.9,9.0,1,3600.00,1000.2,966.4
2024-03-25T19:00,8.9,0.00,50,-1.0,5.7,0.00,0.01,0.00,3,100,100,0,0,6.5,90,84,9.0,9.0,0,767.92,999.9,966.0
2024-03-25T20:00,5.4,0.00,62,-1.2,2.3,0.00,0.01,0.00,3,100,100,61,0,5.7,126,125,10.3,10.8,0,0.00,999.5,965.2
2024-03-25T21:00,5.1,0.00,64,-1.2,1.9,0.00,0.01,0.00,3,100,100,61,0,6.4,148,137,10.2,11.9,0,0.00,998.9,964.5
2024-03-25T22:00,4.5,0.00,66,-1.3,1.2,0.00,0.01,0.00,3,100,100,0,0,6.7,157,144,11.0,13.3,0,0.00,998.8,964.4
2024-03-25T23:00,4.1,0.00,69,-1.1,0.9,0.00,0.01,0.00,3,100,100,0,0,6.9,176,152,10.8,13.7,0,0.00,998.9,964.4
2024-03-26T00:00,3.4,0.00,74,-0.8,0.6,0.00,0.01,0.00,3,100,100,0,0,4.3,185,156,7.6,13.7,0,0.00,998.4,963.9
2024-03-26T01:00,3.5,0.00,75,-0.6,0.8,0.00,0.01,0.00,3,100,100,85,0,4.0,205,170,7.6,9.0,0,0.00,998.1,963.6
2024-03-26T02:00,4.7,0.00,71,-0.2,2.1,0.00,0.01,0.00,3,100,98,96,0,3.3,247,186,9.0,11.5,0,0.00,998.1,963.7
2024-03-26T03:00,5.5,0.00,68,0.1,3.1,0.00,0.01,0.00,3,99,37,99,0,2.1,232,149,4.1,6.5,0,0.00,997.5,963.2
2024-03-26T04:00,4.9,0.00,76,0.9,2.5,0.00,0.01,0.00,3,98,3,98,0,3.0,349,104,3.7,5.0,0,0.00,996.8,962.5
2024-03-26T05:00,6.2,0.00,68,0.7,4.1,0.00,0.01,0.00,2,62,10,58,0,0.8,324,117,3.1,4.7,0,0.00,996.4,962.3
2024-03-26T06:00,4.7,0.00,74,0.4,2.3,0.00,0.01,0.00,3,83,18,79,0,2.8,108,130,1.1,5.0,0,0.00,996.3,962.0
2024-03-26T07:00,5.8,0.00,74,1.5,3.7,0.00,0.01,0.00,3,97,70,89,0,1.3,297,124,1.6,4.7,1,0.00,996.2,962.0
2024-03-26T08:00,7.7,0.00,64,1.4,5.7,0.00,0.01,0.00,3,97,97,5,0,1.1,22,72,1.9,4.3,1,3600.00,995.8,961.9
2024-03-26T09:00,9.3,0.00,58,1.4,6.8,0.00,0.01,0.00,2,53,6,50,0,4.0,346,333,4.5,12.2,1,3600.00,995.5,961.8
2024-03-26T10:00,10.7,0.00,56,2.4,8.0,0.00,0.01,0.00,0,19,11,9,0,7.3,344,340,9.3,19.1,1,3600.00,994.8,961.3
2024-03-26T11:00,12.2,0.00,56,3.7,9.9,0.00,0.01,0.00,0,19,18,0,0,8.4,344,340,10.5,22.0,1,3600.00,994.0,960.7
2024-03-26T12:00,13.7,0.00,52,3.9,11.5,0.00,0.00,0.00,1,42,42,0,0,10.4,344,340,13.1,25.9,1,3600.00,992.7,959.6
2024-03-26T13:00,14.9,0.00,49,4.4,13.1,0.00,0.00,0.00,1,24,24,0,0,10.0,342,339,12.9,25.9,1,3600.00,991.4,958.4
2024-03-26T14:00,14.6,0.00,53,5.2,13.1,0.00,0.00,0.00,0,1,0,1,0,8.5,333,332,10.5,26.3,1,3600.00,991.1,958.1
2024-03-26T15:00,15.1,0.00,54,5.9,13.1,0.00,0.00,0.00,0,3,0,3,0,10.5,336,333,13.0,24.8,1,3600.00,990.2,957.3
2024-03-26T16:00,15.2,0.00,56,6.6,13.0,0.00,0.00,0.00,0,10,10,0,0,9.4,358,356,12.2,24.8,1,3600.00,989.2,956.4
2024-03-26T17:00,15.0,0.00,60,7.4,13.2,0.00,0.00,0.00,0,17,8,10,0,8.2,349,345,11.0,22.3,1,3600.00,988.4,955.6
2024-03-26T18:00,13.2,0.00,71,8.0,11.6,0.00,0.00,0.00,3,100,100,76,0,7.6,1,355,15.8,18.4,1,3600.00,987.9,954.9
2024-03-26T19:00,10.9,0.00,78,7.2,9.2,0.00,0.00,0.00,3,100,100,100,0,7.1,340,311,9.6,14.4,0,0.00,988.2,954.9
2024-03-26T20:00,12.2,0.00,71,7.0,11.2,0.00,0.00,0.00,3,100,100,99,0,1.5,331,194,3.7,9.0,0,0.00,988.7,955.5
2024-03-26T21:00,10.5,0.00,79,7.0,9.1,0.00,0.00,0.00,3,100,100,95,0,4.0,225,175,5.1,7.6,0,0.00,989.7,956.3
2024-03-26T22:00,9.8,0.00,79,6.3,8.3,0.00,0.00,0.00,3,100,100,100,0,4.3,229,175,7.1,8.3,0,0.00,990.1,956.6
2024-03-26T23:00,10.1,0.30,74,5.7,8.1,0.30,0.00,0.00,51,100,100,100,0,6.8,190,155,15.0,12.6,0,0.00,990.1,956.6
2024-03-27T00:00,8.0,0.10,81,5.0,6.1,0.10,0.00,0.00,51,100,100,48,0,5.4,131,138,8.2,12.6,0,0.00,989.2,955.5
2024-03-27T01:00,7.7,0.00,79,4.3,5.8,0.00,0.00,0.00,3,100,98,89,0,3.6,119,135,3.7,8.3,0,0.00,988.6,954.9
2024-03-27T02:00,7.9,0.00,72,3.1,6.1,0.00,0.00,0.00,3,95,94,14,0,1.3,241,146,3.7,10.4,0,0.00,987.8,954.2
2024-03-27T03:00,6.4,0.00,76,2.6,4.0,0.00,0.00,0.00,3,83,82,6,0,5.5,80,122,4.0,7.2,0,0.00,987.1,953.3
2024-03-27T04:00,5.4,0.00,76,1.4,2.3,0.00,0.00,0.00,2,63,54,22,0,8.2,18,75,10.6,10.8,0,0.00,985.8,951.9
2024-03-27T05:00,8.3,0.00,59,0.9,6.0,0.00,0.00,0.00,3,100,100,48,0,2.7,336,113,8.7,10.8,0,0.00,985.9,952.4
2024-03-27T06:00,5.8,0.00,81,2.7,3.3,0.00,0.00,0.00,3,100,100,82,0,6.0,296,253,9.2,8.6,0,0.00,986.6,952.8
2024-03-27T07:00,6.3,0.00,88,4.5,4.5,0.00,0.00,0.00,3,100,100,86,0,3.6,329,264,4.2,8.3,1,0.00,986.8,953.0
2024-03-27T08:00,7.5,0.00,88,5.7,5.7,0.00,0.00,0.00,3,100,100,82,100,4.7,327,302,7.3,11.2,1,0.00,987.7,954.0
2024-03-27T09:00,8.7,0.00,87,6.6,6.8,0.00,0.00,0.00,3,100,100,40,100,7.2,358,354,9.4,16.9,1,0.00,988.3,954.7
2024-03-27T10:00,9.1,0.20,83,6.3,7.0,0.20,0.00,0.00,51,100,99,88,100,8.6,342,338,11.7,20.2,1,0.00,988.7,955.2
2024-03-27T11:00,8.3,0.40,84,5.8,6.2,0.40,0.00,0.00,51,100,100,91,100,7.6,298,295,10.6,20.5,1,0.00,989.7,956.0
2024-03-27T12:00,7.1,1.30,90,5.6,4.2,1.30,0.00,0.00,61,100,100,100,100,12.6,209,207,18.0,25.2,1,0.00,990.7,956.9
2024-03-27T13:00,5.6,0.80,90,4.1,1.6,0.80,0.00,0.00,53,100,100,100,100,17.7,202,200,26.0,34.6,1,0.00,991.9,957.8
2024-03-27T14:00,6.0,0.20,81,3.0,1.4,0.20,0.00,0.00,51,100,100,100,98,20.3,217,217,29.0,41.0,1,0.00,992.4,958.4
2024-03-27T15:00,6.2,0.20,83,3.5,1.7,0.20,0.00,0.00,51,100,100,100,97,20.4,216,216,30.4,40.7,1,0.00,993.3,959.3
2024-03-27T16:00,6.3,0.20,82,3.5,2.0,0.20,0.00,0.00,51,100,100,100,59,18.9,212,211,28.5,40.0,1,0.00,993.6,959.6
2024-03-27T17:00,6.3,0.10,82,3.4,2.4,0.10,0.00,0.00,51,100,100,100,9,16.4,209,206,26.3,37.1,1,0.00,993.7,959.7
2024-03-27T18:00,6.6,0.00,80,3.3,3.1,0.00,0.00,0.00,3,100,100,100,3,13.5,200,196,22.5,31.3,1,0.00,993.5,959.5
2024-03-27T19:00,6.1,0.00,81,3.0,2.7,0.00,0.00,0.00,3,100,100,100,3,12.9,200,193,23.3,25.6,0,0.00,993.1,959.1
2024-03-27T20:00,5.6,0.00,82,2.9,2.6,0.00,0.00,0.00,3,100,100,98,1,9.5,185,171,19.9,24.5,0,0.00,993.2,959.1
2024-03-27T21:00,5.5,0.00,82,2.7,2.6,0.00,0.00,0.00,3,100,100,81,3,8.7,177,163,20.2,17.6,0,0.00,993.2,959.1
2024-03-27T22:00,5.5,0.00,80,2.4,2.4,0.00,0.00,0.00,3,84,84,0,0,9.5,166,151,21.1,18.4,0,0.00,993.2,959.1
2024-03-27T23:00,4.6,0.00,81,1.6,1.4,0.00,0.00,0.00,0,4,0,0,4,9.2,158,135,20.2,18.0,0,0.00,992.5,958.3
2024-03-28T00:00,3.1,0.00,85,0.9,0.0,0.00,0.00,0.00,0,4,1,0,2,7.9,158,129,17.4,16.9,0,0.00,991.6,957.3
2024-03-28T01:00,2.4,0.00,84,0.0,-0.7,0.00,0.00,0.00,3,99,99,22,1,6.6,165,135,16.8,15.1,0,0.00,991.2,956.8
2024-03-28T02:00,3.8,0.00,75,-0.1,0.5,0.00,0.00,0.00,0,0,0,0,0,8.4,163,137,20.3,16.6,0,0.00,990.9,956.7
2024-03-28T03:00,3.3,0.00,75,-0.7,-0.0,0.00,0.00,0.00,0,0,0,0,0,8.0,170,144,21.5,16.2,0,0.00,990.3,956.0
2024-03-28T04:00,2.2,0.00,78,-1.3,-1.2,0.00,0.00,0.00,1,39,38,0,0,7.6,172,135,17.1,15.1,0,0.00,989.8,955.4
2024-03-28T05:00,5.2,0.00,61,-1.8,2.0,0.00,0.00,0.00,3,99,97,80,0,5.6,178,130,11.2,14.0,0,0.00,989.3,955.3
2024-03-28T06:00,5.0,0.00,61,-1.9,2.3,0.00,0.00,0.00,3,100,99,100,2,2.1,229,121,7.1,10.8,0,0.00,989.7,955.6
2024-03-28T07:00,5.0,0.10,70,-0.1,1.7,0.10,0.00,0.00,51,100,100,99,13,8.3,159,124,17.8,15.1,1,0.00,989.5,955.5
2024-03-28T08:00,7.1,1.20,73,2.7,2.2,1.20,0.00,0.00,55,100,94,100,29,22.7,202,195,40.5,41.4,1,0.00,991.8,957.9
2024-03-28T09:00,7.2,0.40,74,2.9,2.0,0.40,0.01,0.00,51,100,97,100,12,24.7,193,188,41.3,48.6,1,0.00,993.5,959.6
2024-03-28T10:00,7.7,0.20,72,3.0,2.4,0.20,0.01,0.00,51,98,87,96,24,25.8,196,193,41.6,49.0,1,0.00,994.8,960.9
2024-03-28T11:00,7.9,0.00,75,3.8,3.2,0.00,0.01,0.00,1,39,0,27,19,22.5,190,187,34.0,55.4,1,3428.76,996.0,962.1
2024-03-28T12:00,10.8,0.20,65,4.4,6.1,0.20,0.01,0.00,51,43,4,21,30,26.2,212,212,37.9,59.8,1,3600.00,995.8,962.2
