latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.17399,9.230769,153.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-02-22T11:00,9.1,0.00,79,5.6,7.7,0.00,0.00,0.00,3,100,100,74,0,2.2,120,76,4.4,11.2,1,3600.00,1020.9,1002.2
2025-02-22T12:00,11.3,0.00,73,6.6,10.0,0.00,0.00,0.00,3,100,100,10,0,2.9,128,112,4.4,11.2,1,3600.00,1020.8,1002.2
2025-02-22T13:00,13.4,0.00,68,7.6,12.2,0.00,0.00,0.00,3,100,100,22,0,3.7,142,137,5.5,13.0,1,3600.00,1020.4,1002.0
2025-02-22T14:00,14.9,0.00,62,7.6,13.5,0.00,0.00,0.00,3,100,100,50,10,5.5,168,171,8.1,16.6,1,3600.00,1020.0,1001.7
2025-02-22T15:00,15.0,0.00,61,7.5,13.7,0.00,0.00,0.00,3,100,100,71,30,4.4,196,199,6.7,14.4,1,3042.26,1020.2,1001.9
2025-02-22T16:00,14.5,0.00,68,8.6,13.6,0.00,0.00,0.00,3,100,100,54,4,3.1,177,167,7.7,11.2,1,345.03,1020.3,1002.0
2025-02-22T17:00,13.2,0.00,75,8.9,12.3,0.00,0.00,0.00,3,100,100,87,7,4.1,200,165,9.8,7.2,1,386.38,1020.5,1002.1
2025-02-22T18:00,12.1,0.00,76,8.1,10.4,0.00,0.00,0.00,3,100,100,25,9,8.6,235,210,19.0,15.5,0,0.00,1021.2,1002.7
2025-02-22T19:00,11.2,0.00,76,7.2,9.5,0.00,0.00,0.00,3,100,100,37,13,6.8,242,230,17.8,15.8,0,0.00,1022.0,1003.4
2025-02-22T20:00,10.1,0.00,81,7.0,8.2,0.00,0.00,0.00,3,100,100,100,27,8.2,211,202,18.2,14.0,0,0.00,1022.4,1003.7
2025-02-22T21:00,10.2,0.00,80,6.9,7.9,0.00,0.00,0.00,3,100,99,97,5,10.2,224,208,23.0,19.4,0,0.00,1023.3,1004.6
2025-02-22T22:00,9.6,0.00,82,6.7,7.3,0.00,0.00,0.00,3,98,98,21,7,10.2,241,226,23.2,19.4,0,0.00,1024.2,1005.5
2025-02-22T23:00,9.3,0.00,86,7.0,7.0,0.00,0.00,0.00,3,100,100,20,3,10.9,252,241,24.2,20.2,0,0.00,1024.9,1006.1
2025-02-23T00:00,9.1,0.00,89,7.4,6.6,0.00,0.00,0.00,3,100,100,32,6,12.6,258,251,26.2,23.8,0,0.00,1025.7,1006.9
2025-02-23T01:00,9.1,0.00,91,7.7,6.7,0.00,0.00,0.00,3,97,96,17,3,12.4,260,253,25.2,24.8,0,0.00,1026.2,1007.4
2025-02-23T02:00,10.4,0.00,84,7.7,7.8,0.00,0.00,0.00,2,74,69,31,0,13.4,258,253,25.9,26.6,0,0.00,1026.5,1007.8
2025-02-23T03:00,9.2,0.00,88,7.4,6.7,0.00,0.00,0.00,3,97,97,5,5,12.9,264,257,25.5,26.6,0,0.00,1027.2,1008.4
2025-02-23T04:00,8.1,0.00,92,7.0,6.0,0.00,0.00,0.00,3,100,100,0,15,9.2,264,250,20.1,24.8,0,0.00,1027.7,1008.8
2025-02-23T05:00,7.2,0.00,95,6.4,4.9,0.00,0.00,0.00,3,97,96,10,29,9.2,261,244,19.5,16.9,0,0.00,1028.5,1009.5
2025-02-23T06:00,6.7,0.00,97,6.2,4.5,0.00,0.00,0.00,1,41,3,2,37,8.6,265,250,18.2,16.9,0,0.00,1029.2,1010.2
2025-02-23T07:00,5.9,0.00,98,5.6,3.8,0.00,0.00,0.00,1,47,8,4,40,7.0,262,244,16.5,15.5,0,0.00,1029.6,1010.5
2025-02-23T08:00,5.9,0.00,98,5.7,3.8,0.00,0.00,0.00,2,50,15,29,27,7.3,259,237,15.0,13.0,1,0.00,1030.4,1011.3
2025-02-23T09:00,7.3,0.00,95,6.5,5.4,0.00,0.00,0.00,3,93,39,24,86,6.5,252,240,10.4,15.5,1,3600.00,1030.7,1011.7
2025-02-23T10:00,8.8,0.00,90,7.2,7.2,0.00,0.00,0.00,3,100,78,58,99,6.1,249,247,7.5,16.9,1,3600.00,1030.8,1011.9
2025-02-23T11:00,9.9,0.00,84,7.3,8.3,0.00,0.00,0.00,3,100,55,100,100,6.1,248,251,8.2,16.2,1,2983.00,1031.2,1012.4
2025-02-23T12:00,10.5,0.00,79,7.1,8.8,0.00,0.00,0.00,3,100,30,100,100,6.5,250,251,9.0,16.2,1,0.00,1031.3,1012.5
2025-02-23T13:00,11.4,0.00,73,6.7,9.7,0.00,0.00,0.00,3,93,0,85,49,6.3,257,257,8.7,17.3,1,119.82,1030.8,1012.1
2025-02-23T14:00,12.8,0.00,66,6.5,11.0,0.00,0.00,0.00,3,99,0,99,11,5.9,257,258,7.9,19.4,1,3600.00,1030.3,1011.7
2025-02-23T15:00,13.0,0.00,63,6.2,11.3,0.00,0.00,0.00,2,59,0,55,8,5.1,253,253,6.9,16.2,1,3600.00,1029.9,1011.3
2025-02-23T16:00,13.0,0.00,63,6.1,11.3,0.00,0.00,0.00,0,2,0,0,2,5.1,246,247,7.1,14.8,1,3600.00,1029.6,1011.0
2025-02-23T17:00,11.9,0.00,75,7.7,10.9,0.00,0.00,0.00,0,1,0,0,1,2.9,258,259,7.6,13.0,1,3600.00,1029.6,1010.9
2025-02-23T18:00,9.8,0.00,77,6.0,8.6,0.00,0.00,0.00,0,1,0,0,1,1.3,225,180,4.8,4.7,0,1367.56,1029.3,1010.5
2025-02-23T19:00,8.5,0.00,82,5.6,6.8,0.00,0.00,0.00,0,0,0,0,0,4.1,168,139,6.8,7.9,0,0.00,1029.5,1010.6
2025-02-23T20:00,7.2,0.00,87,5.1,5.0,0.00,0.00,0.00,0,2,0,0,2,6.9,179,157,11.3,11.5,0,0.00,1029.7,1010.7
2025-02-23T21:00,6.8,0.00,87,4.8,4.2,0.00,0.00,0.00,0,1,0,0,1,8.7,174,158,17.7,15.8,0,0.00,1030.0,1011.0
2025-02-23T22:00,6.6,0.00,88,4.7,3.9,0.00,0.00,0.00,0,0,0,0,0,10.2,174,166,21.7,18.4,0,0.00,1029.9,1010.9
2025-02-23T23:00,6.2,0.00,89,4.6,3.4,0.00,0.00,0.00,0,0,0,0,0,10.2,180,170,20.7,19.8,0,0.00,1030.2,1011.1
2025-02-24T00:00,5.5,0.00,92,4.3,2.5,0.00,0.00,0.00,0,1,1,0,0,11.4,182,175,22.2,20.9,0,0.00,1030.1,1011.0
2025-02-24T01:00,5.0,0.00,93,3.9,1.8,0.00,0.00,0.00,3,100,100,0,0,12.3,181,170,21.8,23.0,0,0.00,1029.3,1010.2
2025-02-24T02:00,4.8,0.00,91,3.4,1.6,0.00,0.00,0.00,3,100,100,0,0,10.9,174,167,18.3,20.5,0,0.00,1029.1,1010.0
2025-02-24T03:00,4.6,0.00,91,3.2,1.5,0.00,0.00,0.00,3,100,100,0,0,10.5,177,175,21.1,20.5,0,0.00,1029.2,1010.0
2025-02-24T04:00,4.6,0.00,91,3.3,1.4,0.00,0.00,0.00,3,90,90,0,0,11.3,172,166,21.8,20.9,0,0.00,1028.4,1009.3
2025-02-24T05:00,4.3,0.00,92,3.1,0.9,0.00,0.00,0.00,2,59,58,19,0,12.5,170,164,24.1,23.0,0,0.00,1027.7,1008.6
2025-02-24T06:00,4.3,0.00,92,3.1,0.9,0.00,0.00,0.00,3,100,100,100,0,12.8,166,165,25.8,24.5,0,0.00,1027.0,1007.9
2025-02-24T07:00,4.5,0.00,92,3.3,1.3,0.00,0.00,0.00,3,100,100,100,2,11.0,174,176,22.1,24.5,0,0.00,1027.0,1007.9
2025-02-24T08:00,4.7,0.00,92,3.5,1.5,0.00,0.00,0.00,3,100,100,45,1,11.6,168,164,22.2,22.3,1,0.00,1026.8,1007.7
2025-02-24T09:00,6.1,0.00,88,4.2,3.2,0.00,0.00,0.00,3,100,99,71,0,10.7,169,171,23.6,23.0,1,3589.54,1026.3,1007.3
2025-02-24T10:00,8.1,0.00,80,4.8,5.3,0.00,0.00,0.00,3,100,100,100,0,10.1,177,178,18.4,25.2,1,3600.00,1025.8,1006.9
2025-02-24T11:00,8.8,0.00,77,5.0,6.2,0.00,0.00,0.00,3,100,99,92,0,9.4,175,178,15.4,24.8,1,0.00,1025.2,1006.4
2025-02-24T12:00,10.4,0.00,73,5.8,8.1,0.00,0.00,0.00,3,100,100,76,0,8.6,180,179,13.1,21.6,1,1414.77,1025.0,1006.3
2025-02-24T13:00,11.9,0.00,69,6.3,9.8,0.00,0.00,0.00,3,100,100,100,0,7.9,171,169,11.3,21.2,1,3495.07,1023.6,1005.0
2025-02-24T14:00,11.7,0.00,72,6.8,9.8,0.00,0.00,0.00,3,100,100,100,0,7.5,172,170,11.8,19.4,1,0.00,1023.2,1004.6
2025-02-24T15:00,11.5,0.00,76,7.4,9.9,0.00,0.00,0.00,3,100,100,100,0,6.3,177,165,13.9,17.3,1,0.00,1022.5,1003.9
2025-02-24T16:00,11.5,0.00,77,7.6,9.5,0.00,0.00,0.00,3,100,100,100,0,9.4,177,163,19.8,18.4,1,0.00,1021.6,1003.0
2025-02-24T17:00,11.6,0.00,76,7.6,9.5,0.00,0.00,0.00,3,100,100,100,0,9.9,183,175,21.5,19.4,1,0.00,1021.0,1002.5
2025-02-24T18:00,11.1,0.00,76,7.1,8.7,0.00,0.00,0.00,3,100,100,100,0,11.3,186,178,23.9,22.0,0,0.00,1020.6,1002.0
2025-02-24T19:00,10.8,0.00,77,7.0,8.3,0.00,0.00,0.00,3,100,100,90,0,11.9,193,185,24.6,23.0,0,0.00,1020.7,1002.1
2025-02-24T20:00,9.9,0.40,82,7.0,7.4,0.40,0.00,0.00,51,100,100,100,0,11.9,193,177,22.9,23.0,0,0.00,1020.6,1002.0
2025-02-24T21:00,9.5,0.00,84,6.9,7.2,0.00,0.00,0.00,3,100,100,100,0,10.1,204,185,19.8,22.0,0,0.00,1020.3,1001.6
2025-02-24T22:00,9.1,0.60,85,6.7,7.0,0.60,0.00,0.00,53,100,100,100,5,8.5,210,182,17.1,18.7,0,0.00,1020.5,1001.8
2025-02-24T23:00,8.8,0.00,85,6.5,6.7,0.00,0.00,0.00,3,100,98,100,8,8.2,222,189,16.8,15.5,0,0.00,1020.2,1001.5
2025-02-25T00:00,8.7,0.20,86,6.5,6.6,0.20,0.00,0.00,51,100,21,100,2,8.7,222,185,16.8,15.5,0,0.00,1019.7,1001.0
2025-02-25T01:00,8.2,0.20,91,6.7,5.7,0.20,0.00,0.00,51,100,11,100,98,11.0,196,170,19.3,19.8,0,0.00,1019.1,1000.4
2025-02-25T02:00,8.7,0.20,94,7.8,6.8,0.20,0.00,0.00,51,100,100,100,100,9.0,210,186,19.3,19.8,0,0.00,1019.1,1000.4
2025-02-25T03:00,8.5,0.30,95,7.8,6.4,0.30,0.00,0.00,51,100,92,100,100,10.3,190,175,20.8,18.7,0,0.00,1018.5,999.8
2025-02-25T04:00,8.3,0.20,96,7.6,6.1,0.20,0.00,0.00,51,100,85,100,100,10.4,198,188,21.2,20.2,0,0.00,1018.2,999.5
2025-02-25T05:00,8.2,0.00,94,7.3,6.3,0.00,0.00,0.00,3,100,2,100,100,8.4,201,189,16.6,19.1,0,0.00,1018.0,999.3
2025-02-25T06:00,8.1,0.10,95,7.3,6.4,0.10,0.00,0.00,51,100,89,64,100,7.0,215,192,13.7,14.8,0,0.00,1017.6,998.9
2025-02-25T07:00,7.9,0.10,97,7.4,6.5,0.10,0.00,0.00,51,100,100,2,100,5.3,230,192,11.8,12.6,0,0.00,1017.4,998.7
2025-02-25T08:00,8.1,0.00,96,7.5,6.5,0.00,0.00,0.00,3,100,99,2,76,6.1,202,161,7.8,11.2,1,0.00,1017.2,998.5
2025-02-25T09:00,8.7,0.00,95,8.0,7.3,0.00,0.00,0.00,3,100,100,2,32,5.8,171,146,8.2,12.6,1,2320.28,1016.6,998.0
2025-02-25T10:00,10.2,0.00,87,8.1,9.0,0.00,0.00,0.00,3,100,100,1,63,4.7,175,176,6.7,13.7,1,2346.62,1016.3,997.8
2025-02-25T11:00,11.3,0.00,82,8.3,10.1,0.00,0.00,0.00,3,100,100,12,77,5.6,141,140,7.9,15.5,1,2300.77,1015.2,996.7
2025-02-25T12:00,12.3,0.00,75,8.1,11.1,0.00,0.00,0.00,3,100,100,76,82,4.6,161,167,6.7,15.5,1,3600.00,1014.4,996.0
2025-02-25T13:00,12.7,0.10,74,8.1,11.5,0.10,0.00,0.00,51,100,100,100,34,4.9,180,180,6.7,14.4,1,1730.60,1013.5,995.2
2025-02-25T14:00,11.0,0.60,89,9.2,9.9,0.60,0.00,0.00,53,100,100,100,98,6.1,205,210,11.0,13.7,1,0.00,1013.9,995.5
2025-02-25T15:00,10.3,2.00,94,9.4,9.4,2.00,0.00,0.00,61,100,100,100,3,5.2,191,176,12.8,12.2,1,0.00,1013.5,995.0
2025-02-25T16:00,10.2,0.60,95,9.5,9.1,0.60,0.00,0.00,53,100,99,100,15,7.0,178,157,13.5,13.0,1,0.00,1013.0,994.5
2025-02-25T17:00,9.8,0.30,95,9.0,8.3,0.30,0.00,0.00,51,100,100,100,100,8.3,162,150,16.5,15.1,1,0.00,1012.5,994.0
2025-02-25T18:00,9.3,0.40,95,8.6,7.7,0.40,0.00,0.00,51,100,100,94,3,8.7,153,138,19.0,16.6,0,0.00,1012.2,993.7
2025-02-25T19:00,8.7,0.00,95,7.9,6.6,0.00,0.00,0.00,2,64,53,5,22,10.4,159,152,21.8,18.0,0,0.00,1012.2,993.6
2025-02-25T20:00,7.9,0.00,94,7.1,5.5,0.00,0.00,0.00,0,1,0,1,1,11.4,173,169,24.1,20.5,0,0.00,1012.3,993.7
2025-02-25T21:00,7.0,0.00,96,6.4,4.3,0.00,0.00,0.00,1,29,0,25,24,12.2,188,182,25.6,22.7,0,0.00,1012.6,993.9
2025-02-25T22:00,6.7,0.00,94,5.8,3.6,0.00,0.00,0.00,0,15,0,11,11,14.2,191,182,28.4,25.9,0,0.00,1013.0,994.3
2025-02-25T23:00,6.5,0.00,90,5.0,3.2,0.00,0.00,0.00,1,36,6,3,32,14.7,201,191,28.9,28.1,0,0.00,1013.4,994.7
2025-02-26T00:00,6.0,0.00,89,4.4,2.9,0.00,0.00,0.00,2,54,0,41,50,12.3,204,198,25.1,28.1,0,0.00,1013.2,994.4
2025-02-26T01:00,5.7,0.00,92,4.5,2.8,0.00,0.00,0.00,3,100,51,100,95,11.3,195,187,23.7,23.0,0,0.00,1013.0,994.2
2025-02-26T02:00,5.9,0.00,86,3.8,2.9,0.00,0.00,0.00,3,98,9,95,67,10.6,194,183,22.4,20.2,0,0.00,1013.2,994.4
2025-02-26T03:00,6.5,0.00,84,4.0,3.2,0.00,0.00,0.00,3,100,0,100,100,12.7,200,193,24.0,24.8,0,0.00,1013.1,994.4
2025-02-26T04:00,6.6,0.20,83,4.0,3.5,0.20,0.00,0.00,51,100,0,100,100,11.6,230,223,20.7,24.8,0,0.00,1013.4,994.7
2025-02-26T05:00,5.7,0.70,93,4.7,2.7,0.70,0.00,0.00,53,100,0,100,100,12.0,229,220,22.2,22.7,0,0.00,1013.7,994.9
2025-02-26T06:00,5.7,0.10,92,4.5,2.5,0.10,0.00,0.00,51,100,30,92,100,12.8,230,222,22.5,24.8,0,0.00,1013.9,995.1
2025-02-26T07:00,5.7,0.00,92,4.5,2.7,0.00,0.00,0.00,3,100,0,91,100,11.9,231,222,21.8,23.8,0,0.00,1014.4,995.6
2025-02-26T08:00,5.9,0.20,92,4.7,2.5,0.20,0.00,0.00,51,100,0,100,100,14.5,237,231,25.2,27.4,1,0.00,1015.0,996.2
2025-02-26T09:00,5.9,0.40,97,5.4,2.4,0.40,0.00,0.00,51,100,0,99,100,15.8,248,244,27.4,30.6,1,0.00,1015.5,996.7
2025-02-26T10:00,6.4,0.20,96,5.8,2.8,0.20,0.00,0.00,51,100,0,67,100,17.3,260,253,31.8,33.1,1,0.00,1016.3,997.5
2025-02-26T11:00,7.1,0.20,94,6.2,3.6,0.20,0.00,0.00,51,99,0,23,99,17.5,285,279,30.8,38.5,1,0.00,1017.2,998.4
2025-02-26T12:00,7.9,0.00,86,5.6,4.0,0.00,0.00,0.00,3,100,0,12,100,19.0,291,290,28.9,42.1,1,0.00,1017.9,999.2
2025-02-26T13:00,8.3,0.10,77,4.6,4.4,0.10,0.00,0.00,51,100,15,1,100,18.2,285,284,27.2,41.4,1,0.00,1018.2,999.5
2025-02-26T14:00,7.0,0.30,85,4.7,3.1,0.30,0.00,0.00,51,100,1,77,100,18.0,264,263,27.5,37.4,1,0.00,1019.2,1000.4
2025-02-26T15:00,6.9,0.00,86,4.7,3.5,0.00,0.00,0.00,3,100,0,100,100,14.2,272,268,23.2,35.3,1,0.00,1019.6,1000.8
2025-02-26T16:00,7.1,0.00,78,3.5,4.0,0.00,0.00,0.00,3,100,0,71,100,10.9,286,283,17.4,29.2,1,0.00,1019.8,1001.0
2025-02-26T17:00,7.2,0.00,76,3.3,5.0,0.00,0.00,0.00,0,16,0,3,15,4.7,269,261,9.0,22.3,1,0.00,1019.8,1001.0
2025-02-26T18:00,5.9,0.00,82,3.0,3.5,0.00,0.00,0.00,2,64,0,15,61,5.4,223,194,10.6,10.1,1,1359.60,1019.8,1000.9
2025-02-26T19:00,5.5,0.00,84,3.0,2.5,0.00,0.00,0.00,2,75,0,33,69,9.5,219,194,19.1,17.3,0,0.00,1020.1,1001.2
2025-02-26T20:00,5.2,0.00,82,2.3,1.8,0.00,0.00,0.00,1,21,0,2,20,11.1,223,205,22.5,21.2,0,0.00,1020.3,1001.4
2025-02-26T21:00,4.1,0.00,85,1.8,0.7,0.00,0.00,0.00,0,3,1,0,2,10.8,214,198,21.7,21.6,0,0.00,1020.4,1001.4
2025-02-26T22:00,3.2,0.00,89,1.5,-0.3,0.00,0.00,0.00,1,32,0,0,31,10.9,202,189,22.4,20.9,0,0.00,1020.8,1001.7
2025-02-26T23:00,2.9,0.00,90,1.4,-0.7,0.00,0.00,0.00,1,45,2,0,44,12.1,193,181,24.1,23.0,0,0.00,1020.9,1001.8
2025-02-27T00:00,3.1,0.00,87,1.1,-0.9,0.00,0.00,0.00,0,0,0,0,0,14.1,181,169,27.2,27.4,0,0.00,1020.0,1000.9
2025-02-27T01:00,2.5,0.00,86,0.4,-1.6,0.00,0.00,0.00,3,100,100,0,0,13.7,184,175,27.1,27.4,0,0.00,1019.6,1000.5
2025-02-27T02:00,3.2,0.00,82,0.5,-1.0,0.00,0.00,0.00,3,100,100,2,0,14.8,188,177,28.9,28.8,0,0.00,1019.1,1000.0
2025-02-27T03:00,3.1,0.00,82,0.3,-0.9,0.00,0.00,0.00,3,100,100,63,5,13.3,186,178,26.8,29.2,0,0.00,1018.4,999.3
2025-02-27T04:00,3.2,0.00,82,0.4,-0.6,0.00,0.00,0.00,3,100,99,100,100,11.5,188,179,23.1,26.3,0,0.00,1018.0,999.0
2025-02-27T05:00,3.6,0.30,82,0.8,-0.2,0.30,0.00,0.00,51,100,83,100,99,12.0,183,172,22.5,23.0,0,0.00,1017.7,998.7
2025-02-27T06:00,3.3,0.80,92,2.1,-0.3,0.80,0.00,0.00,53,100,1,100,100,12.1,181,173,23.6,23.8,0,0.00,1017.5,998.5
2025-02-27T07:00,3.2,1.40,95,2.5,-0.0,1.40,0.00,0.00,61,100,0,100,100,10.4,180,163,19.4,23.0,0,0.00,1017.5,998.5
2025-02-27T08:00,3.5,0.80,96,2.9,0.5,0.80,0.00,0.00,53,100,0,100,100,9.6,181,159,17.8,19.4,1,0.00,1017.6,998.6
2025-02-27T09:00,4.3,0.40,96,3.6,1.4,0.40,0.00,0.00,51,100,0,100,100,9.7,243,230,20.3,17.6,1,0.00,1018.0,999.0
2025-02-27T10:00,5.3,0.30,93,4.3,1.9,0.30,0.00,0.00,51,100,0,100,16,13.6,254,250,23.0,25.6,1,0.00,1018.5,999.6
2025-02-27T11:00,5.8,0.10,90,4.3,2.6,0.10,0.00,0.00,51,52,0,37,24,12.5,251,247,20.3,29.9,1,0.00,1018.7,999.8
2025-02-27T12:00,7.8,0.10,69,2.4,3.8,0.10,0.00,0.00,51,28,0,11,23,16.1,259,260,23.3,35.3,1,3600.00,1018.5,999.8
2025-02-27T13:00,8.3,0.00,67,2.6,4.2,0.00,0.00,0.00,2,62,0,18,57,16.9,258,258,24.5,39.6,1,3600.00,1018.4,999.7
2025-02-27T14:00,5.4,0.80,84,2.9,1.4,0.80,0.00,0.00,53,94,18,93,25,16.4,256,255,24.3,39.2,1,2120.10,1019.6,1000.7
2025-02-27T15:00,6.7,0.10,79,3.3,3.3,0.10,0.00,0.00,51,64,5,43,37,12.9,260,262,19.4,34.6,1,3600.00,1019.1,1000.3
2025-02-27T16:00,7.0,0.00,71,2.0,3.2,0.00,0.00,0.00,2,64,29,31,42,14.1,253,253,21.5,33.1,1,3600.00,1019.0,1000.2
2025-02-27T17:00,6.8,0.00,73,2.3,3.4,0.00,0.00,0.00,2,66,3,25,55,11.6,252,252,19.1,30.6,1,3600.00,1019.3,1000.5
2025-02-27T18:00,5.7,0.00,80,2.5,2.8,0.00,0.00,0.00,0,13,0,6,12,8.4,244,233,17.2,23.8,1,1250.59,1019.6,1000.7
2025-02-27T19:00,4.6,0.00,84,2.1,1.4,0.00,0.00,0.00,0,5,0,3,4,9.6,226,208,19.2,17.3,0,0.00,1020.1,1001.1
2025-02-27T20:00,3.9,0.00,84,1.5,0.4,0.00,0.00,0.00,0,9,6,3,2,10.7,229,217,22.3,19.8,0,0.00,1020.5,1001.5
2025-02-27T21:00,3.5,0.10,81,0.6,-0.4,0.10,0.00,0.00,51,93,30,92,9,12.3,243,231,25.7,23.0,0,0.00,1021.1,1002.0
2025-02-27T22:00,3.5,0.20,83,0.9,-0.4,0.20,0.00,0.00,51,97,0,96,23,13.3,246,235,26.0,26.3,0,0.00,1021.5,1002.4
2025-02-27T23:00,3.1,0.10,86,1.0,-0.7,0.10,0.00,0.00,51,10,0,0,10,12.4,234,222,23.4,25.9,0,0.00,1021.7,1002.6
2025-02-28T00:00,2.1,0.00,92,1.0,-1.4,0.00,0.00,0.00,1,37,0,8,37,10.5,243,229,21.6,23.8,0,0.00,1022.2,1003.0
2025-02-28T01:00,2.1,0.00,94,1.3,-1.5,0.00,0.00,0.00,3,100,0,14,100,11.5,250,239,23.2,22.0,0,0.00,1022.3,1003.1
2025-02-28T02:00,3.3,0.10,96,2.8,-0.1,0.10,0.00,0.00,51,100,1,5,100,11.9,242,232,23.1,22.7,0,0.00,1022.1,1003.0
2025-02-28T03:00,3.3,0.00,96,2.8,-0.1,0.00,0.00,0.00,3,91,0,66,74,11.9,238,228,22.1,23.4,0,0.00,1022.0,1002.9
2025-02-28T04:00,2.6,0.10,97,2.1,-0.9,0.10,0.00,0.00,51,100,0,100,100,11.7,239,226,22.8,23.0,0,0.00,1022.0,1002.8
2025-02-28T05:00,3.2,0.60,95,2.5,-0.8,0.60,0.00,0.00,53,100,0,24,100,15.3,246,238,26.1,28.8,0,0.00,1021.9,1002.8
2025-02-28T06:00,3.3,0.00,95,2.6,-0.7,0.00,0.00,0.00,3,100,0,85,100,15.8,251,246,27.4,31.0,0,0.00,1022.3,1003.2
2025-02-28T07:00,3.3,0.00,95,2.5,-0.5,0.00,0.00,0.00,3,100,0,100,100,14.4,245,238,24.8,30.6,0,0.00,1022.3,1003.2
2025-02-28T08:00,3.4,0.10,94,2.6,-0.5,0.10,0.00,0.00,51,100,0,81,100,14.7,240,233,24.7,28.1,1,0.00,1022.6,1003.5
2025-02-28T09:00,3.7,0.10,93,2.6,-0.2,0.10,0.00,0.00,51,100,0,69,100,14.9,245,240,24.6,29.5,1,0.00,1022.9,1003.8
2025-02-28T10:00,4.1,0.10,91,2.8,0.4,0.10,0.00,0.00,51,100,0,100,100,13.8,251,249,21.5,31.3,1,0.00,1023.3,1004.2
2025-02-28T11:00,4.3,0.10,88,2.5,0.8,0.10,0.00,0.00,51,100,0,70,100,12.4,269,268,18.4,31.3,1,0.00,1023.7,1004.6
2025-02-28T12:00,5.2,0.10,80,2.0,1.8,0.10,0.00,0.00,51,100,0,31,100,11.0,276,276,15.9,28.8,1,0.00,1023.8,1004.8
2025-02-28T13:00,5.1,0.10,79,1.7,1.8,0.10,0.00,0.00,51,79,0,16,78,10.4,293,291,14.9,24.5,1,0.00,1023.5,1004.5
2025-02-28T14:00,6.8,0.10,76,2.8,4.1,0.10,0.00,0.00,51,75,0,16,70,6.9,313,311,9.7,22.0,1,3600.00,1023.5,1004.6
2025-02-28T15:00,7.3,0.10,68,1.7,4.3,0.10,0.00,0.00,51,77,0,22,71,8.3,333,333,11.3,21.2,1,3600.00,1023.3,1004.4
2025-02-28T16:00,7.1,0.00,67,1.3,4.0,0.00,0.00,0.00,1,43,0,10,40,7.9,348,344,10.9,21.6,1,2298.01,1023.5,1004.6
2025-02-28T17:00,6.3,0.10,72,1.6,3.4,0.10,0.00,0.00,51,98,15,97,19,7.2,5,6,11.9,18.0,1,3600.00,1023.9,1005.0
2025-02-28T18:00,4.5,0.00,84,2.0,1.7,0.00,0.00,0.00,3,91,62,89,17,6.4,52,63,13.2,14.0,1,1129.06,1024.5,1005.4
2025-02-28T19:00,3.5,0.00,89,1.9,1.0,0.00,0.00,0.00,2,50,0,40,16,4.7,52,90,10.0,11.5,0,0.00,1025.2,1006.0
2025-02-28T20:00,2.4,0.00,92,1.3,0.0,0.00,0.00,0.00,1,25,0,0,24,3.2,52,90,8.2,8.3,0,0.00,1025.5,1006.3
2025-02-28T21:00,1.7,0.00,93,0.8,-0.8,0.00,0.00,0.00,0,16,0,0,16,3.3,62,81,8.1,5.4,0,0.00,1025.9,1006.6
2025-02-28T22:00,0.9,0.00,96,0.3,-1.8,0.00,0.00,0.00,0,17,0,0,17,4.2,49,43,9.6,6.8,0,0.00,1026.5,1007.1
2025-02-28T23:00,0.3,0.00,95,-0.3,-2.7,0.00,0.00,0.00,0,12,0,0,12,5.9,41,40,11.7,10.1,0,0.00,1026.9,1007.5
2025-03-01T00:00,-0.3,0.00,95,-1.0,-3.4,0.00,0.00,0.00,2,50,0,0,50,5.8,51,56,12.9,10.1,0,0.00,1027.0,1007.6
2025-03-01T01:00,-0.4,0.00,94,-1.2,-3.6,0.00,0.00,0.00,0,3,0,0,3,6.3,51,53,14.3,10.8,0,0.00,1027.1,1007.6
2025-03-01T02:00,0.1,0.00,96,-0.5,-3.2,0.00,0.00,0.00,0,0,0,0,0,7.3,43,38,18.3,13.0,0,0.00,1027.4,1008.0
2025-03-01T03:00,-0.1,0.00,96,-0.7,-3.6,0.00,0.00,0.00,0,0,0,0,0,8.4,48,47,20.1,15.1,0,0.00,1027.4,1008.0
2025-03-01T04:00,-0.3,0.00,96,-0.9,-3.8,0.00,0.00,0.00,0,0,0,0,0,8.9,55,58,20.8,16.2,0,0.00,1027.6,1008.1
2025-03-01T05:00,-0.5,0.00,96,-1.1,-4.0,0.00,0.00,0.00,0,0,0,0,0,8.5,59,62,20.7,16.6,0,0.00,1028.0,1008.5
2025-03-01T06:00,-0.5,0.00,96,-1.0,-4.1,0.00,0.00,0.00,0,11,0,0,11,8.6,63,68,19.9,15.8,0,0.00,1028.5,1009.0
