time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-09-03T23:00,18.0,0.00,76,13.8,17.9,0.00,0.00,0.00,0,7,6,1,0,9.2,168,135,20.3,19.1,0,0.00,1011.6,997.9
2025-09-04T00:00,17.7,0.00,78,13.9,17.6,0.00,0.00,0.00,3,84,73,39,22,9.7,183,153,21.6,20.5,0,0.00,1012.4,998.7
2025-09-04T01:00,18.0,0.00,77,14.0,17.8,0.00,0.00,0.00,3,86,84,14,8,10.8,196,169,23.4,23.4,0,0.00,1012.6,998.9
2025-09-04T02:00,17.3,0.00,83,14.4,17.1,0.00,0.00,0.00,2,59,54,8,5,11.0,181,145,20.9,21.6,0,0.00,1012.7,999.0
2025-09-04T03:00,16.9,0.00,84,14.1,16.5,0.00,0.00,0.00,1,36,32,3,3,11.4,199,175,23.7,24.5,0,0.00,1013.1,999.4
2025-09-04T04:00,16.3,0.00,87,14.2,16.5,0.00,0.00,0.00,3,100,100,0,5,8.3,205,174,20.8,23.8,0,0.00,1013.2,999.4
2025-09-04T05:00,16.5,0.00,89,14.7,16.6,0.00,0.00,0.00,3,100,100,0,3,9.7,213,196,22.3,20.2,0,0.00,1013.5,999.7
2025-09-04T06:00,16.2,0.00,93,15.1,16.6,0.00,0.00,0.00,3,99,99,0,7,9.1,220,202,21.2,20.9,1,0.00,1013.9,1000.1
2025-09-04T07:00,16.8,0.00,91,15.4,17.6,0.00,0.00,0.00,3,95,95,1,2,6.5,218,175,14.0,19.4,1,0.00,1014.1,1000.3
2025-09-04T08:00,18.4,0.00,87,16.1,19.5,0.00,0.00,0.00,3,92,92,0,8,6.4,195,172,12.9,16.9,1,3600.00,1014.2,1000.5
2025-09-04T09:00,20.0,0.00,80,16.3,21.2,0.00,0.00,0.00,3,100,100,1,5,6.5,197,193,9.4,19.1,1,3600.00,1014.4,1000.8
2025-09-04T10:00,21.1,0.00,73,16.0,22.1,0.00,0.00,0.00,3,98,98,1,0,7.0,197,193,9.8,20.5,1,3600.00,1014.5,1000.9
2025-09-04T11:00,22.4,0.00,67,16.0,23.3,0.00,0.00,0.00,3,96,96,11,2,8.3,219,219,11.4,23.4,1,3600.00,1014.5,1001.0
2025-09-04T12:00,23.1,0.10,64,15.9,24.0,0.10,0.00,0.00,51,98,98,20,17,10.6,229,231,14.9,34.6,1,3600.00,1014.2,1000.7
2025-09-04T13:00,23.2,0.10,62,15.5,23.4,0.10,0.00,0.00,51,100,100,26,37,12.0,241,240,16.8,33.1,1,3600.00,1014.2,1000.7
2025-09-04T14:00,21.8,0.00,66,15.1,22.0,0.00,0.00,0.00,3,85,3,84,3,10.4,218,216,14.8,27.0,1,3106.55,1014.5,1001.0
2025-09-04T15:00,21.4,0.50,69,15.4,22.4,0.50,0.00,0.00,53,81,35,68,6,5.8,211,210,8.1,29.5,1,2506.37,1014.2,1000.7
2025-09-04T16:00,22.1,0.00,66,15.6,23.0,0.00,0.00,0.00,3,83,79,11,10,6.8,213,212,9.5,27.4,1,3600.00,1013.9,1000.4
2025-09-04T17:00,22.0,0.00,64,14.9,22.4,0.00,0.00,0.00,3,100,99,100,7,8.6,202,203,12.3,27.0,1,3600.00,1013.7,1000.2
2025-09-04T18:00,21.1,0.00,66,14.6,21.0,0.00,0.00,0.00,3,100,100,71,5,10.7,229,230,19.4,22.3,1,0.00,1013.9,1000.4
2025-09-04T19:00,19.7,0.00,72,14.6,20.1,0.00,0.00,0.00,3,100,100,99,0,7.3,243,245,15.5,24.5,1,0.00,1014.0,1000.4
2025-09-04T20:00,18.2,0.00,82,15.1,19.5,0.00,0.00,0.00,3,100,100,99,38,2.8,254,252,9.0,15.1,0,0.00,1015.0,1001.3
2025-09-04T21:00,17.9,0.10,80,14.4,18.8,0.10,0.00,0.00,51,100,100,50,11,3.4,213,177,9.6,8.3,0,0.00,1015.2,1001.5
2025-09-04T22:00,17.5,0.10,84,14.6,18.4,0.10,0.00,0.00,51,100,100,85,20,4.2,212,187,11.7,10.1,0,0.00,1015.3,1001.6
2025-09-04T23:00,15.6,1.40,96,14.9,15.7,1.40,0.00,0.00,61,100,100,95,31,10.2,215,204,20.3,25.6,0,0.00,1016.2,1002.4
2025-09-05T00:00,15.1,0.40,97,14.6,15.1,0.40,0.00,0.00,51,100,100,49,32,10.4,200,189,19.5,23.4,0,0.00,1016.3,1002.4
2025-09-05T01:00,14.9,0.00,97,14.5,15.0,0.00,0.00,0.00,3,100,100,26,40,9.8,212,200,19.7,21.2,0,0.00,1016.5,1002.6
2025-09-05T02:00,15.1,1.70,96,14.4,14.7,1.70,0.00,0.00,61,100,0,51,100,13.2,223,223,22.8,27.0,0,0.00,1016.8,1002.9
2025-09-05T03:00,14.9,0.10,99,14.8,14.8,0.10,0.00,0.00,51,90,2,10,89,12.0,223,216,23.3,27.4,0,0.00,1017.0,1003.1
2025-09-05T04:00,14.9,0.10,97,14.4,14.6,0.10,0.00,0.00,51,86,0,16,83,12.2,235,234,21.2,25.6,0,0.00,1017.1,1003.2
2025-09-05T05:00,14.2,0.30,96,13.7,13.8,0.30,0.00,0.00,51,66,3,24,55,11.0,245,240,20.4,25.6,0,0.00,1017.6,1003.7
2025-09-05T06:00,14.4,0.00,97,13.9,14.4,0.00,0.00,0.00,0,12,0,2,11,8.6,250,241,17.3,22.3,1,0.00,1018.2,1004.3
2025-09-05T07:00,14.3,0.30,92,12.9,13.7,0.30,0.00,0.00,51,91,77,6,57,10.5,246,248,17.1,19.8,1,2242.11,1019.1,1005.2
2025-09-05T08:00,14.6,0.70,93,13.4,14.2,0.70,0.00,0.00,53,97,29,9,95,10.1,253,253,15.6,25.6,1,3600.00,1019.8,1005.9
2025-09-05T09:00,15.6,0.10,88,13.5,15.3,0.10,0.00,0.00,51,100,9,2,100,9.5,263,261,13.2,24.5,1,3568.53,1020.4,1006.5
2025-09-05T10:00,16.5,0.10,79,12.9,16.2,0.10,0.00,0.00,51,100,100,3,93,8.0,265,262,10.8,24.8,1,1820.66,1020.9,1007.0
2025-09-05T11:00,17.5,0.10,69,11.7,16.8,0.10,0.00,0.00,51,100,100,3,95,8.6,270,269,11.9,22.7,1,2375.82,1021.4,1007.6
2025-09-05T12:00,18.1,0.00,63,11.1,17.1,0.00,0.00,0.00,3,100,70,4,100,9.2,276,276,12.9,23.8,1,2066.59,1021.6,1007.8
2025-09-05T13:00,19.5,0.00,58,10.9,18.5,0.00,0.00,0.00,3,100,100,10,100,8.1,277,276,11.1,25.6,1,3600.00,1021.6,1007.9
2025-09-05T14:00,17.9,0.10,73,13.1,17.9,0.10,0.00,0.00,51,99,99,15,12,6.6,250,249,9.0,21.2,1,3600.00,1022.8,1009.0
2025-09-05T15:00,19.0,0.10,67,12.7,18.6,0.10,0.00,0.00,51,39,34,3,6,7.9,246,246,10.8,25.2,1,3600.00,1022.5,1008.7
2025-09-05T16:00,19.2,0.00,63,12.0,18.9,0.00,0.00,0.00,1,21,3,9,10,6.7,253,254,9.6,25.6,1,3600.00,1022.4,1008.7
2025-09-05T17:00,19.2,0.00,60,11.3,18.6,0.00,0.00,0.00,0,15,2,9,5,6.7,269,268,9.2,22.3,1,3600.00,1022.4,1008.7
2025-09-05T18:00,17.6,0.10,69,11.9,17.4,0.10,0.00,0.00,51,68,29,49,18,5.5,277,279,11.1,20.5,1,3600.00,1022.9,1009.1
2025-09-05T19:00,16.4,0.00,75,11.9,16.8,0.00,0.00,0.00,1,23,0,21,3,1.0,302,329,6.5,11.2,1,535.05,1023.2,1009.3
2025-09-05T20:00,15.5,0.00,76,11.3,15.9,0.00,0.00,0.00,1,25,0,13,16,0.3,300,135,2.5,4.0,0,0.00,1024.1,1010.2
2025-09-05T21:00,14.4,0.00,82,11.4,14.5,0.00,0.00,0.00,1,27,0,20,12,2.3,205,135,3.8,4.0,0,0.00,1024.4,1010.4
2025-09-05T22:00,13.6,0.00,86,11.4,13.5,0.00,0.00,0.00,1,27,0,18,13,4.0,201,141,7.0,6.8,0,0.00,1024.7,1010.7
2025-09-05T23:00,13.4,0.00,88,11.6,13.3,0.00,0.00,0.00,0,19,0,19,0,4.2,196,137,6.6,8.6,0,0.00,1024.9,1010.8
2025-09-06T00:00,12.9,0.00,90,11.3,12.7,0.00,0.00,0.00,0,17,0,17,0,4.2,178,130,5.9,8.6,0,0.00,1024.8,1010.7
2025-09-06T01:00,12.1,0.00,92,10.9,11.9,0.00,0.00,0.00,0,13,0,13,0,3.7,164,113,5.8,8.6,0,0.00,1025.1,1011.0
2025-09-06T02:00,10.6,0.00,95,9.9,10.0,0.00,0.00,0.00,0,0,0,0,0,4.5,172,127,7.8,8.3,0,0.00,1025.2,1011.0
2025-09-06T03:00,10.2,0.00,96,9.6,9.6,0.00,0.00,0.00,0,0,0,0,0,4.1,161,113,7.6,8.3,0,0.00,1025.1,1010.9
2025-09-06T04:00,9.9,0.00,97,9.4,9.2,0.00,0.00,0.00,0,0,0,0,0,3.7,141,101,8.1,7.2,0,0.00,1024.9,1010.7
2025-09-06T05:00,9.4,0.00,96,8.9,8.7,0.00,0.00,0.00,0,0,0,0,0,3.1,128,90,6.7,6.5,0,0.00,1024.7,1010.4
2025-09-06T06:00,8.9,0.00,97,8.4,8.0,0.00,0.00,0.00,0,12,6,0,7,3.2,114,93,6.5,6.5,1,0.00,1024.8,1010.5
2025-09-06T07:00,10.8,0.00,96,10.2,10.3,0.00,0.00,0.00,1,30,7,0,24,4.1,113,90,5.5,9.7,1,2217.27,1024.9,1010.7
2025-09-06T08:00,13.4,0.00,94,12.5,13.9,0.00,0.00,0.00,0,1,0,0,1,2.3,81,51,3.5,10.1,1,3600.00,1025.2,1011.1
2025-09-06T09:00,15.8,0.00,83,12.9,16.5,0.00,0.00,0.00,0,7,7,0,0,1.1,45,9,1.8,10.1,1,3600.00,1025.0,1011.1
2025-09-06T10:00,17.8,0.00,75,13.3,18.5,0.00,0.00,0.00,0,16,16,0,0,1.8,101,101,2.9,11.9,1,3600.00,1024.7,1010.9
2025-09-06T11:00,19.5,0.00,64,12.5,20.2,0.00,0.00,0.00,1,34,34,0,0,3.9,119,124,5.6,15.5,1,3600.00,1024.1,1010.3
2025-09-06T12:00,20.9,0.00,54,11.2,21.3,0.00,0.00,0.00,2,57,57,0,0,5.7,114,118,7.9,18.4,1,3600.00,1023.4,1009.7
2025-09-06T13:00,21.8,0.00,49,10.4,21.6,0.00,0.00,0.00,0,11,11,0,0,8.1,108,111,11.4,22.3,1,3600.00,1022.9,1009.3
2025-09-06T14:00,22.4,0.00,46,10.2,21.7,0.00,0.00,0.00,1,24,24,0,0,10.5,112,115,14.8,26.6,1,3600.00,1022.7,1009.1
2025-09-06T15:00,22.4,0.00,46,10.1,21.0,0.00,0.00,0.00,0,2,1,0,1,12.1,115,118,17.1,29.2,1,3600.00,1022.0,1008.4
2025-09-06T16:00,22.1,0.00,46,10.1,20.4,0.00,0.00,0.00,3,95,95,0,0,12.2,120,123,18.2,29.5,1,3600.00,1021.5,1007.9
2025-09-06T17:00,21.6,0.00,48,10.3,20.2,0.00,0.00,0.00,0,18,18,0,0,10.9,123,124,17.7,28.1,1,3600.00,1021.4,1007.8
2025-09-06T18:00,20.1,0.00,56,11.1,19.5,0.00,0.00,0.00,3,96,96,0,0,7.1,116,114,17.5,23.4,1,3600.00,1021.4,1007.7
2025-09-06T19:00,18.5,0.00,59,10.3,17.5,0.00,0.00,0.00,3,100,100,0,0,7.6,109,95,20.4,15.8,0,0.00,1021.2,1007.4
2025-09-06T20:00,17.4,0.00,63,10.3,16.5,0.00,0.00,0.00,3,98,98,0,0,6.8,106,92,19.9,15.8,0,0.00,1021.1,1007.3
2025-09-06T21:00,16.4,0.00,68,10.4,15.4,0.00,0.00,0.00,3,87,87,0,0,7.6,105,93,21.3,16.2,0,0.00,1021.1,1007.2
2025-09-06T22:00,15.8,0.00,69,10.1,14.6,0.00,0.00,0.00,3,93,93,0,0,8.9,110,99,23.7,18.7,0,0.00,1020.9,1007.0
2025-09-06T23:00,15.4,0.00,70,10.1,14.1,0.00,0.00,0.00,3,100,100,0,0,9.6,113,102,24.8,20.2,0,0.00,1020.8,1006.9
2025-09-07T00:00,15.1,0.00,71,9.8,13.7,0.00,0.00,0.00,3,100,100,0,0,9.2,112,101,24.4,20.5,0,0.00,1020.5,1006.6
2025-09-07T01:00,14.6,0.00,71,9.5,13.1,0.00,0.00,0.00,3,100,100,0,0,9.4,111,101,24.7,19.8,0,0.00,1020.4,1006.5
2025-09-07T02:00,14.4,0.00,73,9.6,12.6,0.00,0.00,0.00,3,99,99,0,0,11.5,113,104,27.2,23.4,0,0.00,1019.9,1006.0
2025-09-07T03:00,13.8,0.00,76,9.7,12.0,0.00,0.00,0.00,3,97,97,0,0,11.8,111,103,27.5,23.4,0,0.00,1019.7,1005.7
2025-09-07T04:00,13.6,0.00,77,9.8,11.6,0.00,0.00,0.00,3,96,96,0,0,14.0,109,105,30.3,28.1,0,0.00,1019.4,1005.4
2025-09-07T05:00,13.5,0.00,78,9.8,11.3,0.00,0.00,0.00,3,100,100,0,0,14.5,108,104,30.9,29.5,0,0.00,1019.2,1005.2
2025-09-07T06:00,13.3,0.00,80,9.9,11.2,0.00,0.00,0.00,3,100,100,0,0,14.3,109,107,30.3,29.5,1,0.00,1019.2,1005.2
2025-09-07T07:00,14.1,0.00,78,10.2,11.9,0.00,0.00,0.00,3,100,100,0,0,15.1,110,108,29.7,31.0,1,1122.50,1019.2,1005.3
2025-09-07T08:00,15.5,0.00,75,11.0,13.8,0.00,0.00,0.00,3,100,100,0,0,13.8,108,108,28.0,32.0,1,3600.00,1019.2,1005.3
2025-09-07T09:00,17.2,0.00,69,11.4,15.5,0.00,0.00,0.00,3,100,100,0,0,14.8,112,113,23.3,34.2,1,3600.00,1018.8,1005.0
2025-09-07T10:00,18.9,0.00,64,11.9,17.6,0.00,0.00,0.00,3,100,100,0,0,13.2,114,114,19.8,33.8,1,3600.00,1018.5,1004.8
2025-09-07T11:00,20.8,0.00,58,12.3,20.1,0.00,0.00,0.00,3,100,100,0,0,11.7,118,119,17.1,31.3,1,3600.00,1018.4,1004.8
2025-09-07T12:00,22.2,0.00,55,12.6,22.2,0.00,0.00,0.00,3,99,99,0,0,10.9,120,121,15.7,29.2,1,3600.00,1017.9,1004.4
2025-09-07T13:00,23.3,0.00,51,12.6,23.4,0.00,0.00,0.00,3,99,99,0,0,10.5,117,117,14.8,28.1,1,3600.00,1017.4,1003.9
2025-09-07T14:00,24.1,0.00,48,12.4,24.1,0.00,0.00,0.00,3,95,95,0,0,10.7,118,119,15.1,27.4,1,3600.00,1016.8,1003.4
2025-09-07T15:00,24.4,0.00,47,12.3,23.8,0.00,0.00,0.00,3,94,94,0,0,11.1,119,119,15.8,27.0,1,3600.00,1016.0,1002.6
2025-09-07T16:00,24.1,0.00,48,12.6,23.3,0.00,0.00,0.00,2,78,78,0,0,11.1,121,122,16.2,27.0,1,3600.00,1015.6,1002.2
2025-09-07T17:00,23.4,0.00,53,13.2,22.9,0.00,0.00,0.00,3,82,82,0,0,10.7,112,112,16.9,25.6,1,3600.00,1015.4,1001.9
2025-09-07T18:00,21.9,0.00,60,13.8,21.7,0.00,0.00,0.00,1,32,32,0,0,9.4,106,102,20.2,23.0,1,3600.00,1015.5,1002.0
2025-09-07T19:00,19.9,0.00,65,13.1,19.3,0.00,0.00,0.00,0,0,0,0,0,10.6,106,101,25.4,20.9,0,1094.44,1015.4,1001.8
2025-09-07T20:00,19.0,0.00,68,12.9,18.4,0.00,0.00,0.00,0,0,0,0,0,10.5,109,103,26.1,22.7,0,0.00,1015.9,1002.2
2025-09-07T21:00,18.2,0.00,72,13.1,17.8,0.00,0.00,0.00,0,0,0,0,0,10.0,114,105,24.8,20.9,0,0.00,1015.9,1002.2
2025-09-07T22:00,17.5,0.00,76,13.4,17.1,0.00,0.00,0.00,0,6,6,0,0,10.2,115,104,24.4,19.8,0,0.00,1015.9,1002.2
2025-09-07T23:00,16.6,0.00,81,13.4,16.4,0.00,0.00,0.00,0,0,0,0,0,9.3,113,100,22.5,20.2,0,0.00,1015.7,1001.9
2025-09-08T00:00,15.6,0.00,86,13.3,15.3,0.00,0.00,0.00,0,0,0,0,0,8.9,111,98,21.8,18.0,0,0.00,1015.5,1001.7
2025-09-08T01:00,14.4,0.00,91,13.0,14.5,0.00,0.00,0.00,0,0,0,0,0,6.1,111,93,17.5,17.3,0,0.00,1015.6,1001.7
2025-09-08T02:00,12.5,0.00,94,11.6,12.2,0.00,0.00,0.00,0,2,2,0,0,5.6,110,84,13.0,13.0,0,0.00,1015.9,1001.9
2025-09-08T03:00,11.9,0.00,96,11.4,11.5,0.00,0.00,0.00,3,99,99,0,0,5.9,107,88,12.2,13.0,0,0.00,1015.6,1001.6
2025-09-08T04:00,11.6,0.00,97,11.1,11.2,0.00,0.00,0.00,3,98,98,0,0,5.0,116,90,10.8,11.5,0,0.00,1015.4,1001.4
2025-09-08T05:00,11.2,0.00,98,10.9,11.1,0.00,0.00,0.00,3,99,99,3,0,2.7,123,82,6.2,10.1,0,0.00,1015.6,1001.6
2025-09-08T06:00,11.2,0.00,99,11.0,10.8,0.00,0.00,0.00,2,54,52,5,0,5.0,97,77,7.3,9.4,1,0.00,1015.6,1001.6
2025-09-08T07:00,12.9,0.00,93,11.8,12.9,0.00,0.00,0.00,1,26,16,13,0,4.0,116,93,5.8,10.4,1,2247.24,1015.6,1001.6
2025-09-08T08:00,16.2,0.00,82,13.1,16.8,0.00,0.00,0.00,1,25,17,15,0,2.8,112,101,6.4,10.1,1,3600.00,1015.7,1001.9
2025-09-08T09:00,18.5,0.00,74,13.9,19.6,0.00,0.00,0.00,2,67,50,35,0,1.0,187,225,1.5,10.1,1,3600.00,1016.1,1002.4
2025-09-08T10:00,19.8,0.00,71,14.4,20.5,0.00,0.00,0.00,3,91,82,54,0,4.4,203,207,5.9,15.8,1,3600.00,1016.3,1002.7
2025-09-08T11:00,21.0,0.00,68,14.9,22.3,0.00,0.00,0.00,3,100,66,99,0,2.3,197,203,3.0,16.6,1,3600.00,1015.8,1002.2
2025-09-08T12:00,20.9,0.00,70,15.2,21.7,0.00,0.00,0.00,3,100,44,100,0,5.8,237,240,7.7,16.6,1,0.00,1016.0,1002.4
2025-09-08T13:00,21.1,0.00,70,15.4,21.9,0.00,0.00,0.00,3,100,47,100,8,6.7,268,270,9.0,19.1,1,0.00,1016.3,1002.7
2025-09-08T14:00,19.2,4.60,84,16.5,20.4,4.60,0.00,0.00,63,95,82,60,50,7.6,292,297,10.5,19.4,1,720.48,1017.4,1003.7
2025-09-08T15:00,18.8,2.20,87,16.6,20.1,2.20,0.00,0.00,61,100,100,93,55,7.0,353,356,10.2,22.0,1,519.22,1017.2,1003.5
2025-09-08T16:00,18.6,0.20,90,17.0,20.1,0.20,0.00,0.00,51,100,100,27,0,6.9,11,9,10.6,20.2,1,0.00,1016.7,1003.0
2025-09-08T17:00,18.8,0.00,89,16.9,20.6,0.00,0.00,0.00,3,100,100,20,1,4.0,5,5,5.8,16.6,1,268.65,1016.5,1002.8
2025-09-08T18:00,18.4,0.00,91,16.9,20.2,0.00,0.00,0.00,3,100,100,5,7,4.0,30,30,6.5,11.2,1,936.51,1016.3,1002.6
2025-09-08T19:00,16.9,0.00,95,16.0,18.5,0.00,0.00,0.00,3,100,100,12,7,2.7,17,360,6.0,7.9,0,0.00,1016.3,1002.5
2025-09-08T20:00,16.1,0.00,97,15.6,17.5,0.00,0.00,0.00,3,100,100,7,5,3.1,11,7,6.4,6.1,0,0.00,1016.6,1002.8
2025-09-08T21:00,15.6,0.00,98,15.2,16.8,0.00,0.00,0.00,1,46,33,8,14,3.5,13,39,6.6,6.5,0,0.00,1016.8,1003.0
2025-09-08T22:00,15.1,0.00,98,14.8,16.0,0.00,0.00,0.00,1,32,25,3,6,4.6,41,54,9.1,8.6,0,0.00,1016.4,1002.5
2025-09-08T23:00,15.1,0.00,97,14.6,15.7,0.00,0.00,0.00,3,100,100,3,3,5.8,65,64,12.7,11.5,0,0.00,1015.8,1001.9
2025-09-09T00:00,14.4,0.00,97,13.9,15.1,0.00,0.00,0.00,3,100,100,7,30,4.0,76,60,10.6,11.5,0,0.00,1015.5,1001.6
2025-09-09T01:00,14.2,0.00,97,13.7,14.8,0.00,0.00,0.00,3,100,100,0,32,4.1,68,61,8.3,8.3,0,0.00,1014.9,1001.0
2025-09-09T02:00,14.6,0.00,95,13.8,15.2,0.00,0.00,0.00,2,77,75,5,8,4.2,68,59,12.8,11.5,0,0.00,1014.3,1000.4
2025-09-09T03:00,14.1,0.00,95,13.3,14.6,0.00,0.00,0.00,2,74,62,24,27,3.9,78,68,11.2,9.0,0,0.00,1013.7,999.8
2025-09-09T04:00,14.4,0.00,95,13.6,15.0,0.00,0.00,0.00,3,100,100,13,5,4.1,92,77,11.7,9.0,0,0.00,1013.2,999.4
2025-09-09T05:00,14.9,0.00,93,13.8,15.4,0.00,0.00,0.00,3,100,100,10,5,5.1,76,48,14.5,11.5,0,0.00,1012.6,998.8
2025-09-09T06:00,14.2,0.00,93,13.2,14.7,0.00,0.00,0.00,3,100,100,38,2,4.2,83,70,14.5,11.5,1,0.00,1012.0,998.2
2025-09-09T07:00,15.1,0.00,91,13.6,15.8,0.00,0.00,0.00,3,100,100,79,22,3.4,149,183,8.0,9.4,1,0.00,1012.4,998.6
2025-09-09T08:00,15.9,0.10,90,14.2,16.9,0.10,0.00,0.00,51,100,100,85,23,2.2,151,194,6.6,10.4,1,0.00,1012.8,999.0
2025-09-09T09:00,15.6,3.00,97,15.1,16.9,3.00,0.00,0.00,63,100,100,100,73,3.1,8,332,2.7,10.1,1,0.00,1013.0,999.2
2025-09-09T10:00,15.8,2.30,97,15.4,16.9,2.30,0.00,0.00,61,100,100,100,87,4.3,48,42,7.5,15.1,1,0.00,1013.0,999.2
2025-09-09T11:00,15.9,2.90,97,15.4,17.4,2.90,0.00,0.00,63,100,100,99,100,2.2,121,145,5.6,11.5,1,0.00,1012.8,999.0
2025-09-09T12:00,15.9,2.10,96,15.3,17.2,2.10,0.00,0.00,61,100,100,91,100,3.8,158,161,6.2,10.8,1,0.00,1012.8,999.0
2025-09-09T13:00,16.5,0.20,91,14.9,17.4,0.20,0.00,0.00,51,100,61,11,100,5.2,264,266,7.1,12.2,1,0.00,1012.7,999.0
2025-09-09T14:00,16.5,0.10,87,14.3,16.4,0.10,0.00,0.00,51,87,37,61,48,9.7,266,266,13.9,24.5,1,0.00,1014.5,1000.7
2025-09-09T15:00,17.5,0.00,79,13.8,17.1,0.00,0.00,0.00,2,65,2,0,64,10.9,274,276,15.0,24.8,1,3600.00,1014.5,1000.8
2025-09-09T16:00,18.0,0.10,75,13.5,17.5,0.10,0.00,0.00,51,55,0,6,54,11.6,290,289,16.6,27.4,1,3600.00,1014.5,1000.8
2025-09-09T17:00,17.9,0.00,76,13.5,17.4,0.00,0.00,0.00,1,46,0,4,45,11.1,295,295,16.3,26.6,1,3600.00,1014.5,1000.8
2025-09-09T18:00,17.2,0.00,80,13.6,17.4,0.00,0.00,0.00,1,22,0,0,22,6.6,305,305,12.8,24.5,1,3600.00,1014.4,1000.7
2025-09-09T19:00,15.2,0.00,87,13.0,15.7,0.00,0.00,0.00,0,7,0,0,6,2.8,317,325,9.3,14.4,0,393.02,1014.5,1000.7
2025-09-09T20:00,14.5,0.00,88,12.6,14.9,0.00,0.00,0.00,0,8,0,0,8,2.9,338,349,9.5,6.5,0,0.00,1015.1,1001.2
2025-09-09T21:00,13.9,0.00,91,12.5,13.8,0.00,0.00,0.00,0,1,0,1,1,6.7,352,357,16.4,13.0,0,0.00,1015.2,1001.3
2025-09-09T22:00,12.6,0.00,94,11.6,12.5,0.00,0.00,0.00,0,2,0,1,0,4.9,349,356,13.6,14.0,0,0.00,1014.9,1000.9
2025-09-09T23:00,12.1,0.00,95,11.4,11.8,0.00,0.00,0.00,0,0,0,0,0,5.1,343,356,13.9,10.4,0,0.00,1014.7,1000.7
2025-09-10T00:00,11.4,0.00,96,10.9,11.1,0.00,0.00,0.00,0,0,0,0,0,4.3,1,17,11.5,10.8,0,0.00,1014.5,1000.5
2025-09-10T01:00,10.7,0.00,98,10.4,10.3,0.00,0.00,0.00,0,3,0,2,1,3.7,15,47,8.8,8.3,0,0.00,1014.2,1000.2
2025-09-10T02:00,9.6,0.00,100,9.6,9.2,0.00,0.00,0.00,3,100,54,0,100,2.2,90,85,4.0,5.4,0,0.00,1014.1,1000.0
2025-09-10T03:00,9.4,0.00,99,9.2,8.9,0.00,0.00,0.00,3,100,83,0,100,1.9,77,73,2.4,5.8,0,0.00,1013.5,999.4
2025-09-10T04:00,8.9,0.00,98,8.7,8.5,0.00,0.00,0.00,3,100,99,0,100,0.9,328,53,1.7,5.4,0,0.00,1013.2,999.1
2025-09-10T05:00,8.6,0.00,99,8.4,7.8,0.00,0.00,0.00,3,100,67,0,100,2.8,2,63,5.2,6.8,0,0.00,1012.8,998.7
2025-09-10T06:00,8.4,0.00,99,8.2,7.5,0.00,0.00,0.00,3,100,100,0,100,2.6,43,74,4.5,7.2,1,0.00,1012.5,998.4
2025-09-10T07:00,9.9,0.00,95,9.2,9.6,0.00,0.00,0.00,3,100,91,0,100,1.3,39,16,2.3,7.2,1,101.65,1012.3,998.2
2025-09-10T08:00,13.2,0.00,90,11.6,13.7,0.00,0.00,0.00,3,100,100,6,31,0.2,143,270,0.9,7.2,1,3600.00,1012.6,998.7
2025-09-10T09:00,14.9,0.00,84,12.3,15.4,0.00,0.00,0.00,3,100,100,22,1,1.7,113,139,2.7,10.1,1,2864.71,1012.5,998.7
2025-09-10T10:00,15.7,0.00,83,12.8,16.4,0.00,0.00,0.00,3,100,100,2,7,1.3,99,106,2.4,10.1,1,0.00,1011.7,997.9
2025-09-10T11:00,16.9,0.00,79,13.2,17.6,0.00,0.00,0.00,3,100,100,14,4,2.2,114,114,3.5,10.8,1,1137.69,1011.3,997.6
2025-09-10T12:00,18.3,0.00,72,13.1,18.4,0.00,0.00,0.00,3,100,100,43,1,6.1,132,135,8.5,18.0,1,3530.84,1010.6,997.0
2025-09-10T13:00,18.4,0.00,71,12.9,18.0,0.00,0.00,0.00,3,100,100,88,1,8.4,133,135,11.6,21.6,1,487.02,1010.0,996.4
2025-09-10T14:00,18.4,0.10,73,13.5,18.3,0.10,0.00,0.00,51,97,53,38,90,8.2,155,158,11.3,24.8,1,3181.85,1009.9,996.3
2025-09-10T15:00,18.1,0.50,73,13.2,18.0,0.50,0.00,0.00,53,70,17,10,61,7.6,130,128,10.6,24.8,1,2328.02,1009.4,995.8
2025-09-10T16:00,18.9,0.00,71,13.5,18.8,0.00,0.00,0.00,1,35,0,6,31,7.9,132,133,11.2,23.4,1,3600.00,1008.7,995.1
2025-09-10T17:00,18.7,0.00,69,13.0,18.4,0.00,0.00,0.00,0,17,0,10,7,8.7,140,140,12.5,23.0,1,3600.00,1008.5,994.9
2025-09-10T18:00,17.8,0.00,75,13.2,17.8,0.00,0.00,0.00,1,30,0,22,10,6.9,136,131,14.5,19.4,1,3600.00,1007.9,994.3
2025-09-10T19:00,15.4,0.00,85,13.0,15.7,0.00,0.00,0.00,1,44,0,41,8,4.7,140,130,13.4,14.4,0,101.70,1008.0,994.3
