latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.03339,8.432709,122.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-01-11T15:00,1.2,0.00,54,-7.1,-3.7,0.00,0.00,0.00,0,0,0,0,0,12.4,32,30,17.8,26.6,1,3600.00,1030.6,1015.1
2024-01-11T16:00,-0.2,0.00,60,-7.0,-4.5,0.00,0.00,0.00,0,16,16,0,0,8.7,20,17,17.7,24.8,1,3600.00,1031.0,1015.4
2024-01-11T17:00,-3.4,0.00,77,-6.8,-7.4,0.00,0.00,0.00,0,0,0,0,0,6.7,17,16,17.7,15.8,0,417.70,1031.3,1015.5
2024-01-11T18:00,-4.5,0.00,81,-7.3,-8.8,0.00,0.00,0.00,0,3,3,0,0,8.4,20,31,16.9,11.9,0,0.00,1031.5,1015.6
2024-01-11T19:00,-4.3,0.00,81,-7.0,-8.3,0.00,0.00,0.00,0,2,2,0,0,6.4,30,43,16.6,11.5,0,0.00,1031.9,1016.0
2024-01-11T20:00,-5.0,0.00,83,-7.4,-9.2,0.00,0.00,0.00,0,3,2,1,0,8.0,48,72,11.2,10.8,0,0.00,1032.0,1016.1
2024-01-11T21:00,-3.8,0.00,79,-6.9,-7.7,0.00,0.00,0.00,0,0,0,0,0,5.6,56,63,8.3,9.7,0,0.00,1031.9,1016.1
2024-01-11T22:00,-5.5,0.00,86,-7.4,-9.8,0.00,0.00,0.00,0,0,0,0,0,8.5,33,28,11.2,10.4,0,0.00,1032.3,1016.4
2024-01-11T23:00,-5.2,0.00,86,-7.1,-9.4,0.00,0.00,0.00,0,0,0,0,0,7.6,23,19,11.0,10.4,0,0.00,1032.2,1016.3
2024-01-12T00:00,-4.6,0.00,87,-6.5,-8.6,0.00,0.00,0.00,0,0,0,0,0,7.0,18,12,17.8,11.9,0,0.00,1032.4,1016.5
2024-01-12T01:00,-5.1,0.00,86,-7.0,-9.0,0.00,0.00,0.00,0,0,0,0,0,6.4,18,16,17.4,12.6,0,0.00,1032.6,1016.7
2024-01-12T02:00,-5.1,0.00,87,-7.0,-9.0,0.00,0.00,0.00,0,0,0,0,0,6.5,15,19,17.6,11.5,0,0.00,1032.8,1016.9
2024-01-12T03:00,-6.0,0.00,89,-7.5,-10.2,0.00,0.00,0.00,0,0,0,0,0,7.3,27,33,13.7,10.8,0,0.00,1033.1,1017.1
2024-01-12T04:00,-5.7,0.00,90,-7.1,-9.4,0.00,0.00,0.00,0,0,0,0,0,5.0,27,21,13.7,9.7,0,0.00,1033.1,1017.1
2024-01-12T05:00,-5.9,0.00,91,-7.1,-9.7,0.00,0.00,0.00,0,0,0,0,0,4.8,40,48,13.6,9.4,0,0.00,1032.7,1016.7
2024-01-12T06:00,-6.0,0.00,90,-7.4,-9.9,0.00,0.00,0.00,0,0,0,0,0,5.9,52,52,15.1,10.1,0,0.00,1032.7,1016.7
2024-01-12T07:00,-6.1,0.00,88,-7.8,-10.0,0.00,0.00,0.00,0,0,0,0,0,5.4,65,53,15.5,10.1,0,0.00,1032.9,1016.9
2024-01-12T08:00,-6.1,0.00,87,-7.9,-10.3,0.00,0.00,0.00,0,0,0,0,0,7.7,68,53,17.4,13.3,0,0.00,1033.1,1017.1
2024-01-12T09:00,-5.6,0.00,85,-7.7,-10.0,0.00,0.00,0.00,0,0,0,0,0,9.2,68,51,18.6,15.8,1,68.49,1033.3,1017.4
2024-01-12T10:00,-3.9,0.00,76,-7.4,-8.2,0.00,0.00,0.00,0,0,0,0,0,8.4,67,43,20.0,18.4,1,3600.00,1033.6,1017.7
2024-01-12T11:00,-1.6,0.00,66,-7.2,-6.0,0.00,0.00,0.00,0,2,0,0,2,9.2,50,42,13.6,20.9,1,3600.00,1033.5,1017.8
2024-01-12T12:00,0.4,0.00,59,-6.6,-3.9,0.00,0.00,0.00,0,17,0,0,17,9.2,58,51,12.8,22.0,1,3600.00,1033.3,1017.7
2024-01-12T13:00,1.1,0.00,61,-5.5,-3.0,0.00,0.00,0.00,2,76,0,0,76,8.9,52,47,11.8,22.0,1,3600.00,1032.5,1017.0
2024-01-12T14:00,0.4,0.00,65,-5.5,-3.3,0.00,0.00,0.00,0,4,0,0,4,5.8,29,22,7.4,18.7,1,3600.00,1032.6,1017.0
2024-01-12T15:00,0.3,0.00,67,-5.2,-3.4,0.00,0.00,0.00,0,3,0,0,3,5.8,9,4,7.3,15.1,1,3600.00,1032.1,1016.5
2024-01-12T16:00,-0.6,0.00,74,-4.7,-4.2,0.00,0.00,0.00,0,1,0,0,1,6.0,347,343,11.1,14.0,1,3600.00,1032.1,1016.5
2024-01-12T17:00,-2.0,0.00,87,-3.8,-5.6,0.00,0.00,0.00,0,12,0,0,12,6.3,351,347,14.6,11.5,0,137.91,1032.3,1016.6
2024-01-12T18:00,-2.4,0.00,92,-3.5,-5.9,0.00,0.00,0.00,3,96,0,0,96,5.8,5,7,15.2,11.5,0,0.00,1032.7,1016.9
2024-01-12T19:00,-2.6,0.00,95,-3.4,-6.0,0.00,0.00,0.00,3,100,0,0,100,5.4,14,20,14.5,9.7,0,0.00,1032.7,1016.9
2024-01-12T20:00,-1.9,0.00,95,-2.6,-5.1,0.00,0.00,0.00,3,100,0,0,100,4.8,28,42,12.2,10.4,0,0.00,1032.5,1016.8
2024-01-12T21:00,-1.6,0.00,94,-2.4,-4.5,0.00,0.00,0.00,3,100,0,0,100,2.9,40,60,8.4,8.3,0,0.00,1032.2,1016.5
2024-01-12T22:00,-1.7,0.00,95,-2.4,-4.6,0.00,0.00,0.00,3,100,0,0,100,3.2,49,90,7.1,4.7,0,0.00,1032.1,1016.4
2024-01-12T23:00,-1.7,0.00,94,-2.5,-4.5,0.00,0.00,0.00,3,100,0,0,100,2.3,67,129,5.5,4.7,0,0.00,1031.8,1016.1
2024-01-13T00:00,-1.5,0.00,93,-2.6,-4.4,0.00,0.00,0.00,3,100,0,0,100,2.3,90,141,5.0,4.7,0,0.00,1031.4,1015.7
2024-01-13T01:00,-1.8,0.00,94,-2.7,-5.0,0.00,0.00,0.00,3,100,0,0,100,4.1,79,105,5.9,5.0,0,0.00,1031.1,1015.4
2024-01-13T02:00,-1.9,0.00,87,-3.7,-5.1,0.00,0.00,0.00,3,100,0,0,100,3.7,146,151,5.2,9.7,0,0.00,1030.9,1015.2
2024-01-13T03:00,-1.8,0.00,87,-3.8,-5.0,0.00,0.00,0.00,3,100,0,0,100,3.6,176,180,5.1,7.6,0,0.00,1030.6,1014.9
2024-01-13T04:00,-1.8,0.00,87,-3.7,-5.0,0.00,0.00,0.00,3,100,0,0,100,3.7,205,209,5.2,7.6,0,0.00,1029.9,1014.2
2024-01-13T05:00,-1.8,0.00,88,-3.5,-5.0,0.00,0.01,0.00,3,100,0,0,100,4.1,222,225,5.4,7.9,0,0.00,1029.5,1013.8
2024-01-13T06:00,-1.8,0.00,88,-3.4,-5.2,0.00,0.01,0.00,3,100,0,0,100,5.2,215,214,7.0,9.7,0,0.00,1029.1,1013.4
2024-01-13T07:00,-1.8,0.00,89,-3.4,-5.1,0.00,0.01,0.00,3,100,0,0,100,5.0,211,210,8.4,10.1,0,0.00,1028.9,1013.2
2024-01-13T08:00,-1.8,0.00,87,-3.7,-5.4,0.00,0.01,0.00,3,87,0,0,87,6.8,199,198,11.0,13.3,0,0.00,1028.4,1012.7
2024-01-13T09:00,-1.9,0.00,86,-3.9,-5.6,0.00,0.01,0.00,3,100,0,0,100,7.4,207,209,12.6,13.7,1,0.00,1028.1,1012.4
2024-01-13T10:00,-1.3,0.00,80,-4.3,-5.1,0.00,0.01,0.00,3,100,0,0,100,7.4,222,219,10.7,16.6,1,0.00,1028.2,1012.6
2024-01-13T11:00,-0.6,0.00,77,-4.2,-4.6,0.00,0.01,0.00,3,100,0,0,100,8.7,229,225,11.5,18.7,1,790.77,1028.1,1012.5
2024-01-13T12:00,-0.5,0.00,75,-4.3,-4.7,0.00,0.01,0.00,3,100,0,0,100,10.3,217,216,13.6,22.3,1,0.00,1026.9,1011.3
2024-01-13T13:00,-0.5,0.00,75,-4.5,-4.8,0.00,0.01,0.00,3,100,0,0,100,10.6,238,235,14.4,23.4,1,0.00,1026.1,1010.6
2024-01-13T14:00,-0.4,0.00,73,-4.7,-5.6,0.00,0.01,0.00,3,92,0,0,92,16.6,241,240,23.5,33.1,1,685.90,1025.6,1010.1
2024-01-13T15:00,-0.5,0.00,73,-4.8,-5.6,0.00,0.01,0.00,3,100,0,0,100,16.3,250,248,23.7,33.5,1,73.56,1025.3,1009.8
2024-01-13T16:00,-0.7,0.00,76,-4.4,-5.9,0.00,0.01,0.00,3,97,0,0,97,16.6,242,240,24.8,32.4,1,0.00,1024.8,1009.3
2024-01-13T17:00,-1.5,0.00,85,-3.7,-6.3,0.00,0.01,0.00,3,93,0,0,93,14.6,235,232,25.1,32.0,0,0.00,1024.5,1008.9
2024-01-13T18:00,-1.8,0.00,87,-3.6,-6.7,0.00,0.01,0.00,3,84,16,0,80,15.6,233,232,26.5,28.8,0,0.00,1024.3,1008.7
2024-01-13T19:00,-1.9,0.00,87,-3.8,-6.8,0.00,0.01,0.00,3,96,56,0,92,15.6,234,232,26.8,29.9,0,0.00,1023.8,1008.2
2024-01-13T20:00,-2.1,0.00,87,-4.0,-7.1,0.00,0.01,0.00,3,99,98,0,65,15.7,235,233,27.4,29.5,0,0.00,1023.3,1007.7
2024-01-13T21:00,-2.3,0.00,87,-4.1,-7.1,0.00,0.01,0.00,3,99,97,0,69,14.4,241,238,25.9,29.2,0,0.00,1023.2,1007.6
2024-01-13T22:00,-2.2,0.00,87,-4.1,-7.0,0.00,0.01,0.00,3,100,98,0,83,14.5,233,228,26.0,27.0,0,0.00,1022.8,1007.2
2024-01-13T23:00,-2.4,0.00,88,-4.0,-7.2,0.00,0.01,0.00,3,100,100,0,87,14.3,230,227,25.8,27.4,0,0.00,1022.1,1006.5
2024-01-14T00:00,-2.3,0.00,89,-3.9,-7.0,0.00,0.01,0.00,3,100,99,0,100,13.8,233,229,24.7,25.9,0,0.00,1021.6,1006.0
2024-01-14T01:00,-2.3,0.00,89,-3.9,-6.8,0.00,0.01,0.00,3,98,90,0,83,12.5,236,231,23.6,25.2,0,0.00,1020.8,1005.2
2024-01-14T02:00,-2.3,0.00,84,-4.6,-7.4,0.00,0.01,0.00,3,100,96,0,100,16.0,234,234,25.3,31.7,0,0.00,1020.3,1004.7
2024-01-14T03:00,-2.1,0.00,83,-4.6,-7.1,0.00,0.01,0.00,3,100,100,0,100,15.4,238,237,25.1,31.3,0,0.00,1019.5,1004.0
2024-01-14T04:00,-2.1,0.00,84,-4.4,-6.9,0.00,0.01,0.00,3,100,99,0,100,14.3,241,242,23.5,29.2,0,0.00,1019.0,1003.5
2024-01-14T05:00,-2.0,0.00,84,-4.4,-7.0,0.00,0.01,0.00,3,100,84,0,100,15.1,243,242,23.0,30.2,0,0.00,1018.9,1003.4
2024-01-14T06:00,-2.2,0.00,84,-4.5,-7.1,0.00,0.01,0.00,3,100,79,0,100,14.8,239,236,22.8,29.9,0,0.00,1018.5,1003.0
2024-01-14T07:00,-2.3,0.00,85,-4.5,-7.1,0.00,0.01,0.00,3,100,75,0,100,14.0,237,235,21.6,28.8,0,0.00,1017.9,1002.4
2024-01-14T08:00,-2.3,0.00,85,-4.5,-7.1,0.00,0.01,0.00,3,100,97,0,100,13.6,233,233,21.1,27.0,0,0.00,1017.5,1002.0
2024-01-14T09:00,-2.3,0.00,84,-4.7,-7.1,0.00,0.01,0.00,3,100,82,0,100,13.9,233,233,20.8,26.6,1,0.00,1017.0,1001.5
2024-01-14T10:00,-1.8,0.00,80,-4.9,-6.7,0.00,0.01,0.00,3,100,79,0,100,14.1,237,238,20.6,28.8,1,258.39,1016.5,1001.0
2024-01-14T11:00,-1.2,0.00,76,-5.0,-5.9,0.00,0.01,0.00,3,87,55,0,71,12.9,240,240,17.9,28.8,1,3457.90,1015.9,1000.5
2024-01-14T12:00,-0.3,0.00,67,-5.6,-5.0,0.00,0.01,0.00,3,96,93,0,38,12.6,240,239,17.1,28.4,1,3600.00,1014.9,999.5
2024-01-14T13:00,0.4,0.00,62,-5.9,-4.1,0.00,0.01,0.00,3,100,100,0,40,11.3,244,243,15.6,27.7,1,3600.00,1013.4,998.1
2024-01-14T14:00,-0.5,0.00,70,-5.3,-5.2,0.00,0.01,0.00,3,97,91,0,69,13.2,247,248,18.7,30.6,1,3600.00,1013.2,997.9
2024-01-14T15:00,0.0,0.00,66,-5.6,-4.8,0.00,0.01,0.00,3,88,71,0,60,13.6,248,248,19.4,28.4,1,3600.00,1012.0,996.7
2024-01-14T16:00,-0.8,0.00,71,-5.4,-5.3,0.00,0.01,0.00,2,75,67,0,24,11.4,248,246,19.9,28.1,1,3600.00,1011.5,996.2
2024-01-14T17:00,-2.7,0.00,83,-5.1,-6.9,0.00,0.01,0.00,2,57,54,0,6,9.7,251,248,21.7,22.0,0,601.74,1010.9,995.5
2024-01-14T18:00,-3.3,0.00,87,-5.2,-7.7,0.00,0.01,0.00,3,84,34,0,75,10.7,260,256,23.7,19.4,0,0.00,1011.0,995.5
2024-01-14T19:00,-2.9,0.00,87,-4.8,-7.7,0.00,0.01,0.00,3,99,1,0,99,14.2,258,254,26.8,26.3,0,0.00,1010.7,995.3
2024-01-14T20:00,-2.1,0.00,82,-4.7,-7.1,0.00,0.01,0.00,3,100,0,0,100,15.8,247,243,27.4,30.2,0,0.00,1009.9,994.5
2024-01-14T21:00,-1.5,0.00,81,-4.4,-6.8,0.00,0.01,0.00,3,100,54,0,100,17.8,250,249,29.5,33.8,0,0.00,1009.6,994.3
2024-01-14T22:00,-1.4,0.00,79,-4.5,-7.2,0.00,0.01,0.00,3,81,2,3,81,21.2,250,249,34.0,40.3,0,0.00,1009.4,994.1
2024-01-14T23:00,-1.9,0.00,78,-5.2,-7.7,0.00,0.01,0.00,3,100,93,16,100,19.9,251,250,32.8,41.0,0,0.00,1009.6,994.2
2024-01-15T00:00,-2.1,0.00,79,-5.2,-7.8,0.00,0.01,0.00,2,53,22,0,40,20.0,244,242,33.2,38.2,0,0.00,1009.3,993.9
2024-01-15T01:00,-2.1,0.00,81,-5.0,-7.6,0.00,0.01,0.00,3,100,0,49,100,18.5,245,243,31.4,37.8,0,0.00,1009.1,993.7
2024-01-15T02:00,-2.2,0.00,78,-5.6,-7.7,0.00,0.01,0.00,3,100,0,85,100,18.2,240,236,30.0,34.6,0,0.00,1009.0,993.6
2024-01-15T03:00,-1.8,0.00,77,-5.2,-7.6,0.00,0.01,0.00,3,97,0,85,96,20.6,237,234,34.2,40.0,0,0.00,1008.5,993.2
2024-01-15T04:00,-1.6,0.00,78,-5.0,-7.3,0.00,0.01,0.00,3,90,0,83,87,19.8,236,233,33.2,40.3,0,0.00,1008.3,993.0
2024-01-15T05:00,-1.6,0.00,79,-4.8,-7.1,0.00,0.01,0.00,3,96,0,85,93,18.5,242,237,31.1,37.8,0,0.00,1008.3,993.0
2024-01-15T06:00,-1.7,0.00,81,-4.6,-7.3,0.00,0.01,0.00,3,94,4,57,94,18.9,234,231,33.0,37.4,0,0.00,1007.4,992.1
2024-01-15T07:00,-1.8,0.00,83,-4.4,-7.1,0.00,0.01,0.00,3,100,0,100,99,17.1,238,235,30.1,35.6,0,0.00,1007.2,991.9
2024-01-15T08:00,-1.1,0.00,80,-4.1,-6.7,0.00,0.01,0.00,1,41,0,24,22,19.5,241,240,32.9,36.4,0,0.00,1006.8,991.5
2024-01-15T09:00,-0.9,0.00,81,-3.8,-6.5,0.00,0.01,0.00,3,100,0,100,46,20.1,238,237,34.0,38.2,1,0.00,1006.8,991.5
2024-01-15T10:00,-0.1,0.10,79,-3.3,-6.0,0.00,0.01,0.07,71,100,0,100,100,22.6,237,236,35.5,42.5,1,0.00,1006.6,991.4
2024-01-15T11:00,0.1,0.40,81,-2.9,-5.6,0.00,0.01,0.28,73,100,0,100,100,21.6,241,242,35.0,44.3,1,0.00,1006.6,991.4
2024-01-15T12:00,0.3,0.70,83,-2.3,-5.5,0.00,0.01,0.49,73,100,0,100,90,22.6,247,245,36.1,45.7,1,0.00,1006.4,991.2
2024-01-15T13:00,0.9,0.10,77,-2.6,-4.5,0.00,0.02,0.07,71,100,0,100,97,19.9,242,238,31.7,46.1,1,0.00,1006.0,990.8
2024-01-15T14:00,1.1,0.70,82,-1.7,-4.2,0.00,0.02,0.49,73,95,0,95,18,19.4,243,239,32.0,43.2,1,0.00,1005.7,990.6
2024-01-15T15:00,1.4,0.10,79,-1.9,-4.1,0.00,0.02,0.07,71,79,0,53,56,21.1,255,253,32.7,47.2,1,713.21,1006.1,991.0
2024-01-15T16:00,1.1,0.40,74,-3.0,-4.2,0.00,0.02,0.28,73,79,0,0,79,18.3,257,255,29.2,42.1,1,1219.43,1007.1,991.9
2024-01-15T17:00,0.3,0.00,78,-3.1,-4.8,0.00,0.02,0.00,2,60,0,16,53,17.2,249,244,30.4,34.2,0,340.33,1008.0,992.8
2024-01-15T18:00,-0.1,0.00,76,-3.9,-5.4,0.00,0.02,0.00,2,60,0,0,60,17.9,247,240,31.8,34.2,0,0.00,1009.0,993.7
2024-01-15T19:00,-0.1,0.00,71,-4.7,-5.5,0.00,0.02,0.00,2,66,0,31,59,18.4,242,235,31.4,35.3,0,0.00,1009.8,994.5
2024-01-15T20:00,-0.3,0.00,70,-5.0,-5.8,0.00,0.02,0.00,3,89,0,35,88,18.9,234,228,32.2,35.6,0,0.00,1010.7,995.4
2024-01-15T21:00,-0.5,0.00,70,-5.2,-6.1,0.00,0.02,0.00,2,72,0,6,70,19.1,229,224,32.9,36.7,0,0.00,1011.1,995.8
2024-01-15T22:00,-0.6,0.00,70,-5.5,-6.2,0.00,0.02,0.00,1,35,0,1,35,18.6,229,226,32.4,36.4,0,0.00,1011.9,996.6
2024-01-15T23:00,-1.4,0.00,73,-5.6,-6.9,0.00,0.02,0.00,2,70,0,0,70,18.1,232,229,33.1,35.3,0,0.00,1012.5,997.1
2024-01-16T00:00,-1.7,0.00,74,-5.6,-7.3,0.00,0.02,0.00,1,34,0,0,34,18.7,238,236,33.7,35.3,0,0.00,1013.1,997.7
2024-01-16T01:00,-2.1,0.00,77,-5.6,-7.5,0.00,0.02,0.00,1,30,0,0,30,17.7,242,241,32.5,35.3,0,0.00,1013.7,998.3
2024-01-16T02:00,-1.7,0.00,74,-5.8,-7.0,0.00,0.02,0.00,1,34,34,0,0,16.0,243,239,30.4,33.5,0,0.00,1013.3,997.9
2024-01-16T03:00,-2.4,0.00,77,-5.8,-7.3,0.00,0.02,0.00,3,80,80,0,0,13.8,242,237,27.7,29.9,0,0.00,1013.7,998.2
2024-01-16T04:00,-2.8,0.00,80,-5.8,-7.3,0.00,0.02,0.00,3,99,99,0,0,11.5,237,229,24.5,25.2,0,0.00,1013.9,998.4
2024-01-16T05:00,-2.7,0.00,80,-5.7,-7.4,0.00,0.02,0.00,3,100,100,97,6,12.0,225,221,25.5,22.0,0,0.00,1014.0,998.5
2024-01-16T06:00,-2.3,0.00,78,-5.7,-6.8,0.00,0.02,0.00,3,98,94,70,5,10.9,226,224,24.2,22.7,0,0.00,1013.8,998.3
2024-01-16T07:00,-2.6,0.00,80,-5.6,-6.8,0.00,0.02,0.00,3,96,94,38,1,9.2,228,225,21.2,20.5,0,0.00,1013.2,997.7
2024-01-16T08:00,-3.0,0.00,83,-5.5,-7.3,0.00,0.02,0.00,3,100,100,16,1,9.4,226,223,20.9,16.9,0,0.00,1013.1,997.6
2024-01-16T09:00,-2.5,0.00,80,-5.4,-6.8,0.00,0.02,0.00,3,100,100,78,2,10.2,229,228,20.7,18.4,1,0.00,1013.3,997.8
2024-01-16T10:00,-1.0,0.00,71,-5.6,-5.2,0.00,0.02,0.00,3,100,100,96,0,8.9,235,238,15.0,20.9,1,1602.77,1013.3,997.9
2024-01-16T11:00,0.2,0.00,65,-5.7,-3.7,0.00,0.02,0.00,3,100,97,100,0,7.1,239,240,10.5,19.1,1,3600.00,1013.2,997.9
2024-01-16T12:00,1.3,0.00,59,-5.9,-2.6,0.00,0.02,0.00,3,95,83,89,0,6.7,236,234,9.6,17.6,1,3600.00,1012.6,997.4
2024-01-16T13:00,2.2,0.00,53,-6.3,-1.7,0.00,0.02,0.00,1,47,9,44,0,6.1,239,242,8.4,17.6,1,3600.00,1012.0,996.8
2024-01-16T14:00,2.6,0.00,53,-6.0,-1.3,0.00,0.02,0.00,1,34,0,6,30,6.5,235,236,8.8,18.0,1,3600.00,1011.4,996.2
2024-01-16T15:00,2.4,0.00,52,-6.5,-1.4,0.00,0.02,0.00,1,40,0,1,40,5.9,232,232,8.2,17.3,1,3600.00,1010.7,995.5
2024-01-16T16:00,1.2,0.00,57,-6.4,-2.6,0.00,0.02,0.00,0,1,0,0,1,5.5,242,247,6.9,14.0,1,3600.00,1010.4,995.2
2024-01-16T17:00,1.0,0.00,59,-6.1,-2.7,0.00,0.02,0.00,0,0,0,0,0,5.4,261,270,6.6,6.8,0,1181.38,1010.5,995.3
2024-01-16T18:00,0.1,0.00,64,-6.0,-3.3,0.00,0.02,0.00,0,0,0,0,0,3.0,249,166,3.1,6.5,0,0.00,1010.7,995.4
2024-01-16T19:00,-3.7,0.00,78,-6.9,-7.4,0.00,0.02,0.00,2,71,71,0,0,4.4,164,145,5.2,7.9,0,0.00,1010.1,994.6
2024-01-16T20:00,-5.2,0.00,83,-7.7,-9.2,0.00,0.02,0.00,2,61,61,0,0,6.0,177,147,7.9,8.3,0,0.00,1009.5,993.9
2024-01-16T21:00,-5.9,0.00,84,-8.1,-9.7,0.00,0.02,0.00,3,100,100,0,0,4.9,180,126,4.3,8.3,0,0.00,1008.7,993.1
2024-01-16T22:00,-5.7,0.00,83,-8.0,-9.4,0.00,0.02,0.00,3,100,100,0,0,3.9,139,124,3.3,6.5,0,0.00,1008.0,992.4
2024-01-16T23:00,-5.4,0.00,82,-8.0,-9.0,0.00,0.02,0.00,3,100,100,0,0,3.4,101,108,5.5,6.1,0,0.00,1007.2,991.7
2024-01-17T00:00,-5.0,0.00,79,-8.0,-9.0,0.00,0.02,0.00,3,100,100,0,0,5.8,99,94,9.1,9.4,0,0.00,1006.2,990.7
2024-01-17T01:00,-4.6,0.00,75,-8.4,-8.5,0.00,0.02,0.00,3,100,100,13,0,5.4,102,86,12.1,11.2,0,0.00,1004.9,989.4
2024-01-17T02:00,-5.0,0.00,84,-7.3,-8.7,0.00,0.02,0.00,3,100,100,100,12,4.3,92,66,8.6,10.8,0,0.00,1004.7,989.2
2024-01-17T03:00,-4.5,0.00,80,-7.4,-8.2,0.00,0.02,0.00,3,100,100,100,91,4.4,101,55,9.2,8.6,0,0.00,1004.2,988.8
2024-01-17T04:00,-3.6,0.00,74,-7.6,-7.2,0.00,0.02,0.00,3,100,100,100,9,4.1,97,38,8.7,9.7,0,0.00,1002.9,987.5
2024-01-17T05:00,-3.0,0.20,73,-7.2,-6.6,0.00,0.02,0.14,71,100,100,100,100,4.2,104,59,10.4,8.6,0,0.00,1001.9,986.6
2024-01-17T06:00,-2.3,0.10,72,-6.7,-6.0,0.10,0.02,0.00,51,100,100,92,100,4.8,92,42,10.1,9.0,0,0.00,1000.2,984.9
2024-01-17T07:00,-2.0,0.10,74,-6.0,-5.6,0.10,0.02,0.00,51,100,100,100,100,4.6,90,18,10.4,10.4,0,0.00,998.7,983.5
2024-01-17T08:00,-1.8,0.20,81,-4.7,-5.2,0.20,0.02,0.00,51,100,100,100,4,4.3,69,360,8.1,10.1,0,0.00,997.3,982.1
2024-01-17T09:00,-1.9,0.80,90,-3.2,-4.9,0.80,0.02,0.00,53,100,100,95,100,2.6,79,326,3.7,8.6,1,0.00,996.5,981.3
2024-01-17T10:00,-1.0,1.20,94,-1.9,-3.8,1.20,0.02,0.00,55,100,100,100,100,2.2,119,360,4.5,12.6,1,0.00,995.1,980.0
2024-01-17T11:00,0.4,1.00,93,-0.6,-2.6,1.00,0.02,0.00,55,100,100,100,100,5.0,115,69,13.9,21.6,1,0.00,993.8,978.8
2024-01-17T12:00,1.4,0.60,92,0.2,-1.1,0.60,0.02,0.00,53,100,100,100,100,2.2,180,270,7.6,8.3,1,0.00,992.6,977.7
2024-01-17T13:00,0.7,0.80,96,0.1,-2.0,0.80,0.02,0.00,53,100,100,100,100,4.3,270,265,6.5,9.7,1,0.00,991.5,976.5
2024-01-17T14:00,-1.8,0.60,100,-1.8,-5.0,0.60,0.02,0.00,53,100,94,100,100,5.6,32,50,3.4,10.4,1,0.00,990.2,975.1
2024-01-17T15:00,-1.2,0.50,100,-1.2,-4.0,0.50,0.02,0.00,53,100,94,100,100,3.1,255,54,8.6,13.3,1,0.00,988.9,973.9
2024-01-17T16:00,1.3,0.00,96,0.8,-1.9,0.00,0.02,0.00,3,99,99,24,33,8.1,234,257,31.2,15.1,1,0.00,987.3,972.4
2024-01-17T17:00,7.6,0.00,88,5.8,3.1,0.00,0.01,0.00,3,100,100,6,15,23.1,230,236,45.2,40.0,0,0.00,986.1,971.6
2024-01-17T18:00,9.1,0.00,86,6.8,4.2,0.00,0.01,0.00,3,100,100,53,12,27.8,228,230,51.2,52.6,0,0.00,985.6,971.2
2024-01-17T19:00,9.8,0.00,84,7.3,4.5,0.00,0.01,0.00,3,100,100,71,8,31.1,227,229,55.3,58.7,0,0.00,985.6,971.2
2024-01-17T20:00,9.9,0.00,84,7.4,4.5,0.00,0.01,0.00,3,99,44,79,93,31.9,228,230,55.3,60.5,0,0.00,985.9,971.5
2024-01-17T21:00,9.7,0.00,86,7.4,4.4,0.00,0.01,0.00,3,88,47,69,47,31.1,228,229,53.3,59.8,0,0.00,986.5,972.1
2024-01-17T22:00,9.0,0.00,88,7.1,4.4,0.00,0.01,0.00,3,80,53,29,51,26.6,229,230,47.5,58.0,0,0.00,987.4,972.9
2024-01-17T23:00,8.3,0.00,89,6.5,4.2,0.00,0.01,0.00,3,100,98,93,83,21.9,231,234,40.9,50.0,0,0.00,988.3,973.8
2024-01-18T00:00,7.1,0.10,92,5.9,3.5,0.10,0.01,0.00,51,100,94,100,100,17.4,241,248,34.5,41.0,0,0.00,989.2,974.6
2024-01-18T01:00,6.0,0.40,94,5.1,2.5,0.40,0.00,0.00,51,100,91,100,100,15.8,241,240,32.2,31.7,0,0.00,989.8,975.2
2024-01-18T02:00,3.0,2.20,99,2.9,-0.6,2.20,0.00,0.00,61,100,56,93,100,13.4,22,27,20.2,24.5,0,0.00,990.4,975.6
2024-01-18T03:00,0.7,1.60,100,0.7,-3.6,1.60,0.00,0.00,61,100,58,100,100,15.4,11,11,25.6,28.4,0,0.00,991.1,976.2
2024-01-18T04:00,1.5,1.40,98,1.2,-1.6,1.40,0.00,0.00,61,100,63,100,100,7.4,7,23,14.2,27.7,0,0.00,991.2,976.3
2024-01-18T05:00,1.6,1.50,96,1.1,-1.5,1.50,0.00,0.00,61,100,54,100,100,7.9,14,16,13.4,14.8,0,0.00,991.4,976.5
2024-01-18T06:00,1.1,1.60,96,0.6,-2.1,1.60,0.00,0.00,61,100,100,100,100,7.7,15,11,13.8,15.8,0,0.00,991.4,976.5
2024-01-18T07:00,0.9,1.90,96,0.3,-2.8,1.90,0.00,0.00,61,100,86,100,100,10.8,10,4,17.9,20.2,0,0.00,991.9,976.9
