time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-04-22T05:00,6.8,0.00,93,5.7,4.5,0.00,0.00,0.00,2,60,45,13,16,8.6,207,195,20.3,16.9,0,0.00,1017.8,982.2
2025-04-22T06:00,7.2,0.00,92,5.9,5.0,0.00,0.00,0.00,3,98,97,2,35,8.1,216,204,18.8,16.6,1,0.00,1018.2,982.6
2025-04-22T07:00,8.6,0.00,88,6.8,6.7,0.00,0.00,0.00,2,78,75,0,10,7.7,225,204,15.7,15.5,1,3600.00,1018.7,983.3
2025-04-22T08:00,10.9,0.00,82,8.0,10.0,0.00,0.00,0.00,2,79,79,0,2,2.4,238,216,9.4,14.8,1,3600.00,1019.0,983.8
2025-04-22T09:00,12.8,0.00,71,7.7,11.5,0.00,0.00,0.00,3,80,76,0,16,5.1,285,288,7.1,15.5,1,3600.00,1019.1,984.2
2025-04-22T10:00,14.0,0.00,64,7.3,12.5,0.00,0.00,0.00,1,40,14,24,26,5.5,290,293,7.5,18.4,1,3600.00,1019.2,984.4
2025-04-22T11:00,15.0,0.10,59,7.0,14.1,0.10,0.00,0.00,51,32,0,30,18,4.0,305,309,5.3,18.0,1,3600.00,1018.7,984.0
2025-04-22T12:00,15.5,0.10,56,6.7,14.7,0.10,0.00,0.00,51,55,0,36,31,3.6,302,307,4.7,16.6,1,3600.00,1018.6,984.0
2025-04-22T13:00,15.7,0.00,55,6.8,14.5,0.00,0.00,0.00,2,52,0,41,30,2.7,321,328,3.5,15.8,1,3600.00,1018.4,983.8
2025-04-22T14:00,16.0,0.00,53,6.4,15.3,0.00,0.00,0.00,1,27,0,24,10,1.1,257,252,1.7,13.3,1,3600.00,1018.6,984.0
2025-04-22T15:00,16.1,0.00,52,6.3,15.2,0.00,0.00,0.00,1,38,0,36,15,1.5,299,300,1.9,12.6,1,3600.00,1018.3,983.8
2025-04-22T16:00,16.2,0.00,51,6.1,15.1,0.00,0.00,0.00,0,19,0,10,11,0.5,360,45,0.5,11.9,1,3600.00,1018.0,983.5
2025-04-22T17:00,16.1,0.00,51,6.1,15.0,0.00,0.00,0.00,3,95,94,10,8,1.1,72,90,1.1,9.4,1,3600.00,1017.9,983.4
2025-04-22T18:00,15.7,0.00,55,6.6,14.3,0.00,0.00,0.00,3,99,99,1,0,3.6,58,63,4.4,9.0,1,3600.00,1017.8,983.2
2025-04-22T19:00,13.5,0.00,72,8.6,12.5,0.00,0.00,0.00,0,8,6,2,0,3.8,67,79,8.4,8.3,1,3234.53,1017.9,983.1
2025-04-22T20:00,11.5,0.00,77,7.7,10.4,0.00,0.00,0.00,0,7,0,7,0,3.6,73,90,10.7,6.5,0,0.00,1018.6,983.5
2025-04-22T21:00,10.6,0.00,81,7.4,9.5,0.00,0.00,0.00,0,9,0,9,0,2.8,87,135,9.0,5.8,0,0.00,1018.8,983.6
2025-04-22T22:00,9.7,0.00,83,6.9,8.4,0.00,0.00,0.00,0,6,1,5,0,3.1,107,170,7.3,5.4,0,0.00,1019.3,984.0
2025-04-22T23:00,9.1,0.00,83,6.4,7.8,0.00,0.00,0.00,0,0,0,0,0,2.5,110,172,7.9,5.8,0,0.00,1019.2,983.8
2025-04-23T00:00,8.5,0.00,84,6.0,7.0,0.00,0.00,0.00,1,32,32,0,0,3.0,121,163,8.4,4.7,0,0.00,1019.1,983.6
2025-04-23T01:00,7.7,0.00,88,5.9,6.0,0.00,0.00,0.00,3,94,94,0,0,5.0,144,159,11.6,9.4,0,0.00,1019.0,983.4
2025-04-23T02:00,6.8,0.00,91,5.5,5.1,0.00,0.00,0.00,3,100,100,0,0,4.4,137,161,9.6,8.3,0,0.00,1018.7,983.0
2025-04-23T03:00,7.1,0.00,90,5.6,5.1,0.00,0.00,0.00,3,99,99,0,0,6.5,136,146,14.4,12.2,0,0.00,1018.4,982.8
2025-04-23T04:00,6.9,0.00,90,5.5,4.9,0.00,0.00,0.00,3,100,100,0,0,6.1,155,156,15.7,13.3,0,0.00,1018.0,982.4
2025-04-23T05:00,6.0,0.00,91,4.7,4.1,0.00,0.00,0.00,3,99,99,23,0,4.3,170,165,11.2,11.9,0,0.00,1017.5,981.8
2025-04-23T06:00,6.8,0.00,90,5.3,4.9,0.00,0.00,0.00,3,96,95,52,0,5.0,163,154,9.4,10.1,1,0.00,1017.2,981.6
2025-04-23T07:00,8.3,0.00,86,6.1,6.3,0.00,0.00,0.00,3,100,100,81,0,7.3,156,136,10.8,14.4,1,3151.40,1017.1,981.7
2025-04-23T08:00,10.6,0.00,80,7.4,9.0,0.00,0.00,0.00,3,99,98,70,1,6.6,164,125,16.7,17.3,1,3600.00,1016.8,981.7
2025-04-23T09:00,13.4,0.00,72,8.5,12.3,0.00,0.00,0.00,3,88,88,20,3,4.6,163,132,10.5,16.9,1,3600.00,1016.4,981.6
2025-04-23T10:00,16.1,0.00,61,8.6,15.3,0.00,0.00,0.00,0,17,8,9,8,3.3,151,135,4.8,15.8,1,3600.00,1015.6,981.2
2025-04-23T11:00,17.5,0.10,55,8.4,17.8,0.10,0.00,0.00,51,33,0,32,1,2.4,137,126,3.4,16.6,1,3600.00,1014.6,980.4
2025-04-23T12:00,18.1,0.10,51,7.8,17.9,0.10,0.00,0.00,51,18,0,17,1,2.3,137,119,3.4,18.0,1,3600.00,1013.6,979.5
2025-04-23T13:00,18.8,0.00,48,7.5,18.7,0.00,0.00,0.00,1,31,12,21,3,3.5,78,69,4.4,19.1,1,3600.00,1012.9,978.9
2025-04-23T14:00,16.4,0.80,68,10.5,14.8,0.80,0.00,0.00,53,58,35,34,18,13.0,314,313,17.6,31.0,1,3600.00,1012.7,978.4
2025-04-23T15:00,17.2,0.00,60,9.5,16.1,0.00,0.00,0.00,3,99,99,20,1,7.8,289,289,10.5,31.3,1,3600.00,1011.7,977.5
2025-04-23T16:00,17.1,0.10,60,9.2,15.5,0.10,0.00,0.00,51,100,100,34,0,9.7,304,305,13.5,25.6,1,3600.00,1011.0,976.8
2025-04-23T17:00,15.1,0.00,69,9.4,12.5,0.00,0.00,0.00,3,100,100,93,10,17.0,302,301,25.2,35.6,1,2195.47,1011.4,977.0
2025-04-23T18:00,12.5,3.00,87,10.4,10.5,3.00,0.00,0.00,63,100,100,100,37,14.8,273,270,24.1,37.1,1,0.00,1013.1,978.3
2025-04-23T19:00,11.4,4.50,94,10.4,9.3,4.50,0.00,0.00,63,100,100,100,6,15.2,286,284,25.6,28.1,1,0.00,1013.4,978.5
2025-04-23T20:00,10.4,0.80,94,9.4,8.3,0.80,0.00,0.00,53,100,100,100,37,13.0,295,296,22.7,28.8,0,0.00,1014.4,979.3
2025-04-23T21:00,9.9,1.00,94,9.1,8.1,1.00,0.00,0.00,55,100,100,100,100,11.1,299,300,19.7,23.4,0,0.00,1015.0,979.9
2025-04-23T22:00,9.6,1.40,94,8.7,8.0,1.40,0.00,0.00,61,100,100,100,100,8.6,299,300,15.8,20.2,0,0.00,1015.2,980.0
2025-04-23T23:00,9.2,1.10,94,8.3,7.8,1.10,0.00,0.00,55,100,100,100,100,6.8,288,281,13.6,15.5,0,0.00,1015.3,980.1
2025-04-24T00:00,9.0,1.00,94,8.2,7.7,1.00,0.00,0.00,55,100,99,100,1,5.5,259,238,10.3,12.2,0,0.00,1015.5,980.2
2025-04-24T01:00,8.7,0.30,94,7.8,7.3,0.30,0.00,0.00,51,100,40,100,28,5.5,246,229,11.6,10.8,0,0.00,1015.4,980.1
2025-04-24T02:00,8.4,0.10,94,7.5,6.4,0.10,0.00,0.00,51,100,100,69,31,9.5,262,251,19.2,17.6,0,0.00,1015.4,980.1
2025-04-24T03:00,7.8,0.00,95,7.0,6.2,0.00,0.00,0.00,3,100,100,18,14,6.0,270,261,15.8,16.9,0,0.00,1015.2,979.8
2025-04-24T04:00,6.6,0.00,96,6.0,5.1,0.00,0.00,0.00,1,36,5,17,21,3.4,275,252,11.0,10.8,0,0.00,1015.5,979.9
2025-04-24T05:00,6.1,0.00,97,5.6,4.5,0.00,0.00,0.00,3,100,100,24,30,3.7,273,235,9.7,6.1,0,0.00,1015.7,980.1
2025-04-24T06:00,6.8,0.00,97,6.3,5.3,0.00,0.00,0.00,3,99,96,26,49,3.3,279,234,10.0,6.5,1,0.00,1016.0,980.4
2025-04-24T07:00,8.8,0.00,91,7.4,7.2,0.00,0.00,0.00,3,100,100,10,100,6.1,265,256,10.5,13.3,1,2094.88,1016.6,981.3
2025-04-24T08:00,9.5,0.30,87,7.5,6.8,0.30,0.00,0.00,51,100,100,24,95,13.5,279,278,19.1,28.8,1,0.00,1016.8,981.5
2025-04-24T09:00,10.3,0.00,84,7.7,8.0,0.00,0.00,0.00,3,100,100,35,92,11.4,274,275,16.6,28.8,1,0.00,1017.1,981.9
2025-04-24T10:00,11.5,0.00,76,7.4,9.1,0.00,0.00,0.00,3,100,99,36,100,11.9,274,276,16.8,29.9,1,2434.76,1017.0,982.0
2025-04-24T11:00,12.4,0.10,71,7.3,10.0,0.10,0.00,0.00,51,100,100,54,12,11.3,268,271,16.0,30.6,1,3600.00,1016.8,981.9
2025-04-24T12:00,13.3,0.00,67,7.4,10.9,0.00,0.00,0.00,2,53,0,44,33,14.1,279,280,19.5,34.2,1,3600.00,1016.4,981.6
2025-04-24T13:00,13.7,0.00,63,6.8,11.0,0.00,0.00,0.00,1,41,0,33,16,14.1,273,274,20.0,34.2,1,3600.00,1016.2,981.5
2025-04-24T14:00,14.2,0.10,61,6.7,12.7,0.10,0.00,0.00,51,55,0,48,21,11.3,277,278,15.6,31.3,1,3600.00,1016.6,981.9
2025-04-24T15:00,12.8,0.50,66,6.5,9.8,0.50,0.00,0.00,53,87,0,87,11,14.0,283,283,19.6,31.3,1,3600.00,1016.6,981.7
2025-04-24T16:00,12.7,0.20,67,6.7,10.7,0.20,0.00,0.00,51,100,0,100,1,8.2,254,251,12.2,32.0,1,1672.47,1016.4,981.5
2025-04-24T17:00,12.9,0.00,63,6.1,10.5,0.00,0.00,0.00,1,41,0,35,17,9.6,274,273,13.9,22.3,1,0.00,1016.4,981.6
2025-04-24T18:00,12.7,0.10,62,5.5,10.2,0.10,0.00,0.00,51,47,0,37,26,9.1,283,284,14.2,22.0,1,3600.00,1016.1,981.2
2025-04-24T19:00,11.3,0.00,71,6.3,9.1,0.00,0.00,0.00,3,92,0,92,27,8.7,287,284,16.7,18.4,1,3350.67,1016.5,981.5
2025-04-24T20:00,10.1,0.00,79,6.6,8.6,0.00,0.00,0.00,3,100,11,100,27,4.1,252,218,10.8,16.6,0,0.00,1017.1,981.9
2025-04-24T21:00,9.8,0.00,84,7.2,8.5,0.00,0.00,0.00,3,100,53,99,41,4.0,236,216,9.3,9.4,0,0.00,1017.6,982.3
2025-04-24T22:00,9.2,0.20,90,7.6,8.1,0.20,0.00,0.00,51,100,100,96,14,3.5,211,192,8.6,7.9,0,0.00,1017.6,982.3
2025-04-24T23:00,8.8,0.10,93,7.7,7.7,0.10,0.00,0.00,51,100,100,76,98,3.3,218,202,9.0,6.8,0,0.00,1017.5,982.1
2025-04-25T00:00,8.3,0.00,93,7.3,7.1,0.00,0.00,0.00,3,100,100,92,14,3.2,236,214,8.9,5.8,0,0.00,1017.6,982.2
2025-04-25T01:00,7.9,0.00,94,6.9,6.5,0.00,0.00,0.00,3,100,87,97,71,3.6,237,217,9.0,6.1,0,0.00,1017.5,982.0
2025-04-25T02:00,8.6,1.40,95,7.8,7.2,1.40,0.00,0.00,61,90,30,73,69,5.2,200,182,8.6,9.4,0,0.00,1017.3,981.9
2025-04-25T03:00,8.6,0.20,95,7.9,7.4,0.20,0.00,0.00,51,97,0,95,80,3.8,193,169,6.6,11.2,0,0.00,1017.1,981.7
2025-04-25T04:00,8.4,0.10,96,7.8,7.3,0.10,0.00,0.00,51,72,0,56,35,3.4,183,177,6.3,7.9,0,0.00,1016.9,981.5
2025-04-25T05:00,7.6,0.00,97,7.2,6.5,0.00,0.00,0.00,2,59,0,36,36,2.3,170,176,4.9,7.2,0,0.00,1017.1,981.6
2025-04-25T06:00,7.4,0.00,99,7.2,6.5,0.00,0.00,0.00,1,36,0,13,30,1.1,233,252,1.8,3.2,1,0.00,1017.4,981.9
2025-04-25T07:00,8.7,0.00,96,8.1,7.7,0.00,0.00,0.00,2,51,0,32,36,2.8,327,320,5.3,9.0,1,3600.00,1018.0,982.6
2025-04-25T08:00,10.1,0.00,91,8.7,9.3,0.00,0.00,0.00,0,18,0,8,15,3.1,325,324,4.4,12.6,1,3600.00,1018.1,982.9
2025-04-25T09:00,11.4,0.10,83,8.7,10.2,0.10,0.00,0.00,51,94,0,15,93,5.8,339,338,7.9,18.7,1,3600.00,1018.4,983.3
2025-04-25T10:00,12.7,0.10,73,8.0,11.1,0.10,0.00,0.00,51,97,5,63,93,7.2,347,346,9.6,21.6,1,3600.00,1018.4,983.5
2025-04-25T11:00,13.1,0.00,68,7.2,10.9,0.00,0.00,0.00,3,100,9,99,93,10.2,346,347,13.7,24.8,1,1777.56,1018.4,983.5
2025-04-25T12:00,13.6,0.10,65,7.2,11.2,0.10,0.00,0.00,51,38,1,27,26,11.5,351,352,15.5,28.1,1,3175.44,1018.3,983.5
2025-04-25T13:00,13.8,0.50,68,8.1,11.6,0.50,0.00,0.00,53,89,0,47,79,12.1,357,357,16.4,29.9,1,3600.00,1018.5,983.7
2025-04-25T14:00,13.0,0.00,73,8.2,11.2,0.00,0.00,0.00,3,100,0,100,50,9.1,352,350,12.2,26.3,1,2487.85,1018.7,983.8
2025-04-25T15:00,12.5,0.00,73,7.8,10.4,0.00,0.00,0.00,3,100,0,100,93,10.3,360,358,14.2,24.1,1,0.00,1018.8,983.8
2025-04-25T16:00,12.0,0.00,78,8.3,9.8,0.00,0.00,0.00,3,100,28,100,100,11.5,17,14,16.3,26.3,1,0.00,1019.0,984.0
2025-04-25T17:00,11.8,0.10,78,8.1,9.8,0.10,0.00,0.00,51,100,4,100,84,10.3,26,25,14.8,25.9,1,0.00,1019.2,984.1
2025-04-25T18:00,11.5,0.00,80,8.2,9.9,0.00,0.00,0.00,3,100,0,100,62,7.5,21,17,12.0,22.7,1,0.00,1019.2,984.1
2025-04-25T19:00,11.5,0.00,81,8.4,10.2,0.00,0.00,0.00,3,100,0,100,24,5.5,26,17,10.4,15.8,1,0.00,1019.4,984.3
2025-04-25T20:00,10.9,0.00,85,8.5,9.8,0.00,0.00,0.00,3,100,7,100,22,4.7,36,23,11.7,10.1,0,0.00,1019.7,984.5
2025-04-25T21:00,10.8,0.00,85,8.4,9.2,0.00,0.00,0.00,3,100,20,100,37,7.7,47,39,15.2,14.0,0,0.00,1020.3,985.1
2025-04-25T22:00,10.5,0.00,85,8.2,8.8,0.00,0.00,0.00,3,100,44,100,84,8.4,56,48,16.0,16.6,0,0.00,1020.4,985.1
2025-04-25T23:00,10.0,0.00,86,7.9,8.4,0.00,0.00,0.00,3,94,53,73,57,7.0,70,61,14.2,16.6,0,0.00,1020.5,985.2
2025-04-26T00:00,9.4,0.00,88,7.5,7.9,0.00,0.00,0.00,3,95,70,71,56,5.7,78,66,13.4,13.7,0,0.00,1020.6,985.2
2025-04-26T01:00,8.5,0.00,91,7.1,7.2,0.00,0.00,0.00,3,98,74,90,60,4.1,84,75,12.3,11.2,0,0.00,1020.6,985.1
2025-04-26T02:00,6.6,0.00,94,5.7,4.9,0.00,0.00,0.00,1,26,26,0,0,4.2,80,70,12.8,9.4,0,0.00,1020.5,984.8
2025-04-26T03:00,6.0,0.00,94,5.2,4.3,0.00,0.00,0.00,3,93,93,0,0,3.3,79,68,11.8,7.2,0,0.00,1020.3,984.5
2025-04-26T04:00,5.7,0.00,94,4.9,4.0,0.00,0.00,0.00,2,69,64,0,15,3.1,78,66,12.1,5.8,0,0.00,1020.3,984.4
2025-04-26T05:00,5.6,0.00,94,4.8,4.0,0.00,0.00,0.00,3,89,86,3,15,2.1,82,70,10.7,5.4,0,0.00,1020.3,984.4
2025-04-26T06:00,6.3,0.00,94,5.4,4.8,0.00,0.00,0.00,3,94,93,0,10,2.5,89,69,10.1,4.0,1,0.00,1020.6,984.8
2025-04-26T07:00,8.0,0.00,88,6.1,6.7,0.00,0.00,0.00,3,99,99,35,0,2.1,77,345,10.5,7.9,1,3600.00,1020.5,984.9
2025-04-26T08:00,9.5,0.10,82,6.5,7.9,0.10,0.00,0.00,51,100,100,42,13,4.7,62,50,7.6,13.7,1,3600.00,1020.3,984.9
2025-04-26T09:00,11.0,0.60,78,7.3,8.3,0.60,0.00,0.00,53,100,100,15,100,13.4,85,84,19.0,28.4,1,2840.04,1019.9,984.7
2025-04-26T10:00,12.2,0.10,72,7.3,9.4,0.10,0.00,0.00,51,100,100,5,100,14.8,100,99,21.6,32.0,1,0.00,1019.7,984.7
2025-04-26T11:00,13.3,0.00,67,7.3,10.6,0.00,0.00,0.00,3,100,100,28,99,13.2,87,85,19.3,31.7,1,0.00,1019.3,984.4
2025-04-26T12:00,14.1,0.10,64,7.3,11.2,0.10,0.00,0.00,51,100,100,24,97,15.5,84,82,22.3,34.2,1,451.91,1019.1,984.3
2025-04-26T13:00,14.5,0.10,61,7.2,11.1,0.10,0.00,0.00,51,100,100,72,99,18.1,86,85,26.3,39.2,1,261.98,1019.0,984.3
2025-04-26T14:00,13.8,0.20,70,8.5,11.7,0.20,0.00,0.00,51,100,100,96,41,11.6,86,82,17.5,32.0,1,0.00,1019.5,984.7
2025-04-26T15:00,14.2,0.20,69,8.7,12.5,0.20,0.00,0.00,51,100,100,83,66,9.2,72,67,13.6,25.6,1,0.00,1019.3,984.5
2025-04-26T16:00,15.1,0.00,61,7.6,13.1,0.00,0.00,0.00,3,100,100,100,32,9.9,69,63,15.0,22.7,1,212.31,1018.8,984.1
2025-04-26T17:00,14.9,0.10,64,8.1,13.4,0.10,0.00,0.00,51,100,100,96,23,7.3,52,38,12.1,22.7,1,0.00,1018.7,984.0
2025-04-26T18:00,14.7,0.00,69,9.0,13.4,0.00,0.00,0.00,3,91,87,45,14,6.7,69,54,12.9,15.1,1,0.00,1018.8,984.1
2025-04-26T19:00,13.4,0.00,73,8.6,12.0,0.00,0.00,0.00,1,23,0,20,3,6.5,72,56,15.3,13.0,1,1091.68,1019.1,984.2
2025-04-26T20:00,10.8,0.00,81,7.6,9.2,0.00,0.00,0.00,0,3,0,3,0,6.6,65,53,16.8,12.2,0,0.00,1019.4,984.2
2025-04-26T21:00,10.1,0.00,78,6.4,8.1,0.00,0.00,0.00,1,22,14,10,0,7.4,67,58,21.1,13.7,0,0.00,1019.6,984.3
2025-04-26T22:00,9.6,0.00,74,5.2,7.3,0.00,0.00,0.00,0,0,0,0,0,7.4,76,76,21.3,14.0,0,0.00,1020.3,984.9
2025-04-26T23:00,9.1,0.00,73,4.5,6.5,0.00,0.00,0.00,0,5,0,5,0,8.4,80,80,23.2,15.5,0,0.00,1020.5,985.1
2025-04-27T00:00,9.3,0.00,71,4.3,6.4,0.00,0.00,0.00,0,1,0,1,0,10.1,90,90,24.8,19.4,0,0.00,1020.8,985.4
2025-04-27T01:00,8.5,0.00,74,4.1,6.0,0.00,0.00,0.00,1,39,39,0,0,7.6,89,82,21.8,19.1,0,0.00,1020.8,985.3
2025-04-27T02:00,9.0,0.00,73,4.4,6.3,0.00,0.00,0.00,2,74,74,1,0,8.7,80,72,23.2,19.4,0,0.00,1020.6,985.1
2025-04-27T03:00,8.1,0.00,75,3.8,5.5,0.00,0.00,0.00,3,91,90,4,0,7.6,80,71,21.8,16.2,0,0.00,1020.8,985.2
2025-04-27T04:00,7.6,0.00,75,3.4,5.0,0.00,0.00,0.00,3,100,100,0,0,7.3,87,80,21.3,14.0,0,0.00,1021.1,985.5
2025-04-27T05:00,6.9,0.00,78,3.3,4.4,0.00,0.00,0.00,3,100,100,0,0,6.2,83,68,18.7,13.3,0,0.00,1021.5,985.7
2025-04-27T06:00,7.2,0.00,79,3.8,4.9,0.00,0.00,0.00,3,90,90,0,0,5.2,82,56,16.0,11.2,1,0.00,1022.1,986.4
2025-04-27T07:00,9.0,0.00,75,4.8,6.9,0.00,0.00,0.00,3,97,97,0,0,5.9,89,47,14.4,12.6,1,3600.00,1022.7,987.2
2025-04-27T08:00,10.7,0.00,68,5.1,8.7,0.00,0.00,0.00,3,100,100,0,0,5.4,86,76,8.8,15.5,1,3600.00,1023.0,987.7
2025-04-27T09:00,12.3,0.00,63,5.3,10.0,0.00,0.00,0.00,3,100,100,0,0,7.6,81,76,10.7,20.5,1,3600.00,1022.9,987.8
2025-04-27T10:00,13.9,0.00,59,5.9,11.8,0.00,0.00,0.00,3,100,100,0,0,8.1,74,72,11.4,23.4,1,3600.00,1023.1,988.1
2025-04-27T11:00,15.4,0.00,55,6.4,14.3,0.00,0.00,0.00,3,100,100,0,0,7.4,64,61,10.4,23.0,1,3600.00,1023.1,988.3
2025-04-27T12:00,16.7,0.00,51,6.6,16.0,0.00,0.00,0.00,3,98,98,0,0,8.1,58,55,11.2,23.8,1,3600.00,1022.7,988.1
2025-04-27T13:00,17.7,0.00,47,6.3,16.8,0.00,0.00,0.00,3,100,100,0,0,9.1,56,52,12.6,25.6,1,3600.00,1022.5,988.0
2025-04-27T14:00,18.4,0.00,41,5.1,17.0,0.00,0.00,0.00,3,100,100,0,0,9.9,35,32,13.4,26.3,1,3600.00,1022.7,988.3
2025-04-27T15:00,18.4,0.00,42,5.4,16.6,0.00,0.00,0.00,1,39,39,0,0,10.8,32,28,14.6,27.4,1,3600.00,1022.6,988.2
2025-04-27T16:00,18.2,0.00,44,5.7,15.6,0.00,0.00,0.00,3,100,100,0,0,11.1,31,27,15.3,27.4,1,3600.00,1022.5,988.1
2025-04-27T17:00,17.6,0.00,46,5.9,14.9,0.00,0.00,0.00,3,100,100,0,0,11.8,31,26,16.8,27.4,1,3600.00,1022.6,988.1
2025-04-27T18:00,16.5,0.00,53,7.0,14.1,0.00,0.00,0.00,3,100,100,0,0,11.3,17,10,18.8,26.6,1,3600.00,1023.0,988.4
2025-04-27T19:00,14.6,0.00,63,7.6,12.5,0.00,0.00,0.00,3,100,100,0,0,9.7,22,12,20.5,22.0,1,3600.00,1023.3,988.4
2025-04-27T20:00,12.7,0.00,71,7.5,11.0,0.00,0.00,0.00,3,100,100,0,0,7.3,27,17,19.2,18.0,0,0.00,1024.1,989.0
2025-04-27T21:00,10.9,0.00,80,7.5,9.4,0.00,0.00,0.00,3,99,99,0,0,5.7,35,24,16.7,13.3,0,0.00,1024.3,988.9
2025-04-27T22:00,10.4,0.00,80,7.2,9.3,0.00,0.00,0.00,3,98,98,0,0,2.7,44,28,12.1,9.4,0,0.00,1024.7,989.3
2025-04-27T23:00,10.0,0.00,80,6.7,9.1,0.00,0.00,0.00,1,44,44,0,0,0.7,59,14,7.6,4.0,0,0.00,1024.9,989.4
2025-04-28T00:00,9.4,0.00,81,6.4,8.5,0.00,0.00,0.00,0,11,11,0,0,0.2,76,270,3.0,1.4,0,0.00,1025.0,989.4
2025-04-28T01:00,8.6,0.00,84,6.1,7.5,0.00,0.00,0.00,1,28,28,0,0,0.7,225,284,0.3,1.4,0,0.00,1025.0,989.3
2025-04-28T02:00,8.4,0.00,77,4.5,7.0,0.00,0.00,0.00,0,4,4,0,0,0.2,162,270,1.1,1.4,0,0.00,1024.8,989.1
2025-04-28T03:00,7.5,0.00,80,4.4,6.1,0.00,0.00,0.00,0,2,2,0,0,0.4,124,180,1.9,1.4,0,0.00,1024.9,989.1
2025-04-28T04:00,6.9,0.00,83,4.2,5.4,0.00,0.00,0.00,0,14,14,0,0,0.7,128,166,3.2,1.8,0,0.00,1025.1,989.2
2025-04-28T05:00,6.2,0.00,86,4.0,4.7,0.00,0.00,0.00,0,15,15,0,0,0.9,126,90,4.0,2.2,0,0.00,1025.4,989.4
2025-04-28T06:00,6.3,0.00,89,4.5,4.7,0.00,0.00,0.00,0,4,4,0,0,1.6,118,90,5.3,2.5,1,397.59,1025.7,989.7
2025-04-28T07:00,8.0,0.00,84,5.4,6.4,0.00,0.00,0.00,0,13,13,0,0,3.2,125,128,7.2,9.7,1,3600.00,1025.9,990.1
2025-04-28T08:00,10.7,0.00,75,6.4,9.5,0.00,0.00,0.00,2,54,54,0,0,1.8,132,114,7.0,10.8,1,3600.00,1026.1,990.7
2025-04-28T09:00,13.4,0.00,64,6.8,12.4,0.00,0.00,0.00,3,99,99,0,0,1.1,103,72,2.4,11.9,1,3600.00,1025.9,990.8
2025-04-28T10:00,15.9,0.00,54,6.6,15.3,0.00,0.00,0.00,3,99,99,0,0,1.9,42,22,2.7,13.3,1,3600.00,1025.6,990.8
2025-04-28T11:00,17.7,0.00,45,5.7,17.3,0.00,0.00,0.00,3,98,98,0,0,3.9,23,13,5.1,16.6,1,3600.00,1025.3,990.7
2025-04-28T12:00,18.7,0.00,43,6.0,18.4,0.00,0.00,0.00,3,90,90,0,0,6.3,10,7,8.4,20.9,1,3600.00,1025.1,990.6
2025-04-28T13:00,19.3,0.00,41,5.9,18.7,0.00,0.00,0.00,2,74,74,0,0,8.7,8,6,11.8,24.8,1,3600.00,1024.8,990.4
2025-04-28T14:00,20.4,0.00,37,5.4,19.2,0.00,0.00,0.00,0,1,1,0,0,9.8,9,6,13.3,26.3,1,3600.00,1024.2,990.0
2025-04-28T15:00,20.4,0.00,38,5.4,18.6,0.00,0.00,0.00,0,17,17,0,0,10.6,12,11,14.5,27.0,1,3600.00,1024.0,989.8
2025-04-28T16:00,20.1,0.00,38,5.5,17.6,0.00,0.00,0.00,1,29,29,0,0,10.4,17,15,14.5,27.0,1,3600.00,1023.6,989.4
2025-04-28T17:00,19.6,0.00,40,5.5,17.0,0.00,0.00,0.00,0,13,13,0,0,10.3,23,22,15.1,25.6,1,3600.00,1023.5,989.2
2025-04-28T18:00,18.5,0.00,47,7.1,16.5,0.00,0.00,0.00,0,5,4,0,0,8.5,33,29,14.4,23.8,1,3600.00,1023.8,989.4
2025-04-28T19:00,16.4,0.00,61,9.0,15.2,0.00,0.00,0.00,0,18,17,1,0,6.2,39,30,15.9,15.8,1,3600.00,1023.9,989.2
2025-04-28T20:00,13.7,0.00,72,8.7,12.5,0.00,0.00,0.00,1,34,33,1,0,5.4,48,48,15.3,11.5,0,0.00,1024.6,989.6
2025-04-28T21:00,12.9,0.00,73,8.2,12.0,0.00,0.00,0.00,0,8,4,1,3,2.7,59,67,12.2,8.6,0,0.00,1025.0,989.9
2025-04-28T22:00,12.4,0.00,73,7.8,11.7,0.00,0.00,0.00,0,1,0,1,0,0.8,62,117,7.6,4.0,0,0.00,1025.3,990.1
2025-04-28T23:00,11.7,0.00,76,7.5,10.9,0.00,0.00,0.00,0,1,0,1,0,0.6,86,198,2.7,1.8,0,0.00,1025.5,990.2
2025-04-29T00:00,10.9,0.00,78,7.3,10.1,0.00,0.00,0.00,0,0,0,0,0,0.5,22,270,1.0,1.8,0,0.00,1025.5,990.1
2025-04-29T01:00,10.1,0.00,82,7.1,9.3,0.00,0.00,0.00,0,0,0,0,0,0.2,29,270,2.3,1.4,0,0.00,1025.3,989.8
2025-04-29T02:00,9.5,0.00,71,4.5,8.1,0.00,0.00,0.00,0,0,0,0,0,0.3,57,135,4.3,1.8,0,0.00,1024.5,989.0
2025-04-29T03:00,8.5,0.00,75,4.3,7.0,0.00,0.00,0.00,0,0,0,0,0,0.8,133,207,2.9,2.2,0,0.00,1024.5,988.8
