time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-07-16T18:00,22.7,0.00,56,13.4,21.9,0.00,0.00,0.00,1,24,18,3,7,12.7,264,263,20.3,33.1,1,3600.00,1016.2,979.0
2024-07-16T19:00,21.6,0.00,62,14.0,21.7,0.00,0.00,0.00,0,13,4,2,9,8.0,279,278,16.8,24.1,1,3600.00,1016.9,979.6
2024-07-16T20:00,19.0,0.00,76,14.6,19.6,0.00,0.00,0.00,0,10,0,5,5,5.8,304,300,14.3,15.1,1,2678.89,1017.7,980.0
2024-07-16T21:00,17.1,0.00,84,14.3,17.4,0.00,0.00,0.00,0,17,0,7,10,7.3,290,279,11.5,10.4,0,0.00,1018.7,980.7
2024-07-16T22:00,16.3,0.00,86,14.0,16.7,0.00,0.00,0.00,0,15,4,4,7,6.1,264,242,10.5,9.7,0,0.00,1018.9,980.8
2024-07-16T23:00,15.4,0.00,89,13.7,15.8,0.00,0.00,0.00,0,7,1,2,4,5.5,236,212,10.9,8.6,0,0.00,1019.2,981.0
2024-07-17T00:00,14.3,0.00,92,13.1,14.2,0.00,0.00,0.00,3,100,100,1,1,7.8,215,202,11.4,10.1,0,0.00,1019.5,981.1
2024-07-17T01:00,14.6,0.00,90,13.0,14.7,0.00,0.00,0.00,3,87,87,0,2,5.6,219,230,9.7,9.7,0,0.00,1019.8,981.5
2024-07-17T02:00,14.8,0.00,88,12.8,15.0,0.00,0.00,0.00,3,81,78,3,12,4.1,239,218,10.5,8.6,0,0.00,1019.7,981.4
2024-07-17T03:00,14.4,0.00,89,12.7,14.5,0.00,0.00,0.00,3,81,78,1,13,5.2,227,214,12.7,9.0,0,0.00,1019.8,981.4
2024-07-17T04:00,14.1,0.00,91,12.6,14.2,0.00,0.00,0.00,3,99,98,62,5,4.8,231,228,13.0,8.6,0,0.00,1020.4,982.0
2024-07-17T05:00,14.7,0.00,88,12.8,14.9,0.00,0.00,0.00,3,100,100,98,0,4.6,232,225,12.3,8.6,1,0.00,1020.7,982.3
2024-07-17T06:00,15.6,0.00,86,13.3,15.7,0.00,0.00,0.00,3,85,9,85,0,5.9,238,227,12.8,10.1,1,0.00,1020.9,982.6
2024-07-17T07:00,17.0,0.00,83,14.1,17.6,0.00,0.00,0.00,0,16,0,16,0,4.6,241,231,11.9,11.5,1,3600.00,1021.4,983.3
2024-07-17T08:00,19.1,0.00,77,15.1,20.1,0.00,0.00,0.00,0,4,0,4,0,4.5,248,241,6.6,13.7,1,3600.00,1021.7,983.9
2024-07-17T09:00,20.7,0.00,66,14.2,21.4,0.00,0.00,0.00,0,12,0,3,11,4.4,263,261,5.8,14.4,1,3600.00,1021.5,983.9
2024-07-17T10:00,21.7,0.00,60,13.6,22.8,0.00,0.00,0.00,1,26,0,9,23,4.0,266,265,5.1,14.0,1,3600.00,1021.3,983.8
2024-07-17T11:00,22.3,0.00,58,13.6,23.8,0.00,0.00,0.00,1,47,0,36,20,4.0,262,265,5.4,14.8,1,3600.00,1021.3,983.9
2024-07-17T12:00,23.2,0.00,55,13.8,24.9,0.00,0.00,0.00,3,100,0,69,100,4.0,266,265,5.4,14.8,1,3600.00,1021.3,984.0
2024-07-17T13:00,23.8,0.00,53,13.7,25.1,0.00,0.00,0.00,3,96,0,92,50,2.3,283,288,3.3,14.0,1,3600.00,1021.0,983.8
2024-07-17T14:00,22.4,0.10,61,14.5,22.6,0.10,0.00,0.00,51,57,0,51,15,10.9,10,9,14.3,25.9,1,3600.00,1021.5,984.1
2024-07-17T15:00,23.0,0.00,57,14.1,23.7,0.00,0.00,0.00,0,1,0,1,0,6.4,32,38,8.9,25.2,1,3600.00,1021.4,984.1
2024-07-17T16:00,24.2,0.00,53,13.9,25.3,0.00,0.00,0.00,0,2,0,2,0,3.5,59,66,4.2,16.9,1,3600.00,1021.1,983.9
2024-07-17T17:00,23.9,0.00,54,14.0,24.1,0.00,0.00,0.00,0,11,0,4,8,7.9,71,74,9.9,18.0,1,3600.00,1020.8,983.6
2024-07-17T18:00,23.3,0.00,56,13.9,23.2,0.00,0.00,0.00,0,13,0,8,5,9.0,92,95,13.7,20.2,1,3600.00,1020.9,983.6
2024-07-17T19:00,22.2,0.00,65,15.2,23.1,0.00,0.00,0.00,0,10,0,2,8,6.2,95,97,13.7,19.8,1,3600.00,1021.2,983.8
2024-07-17T20:00,19.3,0.00,80,15.7,20.1,0.00,0.00,0.00,0,9,0,0,9,7.7,56,53,10.4,12.6,1,2628.00,1021.7,983.9
2024-07-17T21:00,17.8,0.00,83,14.9,18.4,0.00,0.00,0.00,0,2,0,2,1,7.2,47,37,12.7,10.4,0,0.00,1022.2,984.2
2024-07-17T22:00,16.7,0.00,85,14.3,16.9,0.00,0.00,0.00,0,0,0,0,0,8.4,64,59,12.4,11.5,0,0.00,1022.4,984.2
2024-07-17T23:00,16.8,0.00,82,13.7,17.0,0.00,0.00,0.00,0,4,4,0,0,7.1,68,66,11.3,10.8,0,0.00,1022.4,984.2
2024-07-18T00:00,16.4,0.00,82,13.3,16.4,0.00,0.00,0.00,1,47,47,0,0,6.9,68,81,11.6,9.4,0,0.00,1022.5,984.3
2024-07-18T01:00,15.9,0.00,82,12.8,15.6,0.00,0.00,0.00,3,89,89,0,0,7.6,63,65,12.1,9.7,0,0.00,1022.2,983.9
2024-07-18T02:00,13.9,0.00,93,12.8,14.0,0.00,0.00,0.00,3,99,99,0,0,5.5,73,113,8.7,8.3,0,0.00,1021.9,983.4
2024-07-18T03:00,14.5,0.00,93,13.3,15.1,0.00,0.00,0.00,3,97,97,0,0,2.9,60,90,5.8,7.6,0,0.00,1021.6,983.2
2024-07-18T04:00,14.0,0.00,95,13.2,14.3,0.00,0.00,0.00,3,88,88,0,0,5.1,39,45,7.9,6.8,0,0.00,1021.7,983.2
2024-07-18T05:00,13.7,0.00,97,13.2,14.2,0.00,0.00,0.00,0,7,7,0,0,3.3,47,41,6.4,6.8,1,0.00,1022.0,983.4
2024-07-18T06:00,14.2,0.00,96,13.6,14.8,0.00,0.00,0.00,0,13,13,0,0,3.1,29,306,4.5,6.5,1,2622.31,1022.2,983.7
2024-07-18T07:00,16.5,0.00,90,14.9,17.6,0.00,0.00,0.00,2,55,55,0,0,3.4,16,328,5.2,10.1,1,3600.00,1022.3,984.1
2024-07-18T08:00,19.1,0.00,81,15.7,20.4,0.00,0.00,0.00,3,100,100,0,0,4.4,10,351,6.2,13.0,1,3600.00,1022.4,984.5
2024-07-18T09:00,21.4,0.00,72,16.1,22.4,0.00,0.00,0.00,3,100,100,0,0,7.0,26,21,9.2,18.0,1,3600.00,1022.1,984.5
2024-07-18T10:00,23.4,0.00,66,16.8,25.0,0.00,0.00,0.00,3,100,100,0,10,9.3,58,54,12.3,22.7,1,3600.00,1021.5,984.2
2024-07-18T11:00,24.7,0.00,60,16.3,25.9,0.00,0.00,0.00,3,100,100,0,39,11.4,69,66,15.0,26.3,1,3600.00,1021.3,984.2
2024-07-18T12:00,25.5,0.00,55,15.8,26.7,0.00,0.00,0.00,3,100,100,6,43,10.1,66,63,13.4,26.3,1,3600.00,1020.9,983.9
2024-07-18T13:00,26.2,0.00,51,15.2,27.2,0.00,0.00,0.00,3,93,75,51,70,9.2,52,51,11.8,23.8,1,3600.00,1020.7,983.8
2024-07-18T14:00,26.1,0.00,54,16.1,27.5,0.00,0.00,0.00,3,92,66,55,51,9.5,64,65,12.4,25.9,1,3600.00,1020.8,983.9
2024-07-18T15:00,26.1,0.00,55,16.3,27.0,0.00,0.00,0.00,3,100,100,32,58,8.2,62,61,10.6,22.3,1,3600.00,1020.5,983.6
2024-07-18T16:00,26.2,0.00,55,16.4,27.3,0.00,0.00,0.00,3,91,82,26,37,7.3,56,57,9.6,19.1,1,3600.00,1020.2,983.3
2024-07-18T17:00,26.1,0.00,54,16.2,27.4,0.00,0.00,0.00,1,34,0,16,24,5.9,51,47,7.9,17.3,1,3600.00,1020.0,983.1
2024-07-18T18:00,25.9,0.00,56,16.4,27.2,0.00,0.00,0.00,0,16,3,8,9,5.9,47,43,9.4,14.8,1,3600.00,1020.0,983.1
2024-07-18T19:00,24.6,0.00,66,17.9,26.6,0.00,0.00,0.00,0,5,2,2,1,5.4,50,42,12.8,12.6,1,3600.00,1020.1,983.0
2024-07-18T20:00,22.5,0.00,70,16.8,23.9,0.00,0.00,0.00,0,7,0,6,5,6.7,58,54,17.0,11.5,1,2574.90,1020.3,982.9
2024-07-18T21:00,21.0,0.00,75,16.3,22.2,0.00,0.00,0.00,0,4,0,3,2,6.4,73,74,16.2,11.5,0,0.00,1020.4,982.8
2024-07-18T22:00,19.8,0.00,81,16.5,21.0,0.00,0.00,0.00,0,9,0,8,4,7.2,73,84,11.3,11.2,0,0.00,1020.4,982.7
2024-07-18T23:00,20.4,0.00,77,16.2,22.0,0.00,0.00,0.00,0,1,0,1,0,3.7,38,349,6.4,9.4,0,0.00,1020.5,982.9
2024-07-19T00:00,19.7,0.00,77,15.5,20.9,0.00,0.00,0.00,0,2,2,0,0,4.5,19,346,6.5,5.8,0,0.00,1020.6,982.9
2024-07-19T01:00,18.9,0.00,80,15.4,20.7,0.00,0.00,0.00,1,26,25,1,0,0.4,50,180,2.8,5.0,0,0.00,1020.6,982.8
2024-07-19T02:00,17.4,0.00,81,14.2,17.9,0.00,0.00,0.00,1,38,35,4,0,6.1,295,267,6.0,7.2,0,0.00,1020.3,982.3
2024-07-19T03:00,18.1,0.00,76,13.9,18.9,0.00,0.00,0.00,0,9,7,2,0,3.1,293,201,4.7,7.2,0,0.00,1020.0,982.1
2024-07-19T04:00,15.6,0.00,91,14.1,16.2,0.00,0.00,0.00,3,83,82,0,5,4.8,250,193,4.2,6.1,0,0.00,1020.0,981.8
2024-07-19T05:00,15.2,0.00,94,14.3,16.0,0.00,0.00,0.00,2,78,76,1,9,4.4,241,215,4.5,7.2,1,0.00,1020.2,981.9
2024-07-19T06:00,16.7,0.00,91,15.3,17.8,0.00,0.00,0.00,3,80,79,0,5,4.6,232,225,4.1,9.4,1,2542.20,1020.3,982.2
2024-07-19T07:00,19.0,0.00,86,16.6,20.9,0.00,0.00,0.00,3,100,100,0,0,2.5,247,262,2.7,9.7,1,3600.00,1020.0,982.2
2024-07-19T08:00,21.1,0.00,78,17.2,23.3,0.00,0.00,0.00,3,96,96,0,0,2.3,304,309,2.6,10.4,1,3600.00,1019.7,982.2
2024-07-19T09:00,23.5,0.00,72,18.1,26.0,0.00,0.00,0.00,3,100,100,0,0,2.4,337,333,2.7,11.5,1,3600.00,1019.4,982.2
2024-07-19T10:00,25.4,0.00,68,19.1,29.1,0.00,0.00,0.00,3,97,97,0,4,2.2,16,9,2.6,11.9,1,3600.00,1019.0,982.0
2024-07-19T11:00,26.7,0.00,63,19.0,30.3,0.00,0.00,0.00,2,79,73,13,13,3.4,63,58,4.0,13.7,1,3600.00,1018.3,981.5
2024-07-19T12:00,27.8,0.00,56,18.1,32.0,0.00,0.00,0.00,0,15,1,8,9,2.4,67,63,2.7,14.0,1,3600.00,1017.8,981.2
2024-07-19T13:00,28.4,0.00,52,17.6,32.5,0.00,0.00,0.00,1,21,3,17,2,1.9,18,22,2.3,12.6,1,3600.00,1017.5,981.0
2024-07-19T14:00,28.7,0.00,52,17.8,32.4,0.00,0.00,0.00,1,28,5,17,10,3.7,149,151,4.2,13.7,1,3600.00,1017.0,980.5
2024-07-19T15:00,28.7,0.00,51,17.6,31.7,0.00,0.00,0.00,0,15,3,12,1,4.0,103,100,4.8,14.0,1,3600.00,1016.4,979.9
2024-07-19T16:00,28.6,0.00,50,17.3,30.8,0.00,0.00,0.00,1,48,31,22,5,2.9,84,83,3.6,14.0,1,3600.00,1016.0,979.5
2024-07-19T17:00,27.2,0.10,54,17.1,29.0,0.10,0.00,0.00,51,69,26,55,33,5.2,13,16,6.3,11.9,1,3600.00,1016.0,979.4
2024-07-19T18:00,24.8,0.00,64,17.6,25.5,0.00,0.00,0.00,3,88,59,75,12,13.7,139,135,19.6,25.2,1,3600.00,1017.0,980.0
2024-07-19T19:00,21.5,0.20,79,17.8,23.6,0.20,0.00,0.00,51,20,3,16,1,4.7,115,122,7.6,31.3,1,1720.20,1016.6,979.3
2024-07-19T20:00,20.8,0.00,87,18.5,23.4,0.00,0.00,0.00,1,41,19,27,0,3.4,87,58,7.2,10.1,1,1538.44,1016.7,979.3
2024-07-19T21:00,20.1,0.00,90,18.4,22.8,0.00,0.00,0.00,0,13,7,7,0,2.8,170,220,4.0,6.8,0,0.00,1016.6,979.1
2024-07-19T22:00,18.7,0.00,94,17.7,20.7,0.00,0.00,0.00,0,6,0,6,0,5.2,275,286,4.0,5.8,0,0.00,1016.1,978.4
2024-07-19T23:00,18.3,0.00,96,17.6,20.2,0.00,0.00,0.00,0,5,0,5,0,5.3,260,242,8.4,7.9,0,0.00,1016.1,978.4
2024-07-20T00:00,17.6,0.00,97,17.2,19.4,0.00,0.00,0.00,0,3,0,3,0,5.2,257,236,10.0,8.6,0,0.00,1015.6,977.8
2024-07-20T01:00,17.0,0.00,98,16.7,18.5,0.00,0.00,0.00,0,1,0,1,0,5.8,221,184,8.2,8.6,0,0.00,1015.0,977.1
2024-07-20T02:00,17.9,0.00,97,17.3,19.8,0.00,0.00,0.00,1,38,0,38,0,4.8,231,222,13.8,9.4,0,0.00,1014.5,976.8
2024-07-20T03:00,18.0,0.00,95,17.2,19.8,0.00,0.00,0.00,3,93,0,93,0,5.2,226,214,14.5,8.6,0,0.00,1014.3,976.6
2024-07-20T04:00,17.8,0.00,94,16.9,19.5,0.00,0.00,0.00,0,19,0,19,0,4.8,229,228,12.5,8.6,0,0.00,1013.8,976.1
2024-07-20T05:00,17.4,0.00,93,16.3,18.8,0.00,0.00,0.00,0,17,0,17,0,5.7,240,252,12.9,9.4,1,0.00,1013.6,975.8
2024-07-20T06:00,18.2,0.00,91,16.6,19.4,0.00,0.00,0.00,0,1,0,1,0,7.0,238,235,11.5,12.2,1,2496.90,1013.5,975.8
2024-07-20T07:00,20.1,0.00,85,17.5,21.9,0.00,0.00,0.00,0,8,0,8,0,5.9,226,223,12.0,13.7,1,3600.00,1013.2,975.8
2024-07-20T08:00,22.2,0.00,80,18.6,24.8,0.00,0.00,0.00,0,1,0,1,0,3.9,216,214,8.5,13.7,1,3600.00,1013.0,975.9
2024-07-20T09:00,24.6,0.00,69,18.6,27.2,0.00,0.00,0.00,0,0,0,0,0,3.9,214,214,5.2,13.0,1,3600.00,1012.7,975.9
2024-07-20T10:00,26.5,0.00,58,17.5,29.4,0.00,0.00,0.00,0,0,0,0,0,2.6,233,236,3.6,13.3,1,3600.00,1012.4,975.8
2024-07-20T11:00,27.5,0.00,51,16.6,30.8,0.00,0.00,0.00,0,19,2,18,0,2.8,221,220,3.3,14.0,1,3600.00,1011.9,975.4
2024-07-20T12:00,28.0,0.00,49,16.4,31.2,0.00,0.00,0.00,0,19,5,15,0,2.5,221,225,3.3,14.4,1,3600.00,1011.4,975.0
2024-07-20T13:00,28.6,0.00,48,16.6,32.4,0.00,0.00,0.00,0,17,6,11,0,1.8,189,180,2.2,13.7,1,3600.00,1010.8,974.5
2024-07-20T14:00,29.4,0.00,41,14.6,31.6,0.00,0.00,0.00,0,12,2,11,0,3.7,261,259,4.4,13.7,1,3600.00,1009.9,973.7
2024-07-20T15:00,29.6,0.00,41,14.8,32.1,0.00,0.00,0.00,0,5,3,2,0,1.8,202,191,1.9,11.9,1,3600.00,1009.4,973.3
2024-07-20T16:00,29.6,0.00,41,14.9,31.5,0.00,0.00,0.00,0,5,2,2,0,2.4,157,153,2.7,10.1,1,3600.00,1008.8,972.7
2024-07-20T17:00,29.1,0.00,41,14.6,30.3,0.00,0.00,0.00,1,31,27,6,0,1.9,196,202,2.6,10.1,1,3600.00,1008.6,972.5
2024-07-20T18:00,29.3,0.00,40,14.1,30.3,0.00,0.00,0.00,1,36,26,13,0,1.8,219,233,2.3,7.6,1,3600.00,1008.1,972.0
2024-07-20T19:00,26.3,0.00,72,20.8,29.8,0.00,0.00,0.00,1,28,5,24,0,5.2,301,304,7.6,7.6,1,3600.00,1008.1,971.6
2024-07-20T20:00,23.7,0.00,74,18.8,25.8,0.00,0.00,0.00,1,20,5,16,0,8.2,320,322,11.8,9.7,1,2462.29,1008.3,971.5
2024-07-20T21:00,24.5,0.00,64,17.4,26.9,0.00,0.00,0.00,0,4,0,4,0,1.9,34,112,3.9,10.1,0,0.00,1008.5,971.8
2024-07-20T22:00,20.6,0.00,82,17.5,22.5,0.00,0.00,0.00,0,0,0,0,0,5.8,162,176,8.0,7.9,0,0.00,1008.6,971.4
2024-07-20T23:00,19.6,0.00,85,17.1,21.6,0.00,0.00,0.00,0,0,0,0,0,3.7,175,191,9.0,8.3,0,0.00,1008.5,971.2
2024-07-21T00:00,18.4,0.00,92,17.1,20.2,0.00,0.00,0.00,0,0,0,0,0,4.7,156,184,11.4,7.2,0,0.00,1008.1,970.7
2024-07-21T01:00,18.0,0.00,93,16.8,19.6,0.00,0.00,0.00,0,0,0,0,0,5.8,147,176,11.2,8.3,0,0.00,1007.7,970.2
2024-07-21T02:00,17.5,0.00,95,16.7,19.0,0.00,0.00,0.00,3,83,83,0,0,5.5,251,259,6.5,9.0,0,0.00,1007.5,970.0
2024-07-21T03:00,17.4,0.00,94,16.4,18.6,0.00,0.00,0.00,3,82,82,1,0,6.3,258,239,12.5,11.5,0,0.00,1007.5,970.0
2024-07-21T04:00,17.1,0.00,94,16.2,18.5,0.00,0.00,0.00,3,97,71,90,0,5.1,255,219,12.3,11.2,0,0.00,1007.7,970.1
2024-07-21T05:00,17.9,0.00,91,16.4,18.8,0.00,0.00,0.00,2,62,4,60,0,8.7,234,218,17.3,14.4,1,0.00,1008.1,970.6
2024-07-21T06:00,19.4,0.00,85,16.7,20.7,0.00,0.00,0.00,0,16,2,14,0,6.9,221,227,15.8,15.1,1,394.89,1008.5,971.2
2024-07-21T07:00,21.2,0.00,80,17.7,23.5,0.00,0.00,0.00,3,92,88,77,1,3.5,270,246,8.6,11.5,1,3600.00,1009.2,972.1
2024-07-21T08:00,22.7,0.00,73,17.6,25.0,0.00,0.00,0.00,3,100,99,73,0,2.9,225,210,4.1,10.1,1,3600.00,1009.5,972.6
2024-07-21T09:00,23.9,0.00,68,17.6,26.4,0.00,0.00,0.00,1,36,34,12,0,1.0,135,135,1.0,10.8,1,3600.00,1008.9,972.1
2024-07-21T10:00,25.2,0.00,65,18.0,28.4,0.00,0.00,0.00,2,66,28,57,0,1.1,198,180,1.1,10.4,1,3600.00,1008.7,972.1
2024-07-21T11:00,26.1,0.00,62,18.2,29.6,0.00,0.00,0.00,3,100,72,100,0,0.8,153,153,0.8,11.2,1,3600.00,1008.8,972.3
2024-07-21T12:00,26.1,0.00,62,18.3,28.7,0.00,0.00,0.00,3,86,68,55,1,3.1,311,306,3.8,11.5,1,3600.00,1008.9,972.4
2024-07-21T13:00,26.8,0.00,60,18.4,29.3,0.00,0.00,0.00,2,64,55,9,14,5.4,273,274,7.2,15.8,1,3600.00,1008.6,972.2
2024-07-21T14:00,27.5,0.00,54,17.4,28.9,0.00,0.00,0.00,2,72,64,19,5,10.2,260,260,13.9,24.1,1,3600.00,1008.8,972.5
2024-07-21T15:00,26.1,0.60,59,17.5,27.6,0.60,0.00,0.00,53,68,51,33,3,13.5,323,326,18.0,28.8,1,3600.00,1009.3,972.8
2024-07-21T16:00,25.1,0.10,67,18.5,26.7,0.10,0.00,0.00,51,98,98,16,10,10.2,351,352,14.2,31.3,1,3600.00,1010.0,973.3
2024-07-21T17:00,25.2,0.00,63,17.7,27.0,0.00,0.00,0.00,3,92,88,20,21,6.6,347,347,9.6,22.3,1,3600.00,1010.3,973.6
2024-07-21T18:00,24.2,0.20,67,17.8,26.0,0.20,0.00,0.00,51,100,100,26,40,6.3,297,294,8.9,15.1,1,3600.00,1011.1,974.3
2024-07-21T19:00,23.6,0.00,78,19.6,27.0,0.00,0.00,0.00,3,100,100,37,0,1.5,180,166,2.5,12.6,1,1665.87,1011.4,974.5
2024-07-21T20:00,22.0,1.20,82,18.8,24.6,1.20,0.00,0.00,55,64,34,36,23,4.1,214,218,8.3,8.6,1,77.67,1012.0,974.9
2024-07-21T21:00,20.3,3.80,92,19.0,23.1,3.80,0.00,0.00,63,70,46,48,0,4.1,283,315,7.8,13.3,0,0.00,1012.7,975.3
2024-07-21T22:00,19.6,0.00,94,18.7,22.3,0.00,0.00,0.00,1,28,18,12,2,3.9,240,236,10.0,7.2,0,0.00,1012.6,975.2
2024-07-21T23:00,19.6,0.00,92,18.3,21.4,0.00,0.00,0.00,1,38,4,27,18,8.2,241,232,18.8,14.0,0,0.00,1013.5,976.0
2024-07-22T00:00,19.5,0.00,89,17.7,20.5,0.00,0.00,0.00,1,32,0,25,9,11.8,243,239,24.1,21.6,0,0.00,1013.9,976.4
2024-07-22T01:00,18.9,0.00,91,17.4,20.3,0.00,0.00,0.00,1,33,0,17,21,8.5,250,242,19.1,21.2,0,0.00,1014.4,976.8
2024-07-22T02:00,19.4,0.00,89,17.6,20.5,0.00,0.00,0.00,3,100,100,37,8,11.0,234,229,22.2,19.8,0,0.00,1014.4,976.9
2024-07-22T03:00,19.0,0.00,90,17.4,20.1,0.00,0.00,0.00,3,100,80,100,11,10.3,245,241,21.1,19.8,0,0.00,1014.4,976.8
2024-07-22T04:00,18.9,0.00,91,17.3,20.0,0.00,0.00,0.00,3,100,23,100,13,9.8,250,242,19.1,19.4,0,0.00,1014.7,977.1
2024-07-22T05:00,18.9,0.00,91,17.3,20.2,0.00,0.00,0.00,3,81,29,62,28,8.6,250,237,17.2,17.6,1,0.00,1015.2,977.6
2024-07-22T06:00,19.1,0.00,91,17.6,20.5,0.00,0.00,0.00,3,92,85,28,38,8.4,245,223,15.1,15.5,1,717.80,1015.7,978.1
2024-07-22T07:00,20.1,0.00,86,17.7,21.6,0.00,0.00,0.00,3,99,99,45,38,8.4,247,239,12.1,18.4,1,3600.00,1016.5,979.0
2024-07-22T08:00,20.6,0.10,85,17.9,22.3,0.10,0.00,0.00,51,100,0,100,100,8.0,266,265,10.5,21.2,1,1929.19,1016.8,979.3
2024-07-22T09:00,21.4,0.10,79,17.6,22.6,0.10,0.00,0.00,51,100,0,37,100,10.1,297,297,13.4,24.8,1,842.08,1017.1,979.7
2024-07-22T10:00,21.6,0.00,75,17.0,22.3,0.00,0.00,0.00,2,58,0,11,54,12.3,307,308,16.7,27.7,1,0.00,1017.3,979.9
2024-07-22T11:00,22.7,0.10,70,16.9,23.5,0.10,0.00,0.00,51,91,0,17,89,10.8,306,307,14.7,26.6,1,3600.00,1017.8,980.6
2024-07-22T12:00,23.5,0.00,66,16.7,24.1,0.00,0.00,0.00,2,72,0,11,71,11.8,308,310,15.6,25.6,1,3600.00,1017.7,980.6
2024-07-22T13:00,24.0,0.20,64,16.7,25.6,0.20,0.00,0.00,51,25,0,13,20,11.3,307,307,14.9,27.0,1,3600.00,1017.5,980.4
2024-07-22T14:00,25.5,0.00,53,15.3,27.0,0.00,0.00,0.00,2,63,23,42,50,10.6,261,260,14.2,23.8,1,3600.00,1017.6,980.7
2024-07-22T15:00,25.6,0.00,52,14.9,25.9,0.00,0.00,0.00,1,43,6,38,24,14.1,265,264,18.8,29.5,1,3600.00,1017.6,980.7
2024-07-22T16:00,25.2,0.00,53,14.9,25.0,0.00,0.00,0.00,1,27,3,18,23,14.1,273,274,19.5,30.2,1,3600.00,1017.7,980.8
2024-07-22T17:00,24.8,0.00,54,14.8,24.6,0.00,0.00,0.00,2,54,28,7,36,11.7,280,281,16.8,29.5,1,3600.00,1017.8,980.8
2024-07-22T18:00,24.2,0.00,56,15.0,24.6,0.00,0.00,0.00,2,59,43,14,28,8.4,288,290,14.3,24.1,1,3600.00,1017.9,980.8
2024-07-22T19:00,22.6,0.00,64,15.5,22.9,0.00,0.00,0.00,1,29,11,5,20,10.2,314,315,19.6,18.7,1,3600.00,1018.4,981.1
2024-07-22T20:00,20.4,0.00,69,14.6,20.7,0.00,0.00,0.00,1,27,6,3,22,8.2,306,308,18.8,20.2,1,2291.06,1019.3,981.7
2024-07-22T21:00,18.4,0.00,79,14.7,18.9,0.00,0.00,0.00,0,14,0,2,14,6.8,293,270,14.0,14.4,0,0.00,1020.0,982.1
2024-07-22T22:00,17.3,0.00,83,14.4,17.8,0.00,0.00,0.00,1,36,24,1,15,6.4,277,232,9.1,10.1,0,0.00,1020.5,982.5
2024-07-22T23:00,16.9,0.00,84,14.2,17.5,0.00,0.00,0.00,3,99,99,3,5,4.9,253,216,7.5,8.6,0,0.00,1020.6,982.5
2024-07-23T00:00,17.0,0.00,84,14.4,17.7,0.00,0.00,0.00,1,41,36,2,6,5.2,254,236,10.5,9.0,0,0.00,1020.7,982.6
2024-07-23T01:00,15.9,0.00,89,14.1,16.4,0.00,0.00,0.00,3,81,80,1,7,5.5,275,247,13.0,9.4,0,0.00,1020.7,982.5
2024-07-23T02:00,15.3,0.00,90,13.6,15.7,0.00,0.00,0.00,3,90,89,0,8,4.6,274,231,10.1,8.3,0,0.00,1020.7,982.4
2024-07-23T03:00,15.3,0.00,88,13.4,15.4,0.00,0.00,0.00,2,56,41,28,22,6.7,240,216,12.1,11.5,0,0.00,1020.8,982.5
2024-07-23T04:00,14.8,0.00,90,13.2,15.0,0.00,0.00,0.00,3,100,97,16,100,5.7,227,215,13.2,11.5,0,0.00,1020.9,982.5
2024-07-23T05:00,16.0,0.00,83,13.2,16.1,0.00,0.00,0.00,3,100,97,23,100,6.2,224,216,14.0,12.2,1,0.00,1020.8,982.6
2024-07-23T06:00,16.8,0.00,82,13.8,17.0,0.00,0.00,0.00,3,100,96,13,100,6.6,221,209,14.8,11.5,1,0.00,1020.9,982.8
2024-07-23T07:00,18.1,0.00,80,14.6,18.6,0.00,0.00,0.00,3,96,95,15,16,6.9,223,223,13.2,14.4,1,0.00,1020.8,982.9
2024-07-23T08:00,19.7,0.00,77,15.6,20.3,0.00,0.00,0.00,3,100,100,6,10,9.1,236,236,13.0,20.2,1,3600.00,1020.8,983.1
2024-07-23T09:00,21.2,0.10,69,15.3,21.2,0.10,0.00,0.00,51,33,1,16,27,12.4,248,248,17.1,26.3,1,3600.00,1020.3,982.8
2024-07-23T10:00,22.3,0.20,65,15.3,22.2,0.20,0.00,0.00,51,20,0,15,17,13.9,249,249,19.3,29.9,1,3600.00,1019.9,982.5
2024-07-23T11:00,23.5,0.10,59,15.1,23.6,0.10,0.00,0.00,51,50,1,4,48,14.8,247,247,20.3,31.0,1,3600.00,1019.5,982.3
2024-07-23T12:00,24.4,0.00,55,14.7,24.7,0.00,0.00,0.00,3,100,0,14,100,15.2,248,248,21.0,32.4,1,3600.00,1019.0,981.9
2024-07-23T13:00,24.5,0.00,54,14.4,23.7,0.00,0.00,0.00,3,100,0,7,100,15.8,253,253,22.6,32.8,1,3600.00,1018.7,981.6
2024-07-23T14:00,24.0,0.00,52,13.5,22.8,0.00,0.00,0.00,3,100,1,58,100,15.8,252,253,22.7,34.6,1,1429.17,1018.7,981.6
2024-07-23T15:00,23.9,0.00,54,14.1,22.6,0.00,0.00,0.00,3,99,42,21,97,17.9,251,251,26.0,37.1,1,3082.06,1018.3,981.2
