latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.768013,9.520661,431.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-08-07T12:00,21.8,0.00,71,16.4,24.4,0.00,0.00,0.00,2,62,0,62,1,8.1,230,225,10.1,20.9,1,3600.00,1019.9,970.5
2025-08-07T13:00,22.5,0.00,70,16.7,24.7,0.00,0.00,0.00,0,6,0,6,0,8.5,232,226,10.5,21.2,1,3600.00,1019.7,970.4
2025-08-07T14:00,23.7,0.00,57,14.8,24.6,0.00,0.00,0.00,0,4,0,4,0,9.2,244,239,11.8,21.6,1,3600.00,1019.3,970.2
2025-08-07T15:00,24.3,0.00,53,14.0,25.5,0.00,0.00,0.00,0,0,0,0,0,8.7,241,238,11.3,21.2,1,3600.00,1018.9,969.9
2025-08-07T16:00,24.4,0.00,54,14.5,25.0,0.00,0.00,0.00,0,0,0,0,0,9.0,245,241,11.7,20.2,1,3600.00,1018.8,969.8
2025-08-07T17:00,24.1,0.00,57,15.0,24.5,0.00,0.00,0.00,0,0,0,0,0,8.3,233,229,11.1,19.4,1,3600.00,1018.7,969.7
2025-08-07T18:00,23.5,0.00,64,16.3,24.8,0.00,0.00,0.00,0,0,0,0,0,6.4,221,216,10.3,16.6,1,3600.00,1018.7,969.6
2025-08-07T19:00,21.9,0.00,75,17.3,24.0,0.00,0.00,0.00,0,0,0,0,0,3.5,209,192,8.2,10.8,1,3600.00,1018.8,969.4
2025-08-07T20:00,19.7,0.00,77,15.6,21.0,0.00,0.00,0.00,0,0,0,0,0,4.1,188,157,9.6,5.8,0,193.45,1018.9,969.2
2025-08-07T21:00,18.8,0.00,79,15.0,20.0,0.00,0.00,0.00,0,0,0,0,0,3.3,176,135,11.4,6.1,0,0.00,1019.2,969.3
2025-08-07T22:00,18.4,0.00,78,14.4,19.5,0.00,0.00,0.00,0,0,0,0,0,2.2,167,90,9.6,5.0,0,0.00,1019.4,969.4
2025-08-07T23:00,17.6,0.00,79,13.9,18.5,0.00,0.00,0.00,0,0,0,0,0,2.6,160,74,8.4,3.6,0,0.00,1019.6,969.5
2025-08-08T00:00,16.9,0.00,82,13.8,17.7,0.00,0.00,0.00,0,0,0,0,0,3.0,157,73,8.4,4.0,0,0.00,1019.6,969.4
2025-08-08T01:00,16.3,0.00,85,13.8,17.0,0.00,0.00,0.00,0,0,0,0,0,3.2,158,74,8.2,4.3,0,0.00,1019.6,969.3
2025-08-08T02:00,14.1,0.00,95,13.2,14.6,0.00,0.00,0.00,0,0,0,0,0,3.8,124,25,4.1,9.0,0,0.00,1019.8,969.1
2025-08-08T03:00,13.5,0.00,97,13.0,14.0,0.00,0.00,0.00,0,9,0,9,0,3.6,136,33,5.7,9.0,0,0.00,1019.7,968.9
2025-08-08T04:00,13.7,0.00,95,12.9,14.1,0.00,0.00,0.00,0,4,0,4,0,3.5,155,55,7.2,7.9,0,0.00,1019.9,969.1
2025-08-08T05:00,13.8,0.00,95,12.9,14.3,0.00,0.00,0.00,0,2,1,0,1,3.0,160,57,5.9,6.8,0,0.00,1020.0,969.2
2025-08-08T06:00,14.3,0.00,96,13.6,15.1,0.00,0.00,0.00,0,5,0,2,3,3.1,167,40,3.9,6.8,1,295.58,1020.1,969.4
2025-08-08T07:00,16.6,0.00,95,15.8,18.2,0.00,0.00,0.00,0,9,0,6,3,2.8,168,27,2.6,9.0,1,3600.00,1020.3,970.0
2025-08-08T08:00,19.8,0.00,89,17.8,22.5,0.00,0.00,0.00,0,2,0,0,2,1.0,212,45,1.7,8.6,1,3600.00,1020.7,970.9
2025-08-08T09:00,21.9,0.00,82,18.7,24.9,0.00,0.00,0.00,0,2,0,0,2,1.8,190,180,2.0,9.7,1,3600.00,1020.9,971.4
2025-08-08T10:00,23.7,0.00,75,19.0,27.0,0.00,0.00,0.00,0,1,0,0,1,4.1,202,195,4.8,14.0,1,3600.00,1021.0,971.8
2025-08-08T11:00,25.1,0.00,70,19.3,29.0,0.00,0.00,0.00,0,0,0,0,0,5.3,212,208,6.4,16.2,1,3600.00,1020.8,971.9
2025-08-08T12:00,26.1,0.00,67,19.5,30.2,0.00,0.00,0.00,0,0,0,0,0,7.2,216,212,8.6,18.7,1,3600.00,1020.3,971.5
2025-08-08T13:00,26.8,0.00,63,19.3,30.8,0.00,0.00,0.00,0,0,0,0,0,8.3,226,222,10.4,20.5,1,3600.00,1020.0,971.4
2025-08-08T14:00,27.9,0.00,50,16.5,30.4,0.00,0.00,0.00,0,0,0,0,0,8.6,247,241,11.0,20.2,1,3600.00,1019.6,971.1
2025-08-08T15:00,28.2,0.00,46,15.6,30.0,0.00,0.00,0.00,0,0,0,0,0,8.7,246,240,11.2,19.8,1,3600.00,1019.2,970.8
2025-08-08T16:00,28.1,0.00,49,16.5,29.5,0.00,0.00,0.00,0,0,0,0,0,8.5,241,234,11.1,19.1,1,3600.00,1019.0,970.6
2025-08-08T17:00,27.6,0.00,55,17.8,29.3,0.00,0.00,0.00,0,0,0,0,0,7.8,229,222,10.5,18.0,1,3600.00,1019.1,970.6
2025-08-08T18:00,26.5,0.00,67,19.9,29.5,0.00,0.00,0.00,0,0,0,0,0,5.8,228,210,9.9,15.1,1,3600.00,1019.4,970.7
2025-08-08T19:00,24.5,0.00,78,20.3,28.0,0.00,0.00,0.00,0,0,0,0,0,3.5,194,165,8.2,9.7,1,3600.00,1019.7,970.7
2025-08-08T20:00,22.4,0.00,79,18.6,25.3,0.00,0.00,0.00,0,0,0,0,0,2.1,154,75,7.0,5.0,0,112.17,1020.2,970.8
2025-08-08T21:00,21.0,0.00,83,18.1,23.6,0.00,0.00,0.00,0,0,0,0,0,2.9,112,30,3.9,5.0,0,0.00,1020.8,971.2
2025-08-08T22:00,19.8,0.00,87,17.5,21.8,0.00,0.00,0.00,0,0,0,0,0,4.8,92,29,6.7,9.4,0,0.00,1020.8,971.0
2025-08-08T23:00,18.8,0.00,87,16.6,20.4,0.00,0.00,0.00,0,0,0,0,0,5.0,111,41,8.5,9.7,0,0.00,1020.7,970.7
2025-08-09T00:00,18.1,0.00,87,15.9,19.5,0.00,0.00,0.00,0,0,0,0,0,4.2,121,36,6.9,9.4,0,0.00,1020.6,970.5
2025-08-09T01:00,17.2,0.00,89,15.4,18.3,0.00,0.00,0.00,0,0,0,0,0,5.2,100,22,5.1,10.8,0,0.00,1020.3,970.1
2025-08-09T02:00,16.1,0.00,90,14.5,15.9,0.00,0.00,0.00,0,0,0,0,0,11.7,45,14,14.9,19.4,0,0.00,1020.2,969.8
2025-08-09T03:00,15.6,0.00,89,13.7,15.2,0.00,0.00,0.00,0,0,0,0,0,10.7,46,13,13.9,19.4,0,0.00,1020.2,969.7
2025-08-09T04:00,14.8,0.00,90,13.1,14.2,0.00,0.00,0.00,0,0,0,0,0,11.0,41,11,12.1,18.7,0,0.00,1020.2,969.6
2025-08-09T05:00,14.1,0.00,91,12.7,13.5,0.00,0.00,0.00,0,0,0,0,0,10.0,50,17,9.7,18.7,0,0.00,1020.5,969.8
2025-08-09T06:00,14.3,0.00,92,13.1,14.1,0.00,0.00,0.00,0,0,0,0,0,8.6,75,20,6.2,16.6,1,291.02,1021.0,970.3
2025-08-09T07:00,17.1,0.00,86,14.7,18.0,0.00,0.00,0.00,0,2,0,0,2,4.8,118,22,3.9,15.1,1,3600.00,1021.4,971.1
2025-08-09T08:00,20.4,0.00,81,16.9,22.7,0.00,0.00,0.00,0,0,0,0,0,1.0,175,22,2.2,11.2,1,3600.00,1021.6,971.9
2025-08-09T09:00,22.6,0.00,76,18.1,25.2,0.00,0.00,0.00,0,0,0,0,0,2.6,196,192,3.4,10.8,1,3600.00,1021.7,972.3
2025-08-09T10:00,24.2,0.00,75,19.4,27.6,0.00,0.00,0.00,0,0,0,0,0,4.4,202,199,5.2,14.4,1,3600.00,1021.6,972.5
2025-08-09T11:00,25.9,0.00,67,19.3,30.0,0.00,0.00,0.00,0,0,0,0,0,4.4,215,212,5.3,15.1,1,3600.00,1021.4,972.6
2025-08-09T12:00,27.3,0.00,62,19.3,31.5,0.00,0.00,0.00,0,0,0,0,0,6.1,214,210,7.4,16.9,1,3600.00,1021.0,972.4
2025-08-09T13:00,28.1,0.00,60,19.6,32.3,0.00,0.00,0.00,0,0,0,0,0,7.6,215,211,9.4,19.1,1,3600.00,1020.6,972.1
2025-08-09T14:00,29.7,0.00,51,18.5,33.7,0.00,0.00,0.00,0,0,0,0,0,4.9,216,213,5.8,16.2,1,3600.00,1020.0,971.8
2025-08-09T15:00,30.1,0.00,49,18.1,33.3,0.00,0.00,0.00,0,0,0,0,0,5.6,211,207,6.7,15.1,1,3600.00,1019.8,971.7
2025-08-09T16:00,30.0,0.00,47,17.6,32.2,0.00,0.00,0.00,0,1,0,1,0,5.7,194,193,6.9,15.1,1,3600.00,1019.5,971.4
2025-08-09T17:00,29.4,0.00,49,17.7,31.5,0.00,0.00,0.00,0,1,0,1,0,5.2,183,184,6.8,13.7,1,3600.00,1019.3,971.1
2025-08-09T18:00,28.1,0.00,62,20.1,31.5,0.00,0.00,0.00,0,1,0,1,0,3.9,202,204,6.8,11.2,1,3600.00,1019.3,970.9
2025-08-09T19:00,26.3,0.00,75,21.4,30.5,0.00,0.00,0.00,0,0,0,0,0,2.6,213,205,10.3,7.6,1,3600.00,1019.7,971.0
2025-08-09T20:00,24.9,0.00,69,18.9,28.1,0.00,0.00,0.00,0,0,0,0,0,1.3,202,146,9.3,4.7,0,41.94,1020.1,971.2
2025-08-09T21:00,24.2,0.00,69,18.2,27.0,0.00,0.00,0.00,0,0,0,0,0,1.0,182,59,6.8,2.9,0,0.00,1020.8,971.7
2025-08-09T22:00,23.6,0.00,71,18.1,26.5,0.00,0.00,0.00,0,0,0,0,0,0.3,198,45,4.0,2.2,0,0.00,1021.2,972.0
2025-08-09T23:00,23.3,0.00,72,17.9,26.1,0.00,0.00,0.00,0,0,0,0,0,0.8,229,117,6.2,2.2,0,0.00,1021.4,972.1
2025-08-10T00:00,22.3,0.00,76,17.9,24.7,0.00,0.00,0.00,0,6,0,6,4,3.1,273,294,11.9,4.7,0,0.00,1021.7,972.3
2025-08-10T01:00,20.9,0.00,78,17.0,22.3,0.00,0.00,0.00,0,5,0,4,3,7.1,345,344,18.5,10.8,0,0.00,1022.1,972.4
2025-08-10T02:00,18.9,0.00,85,16.3,19.6,0.00,0.00,0.00,0,10,0,10,0,10.2,35,32,19.9,19.4,0,0.00,1022.0,972.0
2025-08-10T03:00,17.7,0.00,84,15.1,18.1,0.00,0.00,0.00,0,3,0,3,0,9.5,28,21,16.3,17.3,0,0.00,1022.6,972.4
2025-08-10T04:00,16.8,0.00,84,14.1,16.6,0.00,0.00,0.00,0,0,0,0,0,11.1,24,16,17.9,18.0,0,0.00,1022.7,972.3
2025-08-10T05:00,16.6,0.00,82,13.6,16.1,0.00,0.00,0.00,0,0,0,0,0,11.3,11,8,21.7,19.1,0,0.00,1023.4,972.9
2025-08-10T06:00,17.4,0.00,81,14.2,17.2,0.00,0.00,0.00,0,0,0,0,0,11.0,13,14,22.3,18.7,1,196.10,1024.0,973.6
2025-08-10T07:00,19.2,0.00,80,15.7,19.6,0.00,0.00,0.00,0,0,0,0,0,10.6,18,24,20.3,18.4,1,3600.00,1024.5,974.4
2025-08-10T08:00,21.0,0.00,75,16.4,21.9,0.00,0.00,0.00,0,0,0,0,0,9.5,20,22,14.7,19.1,1,3600.00,1025.1,975.3
2025-08-10T09:00,22.3,0.00,71,16.8,23.5,0.00,0.00,0.00,0,0,0,0,0,8.3,22,22,11.2,20.2,1,3600.00,1025.2,975.6
2025-08-10T10:00,23.9,0.00,67,17.4,25.8,0.00,0.00,0.00,0,0,0,0,0,7.6,24,22,10.1,19.1,1,3600.00,1025.3,975.9
2025-08-10T11:00,25.3,0.00,62,17.5,27.9,0.00,0.00,0.00,0,0,0,0,0,7.8,24,22,10.1,19.4,1,3600.00,1025.1,976.0
2025-08-10T12:00,26.4,0.00,58,17.4,29.4,0.00,0.00,0.00,0,0,0,0,0,7.5,23,21,9.8,19.4,1,3600.00,1024.7,975.8
2025-08-10T13:00,27.2,0.00,54,17.2,30.3,0.00,0.00,0.00,0,0,0,0,0,8.0,20,18,10.1,19.8,1,3600.00,1024.5,975.7
2025-08-10T14:00,27.8,0.00,52,17.1,30.4,0.00,0.00,0.00,0,0,0,0,0,9.3,22,22,11.9,21.2,1,3600.00,1024.1,975.4
2025-08-10T15:00,27.9,0.00,52,17.0,29.7,0.00,0.00,0.00,0,0,0,0,0,11.2,26,26,14.4,23.4,1,3600.00,1023.8,975.2
2025-08-10T16:00,27.5,0.00,52,16.8,28.2,0.00,0.00,0.00,0,1,0,0,1,13.1,31,30,17.2,25.6,1,3600.00,1023.7,975.0
2025-08-10T17:00,26.7,0.00,54,16.7,26.9,0.00,0.00,0.00,0,6,0,1,6,14.3,38,36,20.0,26.6,1,3600.00,1023.6,974.8
2025-08-10T18:00,25.5,0.00,58,16.7,25.9,0.00,0.00,0.00,0,2,0,2,2,13.4,34,31,22.4,26.6,1,3600.00,1023.8,974.8
2025-08-10T19:00,23.4,0.00,63,15.9,23.5,0.00,0.00,0.00,0,2,0,2,0,12.8,31,24,25.4,23.4,1,3600.00,1023.8,974.4
2025-08-10T20:00,21.5,0.00,67,15.0,21.2,0.00,0.00,0.00,0,3,0,0,3,13.5,29,23,28.5,23.0,0,0.00,1024.2,974.5
2025-08-10T21:00,20.4,0.00,69,14.6,19.9,0.00,0.00,0.00,0,10,0,0,10,13.9,32,23,29.0,24.1,0,0.00,1024.5,974.6
2025-08-10T22:00,19.4,0.00,74,14.7,19.1,0.00,0.00,0.00,0,0,0,0,0,13.0,45,29,26.9,24.1,0,0.00,1024.6,974.5
2025-08-10T23:00,18.7,0.00,75,14.1,18.0,0.00,0.00,0.00,0,0,0,0,0,13.8,47,32,28.8,23.8,0,0.00,1024.5,974.3
2025-08-11T00:00,18.0,0.00,73,13.0,16.9,0.00,0.00,0.00,0,0,0,0,0,14.4,46,32,29.7,25.2,0,0.00,1024.4,974.1
2025-08-11T01:00,17.6,0.00,72,12.4,16.2,0.00,0.00,0.00,0,0,0,0,0,15.3,49,30,30.2,26.3,0,0.00,1023.9,973.6
2025-08-11T02:00,17.0,0.00,73,12.1,15.3,0.00,0.00,0.00,0,0,0,0,0,16.7,42,26,32.0,29.2,0,0.00,1023.7,973.3
2025-08-11T03:00,16.7,0.00,75,12.3,14.9,0.00,0.00,0.00,0,0,0,0,0,17.1,43,27,32.3,29.9,0,0.00,1023.4,972.9
2025-08-11T04:00,16.1,0.00,76,11.9,14.2,0.00,0.00,0.00,0,0,0,0,0,17.2,41,24,31.9,29.9,0,0.00,1023.2,972.7
2025-08-11T05:00,15.5,0.00,77,11.4,13.5,0.00,0.00,0.00,0,0,0,0,0,17.1,39,22,31.5,30.2,0,0.00,1023.2,972.6
2025-08-11T06:00,15.3,0.00,78,11.4,13.3,0.00,0.00,0.00,0,0,0,0,0,17.1,37,21,31.1,29.9,1,193.66,1023.2,972.5
2025-08-11T07:00,16.4,0.00,79,12.8,14.9,0.00,0.00,0.00,0,0,0,0,0,16.5,41,18,32.3,30.2,1,3600.00,1023.1,972.6
2025-08-11T08:00,18.3,0.00,74,13.6,17.2,0.00,0.00,0.00,0,0,0,0,0,15.5,30,18,24.5,29.2,1,3600.00,1022.8,972.7
2025-08-11T09:00,20.4,0.00,70,14.6,19.6,0.00,0.00,0.00,0,0,0,0,0,15.6,28,24,21.8,31.0,1,3600.00,1022.4,972.6
2025-08-11T10:00,22.5,0.00,66,15.9,22.7,0.00,0.00,0.00,0,0,0,0,0,14.9,33,30,20.3,31.0,1,3600.00,1021.9,972.5
2025-08-11T11:00,24.4,0.00,63,17.0,25.6,0.00,0.00,0.00,0,0,0,0,0,15.3,40,37,20.8,31.3,1,3600.00,1021.3,972.2
2025-08-11T12:00,26.0,0.00,60,17.6,27.8,0.00,0.00,0.00,0,0,0,0,0,15.8,47,45,21.3,32.0,1,3600.00,1020.7,971.9
2025-08-11T13:00,27.0,0.00,58,17.9,29.0,0.00,0.00,0.00,0,0,0,0,0,16.2,51,49,21.6,32.8,1,3600.00,1020.2,971.6
2025-08-11T14:00,27.6,0.00,55,17.6,29.3,0.00,0.00,0.00,0,0,0,0,0,16.2,54,52,21.6,32.8,1,3600.00,1020.1,971.6
2025-08-11T15:00,27.9,0.00,53,17.5,29.2,0.00,0.00,0.00,0,0,0,0,0,15.4,51,49,20.7,32.4,1,3600.00,1019.6,971.1
2025-08-11T16:00,27.8,0.00,53,17.3,28.5,0.00,0.00,0.00,0,0,0,0,0,15.0,52,50,20.6,30.6,1,3600.00,1019.2,970.8
2025-08-11T17:00,27.3,0.00,54,17.2,27.7,0.00,0.00,0.00,0,0,0,0,0,14.7,56,54,20.5,29.2,1,3600.00,1019.0,970.5
2025-08-11T18:00,26.3,0.00,59,17.7,27.3,0.00,0.00,0.00,0,0,0,0,0,12.4,52,47,19.9,27.0,1,3600.00,1019.0,970.3
2025-08-11T19:00,24.3,0.00,66,17.5,25.3,0.00,0.00,0.00,0,0,0,0,0,11.5,45,35,22.9,21.2,1,3600.00,1018.9,969.9
2025-08-11T20:00,22.3,0.00,71,16.8,22.9,0.00,0.00,0.00,0,0,0,0,0,12.4,45,31,26.5,20.9,0,0.00,1019.1,969.8
2025-08-11T21:00,21.3,0.00,74,16.4,21.6,0.00,0.00,0.00,0,0,0,0,0,13.2,52,38,28.0,23.0,0,0.00,1019.4,969.9
2025-08-11T22:00,20.6,0.00,76,16.2,20.8,0.00,0.00,0.00,0,0,0,0,0,13.3,57,40,27.2,22.7,0,0.00,1019.4,969.8
2025-08-11T23:00,19.8,0.00,80,16.3,20.1,0.00,0.00,0.00,0,0,0,0,0,13.3,60,41,26.9,23.0,0,0.00,1019.4,969.7
2025-08-12T00:00,19.1,0.00,83,16.2,19.7,0.00,0.00,0.00,0,0,0,0,0,11.1,63,37,22.3,22.7,0,0.00,1019.2,969.4
2025-08-12T01:00,18.2,0.00,87,15.9,18.6,0.00,0.00,0.00,0,0,0,0,0,10.8,55,24,17.2,18.7,0,0.00,1018.9,968.9
2025-08-12T02:00,17.4,0.00,86,15.0,17.2,0.00,0.00,0.00,0,0,0,0,0,13.3,46,25,24.8,22.7,0,0.00,1018.8,968.7
2025-08-12T03:00,16.7,0.00,88,14.7,16.3,0.00,0.00,0.00,0,0,0,0,0,13.7,42,21,24.1,23.8,0,0.00,1018.8,968.6
2025-08-12T04:00,16.1,0.00,91,14.6,15.7,0.00,0.00,0.00,0,0,0,0,0,13.6,40,20,22.5,23.8,0,0.00,1018.8,968.5
2025-08-12T05:00,15.5,0.00,93,14.5,15.2,0.00,0.00,0.00,0,0,0,0,0,12.6,39,17,18.9,23.4,0,0.00,1018.9,968.5
2025-08-12T06:00,15.4,0.00,94,14.4,15.2,0.00,0.00,0.00,0,0,0,0,0,11.7,41,18,14.4,21.2,1,110.90,1019.1,968.6
2025-08-12T07:00,17.3,0.00,88,15.4,17.9,0.00,0.00,0.00,0,2,0,0,2,8.9,43,21,9.8,19.8,1,3600.00,1019.1,969.0
2025-08-12T08:00,19.9,0.00,80,16.4,21.5,0.00,0.00,0.00,0,6,0,0,6,4.3,36,28,5.1,16.9,1,3600.00,1019.3,969.6
2025-08-12T09:00,22.0,0.00,76,17.6,24.6,0.00,0.00,0.00,0,5,0,0,5,1.2,36,39,1.5,12.6,1,3600.00,1019.2,969.8
2025-08-12T10:00,24.1,0.00,72,18.7,27.5,0.00,0.00,0.00,0,0,0,0,0,1.4,173,180,1.5,11.2,1,3600.00,1019.1,970.1
2025-08-12T11:00,25.8,0.00,69,19.7,30.1,0.00,0.00,0.00,0,0,0,0,0,3.5,191,192,3.8,14.8,1,3600.00,1018.7,970.0
2025-08-12T12:00,27.3,0.00,65,20.2,32.0,0.00,0.00,0.00,0,0,0,0,0,5.4,203,201,6.1,17.6,1,3600.00,1018.1,969.6
2025-08-12T13:00,28.6,0.00,61,20.4,33.3,0.00,0.00,0.00,0,0,0,0,0,6.8,210,209,7.9,19.8,1,3600.00,1017.8,969.5
2025-08-12T14:00,29.8,0.00,55,19.7,33.6,0.00,0.00,0.00,0,0,0,0,0,9.3,217,214,11.4,23.0,1,3600.00,1017.2,969.2
2025-08-12T15:00,29.9,0.00,51,18.8,32.7,0.00,0.00,0.00,0,0,0,0,0,10.0,216,214,12.2,23.8,1,3600.00,1016.9,968.9
2025-08-12T16:00,30.1,0.00,48,18.0,32.1,0.00,0.00,0.00,0,0,0,0,0,8.7,229,227,11.0,23.4,1,3600.00,1016.5,968.5
2025-08-12T17:00,30.0,0.00,51,18.7,32.3,0.00,0.00,0.00,0,2,1,1,0,6.7,242,239,8.5,20.2,1,3600.00,1016.1,968.1
2025-08-12T18:00,29.4,0.00,56,19.6,32.2,0.00,0.00,0.00,0,1,1,0,0,5.9,205,200,7.6,15.5,1,3600.00,1016.0,968.0
2025-08-12T19:00,27.4,0.00,67,20.8,30.9,0.00,0.00,0.00,0,1,0,0,0,5.2,171,174,12.0,11.9,1,3600.00,1016.1,967.7
2025-08-12T20:00,25.2,0.00,77,20.8,28.9,0.00,0.00,0.00,0,0,0,0,0,4.5,166,143,12.6,8.3,0,0.00,1016.3,967.6
2025-08-12T21:00,24.3,0.00,79,20.4,27.6,0.00,0.00,0.00,0,0,0,0,0,5.5,172,134,13.3,7.2,0,0.00,1016.4,967.5
2025-08-12T22:00,23.8,0.00,80,20.1,26.9,0.00,0.00,0.00,0,0,0,0,0,5.4,179,150,14.4,8.3,0,0.00,1016.4,967.5
2025-08-12T23:00,23.4,0.00,81,19.9,26.9,0.00,0.00,0.00,0,0,0,0,0,2.5,182,150,11.7,7.6,0,0.00,1016.4,967.4
2025-08-13T00:00,23.0,0.00,83,19.9,26.6,0.00,0.00,0.00,0,0,0,0,0,1.8,206,174,9.4,4.7,0,0.00,1016.4,967.3
2025-08-13T01:00,22.1,0.00,87,19.9,25.7,0.00,0.00,0.00,0,0,0,0,0,1.9,224,158,9.3,4.3,0,0.00,1016.6,967.4
2025-08-13T02:00,20.3,0.00,82,17.1,22.4,0.00,0.00,0.00,0,0,0,0,0,3.5,174,99,5.1,4.7,0,0.00,1016.4,966.9
2025-08-13T03:00,19.7,0.00,85,17.1,21.9,0.00,0.00,0.00,0,0,0,0,0,2.1,189,105,6.6,5.0,0,0.00,1016.6,967.0
2025-08-13T04:00,19.0,0.00,88,17.0,21.3,0.00,0.00,0.00,0,0,0,0,0,1.2,196,63,5.8,3.6,0,0.00,1016.6,966.9
2025-08-13T05:00,18.1,0.00,92,16.8,20.3,0.00,0.00,0.00,0,0,0,0,0,1.3,203,34,2.3,2.5,0,0.00,1016.9,967.0
2025-08-13T06:00,18.2,0.00,94,17.3,20.4,0.00,0.00,0.00,0,0,0,0,0,2.9,90,30,0.7,6.8,1,110.94,1017.2,967.3
2025-08-13T07:00,19.5,0.00,92,18.1,22.0,0.00,0.00,0.00,0,0,0,0,0,3.1,360,10,0.4,9.4,1,3600.00,1017.3,967.6
2025-08-13T08:00,23.1,0.00,81,19.6,26.7,0.00,0.00,0.00,0,0,0,0,0,0.4,249,297,1.5,9.4,1,3600.00,1017.9,968.8
2025-08-13T09:00,25.4,0.00,72,19.9,28.3,0.00,0.00,0.00,0,0,0,0,0,6.2,192,190,7.2,16.6,1,3600.00,1018.1,969.3
2025-08-13T10:00,27.1,0.00,64,19.6,30.1,0.00,0.00,0.00,0,0,0,0,0,6.8,197,198,8.1,19.1,1,3600.00,1018.4,969.9
2025-08-13T11:00,28.8,0.00,52,18.0,31.8,0.00,0.00,0.00,0,0,0,0,0,7.0,200,201,8.3,20.2,1,3600.00,1018.4,970.2
2025-08-13T12:00,30.4,0.00,42,15.9,32.9,0.00,0.00,0.00,0,0,0,0,0,7.4,199,202,8.8,20.9,1,3600.00,1017.9,969.9
2025-08-13T13:00,31.4,0.00,34,13.8,33.2,0.00,0.00,0.00,0,0,0,0,0,7.9,209,210,9.3,21.6,1,3600.00,1017.6,969.8
2025-08-13T14:00,32.6,0.00,26,10.8,33.4,0.00,0.00,0.00,0,0,0,0,0,6.7,239,234,8.0,20.5,1,3600.00,1017.3,969.7
2025-08-13T15:00,33.0,0.00,25,10.2,33.3,0.00,0.00,0.00,0,0,0,0,0,5.7,237,233,6.9,19.4,1,3600.00,1016.7,969.2
2025-08-13T16:00,32.9,0.00,26,10.7,32.9,0.00,0.00,0.00,0,0,0,0,0,3.9,227,223,4.5,17.3,1,3600.00,1016.3,968.8
2025-08-13T17:00,32.5,0.00,27,10.9,32.2,0.00,0.00,0.00,0,0,0,0,0,3.9,187,196,4.5,14.0,1,3600.00,1016.0,968.4
2025-08-13T18:00,31.3,0.00,31,12.3,31.3,0.00,0.00,0.00,0,0,0,0,0,5.0,194,201,6.5,12.2,1,3600.00,1016.1,968.3
2025-08-13T19:00,28.6,0.00,54,18.3,31.2,0.00,0.00,0.00,0,0,0,0,0,2.8,172,191,7.5,10.4,1,3600.00,1015.9,967.7
2025-08-13T20:00,26.3,0.00,57,17.1,28.6,0.00,0.00,0.00,0,0,0,0,0,1.4,128,40,5.9,4.7,0,0.00,1016.4,967.9
2025-08-13T21:00,24.9,0.00,55,15.1,26.0,0.00,0.00,0.00,0,0,0,0,0,4.1,55,13,3.5,6.8,0,0.00,1016.8,968.0
2025-08-13T22:00,22.8,0.00,64,15.6,22.8,0.00,0.00,0.00,0,0,0,0,0,13.3,31,18,19.4,21.2,0,0.00,1017.1,968.0
2025-08-13T23:00,22.6,0.00,60,14.5,22.5,0.00,0.00,0.00,0,0,0,0,0,11.2,54,30,22.9,21.6,0,0.00,1017.0,967.8
2025-08-14T00:00,22.0,0.00,60,13.8,21.6,0.00,0.00,0.00,0,0,0,0,0,11.4,52,26,22.9,19.1,0,0.00,1017.3,968.0
2025-08-14T01:00,21.0,0.00,63,13.6,20.7,0.00,0.00,0.00,0,0,0,0,0,10.5,54,27,21.2,18.7,0,0.00,1017.4,968.0
2025-08-14T02:00,18.6,0.00,72,13.5,18.3,0.00,0.00,0.00,0,0,0,0,0,9.6,54,23,18.3,20.2,0,0.00,1017.0,967.2
2025-08-14T03:00,17.9,0.00,77,13.7,17.6,0.00,0.00,0.00,0,0,0,0,0,10.5,44,16,14.6,17.6,0,0.00,1017.3,967.3
2025-08-14T04:00,17.3,0.00,81,14.0,17.8,0.00,0.00,0.00,0,1,0,0,0,5.0,263,268,12.5,17.6,0,0.00,1019.1,969.0
2025-08-14T05:00,17.7,0.00,80,14.2,18.9,0.00,0.00,0.00,0,1,0,1,0,0.7,259,194,8.4,9.0,0,0.00,1019.4,969.3
2025-08-14T06:00,17.6,0.00,90,15.9,18.9,0.00,0.00,0.00,0,2,0,0,1,4.6,198,154,13.3,6.8,1,41.44,1020.1,970.0
2025-08-14T07:00,19.8,0.00,87,17.5,21.8,0.00,0.00,0.00,0,2,0,0,2,5.1,217,157,11.6,10.4,1,3600.00,1019.8,970.0
2025-08-14T08:00,22.6,0.00,74,17.7,24.8,0.00,0.00,0.00,0,0,0,0,0,3.8,203,172,7.0,11.2,1,3600.00,1019.6,970.3
2025-08-14T09:00,24.7,0.00,61,16.6,26.3,0.00,0.00,0.00,0,0,0,0,0,5.2,211,207,6.7,15.8,1,3600.00,1019.4,970.5
