time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-09-27T21:00,10.1,0.00,91,8.8,9.6,0.00,0.00,0.00,3,97,0,2,97,1.3,81,45,7.3,4.0,0,0.00,1022.6,982.0
2025-09-27T22:00,9.5,0.00,94,8.6,8.8,0.00,0.00,0.00,0,4,0,3,2,2.3,23,331,5.5,3.6,0,0.00,1023.0,982.3
2025-09-27T23:00,8.5,0.00,96,7.9,7.6,0.00,0.00,0.00,0,3,0,3,1,2.2,27,355,8.5,4.7,0,0.00,1023.0,982.2
2025-09-28T00:00,7.9,0.00,98,7.5,6.8,0.00,0.00,0.00,0,5,0,0,5,3.2,70,109,10.7,5.0,0,0.00,1022.8,981.9
2025-09-28T01:00,7.7,0.00,98,7.3,6.5,0.00,0.00,0.00,0,0,0,0,0,3.2,90,109,12.4,7.9,0,0.00,1022.4,981.5
2025-09-28T02:00,8.7,0.00,98,8.5,7.8,0.00,0.00,0.00,1,41,0,2,40,3.3,27,324,6.0,7.6,0,0.00,1022.6,981.8
2025-09-28T03:00,8.6,0.00,99,8.4,7.9,0.00,0.00,0.00,1,28,0,0,28,2.2,20,325,6.3,7.9,0,0.00,1022.6,981.8
2025-09-28T04:00,8.2,0.00,100,8.2,7.6,0.00,0.00,0.00,3,98,0,0,98,0.6,34,304,4.1,3.6,0,0.00,1022.7,981.8
2025-09-28T05:00,8.0,0.00,100,8.0,7.3,0.00,0.00,0.00,3,100,0,0,100,1.3,353,270,3.1,1.8,0,0.00,1022.7,981.8
2025-09-28T06:00,8.5,0.00,100,8.4,7.9,0.00,0.00,0.00,3,100,0,0,100,1.3,347,254,4.8,4.0,0,0.00,1022.9,982.1
2025-09-28T07:00,9.3,0.00,98,8.9,8.9,0.00,0.00,0.00,3,100,0,0,100,0.7,360,90,4.5,4.7,1,0.00,1023.0,982.3
2025-09-28T08:00,10.1,0.00,99,9.9,9.9,0.00,0.00,0.00,3,100,0,0,100,0.7,360,14,1.1,6.1,1,0.00,1022.8,982.2
2025-09-28T09:00,11.2,0.00,95,10.5,11.0,0.00,0.00,0.00,3,100,0,0,100,3.0,96,76,3.6,10.4,1,0.00,1022.6,982.2
2025-09-28T10:00,12.6,0.00,87,10.5,12.0,0.00,0.00,0.00,3,100,0,0,100,5.4,63,60,6.7,15.1,1,0.00,1022.7,982.5
2025-09-28T11:00,13.8,0.00,81,10.6,13.0,0.00,0.00,0.00,3,100,0,0,100,7.2,55,53,9.2,19.1,1,1710.81,1022.4,982.3
2025-09-28T12:00,15.3,0.00,73,10.5,14.2,0.00,0.00,0.00,3,94,0,0,94,8.2,53,52,10.7,21.6,1,3600.00,1021.7,981.9
2025-09-28T13:00,15.8,0.00,71,10.5,14.5,0.00,0.00,0.00,2,66,0,0,66,9.7,35,35,12.9,23.8,1,3600.00,1021.0,981.3
2025-09-28T14:00,15.3,0.00,74,10.6,14.0,0.00,0.00,0.00,1,44,0,0,44,9.8,22,24,13.2,23.8,1,3600.00,1021.0,981.2
2025-09-28T15:00,15.2,0.00,73,10.3,13.7,0.00,0.00,0.00,0,7,0,1,7,10.9,35,38,15.1,25.9,1,3600.00,1020.5,980.7
2025-09-28T16:00,15.5,0.00,71,10.4,14.1,0.00,0.00,0.00,0,9,0,1,9,10.3,48,50,14.9,25.2,1,3600.00,1020.3,980.6
2025-09-28T17:00,15.0,0.00,74,10.4,13.8,0.00,0.00,0.00,0,2,0,0,1,8.9,49,52,16.1,22.7,1,3600.00,1020.4,980.6
2025-09-28T18:00,12.4,0.00,85,10.0,11.6,0.00,0.00,0.00,0,1,0,0,1,5.6,49,50,15.4,17.3,1,2349.52,1020.5,980.3
2025-09-28T19:00,10.8,0.00,89,9.1,9.7,0.00,0.00,0.00,0,2,0,0,2,6.0,32,25,15.9,10.1,0,0.00,1021.0,980.6
2025-09-28T20:00,9.9,0.00,91,8.5,8.9,0.00,0.00,0.00,0,10,0,0,10,4.6,30,21,13.7,10.1,0,0.00,1021.5,980.9
2025-09-28T21:00,9.7,0.00,91,8.3,9.0,0.00,0.00,0.00,0,17,0,0,17,1.7,43,13,9.3,7.6,0,0.00,1021.9,981.3
2025-09-28T22:00,9.1,0.00,93,8.1,8.5,0.00,0.00,0.00,1,20,0,0,20,1.2,46,321,5.0,3.6,0,0.00,1022.0,981.3
2025-09-28T23:00,8.5,0.00,95,7.8,7.7,0.00,0.00,0.00,0,6,0,0,6,1.7,18,311,2.8,2.5,0,0.00,1021.8,981.0
2025-09-29T00:00,8.0,0.00,97,7.5,7.1,0.00,0.00,0.00,0,4,0,0,4,1.5,304,249,2.6,2.5,0,0.00,1021.7,980.9
2025-09-29T01:00,7.2,0.00,98,7.0,6.1,0.00,0.00,0.00,0,1,0,0,1,2.4,265,228,4.2,4.0,0,0.00,1021.7,980.8
2025-09-29T02:00,6.7,0.00,100,6.6,5.6,0.00,0.00,0.00,1,30,0,0,30,1.7,285,238,5.6,3.2,0,0.00,1022.4,981.3
2025-09-29T03:00,6.6,0.00,100,6.5,5.5,0.00,0.00,0.00,2,63,0,0,63,1.4,286,220,4.7,2.5,0,0.00,1022.4,981.3
2025-09-29T04:00,6.1,0.00,100,6.1,4.8,0.00,0.00,0.00,3,100,0,0,100,2.6,242,214,3.5,4.0,0,0.00,1022.3,981.2
2025-09-29T05:00,5.7,0.00,100,5.7,4.2,0.00,0.00,0.00,3,100,0,0,100,3.1,210,220,4.0,4.7,0,0.00,1022.2,981.0
2025-09-29T06:00,5.3,0.00,100,5.3,3.7,0.00,0.00,0.00,3,100,0,0,100,2.7,225,242,4.3,4.7,0,0.00,1022.3,981.0
2025-09-29T07:00,6.3,0.00,100,6.3,4.7,0.00,0.00,0.00,3,100,0,0,100,4.3,241,237,6.0,6.8,1,0.00,1022.7,981.6
2025-09-29T08:00,8.0,0.00,98,7.7,6.8,0.00,0.00,0.00,3,100,0,0,100,3.8,236,229,4.8,11.2,1,863.59,1023.0,982.1
2025-09-29T09:00,9.4,0.00,98,9.0,8.4,0.00,0.00,0.00,3,100,0,0,100,4.7,256,247,5.2,13.7,1,441.87,1023.2,982.5
2025-09-29T10:00,12.0,0.00,88,10.1,11.5,0.00,0.00,0.00,3,94,0,0,94,4.0,266,262,4.9,15.5,1,3600.00,1022.8,982.5
2025-09-29T11:00,14.8,0.00,79,11.1,15.0,0.00,0.00,0.00,1,29,0,0,28,0.7,270,256,0.9,14.0,1,3600.00,1022.1,982.2
2025-09-29T12:00,16.2,0.00,71,10.8,16.2,0.00,0.00,0.00,0,9,0,1,8,1.5,79,83,1.8,11.2,1,3600.00,1021.5,981.8
2025-09-29T13:00,17.0,0.00,64,10.2,16.9,0.00,0.00,0.00,3,99,0,1,99,1.6,31,27,2.1,11.9,1,3600.00,1020.9,981.3
2025-09-29T14:00,17.0,0.10,66,10.6,15.9,0.10,0.00,0.00,51,99,98,38,50,8.3,49,48,11.0,20.2,1,3600.00,1021.0,981.4
2025-09-29T15:00,16.5,0.00,69,10.9,15.6,0.00,0.00,0.00,1,49,0,36,23,8.2,50,50,11.0,20.9,1,3600.00,1020.9,981.3
2025-09-29T16:00,16.6,0.00,69,10.9,15.9,0.00,0.00,0.00,1,22,0,10,13,6.4,50,50,8.4,19.4,1,3600.00,1020.8,981.2
2025-09-29T17:00,15.7,0.00,76,11.5,15.5,0.00,0.00,0.00,1,24,0,6,20,4.6,52,51,9.4,14.8,1,3600.00,1021.0,981.3
2025-09-29T18:00,13.2,0.00,87,11.0,12.7,0.00,0.00,0.00,1,20,0,8,14,5.5,50,46,12.8,9.4,1,2221.80,1021.6,981.5
2025-09-29T19:00,12.1,0.00,90,10.5,11.4,0.00,0.00,0.00,1,28,0,15,15,5.7,45,37,14.6,10.4,0,0.00,1021.9,981.6
2025-09-29T20:00,11.4,0.00,92,10.1,10.8,0.00,0.00,0.00,1,45,0,27,24,4.4,47,27,12.4,10.1,0,0.00,1022.3,981.9
2025-09-29T21:00,10.8,0.00,93,9.7,10.5,0.00,0.00,0.00,3,99,98,8,21,1.5,24,300,3.9,6.5,0,0.00,1022.4,981.9
2025-09-29T22:00,9.8,0.00,96,9.3,9.5,0.00,0.00,0.00,3,98,97,21,13,0.8,13,333,3.9,4.3,0,0.00,1022.6,982.0
2025-09-29T23:00,9.9,0.00,97,9.5,9.7,0.00,0.00,0.00,3,100,100,11,32,0.9,144,217,1.5,1.8,0,0.00,1022.6,982.0
2025-09-30T00:00,9.5,0.00,98,9.2,8.6,0.00,0.00,0.00,3,100,100,9,9,4.5,237,236,7.5,8.3,0,0.00,1022.5,981.8
2025-09-30T01:00,8.9,0.00,98,8.6,7.9,0.00,0.00,0.00,3,100,100,20,13,4.6,242,228,10.6,8.6,0,0.00,1022.5,981.8
2025-09-30T02:00,9.1,0.00,99,8.9,8.3,0.00,0.00,0.00,3,100,100,51,31,3.8,291,253,8.5,6.8,0,0.00,1022.2,981.5
2025-09-30T03:00,9.3,0.00,98,9.1,8.6,0.00,0.00,0.00,3,100,100,63,22,3.6,277,221,6.0,6.5,0,0.00,1022.1,981.4
2025-09-30T04:00,9.4,0.00,98,9.2,8.4,0.00,0.00,0.00,3,100,100,50,21,5.8,200,184,5.4,10.1,0,0.00,1022.1,981.4
2025-09-30T05:00,9.2,0.00,98,9.0,8.4,0.00,0.00,0.00,3,100,100,87,13,4.1,202,193,5.8,10.4,0,0.00,1022.1,981.4
2025-09-30T06:00,9.2,0.00,98,8.8,8.3,0.00,0.00,0.00,3,100,100,98,2,3.9,227,227,5.9,7.2,0,0.00,1022.3,981.6
2025-09-30T07:00,9.4,0.00,98,9.1,8.4,0.00,0.00,0.00,3,100,100,96,5,4.8,239,233,6.9,7.9,1,0.00,1022.5,981.8
2025-09-30T08:00,10.1,0.00,98,9.8,9.4,0.00,0.00,0.00,3,98,98,85,5,4.8,237,225,7.5,10.1,1,0.00,1022.7,982.1
2025-09-30T09:00,11.8,0.00,96,11.1,11.8,0.00,0.00,0.00,3,99,92,98,25,1.9,256,197,3.7,10.4,1,0.00,1023.4,983.0
2025-09-30T10:00,13.2,0.00,88,11.3,13.4,0.00,0.00,0.00,3,100,79,100,26,1.3,5,16,2.2,10.4,1,1205.38,1023.4,983.2
2025-09-30T11:00,13.9,0.10,83,11.1,13.5,0.10,0.00,0.00,51,100,66,100,98,4.9,346,343,6.7,15.8,1,148.47,1023.2,983.1
2025-09-30T12:00,14.2,0.00,78,10.5,13.5,0.00,0.00,0.00,3,100,0,51,100,5.4,348,346,7.6,16.6,1,0.00,1023.2,983.2
2025-09-30T13:00,15.3,0.10,70,9.9,14.4,0.10,0.00,0.00,51,96,8,23,95,5.8,347,346,7.9,19.1,1,960.54,1023.0,983.1
2025-09-30T14:00,15.7,0.00,66,9.4,14.4,0.00,0.00,0.00,3,87,31,65,54,7.9,349,349,10.6,21.6,1,3600.00,1022.7,982.9
2025-09-30T15:00,15.6,0.00,65,9.0,14.1,0.00,0.00,0.00,2,70,46,46,16,7.9,358,357,10.8,22.0,1,3600.00,1022.8,983.0
2025-09-30T16:00,15.3,0.00,66,8.9,13.7,0.00,0.00,0.00,1,44,20,24,8,8.9,353,354,12.3,20.9,1,3600.00,1022.8,982.9
2025-09-30T17:00,14.5,0.00,71,9.2,13.1,0.00,0.00,0.00,1,27,13,10,7,8.2,13,15,14.2,19.4,1,3600.00,1023.2,983.2
2025-09-30T18:00,12.4,0.10,79,8.9,10.9,0.10,0.00,0.00,51,80,74,9,20,8.1,23,25,18.2,16.6,1,2093.78,1023.9,983.6
2025-09-30T19:00,11.2,0.00,87,9.1,10.2,0.00,0.00,0.00,2,54,39,12,20,5.2,22,25,13.8,15.5,0,0.00,1024.6,984.1
2025-09-30T20:00,9.5,0.00,93,8.4,8.5,0.00,0.00,0.00,1,25,1,12,17,3.9,27,24,10.7,9.4,0,0.00,1025.0,984.2
2025-09-30T21:00,8.9,0.00,95,8.1,7.9,0.00,0.00,0.00,1,36,3,3,32,3.4,37,18,10.5,6.8,0,0.00,1025.2,984.3
2025-09-30T22:00,8.5,0.00,97,8.0,7.7,0.00,0.00,0.00,1,35,1,2,33,1.5,37,339,6.8,5.8,0,0.00,1025.4,984.5
2025-09-30T23:00,7.8,0.00,99,7.6,6.9,0.00,0.00,0.00,3,98,5,4,98,1.4,33,320,5.6,2.9,0,0.00,1025.7,984.7
2025-10-01T00:00,8.2,0.00,99,8.0,7.6,0.00,0.00,0.00,3,100,5,4,100,0.9,47,307,4.2,2.9,0,0.00,1025.7,984.7
2025-10-01T01:00,8.5,0.00,99,8.4,8.0,0.00,0.00,0.00,3,100,91,4,100,0.6,128,252,2.1,1.8,0,0.00,1026.5,985.5
2025-10-01T02:00,8.5,0.00,100,8.6,8.0,0.00,0.00,0.00,3,100,12,13,100,1.2,87,39,3.2,3.2,0,0.00,1026.3,985.4
2025-10-01T03:00,8.7,0.00,100,8.7,8.1,0.00,0.00,0.00,3,100,1,75,100,1.9,73,29,5.1,4.3,0,0.00,1026.2,985.3
2025-10-01T04:00,9.1,0.00,100,9.0,8.4,0.00,0.00,0.00,3,100,0,85,100,2.8,56,18,4.5,7.6,0,0.00,1026.5,985.6
2025-10-01T05:00,9.1,0.00,98,8.8,8.1,0.00,0.00,0.00,3,100,0,99,100,4.3,18,5,5.1,9.0,0,0.00,1026.8,985.9
2025-10-01T06:00,8.8,0.00,98,8.6,7.7,0.00,0.00,0.00,3,100,0,98,100,5.5,14,9,7.4,11.2,0,0.00,1027.3,986.4
2025-10-01T07:00,9.0,0.00,97,8.6,7.9,0.00,0.00,0.00,3,100,0,46,100,5.1,46,39,7.3,12.2,1,0.00,1027.7,986.8
2025-10-01T08:00,8.9,0.00,98,8.6,7.5,0.00,0.00,0.00,3,100,0,1,100,7.5,42,40,10.7,17.3,1,0.00,1028.2,987.2
2025-10-01T09:00,9.5,0.00,93,8.4,8.1,0.00,0.00,0.00,3,84,0,0,84,6.7,42,38,8.7,18.0,1,0.00,1028.6,987.7
2025-10-01T10:00,10.8,0.10,85,8.3,9.6,0.10,0.00,0.00,51,39,0,11,32,5.5,57,54,7.5,18.4,1,1302.13,1028.6,987.9
2025-10-01T11:00,11.9,0.20,76,7.7,10.1,0.20,0.00,0.00,51,52,0,41,21,8.3,71,70,11.0,21.2,1,3600.00,1028.2,987.6
2025-10-01T12:00,12.9,0.10,67,6.9,10.8,0.10,0.00,0.00,51,42,0,39,16,9.2,80,78,12.4,22.3,1,3600.00,1027.8,987.4
2025-10-01T13:00,13.9,0.00,60,6.2,11.5,0.00,0.00,0.00,1,38,0,29,14,9.6,67,64,12.9,23.0,1,3600.00,1027.5,987.3
2025-10-01T14:00,14.0,0.00,55,5.2,11.2,0.00,0.00,0.00,2,55,0,36,31,11.7,55,52,15.6,25.9,1,3600.00,1027.6,987.4
2025-10-01T15:00,13.9,0.00,54,4.8,10.7,0.00,0.00,0.00,1,21,0,7,20,13.0,58,56,18.2,28.8,1,3600.00,1027.5,987.3
2025-10-01T16:00,13.4,0.00,55,4.5,10.3,0.00,0.00,0.00,2,76,0,68,71,12.3,60,60,17.2,28.4,1,3600.00,1027.6,987.3
2025-10-01T17:00,12.6,0.00,61,5.2,10.1,0.00,0.00,0.00,1,43,0,27,36,9.0,56,53,15.8,25.6,1,3600.00,1027.8,987.4
2025-10-01T18:00,10.5,0.00,70,5.2,8.4,0.00,0.00,0.00,0,9,2,3,5,6.2,58,52,16.3,17.6,1,1500.74,1028.1,987.4
2025-10-01T19:00,9.3,0.00,76,5.2,7.1,0.00,0.00,0.00,1,23,0,13,17,6.6,50,41,17.5,13.7,0,0.00,1028.6,987.7
2025-10-01T20:00,8.4,0.00,78,4.9,6.1,0.00,0.00,0.00,0,18,0,0,18,7.2,60,53,18.6,13.7,0,0.00,1029.2,988.1
2025-10-01T21:00,6.9,0.00,86,4.7,4.8,0.00,0.00,0.00,0,1,0,0,1,5.7,89,77,16.4,13.3,0,0.00,1029.5,988.2
2025-10-01T22:00,6.0,0.00,85,3.7,3.8,0.00,0.00,0.00,0,0,0,0,0,5.2,102,76,15.3,10.4,0,0.00,1029.4,988.0
2025-10-01T23:00,5.5,0.00,84,3.1,3.4,0.00,0.00,0.00,0,1,0,0,1,3.8,94,45,11.7,8.6,0,0.00,1029.4,987.9
2025-10-02T00:00,4.8,0.00,87,2.8,2.6,0.00,0.00,0.00,0,0,0,0,0,3.8,87,31,10.5,6.5,0,0.00,1029.3,987.7
2025-10-02T01:00,4.4,0.00,89,2.8,2.3,0.00,0.00,0.00,0,0,0,0,0,3.0,85,14,8.5,7.6,0,0.00,1029.6,987.9
2025-10-02T02:00,3.5,0.00,91,2.1,1.2,0.00,0.00,0.00,0,0,0,0,0,3.7,75,14,8.4,6.1,0,0.00,1029.4,987.6
2025-10-02T03:00,3.0,0.00,92,1.9,0.8,0.00,0.00,0.00,0,0,0,0,0,3.1,69,21,8.5,6.1,0,0.00,1029.1,987.2
2025-10-02T04:00,2.6,0.00,93,1.7,0.5,0.00,0.00,0.00,0,0,0,0,0,2.2,71,24,8.4,5.4,0,0.00,1029.0,987.1
2025-10-02T05:00,2.3,0.00,95,1.5,0.1,0.00,0.00,0.00,0,0,0,0,0,1.9,61,22,8.2,4.3,0,0.00,1029.1,987.1
2025-10-02T06:00,1.9,0.00,96,1.4,-0.3,0.00,0.00,0.00,0,0,0,0,0,2.1,54,15,8.5,4.3,0,0.00,1029.3,987.3
2025-10-02T07:00,2.2,0.00,100,2.2,0.3,0.00,0.00,0.00,3,99,0,0,99,1.0,59,31,6.3,4.7,1,0.00,1030.1,988.1
2025-10-02T08:00,4.3,0.00,95,3.5,2.2,0.00,0.00,0.00,1,29,0,0,29,3.7,53,29,7.2,10.4,1,3600.00,1030.5,988.8
2025-10-02T09:00,6.9,0.00,85,4.6,4.9,0.00,0.00,0.00,0,0,0,0,0,4.8,48,27,8.3,14.8,1,3600.00,1030.3,989.0
2025-10-02T10:00,9.4,0.00,74,5.1,7.2,0.00,0.00,0.00,0,3,0,0,3,7.0,54,46,9.3,19.4,1,3600.00,1029.8,988.8
2025-10-02T11:00,11.1,0.00,70,5.7,8.9,0.00,0.00,0.00,0,10,0,0,10,7.9,67,63,10.6,21.6,1,3600.00,1029.2,988.5
2025-10-02T12:00,12.3,0.00,62,5.2,10.0,0.00,0.00,0.00,0,7,0,0,7,9.4,77,73,12.7,24.1,1,3600.00,1028.6,988.1
2025-10-02T13:00,13.2,0.00,57,4.9,10.7,0.00,0.00,0.00,0,9,0,0,9,10.7,73,70,14.3,25.2,1,3600.00,1027.6,987.3
2025-10-02T14:00,13.7,0.00,55,4.7,10.9,0.00,0.00,0.00,0,8,0,0,8,11.0,72,69,15.0,26.3,1,3600.00,1027.2,986.9
2025-10-02T15:00,13.8,0.00,53,4.4,10.8,0.00,0.00,0.00,0,9,0,0,9,11.2,69,66,15.6,25.9,1,3600.00,1026.8,986.6
2025-10-02T16:00,13.5,0.00,53,4.0,10.5,0.00,0.00,0.00,0,8,5,0,4,10.9,75,73,15.8,25.6,1,3600.00,1026.5,986.2
2025-10-02T17:00,12.3,0.00,60,4.8,9.7,0.00,0.00,0.00,0,2,0,0,2,9.0,80,74,17.4,22.7,1,3600.00,1026.4,986.0
2025-10-02T18:00,10.0,0.00,66,4.0,7.1,0.00,0.00,0.00,0,2,1,0,2,10.1,80,74,22.6,18.4,1,1837.36,1026.6,985.9
2025-10-02T19:00,9.0,0.00,71,4.1,6.3,0.00,0.00,0.00,0,0,0,0,0,9.2,88,83,22.5,18.7,0,0.00,1026.8,985.9
2025-10-02T20:00,7.8,0.00,74,3.5,5.1,0.00,0.00,0.00,0,0,0,0,0,7.6,104,97,20.6,16.9,0,0.00,1027.0,985.9
2025-10-02T21:00,6.3,0.00,81,3.2,3.8,0.00,0.00,0.00,0,0,0,0,0,6.2,112,98,17.4,14.0,0,0.00,1027.1,985.8
2025-10-02T22:00,5.7,0.00,82,2.8,3.1,0.00,0.00,0.00,0,0,0,0,0,6.1,111,88,17.0,10.8,0,0.00,1026.9,985.5
2025-10-02T23:00,5.3,0.00,81,2.3,2.8,0.00,0.00,0.00,0,0,0,0,0,4.8,108,68,13.6,10.4,0,0.00,1026.5,985.1
2025-10-03T00:00,4.6,0.00,83,2.0,2.3,0.00,0.00,0.00,0,0,0,0,0,3.8,96,41,9.0,7.9,0,0.00,1026.1,984.6
2025-10-03T01:00,4.2,0.00,86,2.1,2.0,0.00,0.00,0.00,0,0,0,0,0,3.3,69,6,4.6,6.8,0,0.00,1026.0,984.4
2025-10-03T02:00,2.9,0.00,89,1.3,0.4,0.00,0.00,0.00,0,10,10,0,0,4.1,81,23,7.7,7.2,0,0.00,1025.4,983.7
2025-10-03T03:00,2.5,0.00,90,1.0,-0.0,0.00,0.00,0.00,0,15,15,0,0,4.0,76,360,6.7,8.3,0,0.00,1025.1,983.3
2025-10-03T04:00,2.1,0.00,91,0.8,-0.4,0.00,0.00,0.00,3,84,84,0,0,3.9,13,326,2.4,8.3,0,0.00,1025.0,983.2
2025-10-03T05:00,1.7,0.00,93,0.7,-1.0,0.00,0.00,0.00,3,80,80,0,0,4.3,326,312,4.1,8.6,0,0.00,1024.9,983.0
2025-10-03T06:00,1.5,0.00,92,0.4,-0.7,0.00,0.00,0.00,3,99,99,0,0,0.9,72,53,2.3,8.6,0,0.00,1024.5,982.6
2025-10-03T07:00,1.6,0.00,96,1.1,-0.5,0.00,0.00,0.00,3,100,100,1,0,1.3,88,315,4.7,3.2,1,0.00,1024.8,982.9
2025-10-03T08:00,3.7,0.00,94,2.9,1.3,0.00,0.00,0.00,3,100,100,0,0,5.1,278,302,2.5,11.5,1,3600.00,1025.3,983.7
2025-10-03T09:00,6.8,0.00,84,4.4,5.2,0.00,0.00,0.00,3,100,100,4,0,2.2,222,312,4.6,11.5,1,3600.00,1025.0,983.9
2025-10-03T10:00,8.6,0.00,74,4.3,7.0,0.00,0.00,0.00,3,100,100,52,0,1.7,236,311,1.3,9.7,1,87.01,1024.2,983.3
2025-10-03T11:00,10.0,0.00,68,4.3,8.4,0.00,0.00,0.00,3,100,100,100,0,1.7,265,283,2.2,12.6,1,757.86,1023.7,983.1
2025-10-03T12:00,12.2,0.00,64,5.6,10.7,0.00,0.00,0.00,3,100,100,100,0,2.7,125,113,3.7,12.6,1,3600.00,1022.7,982.4
2025-10-03T13:00,13.6,0.00,60,6.0,12.2,0.00,0.00,0.00,3,100,100,19,0,2.5,153,150,3.6,13.3,1,3600.00,1021.7,981.6
2025-10-03T14:00,14.7,0.00,56,6.0,13.5,0.00,0.00,0.00,3,100,100,100,0,0.9,148,127,1.7,10.8,1,3600.00,1020.8,980.9
2025-10-03T15:00,14.7,0.00,55,5.7,13.4,0.00,0.00,0.00,3,100,100,100,0,1.5,50,30,1.4,9.0,1,3215.27,1020.3,980.4
2025-10-03T16:00,13.8,0.00,71,8.7,13.0,0.00,0.00,0.00,3,100,100,100,0,3.4,17,357,3.8,7.2,1,0.00,1019.6,979.7
2025-10-03T17:00,13.0,0.00,79,9.4,12.4,0.00,0.00,0.00,3,100,100,100,0,3.5,345,339,5.6,8.3,1,0.00,1019.6,979.5
2025-10-03T18:00,11.7,0.00,82,8.7,11.2,0.00,0.00,0.00,3,100,100,99,0,1.1,251,288,3.8,6.1,0,0.00,1019.4,979.2
2025-10-03T19:00,10.2,0.00,86,7.9,9.1,0.00,0.00,0.00,3,100,100,99,0,3.3,176,167,8.5,5.8,0,0.00,1019.7,979.2
2025-10-03T20:00,10.1,0.00,85,7.7,8.6,0.00,0.00,0.00,3,100,100,99,0,6.0,182,185,14.6,10.4,0,0.00,1019.5,979.0
2025-10-03T21:00,9.8,0.00,81,6.7,7.9,0.00,0.00,0.00,3,100,100,97,0,6.9,190,203,17.0,13.0,0,0.00,1018.9,978.4
2025-10-03T22:00,9.4,0.00,78,5.7,7.0,0.00,0.00,0.00,3,100,100,100,0,8.7,216,228,18.7,15.8,0,0.00,1018.8,978.3
2025-10-03T23:00,9.8,0.00,69,4.3,7.0,0.00,0.00,0.00,3,100,100,19,0,9.8,204,210,22.9,18.0,0,0.00,1017.6,977.2
2025-10-04T00:00,9.7,0.00,62,2.8,6.6,0.00,0.00,0.00,3,100,98,100,0,9.7,217,227,22.9,18.0,0,0.00,1017.0,976.6
2025-10-04T01:00,10.4,0.00,65,4.1,7.5,0.00,0.00,0.00,3,100,99,100,0,10.3,215,215,23.3,20.2,0,0.00,1016.4,976.1
2025-10-04T02:00,11.0,0.00,60,3.6,7.8,0.00,0.00,0.00,3,100,100,100,1,11.5,203,205,25.6,20.9,0,0.00,1015.0,974.9
2025-10-04T03:00,11.5,0.30,63,4.7,8.0,0.30,0.00,0.00,51,100,76,100,5,15.1,207,207,29.8,27.4,0,0.00,1014.1,974.0
2025-10-04T04:00,11.1,0.20,76,7.1,8.0,0.20,0.00,0.00,51,100,99,100,27,16.2,214,214,30.8,29.9,0,0.00,1013.3,973.2
2025-10-04T05:00,11.8,0.00,78,8.0,8.8,0.00,0.00,0.00,3,100,100,100,32,16.7,213,210,31.3,31.3,0,0.00,1012.3,972.4
2025-10-04T06:00,12.6,0.00,78,8.8,9.5,0.00,0.00,0.00,3,100,27,100,7,18.9,217,214,33.9,36.4,0,0.00,1011.3,971.5
2025-10-04T07:00,13.2,0.00,78,9.5,10.2,0.00,0.00,0.00,2,60,0,47,25,20.0,213,212,36.1,36.7,1,0.00,1010.2,970.5
2025-10-04T08:00,14.4,0.00,77,10.5,11.5,0.00,0.00,0.00,3,100,0,24,100,20.9,213,212,36.1,41.4,1,3600.00,1009.3,969.8
2025-10-04T09:00,15.6,0.00,76,11.3,12.8,0.00,0.00,0.00,2,67,0,2,67,21.8,213,212,36.4,43.6,1,0.00,1008.0,968.7
2025-10-04T10:00,18.0,0.00,71,12.6,15.7,0.00,0.00,0.00,3,96,0,29,96,21.9,214,214,33.6,47.9,1,3600.00,1006.8,967.9
2025-10-04T11:00,18.5,0.00,71,13.1,16.1,0.00,0.00,0.00,3,100,36,16,100,23.3,219,218,36.6,50.8,1,2858.19,1005.4,966.6
2025-10-04T12:00,18.3,0.00,72,13.2,15.5,0.00,0.00,0.00,3,99,62,26,98,26.6,220,218,43.4,55.4,1,0.00,1004.3,965.5
2025-10-04T13:00,19.5,0.10,68,13.4,16.6,0.10,0.00,0.00,51,100,91,100,84,27.0,212,211,42.0,77.4,1,2014.79,1002.7,964.2
2025-10-04T14:00,16.4,1.80,94,15.3,14.2,1.80,0.00,0.00,61,100,0,100,87,27.2,243,242,46.4,62.6,1,0.00,1003.3,964.3
2025-10-04T15:00,13.6,1.20,88,11.6,10.6,1.20,0.00,0.00,55,100,0,100,40,24.4,290,288,39.6,63.0,1,0.00,1005.5,966.1
2025-10-04T16:00,12.2,0.60,86,10.0,9.2,0.60,0.00,0.00,53,99,0,99,16,20.5,271,267,33.8,46.4,1,0.00,1007.1,967.4
2025-10-04T17:00,11.5,0.70,88,9.6,8.4,0.70,0.00,0.00,53,83,0,82,2,20.7,262,257,34.5,39.6,1,0.00,1007.8,968.0
2025-10-04T18:00,10.9,0.00,88,9.0,7.7,0.00,0.00,0.00,1,49,0,39,19,20.1,259,255,34.7,39.6,0,51.45,1008.4,968.5
2025-10-04T19:00,10.5,0.00,85,8.1,6.8,0.00,0.00,0.00,1,31,0,20,20,21.8,252,246,37.6,43.9,0,0.00,1010.6,970.6
