time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-01-25T16:00,13.1,0.00,63,6.2,11.0,0.00,0.00,0.00,3,84,77,28,0,7.7,221,208,18.5,29.9,1,3600.00,1008.3,957.0
2025-01-25T17:00,10.7,0.00,71,5.6,8.5,0.00,0.00,0.00,3,100,100,75,0,7.9,214,201,19.1,15.5,1,2052.91,1008.3,956.5
2025-01-25T18:00,9.9,0.10,74,5.4,7.5,0.10,0.00,0.00,51,93,86,41,33,8.9,194,198,20.6,16.6,0,0.00,1008.6,956.7
2025-01-25T19:00,8.7,0.20,77,4.9,6.6,0.20,0.00,0.00,51,9,0,7,2,5.8,216,219,16.3,16.9,0,0.00,1007.9,955.8
2025-01-25T20:00,6.7,0.00,85,4.3,3.4,0.00,0.00,0.00,1,21,21,0,0,13.3,209,220,25.5,23.4,0,0.00,1008.2,955.7
2025-01-25T21:00,5.2,0.00,86,3.0,1.8,0.00,0.00,0.00,3,100,100,31,0,12.5,218,223,26.6,24.1,0,0.00,1008.2,955.5
2025-01-25T22:00,5.6,0.00,79,2.2,1.7,0.00,0.00,0.00,3,99,99,68,0,15.0,225,228,32.1,28.4,0,0.00,1008.1,955.4
2025-01-25T23:00,7.1,0.00,71,2.2,3.1,0.00,0.00,0.00,3,100,100,98,0,15.1,237,232,32.9,30.2,0,0.00,1008.0,955.6
2025-01-26T00:00,7.4,0.00,78,3.8,4.2,0.00,0.00,0.00,3,100,100,100,13,12.2,241,239,28.0,29.2,0,0.00,1008.3,956.0
2025-01-26T01:00,7.4,0.00,84,4.9,4.3,0.00,0.00,0.00,3,100,89,100,32,13.4,228,223,26.9,27.0,0,0.00,1008.7,956.3
2025-01-26T02:00,9.0,0.00,80,5.7,4.8,0.00,0.00,0.00,3,100,93,100,5,21.3,243,244,38.2,44.3,0,0.00,1008.5,956.4
2025-01-26T03:00,7.6,0.30,85,5.2,3.4,0.30,0.00,0.00,51,100,75,100,2,20.4,245,244,36.6,45.0,0,0.00,1009.5,957.1
2025-01-26T04:00,6.6,0.10,86,4.5,2.8,0.10,0.00,0.00,51,100,86,100,0,17.3,233,231,32.3,41.4,0,0.00,1009.4,956.9
2025-01-26T05:00,6.3,0.00,83,3.7,1.8,0.00,0.00,0.00,3,100,99,100,0,20.8,223,220,37.6,43.2,0,0.00,1009.9,957.3
2025-01-26T06:00,6.3,0.00,79,2.9,1.8,0.00,0.00,0.00,3,100,100,100,14,19.7,224,221,35.5,45.4,0,0.00,1009.7,957.1
2025-01-26T07:00,6.2,0.00,77,2.5,1.3,0.00,0.00,0.00,3,100,100,100,55,22.0,226,224,39.0,46.8,0,0.00,1010.6,957.9
2025-01-26T08:00,5.8,0.00,72,1.0,0.5,0.00,0.00,0.00,3,100,100,100,67,22.9,233,231,39.6,51.1,0,0.00,1011.4,958.6
2025-01-26T09:00,5.1,0.00,74,0.8,0.5,0.00,0.00,0.00,3,99,47,59,97,17.1,233,229,29.9,49.0,1,0.00,1012.4,959.4
2025-01-26T10:00,5.1,0.00,74,0.8,0.7,0.00,0.00,0.00,1,31,12,2,20,16.6,230,228,27.6,36.7,1,421.66,1013.0,960.0
2025-01-26T11:00,5.5,0.00,70,0.4,0.4,0.00,0.00,0.00,3,100,0,0,100,20.6,237,235,32.4,45.4,1,3600.00,1013.1,960.2
2025-01-26T12:00,5.3,0.00,68,-0.1,0.3,0.00,0.00,0.00,3,100,0,0,100,19.7,246,245,30.9,46.1,1,2726.75,1013.4,960.4
2025-01-26T13:00,5.6,0.00,66,-0.4,1.2,0.00,0.00,0.00,2,60,0,0,60,15.0,242,241,22.9,42.8,1,2267.90,1012.7,959.8
2025-01-26T14:00,6.9,0.00,60,-0.3,3.0,0.00,0.00,0.00,0,7,6,0,1,12.3,233,232,18.6,36.0,1,3600.00,1011.4,958.8
2025-01-26T15:00,7.2,0.00,57,-0.7,3.8,0.00,0.00,0.00,0,10,10,0,0,8.1,223,219,12.5,28.1,1,3600.00,1010.6,958.1
2025-01-26T16:00,6.8,0.00,58,-1.0,3.7,0.00,0.00,0.00,3,100,100,0,0,5.5,181,169,11.9,19.1,1,3600.00,1010.3,957.7
2025-01-26T17:00,4.3,0.00,67,-1.2,1.3,0.00,0.00,0.00,3,100,100,0,0,4.8,174,151,12.3,11.9,1,2093.94,1009.9,956.9
2025-01-26T18:00,4.0,0.00,66,-1.9,0.5,0.00,0.00,0.00,3,100,100,22,0,7.4,142,139,17.8,13.0,0,0.00,1009.0,956.0
2025-01-26T19:00,3.8,0.00,63,-2.5,-0.3,0.00,0.00,0.00,3,100,100,100,0,11.2,182,170,24.1,20.5,0,0.00,1009.0,956.0
2025-01-26T20:00,4.3,0.00,63,-2.0,0.3,0.00,0.00,0.00,3,100,100,82,2,11.0,194,185,24.7,23.8,0,0.00,1008.7,955.8
2025-01-26T21:00,4.6,0.00,65,-1.4,0.5,0.00,0.00,0.00,3,100,99,100,10,12.1,192,185,27.0,23.4,0,0.00,1007.8,955.0
2025-01-26T22:00,6.4,0.00,59,-0.9,1.7,0.00,0.00,0.00,3,100,99,100,3,16.8,190,183,32.7,34.6,0,0.00,1006.5,954.1
2025-01-26T23:00,6.8,0.00,63,0.3,2.4,0.00,0.00,0.00,3,100,100,100,2,15.7,192,184,30.7,35.6,0,0.00,1005.2,952.9
2025-01-27T00:00,6.4,0.00,67,0.8,2.4,0.00,0.00,0.00,3,100,100,100,3,13.7,188,178,28.7,32.0,0,0.00,1004.7,952.4
2025-01-27T01:00,6.8,0.10,68,1.2,2.7,0.10,0.00,0.00,51,100,100,100,3,15.0,191,183,29.7,30.6,0,0.00,1003.6,951.4
2025-01-27T02:00,6.5,0.10,79,3.2,2.6,0.10,0.00,0.00,51,98,90,81,31,15.8,195,188,31.0,33.1,0,0.00,1003.5,951.2
2025-01-27T03:00,6.3,0.70,82,3.4,2.6,0.70,0.00,0.00,53,100,100,90,32,15.1,192,183,30.3,32.8,0,0.00,1002.2,950.0
2025-01-27T04:00,6.6,0.90,85,4.2,2.4,0.90,0.00,0.00,53,100,100,100,35,19.5,198,192,35.9,38.9,0,0.00,1001.9,949.7
2025-01-27T05:00,6.6,1.40,86,4.4,2.3,1.40,0.00,0.00,61,100,100,94,35,19.8,193,187,36.5,38.5,0,0.00,1001.2,949.1
2025-01-27T06:00,6.7,2.70,84,4.2,1.9,2.70,0.00,0.00,63,100,100,91,10,23.7,194,189,42.7,47.5,0,0.00,1000.5,948.4
2025-01-27T07:00,7.4,0.70,82,4.4,2.6,0.70,0.00,0.00,53,100,100,100,32,24.0,199,195,42.4,49.7,0,0.00,1000.6,948.7
2025-01-27T08:00,7.5,0.00,77,3.7,2.9,0.00,0.00,0.00,3,100,99,60,68,21.3,201,197,38.8,48.6,1,0.00,1000.3,948.4
2025-01-27T09:00,8.1,0.00,68,2.5,3.3,0.00,0.00,0.00,3,100,99,85,83,20.9,203,200,37.5,46.8,1,0.00,1000.3,948.5
2025-01-27T10:00,8.7,0.10,67,3.0,4.1,0.10,0.00,0.00,51,100,100,97,97,20.5,207,204,36.9,45.4,1,0.00,1000.5,948.8
2025-01-27T11:00,10.1,0.10,64,3.6,5.4,0.10,0.00,0.00,51,100,19,100,37,21.6,209,208,37.4,46.8,1,0.00,1000.6,949.1
2025-01-27T12:00,10.9,0.00,62,3.8,6.2,0.00,0.00,0.00,3,98,5,98,1,22.6,210,208,39.0,48.6,1,0.00,999.9,948.6
2025-01-27T13:00,11.2,0.00,65,4.9,6.9,0.00,0.00,0.00,3,100,8,100,0,21.2,215,212,37.4,48.6,1,0.00,999.7,948.5
2025-01-27T14:00,9.8,0.20,86,7.4,5.9,0.20,0.00,0.00,51,100,19,100,0,21.9,204,199,37.9,48.6,1,0.00,1000.3,948.8
2025-01-27T15:00,9.2,0.00,81,6.2,4.9,0.00,0.00,0.00,3,100,100,100,0,23.2,203,200,40.6,49.3,1,0.00,1000.3,948.7
2025-01-27T16:00,8.9,0.10,78,5.2,5.1,0.10,0.00,0.00,51,100,100,99,1,17.9,208,205,32.5,49.7,1,0.00,1000.3,948.6
2025-01-27T17:00,8.5,0.10,78,4.8,4.5,0.10,0.00,0.00,51,100,100,98,0,18.8,216,214,34.5,38.2,1,0.00,1000.7,948.9
2025-01-27T18:00,8.1,0.30,82,5.2,4.1,0.30,0.00,0.00,51,100,0,100,0,20.0,209,206,36.3,45.7,0,0.00,1000.8,949.0
2025-01-27T19:00,7.6,0.00,84,5.1,3.7,0.00,0.00,0.00,3,97,93,60,1,18.6,203,202,33.7,41.8,0,0.00,1001.0,949.1
2025-01-27T20:00,7.2,0.00,83,4.4,3.0,0.00,0.00,0.00,3,100,100,81,0,19.1,206,202,35.4,40.0,0,0.00,1001.3,949.3
2025-01-27T21:00,7.4,0.00,77,3.7,3.0,0.00,0.00,0.00,3,100,100,1,1,20.2,208,206,36.8,42.8,0,0.00,1001.3,949.3
2025-01-27T22:00,7.0,0.00,78,3.3,2.7,0.00,0.00,0.00,3,100,100,1,0,19.0,214,211,35.2,42.8,0,0.00,1001.1,949.1
2025-01-27T23:00,6.7,0.00,79,3.2,2.6,0.00,0.00,0.00,3,100,100,19,0,16.7,213,209,31.5,40.0,0,0.00,1001.4,949.3
2025-01-28T00:00,6.1,0.00,81,3.0,2.5,0.00,0.00,0.00,3,100,100,20,0,13.9,205,200,27.5,34.9,0,0.00,1000.8,948.6
2025-01-28T01:00,5.6,0.00,82,2.8,2.3,0.00,0.00,0.00,3,100,100,41,0,11.4,213,204,24.4,28.1,0,0.00,1000.4,948.1
2025-01-28T02:00,6.2,0.00,85,3.8,2.9,0.00,0.00,0.00,3,100,100,55,0,12.1,188,178,24.4,25.6,0,0.00,1000.2,948.1
2025-01-28T03:00,6.1,0.00,83,3.5,2.9,0.00,0.00,0.00,3,100,100,100,0,10.8,189,183,23.9,24.5,0,0.00,999.8,947.7
2025-01-28T04:00,6.1,0.00,82,3.2,3.3,0.00,0.00,0.00,3,100,100,100,0,8.3,196,200,18.6,20.9,0,0.00,998.6,946.5
2025-01-28T05:00,5.8,0.00,83,3.2,2.8,0.00,0.00,0.00,3,100,100,100,0,10.2,226,226,21.5,19.1,0,0.00,998.5,946.4
2025-01-28T06:00,5.8,0.10,86,3.5,2.2,0.10,0.00,0.00,51,100,100,100,8,13.6,224,216,27.1,25.9,0,0.00,998.7,946.6
2025-01-28T07:00,5.2,0.10,88,3.5,1.3,0.10,0.00,0.00,51,100,100,100,8,15.9,228,224,30.7,31.3,0,0.00,999.2,946.9
2025-01-28T08:00,4.4,1.00,97,4.0,0.8,1.00,0.00,0.00,55,100,100,100,8,15.0,232,227,29.2,33.1,1,0.00,999.5,947.1
2025-01-28T09:00,4.7,1.10,97,4.3,1.4,1.10,0.00,0.00,55,100,100,100,1,13.5,221,214,26.7,29.9,1,0.00,999.6,947.2
2025-01-28T10:00,5.1,0.10,94,4.1,1.5,0.10,0.00,0.00,51,100,100,100,2,14.6,220,213,26.5,28.1,1,0.00,999.6,947.3
2025-01-28T11:00,5.4,0.00,92,4.2,2.0,0.00,0.00,0.00,3,100,100,100,9,14.5,226,219,25.6,29.9,1,0.00,999.6,947.4
2025-01-28T12:00,6.6,0.00,84,4.1,3.3,0.00,0.00,0.00,3,100,100,99,14,12.8,216,211,21.9,31.3,1,0.00,999.6,947.6
2025-01-28T13:00,7.2,0.00,76,3.2,3.3,0.00,0.00,0.00,3,100,100,100,20,15.7,220,217,25.4,32.8,1,0.00,998.9,947.0
2025-01-28T14:00,7.3,0.00,70,2.2,3.2,0.00,0.00,0.00,3,100,100,99,3,16.0,219,216,25.6,35.6,1,0.00,1000.0,948.1
2025-01-28T15:00,7.4,0.00,64,1.0,3.3,0.00,0.00,0.00,3,100,100,83,0,14.8,219,216,24.9,34.9,1,0.00,999.6,947.7
2025-01-28T16:00,7.3,0.00,62,0.6,3.1,0.00,0.00,0.00,3,100,100,0,0,15.4,217,213,27.1,33.5,1,502.20,999.8,947.9
2025-01-28T17:00,6.6,0.00,65,0.4,2.6,0.00,0.00,0.00,3,100,100,1,0,12.9,218,213,25.2,32.8,1,1156.49,1000.2,948.1
2025-01-28T18:00,5.5,0.00,66,-0.2,1.4,0.00,0.00,0.00,1,38,1,26,24,13.1,225,217,26.6,27.4,0,0.00,1000.8,948.5
2025-01-28T19:00,4.7,0.00,71,-0.2,0.6,0.00,0.00,0.00,2,71,0,46,46,13.0,211,204,26.8,27.0,0,0.00,1001.1,948.6
2025-01-28T20:00,5.2,0.00,72,0.4,0.6,0.00,0.00,0.00,1,42,0,26,22,17.0,217,211,32.0,34.9,0,0.00,1001.3,948.9
2025-01-28T21:00,5.2,0.20,77,1.4,0.5,0.20,0.00,0.00,51,90,61,74,7,19.2,220,216,35.2,40.0,0,0.00,1001.7,949.3
2025-01-28T22:00,5.2,0.20,81,2.2,0.0,0.20,0.00,0.00,51,82,75,0,26,22.9,229,227,41.1,47.5,0,0.00,1002.1,949.7
2025-01-28T23:00,5.7,0.00,77,1.9,0.5,0.00,0.00,0.00,3,100,88,18,100,22.6,230,229,39.6,49.3,0,0.00,1003.0,950.6
2025-01-29T00:00,5.9,0.00,75,1.9,1.4,0.00,0.00,0.00,3,100,94,57,100,18.4,217,214,32.6,47.9,0,0.00,1003.3,950.9
2025-01-29T01:00,6.2,0.00,74,1.9,1.5,0.00,0.00,0.00,3,100,9,41,100,19.6,210,206,34.6,41.4,0,0.00,1003.0,950.7
2025-01-29T02:00,5.4,0.00,81,2.5,0.6,0.00,0.00,0.00,2,76,50,12,48,21.1,215,211,37.9,44.3,0,0.00,1003.3,950.9
2025-01-29T03:00,5.7,0.00,78,2.2,0.4,0.00,0.00,0.00,2,60,15,11,48,24.0,222,220,42.2,51.5,0,0.00,1003.6,951.2
2025-01-29T04:00,5.9,0.00,77,2.2,1.0,0.00,0.00,0.00,3,99,78,86,91,21.4,226,224,37.7,51.8,0,0.00,1003.9,951.5
2025-01-29T05:00,5.3,0.30,81,2.3,0.3,0.30,0.00,0.00,51,100,92,65,100,22.7,230,228,39.2,49.0,0,0.00,1004.9,952.4
2025-01-29T06:00,5.1,0.10,84,2.7,0.2,0.10,0.00,0.00,51,100,95,95,99,22.3,235,232,38.5,47.9,0,0.00,1005.9,953.3
2025-01-29T07:00,5.1,0.10,86,2.9,0.3,0.10,0.00,0.00,51,100,97,100,100,21.5,238,234,37.1,47.9,0,0.00,1006.8,954.1
2025-01-29T08:00,4.8,0.20,88,2.9,0.0,0.20,0.00,0.00,51,98,57,85,68,21.1,239,237,36.4,46.1,1,0.00,1008.2,955.4
2025-01-29T09:00,5.0,0.10,88,3.2,0.8,0.10,0.00,0.00,51,100,5,24,100,18.3,242,238,32.5,44.6,1,0.00,1009.4,956.6
2025-01-29T10:00,5.8,0.10,86,3.7,1.9,0.10,0.00,0.00,51,100,0,44,100,17.2,233,230,28.7,42.8,1,756.34,1010.4,957.7
2025-01-29T11:00,5.6,0.90,90,4.0,1.1,0.90,0.00,0.00,53,81,0,34,74,20.7,235,235,34.1,43.6,1,0.00,1011.1,958.3
2025-01-29T12:00,6.9,0.40,79,3.5,2.3,0.40,0.00,0.00,51,29,0,16,24,21.1,234,234,32.5,44.6,1,2743.31,1011.3,958.7
2025-01-29T13:00,7.8,0.00,67,2.1,2.8,0.00,0.00,0.00,1,39,0,5,38,21.8,239,237,34.1,51.1,1,3600.00,1010.9,958.5
2025-01-29T14:00,8.4,0.00,65,2.1,4.0,0.00,0.00,0.00,2,79,62,6,43,18.1,237,236,28.4,45.7,1,3600.00,1011.0,958.7
2025-01-29T15:00,8.4,0.00,59,0.9,4.4,0.00,0.00,0.00,3,98,98,0,9,13.9,244,241,22.1,40.3,1,3600.00,1010.9,958.6
2025-01-29T16:00,7.8,0.00,61,0.9,4.7,0.00,0.00,0.00,3,100,100,0,1,8.4,225,217,15.7,30.6,1,3600.00,1010.8,958.4
2025-01-29T17:00,6.1,0.00,70,0.9,3.0,0.00,0.00,0.00,3,94,94,0,1,7.6,212,202,17.5,18.0,1,2498.31,1011.2,958.5
2025-01-29T18:00,4.8,0.00,74,0.6,2.0,0.00,0.00,0.00,3,100,100,6,0,6.0,222,219,16.8,14.8,0,0.00,1011.6,958.6
2025-01-29T19:00,4.1,0.00,78,0.6,1.3,0.00,0.00,0.00,3,100,100,91,0,4.7,218,212,12.1,11.2,0,0.00,1011.6,958.5
2025-01-29T20:00,3.3,0.00,81,0.3,0.6,0.00,0.00,0.00,3,100,100,97,0,4.4,181,207,10.1,8.6,0,0.00,1012.1,958.8
2025-01-29T21:00,3.3,0.00,81,0.3,0.3,0.00,0.00,0.00,3,96,12,96,0,6.4,164,196,13.5,11.9,0,0.00,1012.2,958.9
2025-01-29T22:00,2.5,0.00,83,-0.1,-0.7,0.00,0.00,0.00,3,98,25,98,0,7.5,179,204,14.4,13.7,0,0.00,1012.3,958.9
2025-01-29T23:00,2.1,0.00,84,-0.3,-1.3,0.00,0.00,0.00,1,45,27,24,0,8.2,187,202,15.4,14.8,0,0.00,1012.2,958.7
2025-01-30T00:00,1.4,0.00,86,-0.8,-2.3,0.00,0.00,0.00,3,97,96,15,0,9.5,191,202,18.7,17.3,0,0.00,1012.4,958.7
2025-01-30T01:00,1.4,0.00,84,-0.9,-2.3,0.00,0.00,0.00,3,100,100,29,0,10.1,193,202,20.5,18.4,0,0.00,1012.4,958.7
2025-01-30T02:00,1.7,0.00,83,-0.8,-2.0,0.00,0.00,0.00,3,95,83,72,0,10.1,202,207,21.4,18.7,0,0.00,1012.5,958.9
2025-01-30T03:00,1.5,0.00,83,-0.9,-2.2,0.00,0.00,0.00,3,100,98,94,0,9.8,202,204,21.4,18.4,0,0.00,1012.5,958.9
2025-01-30T04:00,1.9,0.00,85,-0.4,-1.9,0.00,0.00,0.00,3,100,100,95,0,10.9,212,207,24.0,20.5,0,0.00,1012.9,959.3
2025-01-30T05:00,2.3,0.00,84,-0.1,-1.0,0.00,0.00,0.00,3,100,100,100,0,8.7,209,197,18.9,20.9,0,0.00,1013.0,959.5
2025-01-30T06:00,2.2,0.00,85,0.1,-1.2,0.00,0.00,0.00,3,100,97,100,0,9.3,211,198,20.0,18.0,0,0.00,1013.4,959.8
2025-01-30T07:00,2.5,0.00,84,0.1,-1.0,0.00,0.00,0.00,3,100,98,100,0,9.7,217,204,21.0,18.0,0,0.00,1014.0,960.5
2025-01-30T08:00,2.9,0.00,81,0.0,-0.7,0.00,0.00,0.00,3,100,100,100,0,10.4,219,210,22.7,19.8,1,0.00,1014.5,961.0
2025-01-30T09:00,3.8,0.00,78,0.2,0.1,0.00,0.00,0.00,3,100,100,91,0,11.0,220,210,23.4,20.9,1,0.00,1015.1,961.7
2025-01-30T10:00,4.9,0.00,73,0.6,1.4,0.00,0.00,0.00,3,100,99,98,0,10.6,220,210,22.4,21.6,1,0.00,1015.6,962.4
2025-01-30T11:00,6.7,0.00,73,2.2,3.4,0.00,0.00,0.00,3,100,98,93,0,10.4,224,198,22.5,20.5,1,644.78,1015.7,962.8
2025-01-30T12:00,7.9,0.00,68,2.3,5.3,0.00,0.00,0.00,3,100,100,82,0,6.1,220,199,19.8,19.4,1,1248.37,1016.1,963.5
2025-01-30T13:00,9.2,0.00,62,2.2,6.5,0.00,0.00,0.00,3,99,43,98,0,6.2,210,206,10.2,16.2,1,3600.00,1016.3,963.9
2025-01-30T14:00,10.1,0.00,63,3.4,7.6,0.00,0.00,0.00,2,68,61,17,3,6.5,215,210,9.4,17.3,1,3600.00,1016.4,964.1
2025-01-30T15:00,10.3,0.00,63,3.6,7.7,0.00,0.00,0.00,3,97,94,21,41,7.6,221,218,11.7,17.6,1,3600.00,1016.3,964.1
2025-01-30T16:00,9.5,0.00,69,4.2,7.2,0.00,0.00,0.00,3,98,97,23,35,6.5,227,222,13.8,18.4,1,3600.00,1016.5,964.1
2025-01-30T17:00,8.2,0.00,74,3.8,5.3,0.00,0.00,0.00,3,100,19,100,26,10.1,238,231,20.3,19.4,1,2222.75,1017.2,964.5
2025-01-30T18:00,7.7,0.00,75,3.5,4.8,0.00,0.00,0.00,3,100,98,86,14,9.2,241,231,19.0,20.5,0,0.00,1018.0,965.2
2025-01-30T19:00,6.6,0.00,79,3.2,3.1,0.00,0.00,0.00,3,100,53,100,57,13.0,234,229,25.8,26.3,0,0.00,1019.0,966.0
2025-01-30T20:00,6.3,0.00,81,3.3,3.0,0.00,0.00,0.00,3,100,64,100,48,11.8,241,236,23.1,27.4,0,0.00,1019.5,966.4
2025-01-30T21:00,5.9,0.00,84,3.5,3.1,0.00,0.00,0.00,3,85,10,83,26,9.3,238,227,18.9,24.5,0,0.00,1020.4,967.2
2025-01-30T22:00,5.2,0.00,88,3.3,2.3,0.00,0.00,0.00,2,57,6,32,48,9.2,239,227,19.1,18.7,0,0.00,1021.3,967.9
2025-01-30T23:00,4.3,0.00,91,3.0,1.3,0.00,0.00,0.00,3,100,0,17,100,9.9,252,238,21.2,19.1,0,0.00,1021.7,968.1
2025-01-31T00:00,5.2,0.00,89,3.5,2.1,0.00,0.00,0.00,3,100,0,35,100,10.8,275,269,21.2,22.3,0,0.00,1022.4,968.9
2025-01-31T01:00,4.2,0.30,97,3.8,0.7,0.30,0.00,0.00,51,100,0,100,100,14.1,319,314,23.5,28.4,0,0.00,1023.7,970.0
2025-01-31T02:00,2.8,0.40,99,2.7,-1.1,0.40,0.00,0.00,51,100,0,100,100,15.0,319,315,25.1,36.4,0,0.00,1024.6,970.6
2025-01-31T03:00,2.8,0.20,99,2.7,-1.1,0.20,0.00,0.00,51,100,0,100,100,15.1,326,324,26.2,31.0,0,0.00,1025.4,971.3
2025-01-31T04:00,2.8,0.20,97,2.2,-0.8,0.20,0.00,0.00,51,100,0,100,92,12.3,330,329,21.1,30.6,0,0.00,1026.0,971.9
2025-01-31T05:00,2.2,0.00,98,2.0,-0.9,0.00,0.00,0.00,3,100,0,52,100,9.3,325,324,17.2,24.8,0,0.00,1026.8,972.5
2025-01-31T06:00,2.0,0.00,96,1.5,-1.2,0.00,0.00,0.00,3,92,0,1,92,9.3,323,320,16.2,20.2,0,0.00,1027.7,973.3
2025-01-31T07:00,1.4,0.00,99,1.1,-1.6,0.00,0.00,0.00,3,100,0,0,100,6.9,317,315,14.0,19.4,0,0.00,1028.5,974.0
2025-01-31T08:00,0.5,0.00,99,0.3,-2.5,0.00,0.00,0.00,3,100,0,12,100,6.5,316,309,14.9,14.0,1,0.00,1029.4,974.7
2025-01-31T09:00,1.2,0.00,96,0.6,-2.0,0.00,0.00,0.00,3,100,13,90,100,8.2,327,327,13.0,18.7,1,0.00,1030.1,975.5
2025-01-31T10:00,1.6,0.00,91,0.3,-1.5,0.00,0.00,0.00,3,100,65,100,100,6.9,339,340,9.9,18.7,1,0.00,1030.1,975.5
2025-01-31T11:00,2.4,0.00,84,-0.1,-0.3,0.00,0.00,0.00,3,100,100,100,96,3.8,358,5,4.9,18.0,1,3600.00,1030.3,975.9
2025-01-31T12:00,3.0,0.00,77,-0.7,0.2,0.00,0.00,0.00,3,99,96,94,47,3.7,18,23,4.7,13.7,1,1768.86,1030.4,976.1
2025-01-31T13:00,3.5,0.00,72,-1.1,0.6,0.00,0.00,0.00,2,74,12,44,53,3.8,47,49,4.7,14.4,1,3600.00,1029.8,975.6
2025-01-31T14:00,4.2,0.00,66,-1.5,1.3,0.00,0.00,0.00,2,62,0,26,49,4.5,46,47,5.7,16.2,1,3600.00,1030.0,975.9
2025-01-31T15:00,4.2,0.00,65,-1.9,1.2,0.00,0.00,0.00,2,63,0,3,62,4.8,55,56,6.3,15.5,1,3600.00,1030.0,975.9
2025-01-31T16:00,3.9,0.00,66,-2.0,0.7,0.00,0.00,0.00,1,34,11,0,26,5.2,66,63,7.1,15.1,1,3600.00,1030.0,975.9
2025-01-31T17:00,2.6,0.00,75,-1.4,-0.3,0.00,0.00,0.00,2,65,65,0,1,4.1,66,67,9.4,14.0,1,2710.86,1030.2,975.8
2025-01-31T18:00,1.0,0.00,80,-2.0,-1.9,0.00,0.00,0.00,3,100,100,0,0,3.6,51,41,8.8,7.6,0,0.00,1030.7,976.0
2025-01-31T19:00,0.6,0.00,82,-2.2,-2.6,0.00,0.00,0.00,3,100,100,0,0,5.0,33,21,12.7,8.3,0,0.00,1031.0,976.2
2025-01-31T20:00,0.4,0.00,81,-2.5,-3.1,0.00,0.00,0.00,3,89,89,0,0,6.7,56,46,17.4,11.9,0,0.00,1031.5,976.6
2025-01-31T21:00,-0.4,0.00,82,-3.0,-3.9,0.00,0.00,0.00,1,47,47,0,0,6.3,87,87,18.2,12.2,0,0.00,1031.8,976.8
2025-01-31T22:00,-0.7,0.00,82,-3.3,-4.3,0.00,0.00,0.00,1,39,39,0,0,7.1,102,106,19.1,13.0,0,0.00,1031.8,976.7
2025-01-31T23:00,-1.1,0.00,83,-3.7,-4.6,0.00,0.00,0.00,0,1,1,0,0,5.9,98,92,17.8,12.6,0,0.00,1031.9,976.7
2025-02-01T00:00,-1.5,0.00,84,-3.8,-5.1,0.00,0.00,0.00,0,0,0,0,0,7.0,85,78,19.1,12.2,0,0.00,1032.3,977.0
2025-02-01T01:00,-1.6,0.00,85,-3.8,-5.4,0.00,0.00,0.00,0,4,4,0,0,7.6,94,93,19.7,13.7,0,0.00,1032.2,976.9
2025-02-01T02:00,-1.4,0.00,85,-3.5,-5.0,0.00,0.00,0.00,0,0,0,0,0,7.3,89,83,18.9,14.4,0,0.00,1032.1,976.9
2025-02-01T03:00,-1.6,0.00,86,-3.6,-5.2,0.00,0.00,0.00,0,0,0,0,0,6.9,89,84,18.2,13.3,0,0.00,1032.1,976.8
2025-02-01T04:00,-1.9,0.00,87,-3.8,-5.4,0.00,0.00,0.00,0,0,0,0,0,6.3,82,70,17.5,12.6,0,0.00,1031.8,976.5
2025-02-01T05:00,-2.1,0.00,87,-4.0,-5.7,0.00,0.00,0.00,0,0,0,0,0,6.5,74,60,17.3,12.2,0,0.00,1031.6,976.2
2025-02-01T06:00,-2.3,0.00,88,-4.1,-5.9,0.00,0.00,0.00,0,0,0,0,0,6.2,76,60,16.9,11.9,0,0.00,1031.5,976.1
2025-02-01T07:00,-2.5,0.00,88,-4.1,-5.9,0.00,0.00,0.00,0,0,0,0,0,5.4,84,70,15.9,11.5,0,0.00,1031.2,975.8
2025-02-01T08:00,-2.5,0.00,88,-4.2,-5.9,0.00,0.00,0.00,0,0,0,0,0,5.3,81,62,15.3,10.1,1,0.00,1031.2,975.8
2025-02-01T09:00,-1.5,0.00,87,-3.3,-5.3,0.00,0.00,0.00,0,0,0,0,0,8.3,62,33,16.5,15.1,1,1946.25,1031.5,976.3
2025-02-01T10:00,-0.2,0.00,80,-3.2,-3.9,0.00,0.00,0.00,0,0,0,0,0,8.1,46,39,13.0,20.2,1,3600.00,1031.5,976.5
2025-02-01T11:00,1.4,0.00,74,-2.8,-2.3,0.00,0.00,0.00,0,1,0,0,1,7.5,53,48,11.3,20.9,1,3600.00,1031.1,976.4
2025-02-01T12:00,2.7,0.00,71,-2.0,-1.0,0.00,0.00,0.00,1,49,0,0,49,8.3,76,76,12.0,21.6,1,3600.00,1030.4,976.0
2025-02-01T13:00,3.8,0.00,66,-2.0,-0.2,0.00,0.00,0.00,0,15,0,0,15,10.8,92,91,15.8,28.8,1,3600.00,1029.3,975.2
