time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-12-08T16:00,4.2,0.00,86,2.0,2.0,0.00,0.00,0.00,3,100,100,67,13,3.0,38,14,7.3,10.1,1,0.00,1009.0,969.0
2024-12-08T17:00,3.8,0.00,85,1.5,0.8,0.00,0.00,0.00,3,100,100,75,48,7.4,27,13,15.8,12.6,0,0.00,1009.5,969.4
2024-12-08T18:00,3.4,0.00,89,1.8,0.8,0.00,0.00,0.00,3,100,100,100,19,5.0,57,35,13.9,14.8,0,0.00,1010.4,970.2
2024-12-08T19:00,3.2,0.10,92,2.1,0.4,0.10,0.00,0.00,51,100,37,100,100,7.3,43,28,15.8,13.7,0,0.00,1010.9,970.7
2024-12-08T20:00,3.3,0.40,94,2.5,0.4,0.40,0.00,0.00,51,100,31,100,78,8.4,28,15,17.2,15.5,0,0.00,1011.5,971.2
2024-12-08T21:00,3.5,0.10,97,3.0,0.5,0.10,0.00,0.00,51,100,0,100,42,9.4,16,2,18.3,17.6,0,0.00,1012.1,971.8
2024-12-08T22:00,3.2,0.00,98,3.0,0.1,0.00,0.00,0.00,3,100,4,100,96,10.8,12,360,20.8,20.5,0,0.00,1012.7,972.4
2024-12-08T23:00,3.5,0.00,97,3.0,-0.0,0.00,0.00,0.00,3,100,9,100,100,12.6,18,11,22.9,24.5,0,0.00,1013.3,973.0
2024-12-09T00:00,3.5,0.10,96,2.9,-0.2,0.10,0.00,0.00,51,100,71,100,100,14.0,19,13,24.4,27.4,0,0.00,1013.8,973.5
2024-12-09T01:00,3.5,0.00,96,3.0,-0.1,0.00,0.00,0.00,3,100,94,78,100,13.9,21,17,23.9,27.7,0,0.00,1013.8,973.5
2024-12-09T02:00,4.2,0.10,96,3.7,0.6,0.10,0.00,0.00,51,100,4,81,100,14.8,33,29,25.4,29.2,0,0.00,1014.2,974.0
2024-12-09T03:00,4.2,0.10,95,3.4,0.6,0.10,0.00,0.00,51,99,0,73,99,13.9,42,37,24.1,29.5,0,0.00,1014.6,974.3
2024-12-09T04:00,3.7,0.00,94,2.8,0.0,0.00,0.00,0.00,3,99,0,59,99,13.8,43,40,23.7,27.7,0,0.00,1015.0,974.7
2024-12-09T05:00,3.3,0.10,92,2.0,-0.6,0.10,0.00,0.00,51,67,0,9,67,14.8,40,37,25.4,29.9,0,0.00,1015.6,975.2
2024-12-09T06:00,2.7,0.00,92,1.6,-1.3,0.00,0.00,0.00,3,88,0,24,88,14.3,38,35,25.5,30.2,0,0.00,1016.0,975.5
2024-12-09T07:00,2.7,0.00,92,1.5,-1.4,0.00,0.00,0.00,3,100,0,76,100,15.1,36,33,26.4,30.6,0,0.00,1016.7,976.1
2024-12-09T08:00,2.7,0.10,92,1.5,-1.6,0.10,0.00,0.00,51,100,0,89,100,16.2,33,31,27.4,33.5,0,0.00,1017.3,976.7
2024-12-09T09:00,2.5,0.00,90,1.1,-1.5,0.00,0.00,0.00,3,100,0,81,100,14.7,36,33,25.7,33.5,1,0.00,1017.7,977.1
2024-12-09T10:00,2.8,0.00,88,1.0,-1.2,0.00,0.00,0.00,3,100,0,85,100,13.4,34,32,22.7,31.3,1,0.00,1018.0,977.4
2024-12-09T11:00,3.1,0.00,85,0.8,-1.1,0.00,0.00,0.00,3,100,96,90,100,15.0,42,40,23.1,34.9,1,0.00,1018.4,977.8
2024-12-09T12:00,3.6,0.00,78,0.1,-0.9,0.00,0.00,0.00,3,100,18,97,100,16.0,46,45,24.2,34.9,1,0.00,1018.4,977.9
2024-12-09T13:00,3.8,0.00,75,-0.2,-0.8,0.00,0.00,0.00,3,99,1,77,98,16.5,47,46,25.3,36.7,1,0.00,1018.3,977.8
2024-12-09T14:00,3.3,0.20,82,0.6,-1.1,0.20,0.00,0.00,51,99,95,32,89,16.2,49,49,24.8,34.9,1,0.00,1019.1,978.5
2024-12-09T15:00,3.5,0.20,81,0.6,-0.3,0.20,0.00,0.00,51,95,51,14,90,12.6,51,48,20.7,34.2,1,3600.00,1019.2,978.7
2024-12-09T16:00,3.3,0.20,81,0.4,-0.4,0.20,0.00,0.00,51,100,100,5,100,11.5,45,40,20.4,26.3,1,751.00,1019.7,979.1
2024-12-09T17:00,3.0,0.10,80,0.0,-0.9,0.10,0.00,0.00,51,100,72,14,100,12.7,43,39,22.5,25.6,0,0.00,1020.4,979.7
2024-12-09T18:00,2.8,0.10,82,-0.1,-1.2,0.10,0.00,0.00,51,100,98,91,100,12.8,40,35,22.6,26.6,0,0.00,1021.2,980.5
2024-12-09T19:00,2.5,0.10,85,0.2,-1.5,0.10,0.00,0.00,51,100,77,79,100,12.7,43,38,22.2,26.6,0,0.00,1021.7,980.9
2024-12-09T20:00,2.2,0.10,85,0.1,-1.6,0.10,0.00,0.00,51,100,42,54,100,11.8,49,43,21.0,26.3,0,0.00,1022.3,981.5
2024-12-09T21:00,2.1,0.10,84,-0.2,-1.8,0.10,0.00,0.00,51,100,37,75,100,12.0,50,44,21.1,25.2,0,0.00,1022.9,982.0
2024-12-09T22:00,2.1,0.00,83,-0.5,-1.6,0.00,0.00,0.00,3,100,54,56,100,10.6,50,43,19.0,24.8,0,0.00,1023.1,982.2
2024-12-09T23:00,2.0,0.00,84,-0.4,-1.7,0.00,0.00,0.00,3,100,89,49,100,10.1,40,33,18.6,21.6,0,0.00,1023.3,982.4
2024-12-10T00:00,2.0,0.00,86,-0.1,-1.7,0.00,0.00,0.00,3,100,50,25,100,10.7,41,35,19.5,22.7,0,0.00,1023.5,982.6
2024-12-10T01:00,2.0,0.00,87,0.1,-1.7,0.00,0.00,0.00,3,100,42,62,100,11.2,39,33,20.2,23.8,0,0.00,1023.5,982.6
2024-12-10T02:00,2.2,0.00,88,0.3,-1.4,0.00,0.00,0.00,3,100,51,66,100,10.3,44,38,18.6,22.7,0,0.00,1023.4,982.5
2024-12-10T03:00,2.2,0.00,88,0.3,-1.5,0.00,0.00,0.00,3,100,7,100,100,11.0,42,35,19.8,23.0,0,0.00,1023.6,982.7
2024-12-10T04:00,2.1,0.00,88,0.3,-1.5,0.00,0.00,0.00,3,100,0,89,100,10.6,52,47,19.5,23.0,0,0.00,1023.4,982.5
2024-12-10T05:00,2.3,0.00,87,0.4,-1.1,0.00,0.00,0.00,3,100,0,27,100,9.7,55,48,17.8,22.0,0,0.00,1023.2,982.3
2024-12-10T06:00,2.2,0.00,89,0.6,-1.1,0.00,0.00,0.00,3,100,0,29,100,9.2,50,40,17.5,20.5,0,0.00,1023.2,982.3
2024-12-10T07:00,2.2,0.00,90,0.8,-1.3,0.00,0.00,0.00,3,100,2,21,100,9.8,47,38,18.1,20.2,0,0.00,1023.6,982.7
2024-12-10T08:00,2.2,0.00,90,0.9,-1.1,0.00,0.00,0.00,3,100,0,13,100,9.5,52,44,17.6,20.5,0,0.00,1023.8,982.9
2024-12-10T09:00,2.3,0.00,90,0.9,-1.2,0.00,0.00,0.00,3,100,56,2,100,10.6,54,46,18.8,21.6,1,0.00,1024.0,983.1
2024-12-10T10:00,3.0,0.00,85,0.7,-0.9,0.00,0.00,0.00,3,100,3,55,100,13.2,63,61,20.4,28.4,1,0.00,1024.2,983.4
2024-12-10T11:00,3.5,0.00,81,0.6,-0.6,0.00,0.00,0.00,3,100,29,91,100,14.0,60,59,21.4,31.3,1,0.00,1024.3,983.6
2024-12-10T12:00,3.8,0.00,79,0.4,-0.2,0.00,0.00,0.00,3,100,19,96,100,13.1,62,60,20.1,32.8,1,0.00,1024.2,983.5
2024-12-10T13:00,4.1,0.00,77,0.5,0.1,0.00,0.00,0.00,3,100,2,40,100,13.6,63,61,20.7,30.6,1,0.00,1024.1,983.4
2024-12-10T14:00,4.0,0.00,78,0.4,0.1,0.00,0.00,0.00,3,100,0,37,100,12.1,64,62,19.2,30.6,1,0.00,1024.6,983.9
2024-12-10T15:00,4.1,0.00,77,0.3,0.5,0.00,0.00,0.00,3,100,0,0,100,10.3,60,54,17.5,29.2,1,0.00,1024.7,984.0
2024-12-10T16:00,3.8,0.00,78,0.3,0.1,0.00,0.00,0.00,3,100,1,0,100,10.6,52,46,18.9,22.3,1,0.00,1025.0,984.3
2024-12-10T17:00,3.5,0.00,79,0.2,-0.2,0.00,0.00,0.00,3,100,1,0,100,11.3,56,51,20.5,23.8,0,0.00,1025.5,984.7
2024-12-10T18:00,3.2,0.00,81,0.2,-0.5,0.00,0.00,0.00,3,100,9,0,100,11.2,54,49,20.3,23.8,0,0.00,1025.7,984.9
2024-12-10T19:00,3.0,0.00,83,0.4,-0.6,0.00,0.00,0.00,3,100,9,0,100,10.9,53,50,19.9,23.4,0,0.00,1026.1,985.2
2024-12-10T20:00,3.0,0.00,85,0.6,-0.6,0.00,0.00,0.00,3,100,0,0,100,10.3,60,55,19.1,22.3,0,0.00,1026.5,985.6
2024-12-10T21:00,2.9,0.00,84,0.4,-0.6,0.00,0.00,0.00,3,100,0,0,100,10.1,63,59,18.6,21.2,0,0.00,1026.7,985.8
2024-12-10T22:00,2.7,0.00,84,0.2,-0.8,0.00,0.00,0.00,3,100,0,0,100,9.7,62,59,18.1,20.5,0,0.00,1026.8,985.8
2024-12-10T23:00,2.5,0.00,84,0.1,-0.9,0.00,0.00,0.00,3,92,0,0,92,9.4,58,52,17.6,20.2,0,0.00,1027.1,986.1
2024-12-11T00:00,2.4,0.00,84,0.1,-1.0,0.00,0.00,0.00,3,100,0,0,100,9.0,50,43,17.2,19.1,0,0.00,1027.4,986.4
2024-12-11T01:00,2.0,0.00,86,-0.1,-1.3,0.00,0.00,0.00,3,100,0,0,100,8.3,54,48,16.4,18.4,0,0.00,1027.5,986.4
2024-12-11T02:00,2.4,0.00,85,0.2,-0.9,0.00,0.00,0.00,3,100,0,0,100,8.2,57,49,15.7,16.9,0,0.00,1027.6,986.6
2024-12-11T03:00,2.3,0.00,86,0.2,-0.9,0.00,0.00,0.00,3,100,21,0,100,7.5,55,46,15.0,16.6,0,0.00,1027.7,986.6
2024-12-11T04:00,2.3,0.00,86,0.2,-0.8,0.00,0.00,0.00,3,100,23,1,100,6.9,57,47,14.0,15.1,0,0.00,1027.6,986.5
2024-12-11T05:00,2.2,0.00,87,0.3,-1.1,0.00,0.00,0.00,3,100,14,0,100,8.2,50,41,15.6,16.9,0,0.00,1027.8,986.7
2024-12-11T06:00,2.2,0.00,88,0.4,-1.1,0.00,0.00,0.00,3,100,32,0,100,8.0,54,46,15.4,17.3,0,0.00,1028.0,986.9
2024-12-11T07:00,2.1,0.00,89,0.4,-1.1,0.00,0.00,0.00,3,100,2,0,100,8.1,59,53,15.3,17.3,0,0.00,1028.3,987.2
2024-12-11T08:00,2.1,0.00,89,0.5,-1.0,0.00,0.00,0.00,3,100,54,14,100,7.0,66,61,13.4,16.9,0,0.00,1028.3,987.2
2024-12-11T09:00,2.2,0.00,89,0.5,-1.1,0.00,0.00,0.00,3,100,98,99,100,8.0,67,62,14.1,16.2,1,0.00,1028.8,987.7
2024-12-11T10:00,2.7,0.00,86,0.5,-0.7,0.00,0.00,0.00,3,100,0,89,100,8.9,62,62,14.3,20.5,1,0.00,1029.4,988.3
2024-12-11T11:00,3.0,0.00,84,0.6,-0.2,0.00,0.00,0.00,3,100,0,83,100,8.6,60,60,12.7,20.2,1,0.00,1029.5,988.5
2024-12-11T12:00,3.6,0.00,80,0.5,0.2,0.00,0.00,0.00,3,100,0,4,100,9.1,58,58,13.2,21.2,1,0.00,1029.2,988.3
2024-12-11T13:00,3.8,0.00,78,0.4,0.6,0.00,0.00,0.00,3,100,0,0,100,8.4,67,65,12.1,21.2,1,0.00,1028.8,987.9
2024-12-11T14:00,3.0,0.00,83,0.5,-0.2,0.00,0.00,0.00,3,100,0,0,100,8.3,35,33,12.0,19.1,1,0.00,1029.5,988.5
2024-12-11T15:00,3.0,0.00,84,0.5,-0.1,0.00,0.00,0.00,3,100,0,0,100,7.3,27,25,10.7,19.4,1,0.00,1029.5,988.5
2024-12-11T16:00,2.7,0.00,86,0.5,-0.2,0.00,0.00,0.00,3,100,0,0,100,5.2,25,22,8.1,16.6,1,0.00,1029.8,988.7
2024-12-11T17:00,2.3,0.00,89,0.6,-0.5,0.00,0.00,0.00,3,100,3,0,100,5.6,17,6,9.8,11.9,0,0.00,1030.0,988.9
2024-12-11T18:00,2.0,0.00,90,0.5,-1.1,0.00,0.00,0.00,3,100,32,0,100,7.0,16,1,12.9,13.7,0,0.00,1030.2,989.0
2024-12-11T19:00,1.7,0.00,90,0.2,-1.5,0.00,0.00,0.00,3,100,8,0,100,7.7,23,12,14.8,16.2,0,0.00,1030.8,989.5
2024-12-11T20:00,1.7,0.00,90,0.2,-1.2,0.00,0.00,0.00,3,100,0,0,100,5.5,31,19,10.9,15.8,0,0.00,1031.1,989.8
2024-12-11T21:00,1.6,0.00,90,0.2,-1.1,0.00,0.00,0.00,3,100,5,5,100,4.4,27,7,7.9,11.2,0,0.00,1031.2,989.9
2024-12-11T22:00,1.5,0.00,91,0.1,-1.5,0.00,0.00,0.00,3,100,0,4,100,5.6,16,360,9.9,11.5,0,0.00,1031.5,990.2
2024-12-11T23:00,1.4,0.00,90,-0.1,-1.5,0.00,0.00,0.00,3,100,0,0,100,4.7,19,4,8.2,11.9,0,0.00,1031.6,990.2
2024-12-12T00:00,1.2,0.00,91,-0.1,-1.5,0.00,0.00,0.00,3,100,0,0,100,3.6,28,357,6.1,9.7,0,0.00,1031.6,990.2
2024-12-12T01:00,1.1,0.00,92,-0.1,-1.3,0.00,0.00,0.00,3,100,0,0,100,2.1,47,345,3.7,7.9,0,0.00,1031.2,989.8
2024-12-12T02:00,0.9,0.00,94,-0.1,-1.7,0.00,0.00,0.00,3,91,0,0,91,3.1,342,332,4.2,8.3,0,0.00,1031.5,990.1
2024-12-12T03:00,0.8,0.00,94,0.0,-1.7,0.00,0.00,0.00,3,100,0,0,100,2.7,9,332,4.4,6.8,0,0.00,1031.7,990.3
2024-12-12T04:00,0.8,0.00,95,0.0,-1.7,0.00,0.00,0.00,3,100,0,0,100,2.3,20,299,2.7,5.4,0,0.00,1031.6,990.2
2024-12-12T05:00,0.8,0.00,95,0.1,-1.8,0.00,0.00,0.00,3,100,0,0,100,2.7,7,298,1.5,5.4,0,0.00,1031.5,990.1
2024-12-12T06:00,0.7,0.00,96,0.2,-1.7,0.00,0.00,0.00,3,99,7,0,99,2.3,32,321,2.7,5.4,0,0.00,1031.6,990.2
2024-12-12T07:00,0.8,0.00,95,0.2,-1.8,0.00,0.00,0.00,3,99,61,0,98,3.5,32,336,5.1,7.2,0,0.00,1031.6,990.2
2024-12-12T08:00,0.6,0.00,97,0.2,-1.7,0.00,0.00,0.00,3,100,90,0,100,1.7,47,328,4.7,7.2,0,0.00,1031.4,989.9
2024-12-12T09:00,0.9,0.00,95,0.2,-1.4,0.00,0.00,0.00,3,100,73,0,100,1.6,73,360,4.9,5.0,1,0.00,1031.6,990.2
2024-12-12T10:00,1.6,0.00,92,0.4,-0.7,0.00,0.00,0.00,3,92,3,0,92,1.9,84,61,5.1,7.2,1,0.00,1031.8,990.5
2024-12-12T11:00,2.7,0.00,83,0.1,-0.2,0.00,0.00,0.00,3,100,1,5,100,5.3,106,102,7.9,14.4,1,913.59,1031.5,990.3
2024-12-12T12:00,3.2,0.00,78,-0.3,0.1,0.00,0.00,0.00,3,100,18,1,100,6.3,113,108,8.8,16.9,1,129.93,1030.9,989.8
2024-12-12T13:00,3.3,0.00,76,-0.4,0.3,0.00,0.00,0.00,3,99,12,8,99,5.8,102,95,7.9,16.9,1,348.23,1030.3,989.3
2024-12-12T14:00,2.5,0.00,83,-0.1,-0.4,0.00,0.00,0.00,3,100,0,0,100,4.9,96,88,6.5,14.0,1,0.00,1030.9,989.7
2024-12-12T15:00,2.5,0.00,82,-0.3,-0.4,0.00,0.00,0.00,3,100,0,0,100,4.9,87,80,6.8,13.0,1,0.00,1030.6,989.4
2024-12-12T16:00,2.3,0.00,82,-0.4,-0.5,0.00,0.00,0.00,3,90,0,0,90,4.3,75,62,6.9,12.6,1,0.00,1030.5,989.3
2024-12-12T17:00,2.0,0.00,85,-0.2,-0.9,0.00,0.00,0.00,3,87,0,6,86,4.4,50,21,8.2,9.4,0,0.00,1030.4,989.2
2024-12-12T18:00,1.7,0.00,87,-0.2,-1.1,0.00,0.00,0.00,3,95,0,8,95,4.3,48,24,9.2,9.0,0,0.00,1030.2,989.0
2024-12-12T19:00,1.5,0.00,88,-0.3,-1.4,0.00,0.00,0.00,3,93,0,0,93,4.8,68,53,11.1,9.0,0,0.00,1030.3,989.0
2024-12-12T20:00,0.9,0.00,90,-0.6,-2.0,0.00,0.00,0.00,2,73,0,0,73,5.4,101,92,13.0,10.4,0,0.00,1030.3,988.9
2024-12-12T21:00,0.2,0.00,90,-1.2,-3.1,0.00,0.00,0.00,1,25,0,0,24,6.2,121,116,14.4,11.5,0,0.00,1030.4,988.9
2024-12-12T22:00,-0.2,0.00,90,-1.6,-3.4,0.00,0.00,0.00,0,17,0,0,17,6.4,128,130,15.0,12.2,0,0.00,1030.5,989.0
2024-12-12T23:00,-0.4,0.00,90,-1.9,-3.8,0.00,0.00,0.00,1,22,0,6,17,7.0,134,138,16.2,13.3,0,0.00,1030.6,989.0
2024-12-13T00:00,-0.5,0.00,90,-1.9,-3.9,0.00,0.00,0.00,0,12,0,0,12,6.8,130,132,15.6,13.7,0,0.00,1030.6,989.0
2024-12-13T01:00,-0.6,0.00,91,-2.0,-4.0,0.00,0.00,0.00,0,11,0,0,11,6.5,130,132,15.1,13.0,0,0.00,1030.3,988.7
2024-12-13T02:00,1.1,0.00,90,-0.4,-2.2,0.00,0.00,0.00,3,100,0,0,100,7.7,133,129,13.6,15.8,0,0.00,1030.6,989.3
2024-12-13T03:00,0.9,0.00,90,-0.6,-2.5,0.00,0.00,0.00,3,99,0,6,99,8.3,134,129,13.9,17.6,0,0.00,1030.5,989.1
2024-12-13T04:00,0.6,0.00,91,-0.7,-2.6,0.00,0.00,0.00,3,100,0,15,100,7.0,125,116,13.2,17.3,0,0.00,1030.3,988.9
2024-12-13T05:00,0.6,0.00,90,-0.8,-2.7,0.00,0.00,0.00,3,100,0,2,100,7.2,119,112,13.9,14.4,0,0.00,1030.0,988.6
2024-12-13T06:00,0.8,0.00,89,-0.9,-2.6,0.00,0.00,0.00,3,100,0,0,100,7.3,119,115,14.0,14.8,0,0.00,1029.6,988.2
2024-12-13T07:00,0.8,0.00,89,-0.9,-2.6,0.00,0.00,0.00,3,100,0,0,100,7.6,121,118,14.1,15.8,0,0.00,1029.6,988.2
2024-12-13T08:00,0.8,0.00,89,-0.9,-2.7,0.00,0.00,0.00,3,100,0,0,100,8.1,126,122,14.5,16.6,0,0.00,1029.6,988.2
2024-12-13T09:00,0.6,0.00,89,-0.9,-2.9,0.00,0.00,0.00,3,100,0,0,100,8.6,129,123,15.1,17.6,1,0.00,1029.6,988.2
2024-12-13T10:00,1.2,0.00,84,-1.1,-2.4,0.00,0.00,0.00,3,83,0,0,83,8.7,136,133,12.9,20.9,1,3117.41,1029.4,988.1
2024-12-13T11:00,1.8,0.00,81,-1.1,-1.7,0.00,0.00,0.00,3,96,0,0,96,8.3,139,138,12.0,21.6,1,3600.00,1029.2,988.0
2024-12-13T12:00,2.5,0.00,78,-0.9,-0.8,0.00,0.00,0.00,2,70,0,0,70,7.5,137,136,10.6,20.9,1,3600.00,1028.7,987.6
2024-12-13T13:00,3.2,0.00,74,-0.9,-0.0,0.00,0.00,0.00,3,85,0,0,85,6.4,130,126,8.9,19.8,1,3600.00,1027.8,986.9
2024-12-13T14:00,2.5,0.00,78,-0.9,-0.7,0.00,0.00,0.00,3,97,0,0,97,6.6,132,131,9.4,20.5,1,2742.99,1028.3,987.3
2024-12-13T15:00,2.7,0.00,77,-1.0,-0.4,0.00,0.00,0.00,2,79,0,0,79,5.1,128,126,7.6,16.9,1,2210.72,1027.5,986.5
2024-12-13T16:00,2.0,0.00,83,-0.6,-0.7,0.00,0.00,0.00,2,55,40,0,25,3.2,122,106,8.2,12.2,1,2852.13,1027.3,986.2
2024-12-13T17:00,0.6,0.00,88,-1.2,-2.4,0.00,0.00,0.00,0,3,0,0,3,4.3,119,114,11.5,7.6,0,0.00,1027.2,985.9
2024-12-13T18:00,-0.4,0.00,90,-1.9,-3.5,0.00,0.00,0.00,1,35,34,1,1,4.8,140,149,12.7,9.4,0,0.00,1026.8,985.4
2024-12-13T19:00,-1.0,0.00,91,-2.3,-4.3,0.00,0.00,0.00,2,72,72,0,0,5.3,172,168,12.0,10.4,0,0.00,1026.6,985.1
2024-12-13T20:00,-1.3,0.00,91,-2.7,-4.8,0.00,0.00,0.00,3,100,100,0,0,6.5,182,172,13.9,12.2,0,0.00,1026.3,984.8
2024-12-13T21:00,-1.5,0.00,91,-2.8,-5.0,0.00,0.00,0.00,1,37,37,0,0,7.0,204,193,15.3,13.3,0,0.00,1025.9,984.4
2024-12-13T22:00,-1.5,0.00,91,-2.8,-5.0,0.00,0.00,0.00,0,12,12,0,0,6.5,229,208,15.1,13.7,0,0.00,1025.6,984.1
2024-12-13T23:00,-1.7,0.00,90,-3.1,-5.0,0.00,0.00,0.00,1,29,29,1,0,4.9,248,208,9.5,12.2,0,0.00,1025.5,983.9
2024-12-14T00:00,-1.9,0.00,90,-3.3,-5.2,0.00,0.00,0.00,3,92,92,12,0,4.9,254,208,6.7,10.1,0,0.00,1025.4,983.8
2024-12-14T01:00,-2.2,0.00,92,-3.3,-5.4,0.00,0.00,0.00,3,100,97,100,0,4.2,250,198,3.6,9.7,0,0.00,1025.0,983.4
2024-12-14T02:00,-1.5,0.00,94,-2.4,-4.4,0.00,0.00,0.00,2,75,74,4,0,2.7,285,200,2.8,7.6,0,0.00,1024.5,983.0
2024-12-14T03:00,-2.0,0.00,94,-2.9,-5.1,0.00,0.00,0.00,3,97,97,0,0,3.8,193,199,3.3,8.6,0,0.00,1024.3,982.7
2024-12-14T04:00,-2.2,0.00,94,-3.1,-5.4,0.00,0.00,0.00,3,95,95,1,0,4.1,178,195,5.0,9.0,0,0.00,1023.8,982.2
2024-12-14T05:00,-2.2,0.00,93,-3.2,-5.5,0.00,0.00,0.00,3,99,99,14,0,4.9,171,188,7.8,10.4,0,0.00,1023.2,981.7
2024-12-14T06:00,-2.1,0.00,92,-3.2,-5.5,0.00,0.00,0.00,3,96,93,41,0,5.7,202,198,10.1,11.5,0,0.00,1022.6,981.1
2024-12-14T07:00,-1.9,0.00,91,-3.2,-5.3,0.00,0.00,0.00,3,100,98,92,0,6.0,217,205,9.3,12.2,0,0.00,1022.2,980.7
2024-12-14T08:00,-1.4,0.00,91,-2.7,-4.7,0.00,0.00,0.00,3,99,96,78,0,5.1,237,219,7.7,12.6,0,0.00,1022.5,981.1
2024-12-14T09:00,-1.0,0.00,92,-2.2,-4.2,0.00,0.00,0.00,1,21,20,1,0,4.9,244,219,5.8,10.1,1,0.00,1022.6,981.3
2024-12-14T10:00,0.4,0.00,88,-1.3,-2.3,0.00,0.00,0.00,2,68,68,0,0,2.4,243,197,5.2,9.4,1,3600.00,1022.6,981.5
2024-12-14T11:00,2.2,0.00,82,-0.5,-0.2,0.00,0.00,0.00,3,98,98,14,0,1.1,247,81,3.7,7.6,1,3600.00,1022.7,981.8
2024-12-14T12:00,3.1,0.00,78,-0.4,0.5,0.00,0.00,0.00,3,100,100,63,4,3.1,13,40,3.1,9.7,1,3600.00,1022.4,981.7
2024-12-14T13:00,3.3,0.00,78,-0.2,0.7,0.00,0.00,0.00,2,51,29,25,29,3.6,356,9,5.1,10.8,1,3600.00,1021.9,981.2
2024-12-14T14:00,3.0,0.00,79,-0.2,-0.2,0.00,0.00,0.00,3,100,100,98,100,7.0,306,320,11.8,15.5,1,1668.56,1022.0,981.3
2024-12-14T15:00,2.5,0.00,84,0.2,-0.7,0.00,0.00,0.00,3,100,100,8,96,8.1,289,302,17.1,16.6,1,0.00,1021.8,981.0
2024-12-14T16:00,2.2,0.00,89,0.6,-1.0,0.00,0.00,0.00,3,96,75,9,85,8.3,286,300,16.8,16.9,1,0.00,1022.2,981.4
2024-12-14T17:00,1.4,0.00,94,0.6,-2.2,0.00,0.00,0.00,3,100,6,25,100,10.3,302,313,19.8,19.8,0,0.00,1023.1,982.1
2024-12-14T18:00,0.6,0.00,94,-0.2,-3.6,0.00,0.00,0.00,3,100,0,2,100,13.7,294,293,24.9,28.4,0,0.00,1024.1,982.9
2024-12-14T19:00,0.5,0.00,90,-0.9,-3.9,0.00,0.00,0.00,3,99,0,5,99,14.8,274,272,26.2,31.0,0,0.00,1024.7,983.5
2024-12-14T20:00,-0.1,0.00,91,-1.3,-4.1,0.00,0.00,0.00,3,100,0,0,100,12.0,266,258,23.1,31.0,0,0.00,1025.2,983.9
2024-12-14T21:00,0.8,0.00,87,-1.1,-3.2,0.00,0.00,0.00,3,100,0,1,100,11.2,252,242,21.4,24.1,0,0.00,1025.3,984.1
2024-12-14T22:00,1.0,0.00,86,-1.0,-2.9,0.00,0.00,0.00,3,100,15,0,100,11.2,262,255,21.3,22.7,0,0.00,1025.5,984.3
2024-12-14T23:00,1.4,0.00,86,-0.8,-2.7,0.00,0.00,0.00,3,97,71,2,90,12.6,256,251,23.5,25.9,0,0.00,1025.2,984.1
2024-12-15T00:00,1.3,0.00,86,-0.9,-2.7,0.00,0.00,0.00,3,100,20,75,99,11.8,262,259,22.9,25.9,0,0.00,1025.8,984.7
2024-12-15T01:00,1.6,0.10,85,-0.7,-2.5,0.10,0.00,0.00,51,100,0,100,100,12.5,256,252,23.7,25.6,0,0.00,1026.0,984.9
2024-12-15T02:00,2.5,0.10,86,0.3,-1.8,0.10,0.00,0.00,51,100,0,100,100,15.2,266,265,26.9,31.7,0,0.00,1026.1,985.1
2024-12-15T03:00,2.1,0.20,89,0.4,-2.4,0.20,0.00,0.00,51,100,0,100,100,16.6,268,266,28.1,34.2,0,0.00,1026.8,985.8
2024-12-15T04:00,1.9,0.20,90,0.4,-2.8,0.20,0.00,0.00,51,100,0,100,97,18.2,271,268,31.9,37.4,0,0.00,1027.2,986.1
2024-12-15T05:00,1.6,0.00,93,0.6,-3.0,0.00,0.00,0.00,3,100,0,64,100,17.7,270,266,30.6,38.9,0,0.00,1027.8,986.6
2024-12-15T06:00,1.2,0.00,90,-0.2,-3.3,0.00,0.00,0.00,3,100,0,0,100,16.6,271,268,28.3,36.7,0,0.00,1028.8,987.5
2024-12-15T07:00,0.8,0.00,90,-0.6,-3.6,0.00,0.00,0.00,3,100,0,0,100,14.4,269,266,24.7,35.3,0,0.00,1029.8,988.4
2024-12-15T08:00,0.6,0.00,91,-0.7,-3.7,0.00,0.00,0.00,3,100,0,0,100,13.6,265,262,22.6,31.3,0,0.00,1030.9,989.5
2024-12-15T09:00,0.7,0.00,90,-0.7,-3.6,0.00,0.00,0.00,3,100,0,9,100,13.9,261,259,22.4,32.0,1,0.00,1031.8,990.3
2024-12-15T10:00,1.1,0.00,87,-0.8,-3.2,0.00,0.00,0.00,3,100,0,1,100,14.3,258,256,22.5,32.8,1,0.00,1032.3,990.9
2024-12-15T11:00,1.9,0.00,81,-1.0,-2.7,0.00,0.00,0.00,3,98,0,0,98,15.9,253,252,24.3,33.8,1,0.00,1032.8,991.5
