time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2024-03-27T09:00,8.1,0.00,81,5.0,6.3,0.00,0.00,0.00,3,99,99,43,0,4.1,323,308,10.8,11.9,1,140.74,986.1,948.8
2024-03-27T10:00,10.9,0.00,74,6.4,9.5,0.00,0.00,0.00,3,100,100,0,0,3.9,300,292,5.8,13.7,1,3600.00,986.0,949.0
2024-03-27T11:00,13.1,0.00,69,7.4,11.3,0.00,0.00,0.00,3,91,89,13,0,7.5,308,305,10.0,18.4,1,3600.00,986.0,949.3
2024-03-27T12:00,13.7,0.00,66,7.5,11.5,0.00,0.00,0.00,2,73,54,0,40,13.2,313,313,17.6,28.1,1,3600.00,986.2,949.6
2024-03-27T13:00,13.5,0.00,68,7.7,11.1,0.00,0.00,0.00,3,100,100,10,100,15.3,314,315,20.4,33.5,1,3600.00,987.3,950.6
2024-03-27T14:00,12.3,0.00,66,6.1,8.8,0.00,0.00,0.00,3,100,22,99,95,17.3,290,291,24.1,37.4,1,3600.00,988.4,951.5
2024-03-27T15:00,10.8,0.20,70,5.5,7.6,0.20,0.00,0.00,51,100,100,98,100,14.3,279,280,20.1,36.0,1,0.00,989.7,952.6
2024-03-27T16:00,9.2,1.10,84,6.6,6.8,1.10,0.00,0.00,55,100,100,100,100,10.6,297,298,16.6,28.1,1,0.00,990.8,953.4
2024-03-27T17:00,8.1,1.80,88,6.2,5.3,1.80,0.00,0.00,61,100,100,100,100,12.4,294,296,20.5,23.0,1,0.00,991.5,953.9
2024-03-27T18:00,7.2,1.10,88,5.3,4.4,1.10,0.00,0.00,55,100,100,100,100,11.6,277,277,20.0,24.1,1,0.00,991.9,954.2
2024-03-27T19:00,6.8,0.70,90,5.3,4.9,0.70,0.00,0.00,53,100,100,100,100,5.1,241,225,10.3,21.2,0,0.00,992.6,954.8
2024-03-27T20:00,6.3,0.70,92,5.0,3.6,0.70,0.00,0.00,53,100,100,100,84,10.3,213,205,18.0,18.4,0,0.00,993.2,955.3
2024-03-27T21:00,5.8,0.30,90,4.3,2.7,0.30,0.00,0.00,51,100,96,96,2,12.3,228,220,21.9,23.0,0,0.00,993.2,955.3
2024-03-27T22:00,5.8,0.20,87,3.8,2.9,0.20,0.00,0.00,51,100,79,100,0,9.9,227,226,19.4,23.0,0,0.00,993.1,955.2
2024-03-27T23:00,5.6,0.10,89,4.0,2.8,0.10,0.00,0.00,51,100,100,100,0,9.4,225,220,19.3,18.4,0,0.00,993.0,955.1
2024-03-28T00:00,5.3,0.10,87,3.3,2.3,0.10,0.00,0.00,51,100,100,100,0,10.4,218,214,21.8,19.8,0,0.00,992.6,954.6
2024-03-28T01:00,4.9,0.00,86,2.8,1.9,0.00,0.00,0.00,3,98,98,15,0,9.1,206,198,21.3,19.8,0,0.00,991.9,953.9
2024-03-28T02:00,4.0,0.00,87,2.0,1.1,0.00,0.00,0.00,0,0,0,0,0,7.5,209,197,20.6,21.6,0,0.00,992.0,953.9
2024-03-28T03:00,2.8,0.00,87,0.8,-0.3,0.00,0.00,0.00,0,0,0,0,0,7.4,199,194,21.3,14.4,0,0.00,991.5,953.2
2024-03-28T04:00,1.7,0.00,88,-0.1,-1.5,0.00,0.00,0.00,1,35,33,15,0,7.3,203,200,19.5,14.0,0,0.00,991.3,952.9
2024-03-28T05:00,1.4,0.00,87,-0.6,-2.0,0.00,0.00,0.00,0,8,0,8,0,8.0,207,198,20.3,13.3,0,0.00,991.0,952.6
2024-03-28T06:00,2.2,0.00,82,-0.5,-1.1,0.00,0.00,0.00,0,16,16,0,0,7.9,211,204,23.1,14.8,0,0.00,990.4,952.1
2024-03-28T07:00,3.8,0.00,77,0.1,0.7,0.00,0.00,0.00,3,100,100,21,1,7.1,203,210,20.0,14.8,1,911.24,989.8,951.8
2024-03-28T08:00,6.2,0.00,74,1.9,2.6,0.00,0.00,0.00,3,96,75,86,9,12.2,230,246,22.0,21.6,1,3600.00,990.8,953.0
2024-03-28T09:00,8.0,0.00,76,4.0,4.6,0.00,0.00,0.00,3,100,100,100,21,13.4,220,234,27.8,23.8,1,1624.03,991.9,954.3
2024-03-28T10:00,8.3,0.10,69,3.0,2.7,0.10,0.00,0.00,51,100,100,100,3,27.0,223,223,43.1,49.3,1,0.00,993.6,956.0
2024-03-28T11:00,8.6,0.20,69,3.2,3.3,0.20,0.00,0.00,51,100,100,100,6,25.4,219,218,40.4,51.8,1,0.00,994.2,956.6
2024-03-28T12:00,9.7,0.00,62,2.7,3.9,0.00,0.00,0.00,3,100,94,100,4,27.9,232,231,41.8,54.0,1,0.00,994.5,957.0
2024-03-28T13:00,11.2,0.00,50,1.2,4.8,0.00,0.00,0.00,1,42,0,37,10,30.7,237,236,44.8,64.8,1,3600.00,994.9,957.6
2024-03-28T14:00,11.5,0.00,41,-1.2,5.0,0.00,0.00,0.00,1,26,0,26,2,29.8,242,242,44.3,58.0,1,3600.00,995.4,958.1
2024-03-28T15:00,11.6,0.00,41,-1.1,5.0,0.00,0.00,0.00,2,73,37,70,7,31.1,243,243,45.9,60.1,1,3600.00,996.4,959.1
2024-03-28T16:00,11.0,0.00,44,-0.8,4.5,0.00,0.00,0.00,3,97,54,97,2,29.0,244,243,43.8,60.1,1,3600.00,997.3,959.9
2024-03-28T17:00,10.3,0.00,52,0.9,5.1,0.00,0.00,0.00,0,15,14,2,0,22.0,231,232,34.6,56.5,1,3600.00,997.7,960.2
2024-03-28T18:00,9.6,0.00,53,0.4,5.1,0.00,0.00,0.00,0,15,13,3,1,16.6,237,236,29.5,42.5,1,3600.00,998.3,960.7
2024-03-28T19:00,7.7,0.00,57,-0.2,4.2,0.00,0.00,0.00,0,1,0,0,0,9.7,228,219,22.9,31.0,0,464.49,999.1,961.2
2024-03-28T20:00,5.5,0.00,67,-0.2,2.1,0.00,0.00,0.00,0,3,3,0,0,8.4,201,187,21.2,17.6,0,0.00,1000.2,962.0
2024-03-28T21:00,5.1,0.00,66,-0.7,1.5,0.00,0.00,0.00,0,8,8,1,0,9.0,189,182,24.4,15.8,0,0.00,1001.1,962.8
2024-03-28T22:00,5.8,0.00,59,-1.5,1.7,0.00,0.00,0.00,1,27,26,1,0,12.2,188,182,29.4,22.0,0,0.00,1001.4,963.2
2024-03-28T23:00,6.0,0.00,55,-2.3,1.8,0.00,0.00,0.00,2,63,52,28,0,11.5,184,178,28.5,24.1,0,0.00,1001.9,963.7
2024-03-29T00:00,5.5,0.00,57,-2.3,1.4,0.00,0.00,0.00,2,57,49,17,0,11.3,172,163,28.4,20.9,0,0.00,1001.6,963.3
2024-03-29T01:00,6.0,0.00,57,-1.8,1.6,0.00,0.00,0.00,3,98,53,95,0,13.8,163,160,32.8,24.8,0,0.00,1001.2,963.0
2024-03-29T02:00,8.2,0.00,51,-1.2,3.4,0.00,0.00,0.00,2,56,43,24,0,17.1,159,158,35.6,33.1,0,0.00,999.5,961.7
2024-03-29T03:00,7.7,0.00,53,-1.3,3.3,0.00,0.00,0.00,3,92,90,29,0,14.3,156,155,33.5,31.7,0,0.00,999.2,961.3
2024-03-29T04:00,8.4,0.00,48,-2.1,3.8,0.00,0.00,0.00,3,86,27,81,0,14.5,153,153,32.8,26.3,0,0.00,998.7,960.9
2024-03-29T05:00,7.3,0.00,52,-1.9,3.7,0.00,0.00,0.00,3,100,100,100,0,8.0,165,190,24.3,26.6,0,0.00,998.9,961.0
2024-03-29T06:00,6.9,0.00,57,-0.9,3.8,0.00,0.00,0.00,3,100,100,88,0,6.0,180,253,13.0,13.7,0,0.00,998.5,960.5
2024-03-29T07:00,8.1,0.00,55,-0.3,4.5,0.00,0.00,0.00,3,100,100,99,0,9.7,211,239,19.7,18.0,1,0.00,999.6,961.7
2024-03-29T08:00,9.0,0.00,59,1.5,6.5,0.00,0.00,0.00,3,100,100,74,0,4.4,196,261,9.3,17.6,1,0.00,999.4,961.7
2024-03-29T09:00,8.7,0.70,74,4.3,6.4,0.70,0.00,0.00,53,100,87,97,0,6.7,193,196,14.4,17.6,1,0.00,1000.6,962.8
2024-03-29T10:00,9.6,0.20,80,6.3,7.9,0.20,0.00,0.00,51,100,100,100,0,5.2,196,196,14.2,14.4,1,0.00,1001.4,963.7
2024-03-29T11:00,12.0,0.00,71,7.0,10.8,0.00,0.00,0.00,3,100,100,100,0,3.4,32,32,3.4,12.2,1,2450.20,1001.2,963.8
2024-03-29T12:00,12.8,0.00,73,8.1,10.9,0.00,0.00,0.00,3,100,74,100,0,9.4,92,86,13.0,19.8,1,0.00,1000.4,963.1
2024-03-29T13:00,15.7,0.00,64,8.9,14.7,0.00,0.00,0.00,3,99,88,92,0,5.2,74,65,6.4,22.7,1,3600.00,999.6,962.7
2024-03-29T14:00,15.8,0.00,62,8.5,13.8,0.00,0.00,0.00,3,97,83,85,1,11.4,351,349,14.6,24.1,1,3600.00,998.8,962.0
2024-03-29T15:00,15.6,0.00,66,9.2,13.9,0.00,0.00,0.00,3,96,96,2,0,10.2,12,8,13.6,23.8,1,3600.00,998.9,962.0
2024-03-29T16:00,16.0,0.00,64,9.1,13.7,0.00,0.00,0.00,3,98,97,7,2,13.7,30,30,19.2,27.0,1,3600.00,998.5,961.7
2024-03-29T17:00,15.4,0.00,66,9.1,13.6,0.00,0.00,0.00,3,100,100,4,9,11.0,32,32,18.3,27.4,1,3600.00,998.3,961.4
2024-03-29T18:00,13.8,0.00,74,9.3,12.7,0.00,0.00,0.00,3,100,100,7,9,6.5,26,6,17.2,20.2,1,881.74,998.3,961.2
2024-03-29T19:00,12.1,0.00,77,8.2,10.4,0.00,0.00,0.00,3,100,100,1,9,8.7,47,17,12.2,11.5,0,0.00,998.2,960.9
2024-03-29T20:00,13.1,0.00,72,8.2,12.1,0.00,0.00,0.00,3,90,90,0,4,3.6,111,135,5.0,10.4,0,0.00,998.6,961.4
2024-03-29T21:00,8.0,0.00,92,6.8,5.8,0.00,0.00,0.00,3,93,93,0,2,9.2,163,129,16.2,12.6,0,0.00,998.6,960.8
2024-03-29T22:00,12.6,0.00,53,3.2,9.1,0.00,0.00,0.00,3,96,96,0,1,13.0,186,185,32.2,22.0,0,0.00,998.2,961.0
2024-03-29T23:00,13.1,0.00,53,3.6,9.8,0.00,0.00,0.00,3,93,93,0,0,12.3,173,177,30.5,25.2,0,0.00,998.4,961.2
2024-03-30T00:00,12.8,0.00,52,3.1,9.4,0.00,0.00,0.00,3,85,85,0,0,12.3,178,185,31.7,22.3,0,0.00,998.4,961.2
2024-03-30T01:00,14.5,0.00,41,1.3,10.0,0.00,0.00,0.00,3,97,97,0,1,17.8,184,188,37.2,33.1,0,0.00,998.5,961.5
2024-03-30T02:00,8.2,0.00,71,3.3,5.0,0.00,0.00,0.00,3,80,80,0,0,11.8,181,207,25.2,17.6,0,0.00,998.4,960.6
2024-03-30T03:00,10.2,0.00,57,2.1,6.9,0.00,0.00,0.00,3,83,82,0,0,10.5,183,196,29.9,18.0,0,0.00,998.2,960.7
2024-03-30T04:00,14.3,0.00,39,0.6,9.5,0.00,0.00,0.00,3,96,96,5,0,18.5,183,188,37.8,36.4,0,0.00,997.8,960.8
2024-03-30T05:00,11.2,0.00,52,1.6,8.0,0.00,0.00,0.00,3,98,98,22,0,9.4,168,184,27.6,33.8,0,0.00,997.8,960.4
2024-03-30T06:00,8.9,0.00,62,2.0,5.3,0.00,0.00,0.00,3,99,99,14,0,12.3,175,218,22.4,16.9,0,0.00,998.0,960.3
2024-03-30T07:00,10.4,0.00,65,4.0,7.9,0.00,0.00,0.00,0,8,7,0,0,7.6,174,251,14.5,16.9,1,402.04,998.0,960.5
2024-03-30T08:00,15.1,0.00,49,4.3,13.3,0.00,0.00,0.00,1,36,35,1,0,3.1,150,339,11.6,11.2,1,3600.00,997.7,960.8
2024-03-30T09:00,17.6,0.00,52,7.6,16.4,0.00,0.00,0.00,3,100,98,98,0,4.0,128,27,11.0,9.7,1,3600.00,997.6,961.0
2024-03-30T10:00,19.2,0.00,44,6.8,17.5,0.00,0.00,0.00,3,100,100,86,0,6.4,151,142,11.9,13.0,1,3600.00,997.5,961.1
2024-03-30T11:00,19.5,0.00,37,4.6,15.9,0.00,0.00,0.00,3,100,100,39,1,15.7,164,164,24.7,31.0,1,3600.00,997.4,961.1
2024-03-30T12:00,19.8,0.00,41,6.3,16.9,0.00,0.00,0.00,3,89,89,2,0,13.9,164,163,22.1,31.0,1,2762.89,996.9,960.6
2024-03-30T13:00,21.3,0.00,35,5.1,18.4,0.00,0.00,0.00,2,60,51,41,0,14.9,195,195,21.7,30.6,1,3600.00,996.3,960.2
2024-03-30T14:00,21.5,0.00,34,5.0,18.7,0.00,0.00,0.00,3,99,99,17,0,10.6,246,252,15.0,25.6,1,3600.00,996.1,960.1
2024-03-30T15:00,18.5,0.00,54,9.0,15.7,0.00,0.00,0.00,3,98,97,17,0,17.7,336,336,27.6,32.8,1,3600.00,996.7,960.3
2024-03-30T16:00,16.2,0.00,65,9.6,14.0,0.00,0.00,0.00,3,99,99,1,0,14.9,341,340,22.4,36.7,1,3600.00,997.3,960.6
2024-03-30T17:00,15.9,0.00,63,8.9,13.7,0.00,0.00,0.00,3,87,86,7,0,13.2,317,317,21.1,28.1,1,3600.00,998.4,961.6
2024-03-30T18:00,14.3,0.00,70,8.9,13.1,0.00,0.00,0.00,3,100,100,2,0,6.6,335,331,16.3,25.6,1,2630.09,999.1,962.1
2024-03-30T19:00,11.3,0.00,80,7.9,9.4,0.00,0.00,0.00,3,100,100,0,9,8.9,329,333,18.9,13.0,0,0.00,999.6,962.2
2024-03-30T20:00,9.7,0.00,82,6.8,7.4,0.00,0.00,0.00,3,98,98,4,4,10.5,321,329,15.9,13.0,0,0.00,1000.5,962.8
2024-03-30T21:00,9.4,0.00,81,6.2,7.1,0.00,0.00,0.00,3,100,100,1,10,9.1,357,7,13.7,12.6,0,0.00,1000.4,962.7
2024-03-30T22:00,9.5,0.00,81,6.4,7.4,0.00,0.00,0.00,3,88,87,24,1,7.7,358,349,12.2,11.2,0,0.00,1000.7,963.0
2024-03-30T23:00,9.1,0.00,82,6.3,7.1,0.00,0.00,0.00,3,100,100,0,0,7.2,15,37,10.8,9.7,0,0.00,1000.6,962.8
2024-03-31T00:00,9.3,0.00,83,6.6,7.8,0.00,0.00,0.00,3,100,100,10,0,4.3,5,318,7.6,9.0,0,0.00,1000.8,963.1
2024-03-31T01:00,6.7,0.00,92,5.5,4.8,0.00,0.00,0.00,3,100,100,56,0,5.8,328,266,5.5,5.8,0,0.00,1000.8,962.7
2024-03-31T02:00,8.5,0.60,88,6.7,6.9,0.60,0.00,0.00,53,100,99,82,0,4.7,274,274,11.5,17.6,0,0.00,1001.4,963.5
2024-03-31T03:00,6.6,0.00,93,5.6,4.7,0.00,0.00,0.00,3,80,51,58,0,5.5,275,212,4.0,9.0,0,0.00,1001.0,962.9
2024-03-31T04:00,7.9,0.00,89,6.2,6.3,0.00,0.00,0.00,0,2,1,2,0,4.0,353,280,8.7,6.8,0,0.00,1000.6,962.7
2024-03-31T05:00,8.0,0.00,88,6.2,6.5,0.00,0.00,0.00,0,18,10,9,4,4.0,7,63,9.1,5.0,0,0.00,1000.9,963.0
2024-03-31T06:00,5.6,0.00,95,4.8,3.3,0.00,0.00,0.00,3,100,100,6,4,7.0,71,125,8.8,7.9,0,0.00,1001.2,962.9
2024-03-31T07:00,7.0,0.00,93,5.9,5.1,0.00,0.00,0.00,3,91,89,31,0,5.8,74,90,12.8,10.1,1,32.64,1001.0,962.9
2024-03-31T08:00,9.3,0.00,88,7.4,7.4,0.00,0.00,0.00,3,100,100,14,0,8.8,65,55,18.2,16.9,1,3600.00,1000.2,962.5
2024-03-31T09:00,10.9,0.00,85,8.5,9.0,0.00,0.00,0.00,3,86,81,28,0,10.0,61,52,16.4,21.6,1,3600.00,999.3,961.8
2024-03-31T10:00,13.3,0.00,78,9.5,11.8,0.00,0.00,0.00,3,92,92,1,0,9.7,57,51,13.3,23.4,1,3600.00,998.8,961.6
2024-03-31T11:00,15.9,0.10,72,10.8,15.5,0.10,0.00,0.00,51,73,72,5,0,7.4,58,51,9.4,22.7,1,3600.00,997.9,961.1
2024-03-31T12:00,18.3,0.00,57,9.8,18.2,0.00,0.00,0.00,3,99,98,28,1,7.9,80,74,10.2,20.5,1,3600.00,996.7,960.2
2024-03-31T13:00,19.7,0.00,40,5.7,17.6,0.00,0.00,0.00,3,100,100,97,0,11.0,133,128,15.3,23.8,1,3600.00,995.8,959.6
2024-03-31T14:00,19.6,0.00,41,6.1,16.7,0.00,0.00,0.00,3,100,100,6,1,13.3,151,147,19.8,26.3,1,3600.00,995.4,959.2
2024-03-31T15:00,19.4,0.00,46,7.5,16.4,0.00,0.00,0.00,2,63,60,7,1,15.8,154,153,24.5,32.0,1,3600.00,995.2,958.9
2024-03-31T16:00,17.1,1.80,62,9.8,15.3,1.80,0.00,0.00,61,100,100,27,0,11.5,219,231,16.6,33.1,1,3600.00,996.1,959.5
2024-03-31T17:00,14.3,0.80,81,11.0,13.3,0.80,0.00,0.00,53,100,100,1,1,9.4,307,313,14.9,36.7,1,3600.00,996.6,959.7
2024-03-31T18:00,13.2,0.00,89,11.4,13.1,0.00,0.00,0.00,3,100,100,37,0,3.3,307,347,5.4,16.2,1,3600.00,996.3,959.2
2024-03-31T19:00,11.1,0.00,88,9.1,9.7,0.00,0.00,0.00,3,100,100,71,0,8.0,347,10,11.1,8.6,0,0.00,996.5,959.1
2024-03-31T20:00,11.6,0.00,86,9.4,10.2,0.00,0.00,0.00,3,81,78,13,0,8.2,19,29,17.9,13.3,0,0.00,997.2,959.9
2024-03-31T21:00,10.0,0.00,92,8.8,8.6,0.00,0.00,0.00,3,100,100,39,0,7.8,35,34,17.6,14.4,0,0.00,997.9,960.4
2024-03-31T22:00,8.9,0.00,96,8.4,7.4,0.00,0.00,0.00,3,100,100,43,0,7.8,360,326,11.5,15.5,0,0.00,998.1,960.4
2024-03-31T23:00,9.2,0.00,96,8.6,7.7,0.00,0.00,0.00,3,100,100,65,1,7.7,8,11,13.1,10.8,0,0.00,997.2,959.6
2024-04-01T00:00,10.3,0.00,94,9.4,9.8,0.00,0.00,0.00,3,100,100,100,1,1.8,21,191,6.2,9.4,0,0.00,997.2,959.7
2024-04-01T01:00,8.8,0.10,97,8.4,7.5,0.10,0.00,0.00,51,100,100,100,1,6.0,24,33,12.2,9.0,0,0.00,996.2,958.6
2024-04-01T02:00,10.1,0.00,89,8.3,8.5,0.00,0.00,0.00,3,100,100,92,0,7.9,22,47,17.9,13.0,0,0.00,994.2,956.8
2024-04-01T03:00,9.3,0.00,94,8.4,8.1,0.00,0.00,0.00,3,100,99,92,0,5.1,30,51,13.7,15.1,0,0.00,994.0,956.5
2024-04-01T04:00,9.3,0.00,93,8.3,7.8,0.00,0.00,0.00,3,100,100,100,0,6.6,6,13,15.9,11.5,0,0.00,992.9,955.5
2024-04-01T05:00,8.9,0.10,93,7.9,7.6,0.10,0.00,0.00,51,100,100,100,0,5.1,301,266,11.3,11.5,0,0.00,993.1,955.6
2024-04-01T06:00,9.1,0.00,91,7.7,7.8,0.00,0.00,0.00,3,100,100,88,0,4.6,264,231,10.1,11.2,1,0.00,993.4,955.9
2024-04-01T07:00,9.3,0.40,90,7.7,7.1,0.40,0.00,0.00,51,100,91,100,10,11.2,248,230,19.1,19.1,1,0.00,994.7,957.2
2024-04-01T08:00,9.5,2.70,93,8.4,7.8,2.70,0.00,0.00,63,100,88,100,74,8.9,234,230,17.8,24.1,1,0.00,995.7,958.2
2024-04-01T09:00,10.1,1.60,90,8.5,7.3,1.60,0.00,0.00,61,100,97,100,94,16.2,237,238,27.1,33.1,1,0.00,997.4,959.9
2024-04-01T10:00,9.9,0.90,80,6.5,6.4,0.90,0.00,0.00,53,100,92,100,91,17.6,245,244,27.4,41.0,1,0.00,998.4,960.8
2024-04-01T11:00,10.3,0.40,79,6.9,6.2,0.40,0.00,0.00,51,100,100,100,74,22.9,227,226,33.6,41.4,1,0.00,999.4,961.8
2024-04-01T12:00,9.2,0.50,78,5.7,3.6,0.50,0.00,0.00,53,100,97,100,78,31.2,237,236,45.5,63.7,1,428.30,1001.4,963.6
2024-04-01T13:00,8.4,0.20,80,5.1,3.4,0.20,0.00,0.00,51,100,96,93,100,26.3,245,245,38.0,62.3,1,0.00,1003.2,965.3
2024-04-01T14:00,9.2,0.10,74,4.7,4.5,0.10,0.00,0.00,51,100,99,74,100,23.4,248,247,33.4,60.8,1,1262.54,1004.0,966.1
2024-04-01T15:00,10.0,0.00,68,4.5,5.6,0.00,0.00,0.00,3,100,100,72,100,21.5,247,247,30.8,45.7,1,2501.17,1004.5,966.7
2024-04-01T16:00,10.0,0.00,67,4.1,5.8,0.00,0.00,0.00,3,100,100,57,89,19.2,242,242,27.7,42.5,1,500.94,1004.9,967.1
2024-04-01T17:00,10.3,0.00,65,3.9,6.5,0.00,0.00,0.00,3,100,100,91,4,16.6,237,236,25.0,37.4,1,0.00,1004.8,967.0
2024-04-01T18:00,10.1,0.00,68,4.4,6.8,0.00,0.00,0.00,3,90,83,34,21,13.2,237,235,22.7,32.0,1,0.00,1005.0,967.2
2024-04-01T19:00,8.8,0.00,72,4.0,5.5,0.00,0.00,0.00,2,71,58,34,21,12.5,240,237,24.5,25.2,0,288.72,1005.3,967.3
2024-04-01T20:00,8.4,0.00,74,4.1,5.0,0.00,0.00,0.00,3,100,100,12,6,13.3,237,232,26.1,24.8,0,0.00,1006.2,968.1
2024-04-01T21:00,8.1,0.00,75,3.9,4.7,0.00,0.00,0.00,3,100,100,6,13,13.6,235,230,26.9,25.9,0,0.00,1006.8,968.7
2024-04-01T22:00,7.3,0.00,79,3.9,4.0,0.00,0.00,0.00,2,58,51,10,7,12.2,234,227,25.3,25.9,0,0.00,1007.2,968.9
2024-04-01T23:00,7.3,0.00,79,3.9,3.6,0.00,0.00,0.00,1,25,0,19,7,15.6,237,230,30.2,28.8,0,0.00,1007.7,969.4
2024-04-02T00:00,7.1,0.00,81,4.0,3.5,0.00,0.00,0.00,1,24,15,5,7,14.8,235,227,28.7,29.5,0,0.00,1008.2,969.9
2024-04-02T01:00,7.1,0.00,80,3.9,3.4,0.00,0.00,0.00,0,19,18,1,1,15.0,234,226,28.9,27.7,0,0.00,1008.8,970.5
2024-04-02T02:00,7.1,0.00,80,3.9,3.4,0.00,0.00,0.00,0,3,0,1,2,15.3,237,231,30.0,30.2,0,0.00,1009.3,970.9
2024-04-02T03:00,6.7,0.00,81,3.7,2.8,0.00,0.00,0.00,1,36,19,13,13,16.4,238,232,31.1,29.9,0,0.00,1010.0,971.6
2024-04-02T04:00,6.7,0.00,81,3.6,2.5,0.00,0.00,0.00,3,100,99,33,25,18.4,234,230,33.3,34.6,0,0.00,1010.7,972.2
2024-04-02T05:00,6.7,0.00,80,3.5,2.6,0.00,0.00,0.00,3,100,100,54,77,17.8,233,228,31.9,34.9,0,0.00,1011.1,972.6
2024-04-02T06:00,7.4,0.00,77,3.6,3.1,0.00,0.00,0.00,3,96,1,9,96,19.1,232,227,32.3,36.0,1,0.00,1011.7,973.3
2024-04-02T07:00,7.6,0.00,78,3.9,3.1,0.00,0.00,0.00,3,98,58,22,93,20.5,236,232,34.2,38.9,1,0.00,1012.6,974.2
2024-04-02T08:00,8.1,0.00,77,4.2,3.4,0.00,0.00,0.00,1,43,24,18,8,22.9,236,233,35.0,43.6,1,1721.80,1013.2,974.8
2024-04-02T09:00,9.1,0.00,71,4.1,3.7,0.00,0.00,0.00,1,46,0,7,44,27.9,244,243,41.2,55.4,1,3600.00,1013.4,975.2
2024-04-02T10:00,10.1,0.00,63,3.4,4.4,0.00,0.00,0.00,2,69,5,34,58,28.5,246,245,41.9,54.7,1,3600.00,1013.8,975.7
2024-04-02T11:00,10.9,0.00,58,3.0,4.9,0.00,0.00,0.00,2,72,10,39,56,30.0,246,246,43.5,58.0,1,3600.00,1013.7,975.7
2024-04-02T12:00,11.6,0.10,55,2.9,5.8,0.10,0.00,0.00,51,20,0,16,13,28.1,247,247,40.2,58.3,1,3600.00,1013.3,975.4
2024-04-02T13:00,12.4,0.10,50,2.2,7.0,0.10,0.00,0.00,51,30,0,26,20,27.6,252,253,39.3,54.7,1,3600.00,1013.4,975.6
2024-04-02T14:00,12.2,0.10,49,1.8,6.8,0.10,0.00,0.00,51,36,0,32,11,26.9,247,247,38.7,52.9,1,3600.00,1014.0,976.1
2024-04-02T15:00,12.3,0.00,48,1.6,6.6,0.00,0.00,0.00,1,46,0,40,33,26.2,250,249,38.3,52.9,1,3600.00,1013.8,976.0
2024-04-02T16:00,12.0,0.10,56,3.4,7.1,0.10,0.00,0.00,51,17,0,15,4,22.9,243,242,33.5,50.4,1,3600.00,1013.8,975.9
2024-04-02T17:00,11.9,0.00,55,3.3,7.4,0.00,0.00,0.00,0,5,0,4,1,20.2,240,239,30.6,43.9,1,3600.00,1013.3,975.4
2024-04-02T18:00,11.2,0.00,59,3.4,7.5,0.00,0.00,0.00,0,4,4,1,1,15.3,244,243,27.2,38.2,1,3600.00,1013.3,975.3
2024-04-02T19:00,9.8,0.00,62,2.9,6.1,0.00,0.00,0.00,0,7,5,1,2,14.0,247,244,27.7,29.2,0,1212.79,1013.9,975.7
2024-04-02T20:00,8.9,0.00,66,2.9,5.3,0.00,0.00,0.00,0,11,9,1,1,13.6,237,230,27.4,26.6,0,0.00,1014.2,975.9
2024-04-02T21:00,8.0,0.00,67,2.3,4.4,0.00,0.00,0.00,0,4,2,2,0,13.1,227,217,28.0,25.2,0,0.00,1014.5,976.1
2024-04-02T22:00,7.1,0.00,68,1.7,3.6,0.00,0.00,0.00,0,5,2,3,0,11.1,219,205,25.6,24.1,0,0.00,1014.2,975.7
2024-04-02T23:00,6.5,0.00,69,1.3,3.1,0.00,0.00,0.00,0,19,18,2,0,10.0,216,201,24.0,20.2,0,0.00,1014.1,975.5
2024-04-03T00:00,6.0,0.00,71,1.1,2.8,0.00,0.00,0.00,2,71,70,6,0,8.7,214,197,21.3,18.0,0,0.00,1014.0,975.3
2024-04-03T01:00,5.2,0.00,74,0.9,2.1,0.00,0.00,0.00,1,46,24,30,0,7.5,213,197,19.0,15.8,0,0.00,1013.4,974.6
2024-04-03T02:00,5.7,0.00,71,0.9,2.4,0.00,0.00,0.00,3,100,100,12,0,8.7,196,185,21.3,15.8,0,0.00,1012.5,973.8
2024-04-03T03:00,4.4,0.00,78,0.9,1.3,0.00,0.00,0.00,3,81,75,25,0,7.2,185,180,18.1,15.5,0,0.00,1011.7,972.9
2024-04-03T04:00,4.1,0.00,80,0.9,1.2,0.00,0.00,0.00,3,100,100,55,0,6.4,200,196,18.3,11.5,0,0.00,1011.4,972.6
2024-04-03T05:00,4.4,0.00,79,1.1,1.6,0.00,0.00,0.00,3,84,51,67,1,6.2,194,187,16.7,11.2,0,0.00,1010.5,971.7
2024-04-03T06:00,5.9,0.00,70,0.8,2.6,0.00,0.00,0.00,3,100,100,100,16,9.0,219,209,22.5,15.8,1,0.00,1010.7,972.1
2024-04-03T07:00,8.1,0.00,61,1.0,4.4,0.00,0.00,0.00,3,100,100,100,0,11.8,209,203,26.7,20.5,1,0.00,1010.8,972.5
2024-04-03T08:00,9.6,0.10,62,2.7,5.8,0.10,0.00,0.00,51,100,100,100,0,15.0,227,222,28.8,27.7,1,0.00,1011.0,972.9
