time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2025-11-14T05:00,8.2,0.00,83,5.4,6.4,0.00,0.00,0.00,3,100,100,47,0,5.0,150,180,14.5,10.8,0,0.00,1010.7,998.9
2025-11-14T06:00,7.8,0.00,83,5.1,6.1,0.00,0.00,0.00,3,100,100,2,0,3.2,130,128,12.9,9.7,0,0.00,1010.6,998.8
2025-11-14T07:00,6.9,0.00,90,5.4,5.3,0.00,0.00,0.00,3,100,100,4,0,2.8,107,101,8.1,4.0,0,0.00,1010.3,998.4
2025-11-14T08:00,6.4,0.00,91,5.0,4.7,0.00,0.00,0.00,3,100,100,2,0,3.8,142,149,10.3,7.6,1,0.00,1010.5,998.6
2025-11-14T09:00,7.4,0.00,87,5.4,5.4,0.00,0.00,0.00,3,100,100,0,0,6.4,159,153,15.8,10.4,1,0.00,1010.4,998.6
2025-11-14T10:00,9.3,0.00,82,6.3,7.1,0.00,0.00,0.00,3,98,98,0,0,9.1,177,187,20.5,16.9,1,3600.00,1010.5,998.7
2025-11-14T11:00,10.6,0.00,81,7.4,8.6,0.00,0.00,0.00,3,100,100,4,2,9.0,177,175,21.8,18.7,1,3600.00,1010.6,998.9
2025-11-14T12:00,12.6,0.00,75,8.3,10.8,0.00,0.00,0.00,3,100,100,7,1,9.3,165,162,21.3,21.6,1,3600.00,1010.3,998.7
2025-11-14T13:00,13.4,0.00,71,8.2,12.0,0.00,0.00,0.00,3,100,100,100,0,6.7,155,164,16.9,20.9,1,3600.00,1009.9,998.3
2025-11-14T14:00,12.8,0.00,73,8.2,11.5,0.00,0.00,0.00,3,98,98,31,0,6.2,152,165,16.1,16.2,1,0.00,1009.4,997.8
2025-11-14T15:00,13.5,0.00,72,8.6,12.3,0.00,0.00,0.00,3,97,96,8,0,6.1,158,175,14.6,13.7,1,3600.00,1009.0,997.4
2025-11-14T16:00,12.0,0.00,80,8.7,10.9,0.00,0.00,0.00,3,80,50,61,0,4.9,162,174,13.3,12.2,1,2992.20,1008.9,997.3
2025-11-14T17:00,10.4,0.00,84,7.8,9.0,0.00,0.00,0.00,3,100,23,100,0,5.7,165,156,14.9,9.0,0,2.21,1009.0,997.3
2025-11-14T18:00,11.3,0.00,81,8.2,9.6,0.00,0.00,0.00,3,100,91,100,0,8.6,165,147,17.9,15.5,0,0.00,1009.1,997.4
2025-11-14T19:00,11.4,0.00,81,8.3,10.1,0.00,0.00,0.00,3,100,90,98,0,6.0,160,141,14.9,16.6,0,0.00,1008.9,997.2
2025-11-14T20:00,10.9,0.00,81,7.8,9.5,0.00,0.00,0.00,3,100,100,100,0,6.3,165,156,17.9,14.4,0,0.00,1009.1,997.4
2025-11-14T21:00,11.1,0.00,80,7.8,9.5,0.00,0.00,0.00,3,99,92,96,0,7.2,173,152,16.7,12.2,0,0.00,1009.2,997.5
2025-11-14T22:00,10.9,0.00,81,7.7,9.1,0.00,0.00,0.00,3,100,99,77,0,8.3,167,150,19.0,16.2,0,0.00,1009.5,997.8
2025-11-14T23:00,10.3,0.00,81,7.2,9.0,0.00,0.00,0.00,3,100,82,100,0,3.6,153,143,13.4,15.1,0,0.00,1009.6,997.9
2025-11-15T00:00,10.5,0.00,81,7.4,9.5,0.00,0.00,0.00,3,100,82,100,0,2.5,273,330,3.8,4.3,0,0.00,1009.6,997.9
2025-11-15T01:00,10.8,0.00,81,7.7,10.1,0.00,0.00,0.00,3,98,87,84,0,1.2,187,117,6.3,10.4,0,0.00,1009.4,997.7
2025-11-15T02:00,9.3,0.00,86,7.0,8.0,0.00,0.00,0.00,3,100,100,100,0,3.7,203,169,9.0,4.7,0,0.00,1009.6,997.8
2025-11-15T03:00,9.8,0.10,86,7.7,7.7,0.10,0.00,0.00,51,100,58,100,0,10.3,163,144,18.8,19.1,0,0.00,1009.9,998.2
2025-11-15T04:00,10.3,0.00,84,7.7,8.2,0.00,0.00,0.00,3,100,59,100,0,10.3,170,158,24.0,19.8,0,0.00,1010.1,998.4
2025-11-15T05:00,10.9,0.20,82,8.0,9.3,0.20,0.00,0.00,51,100,65,100,0,7.7,172,152,18.6,19.8,0,0.00,1010.1,998.4
2025-11-15T06:00,10.8,0.00,84,8.2,9.1,0.00,0.00,0.00,3,100,45,100,0,8.6,165,144,18.3,15.5,0,0.00,1010.4,998.7
2025-11-15T07:00,11.1,0.00,85,8.7,10.4,0.00,0.00,0.00,3,100,87,100,0,3.0,194,142,11.7,15.8,0,0.00,1009.7,998.0
2025-11-15T08:00,11.6,0.00,83,8.7,10.6,0.00,0.00,0.00,3,100,98,100,0,4.7,157,130,8.4,7.2,1,0.00,1009.9,998.2
2025-11-15T09:00,11.9,0.00,83,9.2,10.9,0.00,0.00,0.00,3,100,100,100,0,5.4,192,186,12.7,10.4,1,0.00,1010.7,999.0
2025-11-15T10:00,12.2,0.00,84,9.5,11.1,0.00,0.00,0.00,3,100,100,100,0,6.8,163,145,13.6,12.2,1,0.00,1010.7,999.0
2025-11-15T11:00,12.5,0.00,84,9.9,11.9,0.00,0.00,0.00,3,100,100,100,0,4.6,178,141,10.3,12.2,1,0.00,1010.9,999.3
2025-11-15T12:00,13.3,0.00,82,10.3,13.0,0.00,0.00,0.00,3,100,100,100,0,2.6,219,155,7.2,8.6,1,0.00,1010.5,998.9
2025-11-15T13:00,12.8,0.20,88,10.9,12.8,0.20,0.00,0.00,51,100,27,100,0,2.0,197,270,5.1,4.7,1,0.00,1010.3,998.7
2025-11-15T14:00,12.3,0.70,92,11.1,12.2,0.70,0.00,0.00,53,100,24,100,0,2.9,81,47,3.5,6.8,1,0.00,1009.9,998.3
2025-11-15T15:00,13.0,0.00,91,11.5,12.5,0.00,0.00,0.00,2,68,5,66,0,6.5,66,56,12.6,15.1,1,0.00,1009.2,997.6
2025-11-15T16:00,12.5,0.00,92,11.3,12.7,0.00,0.00,0.00,1,27,13,16,0,1.4,63,40,6.4,10.1,1,3600.00,1008.9,997.3
2025-11-15T17:00,10.6,0.00,97,10.1,10.4,0.00,0.00,0.00,3,100,99,14,0,1.5,163,150,3.0,2.2,0,6.41,1009.1,997.4
2025-11-15T18:00,10.2,0.00,97,9.8,9.0,0.00,0.00,0.00,3,100,99,79,0,8.3,180,162,16.2,13.7,0,0.00,1009.7,998.0
2025-11-15T19:00,11.4,0.00,95,10.7,10.1,0.00,0.00,0.00,3,100,100,65,14,10.9,169,140,19.3,16.6,0,0.00,1009.9,998.2
2025-11-15T20:00,11.0,0.00,96,10.4,9.8,0.00,0.00,0.00,3,100,100,83,11,9.4,166,148,19.9,19.8,0,0.00,1010.0,998.3
2025-11-15T21:00,10.7,0.00,95,10.0,9.8,0.00,0.00,0.00,3,100,100,27,12,6.3,213,178,19.7,16.6,0,0.00,1010.4,998.7
2025-11-15T22:00,11.1,0.00,95,10.4,9.6,0.00,0.00,0.00,3,100,100,57,8,11.4,204,184,24.2,20.2,0,0.00,1010.4,998.7
2025-11-15T23:00,10.6,0.00,96,10.0,9.1,0.00,0.00,0.00,3,100,100,93,0,10.2,210,193,23.2,20.2,0,0.00,1010.4,998.7
2025-11-16T00:00,10.3,0.00,96,9.8,9.0,0.00,0.00,0.00,3,100,100,5,0,8.8,215,200,21.1,18.4,0,0.00,1010.2,998.5
2025-11-16T01:00,9.8,0.00,93,8.7,8.4,0.00,0.00,0.00,3,100,100,1,0,7.5,200,160,15.3,15.8,0,0.00,1010.0,998.3
2025-11-16T02:00,9.3,0.00,95,8.5,7.8,0.00,0.00,0.00,2,77,77,0,0,7.2,207,161,13.4,13.3,0,0.00,1010.0,998.2
2025-11-16T03:00,8.3,0.00,96,7.7,6.4,0.00,0.00,0.00,0,0,0,0,0,8.6,194,158,13.0,15.5,0,0.00,1009.5,997.7
2025-11-16T04:00,7.6,0.00,97,7.2,5.4,0.00,0.00,0.00,0,0,0,0,0,10.2,183,159,18.7,18.4,0,0.00,1009.4,997.6
2025-11-16T05:00,7.4,0.00,97,6.9,5.2,0.00,0.00,0.00,0,6,0,0,6,9.3,189,165,20.1,19.1,0,0.00,1009.5,997.7
2025-11-16T06:00,7.1,0.00,97,6.7,5.1,0.00,0.00,0.00,1,31,30,0,2,8.1,188,156,16.7,16.9,0,0.00,1009.4,997.5
2025-11-16T07:00,6.6,0.00,97,6.2,4.4,0.00,0.00,0.00,3,99,99,0,0,8.9,174,146,16.3,14.8,0,0.00,1009.0,997.1
2025-11-16T08:00,6.2,0.00,98,5.9,4.0,0.00,0.00,0.00,3,96,96,0,0,8.2,166,140,15.0,15.5,1,0.00,1008.9,997.0
2025-11-16T09:00,7.5,0.00,96,6.8,5.3,0.00,0.00,0.00,3,100,100,0,0,9.5,162,147,17.6,17.3,1,2686.22,1008.9,997.1
2025-11-16T10:00,9.1,0.00,94,8.2,7.9,0.00,0.00,0.00,3,100,100,0,0,5.4,156,154,14.4,17.3,1,3600.00,1008.5,996.7
2025-11-16T11:00,10.7,0.00,89,8.9,9.7,0.00,0.00,0.00,3,100,100,0,0,5.1,175,188,10.5,14.4,1,3600.00,1008.4,996.7
2025-11-16T12:00,11.7,0.00,85,9.2,11.0,0.00,0.00,0.00,3,100,100,0,0,3.2,186,196,5.1,15.1,1,3600.00,1007.7,996.1
2025-11-16T13:00,11.5,0.00,85,9.1,11.0,0.00,0.00,0.00,3,100,100,0,1,1.8,193,217,2.4,11.5,1,3600.00,1006.9,995.3
2025-11-16T14:00,11.8,0.00,85,9.4,11.2,0.00,0.00,0.00,3,100,100,0,0,2.9,215,227,3.7,9.4,1,3600.00,1006.5,994.9
2025-11-16T15:00,11.5,0.00,86,9.3,11.0,0.00,0.00,0.00,3,100,100,0,0,2.3,263,274,2.9,9.7,1,646.49,1006.4,994.8
2025-11-16T16:00,10.8,0.00,91,9.4,10.2,0.00,0.00,0.00,3,100,100,2,1,3.2,195,196,7.6,6.5,1,0.00,1006.8,995.1
2025-11-16T17:00,9.6,0.00,93,8.4,8.5,0.00,0.00,0.00,3,99,99,7,0,4.5,193,173,11.4,6.5,0,0.00,1006.7,995.0
2025-11-16T18:00,9.9,0.00,92,8.6,8.5,0.00,0.00,0.00,3,100,100,38,2,7.1,189,165,15.3,13.3,0,0.00,1007.0,995.3
2025-11-16T19:00,9.7,0.00,93,8.6,8.6,0.00,0.00,0.00,3,96,89,62,16,4.6,195,154,11.4,12.6,0,0.00,1007.1,995.4
2025-11-16T20:00,9.2,0.00,94,8.2,8.2,0.00,0.00,0.00,3,100,1,100,5,3.5,206,156,7.4,8.6,0,0.00,1006.9,995.2
2025-11-16T21:00,8.9,0.00,94,8.0,7.9,0.00,0.00,0.00,0,2,0,2,0,3.4,202,164,5.8,5.0,0,0.00,1006.9,995.2
2025-11-16T22:00,7.8,0.00,97,7.3,6.7,0.00,0.00,0.00,1,43,0,25,24,2.8,228,220,7.0,5.4,0,0.00,1007.0,995.2
2025-11-16T23:00,7.3,0.00,99,7.2,5.8,0.00,0.00,0.00,3,100,0,87,100,5.0,307,300,13.9,6.8,0,0.00,1007.2,995.4
2025-11-17T00:00,8.3,0.00,96,7.7,6.3,0.00,0.00,0.00,3,100,0,94,100,9.8,345,337,19.4,19.1,0,0.00,1007.2,995.4
2025-11-17T01:00,8.8,0.00,93,7.7,6.8,0.00,0.00,0.00,3,100,0,64,100,9.8,344,340,18.4,19.1,0,0.00,1007.5,995.7
2025-11-17T02:00,8.5,0.00,90,6.9,6.1,0.00,0.00,0.00,3,99,0,74,98,11.1,340,338,20.7,22.0,0,0.00,1007.0,995.2
2025-11-17T03:00,7.9,0.00,89,6.2,5.3,0.00,0.00,0.00,3,100,0,7,100,11.8,336,335,22.4,24.5,0,0.00,1006.7,994.9
2025-11-17T04:00,7.5,0.00,88,5.7,4.8,0.00,0.00,0.00,3,100,0,100,100,11.4,336,334,21.3,24.1,0,0.00,1007.0,995.2
2025-11-17T05:00,7.4,0.10,88,5.6,4.5,0.10,0.00,0.00,51,100,0,100,100,12.9,336,332,22.8,26.6,0,0.00,1006.9,995.1
2025-11-17T06:00,7.1,0.70,93,6.1,4.0,0.70,0.00,0.00,53,100,0,100,100,14.7,342,338,25.1,28.1,0,0.00,1007.2,995.4
2025-11-17T07:00,6.5,0.80,98,6.1,3.4,0.80,0.00,0.00,53,100,32,100,99,14.7,345,343,24.2,33.5,0,0.00,1007.7,995.8
2025-11-17T08:00,5.9,0.50,92,4.7,2.6,0.50,0.00,0.00,53,100,91,100,20,14.1,340,337,24.1,30.2,1,0.00,1008.6,996.7
2025-11-17T09:00,5.1,0.00,86,3.0,1.6,0.00,0.00,0.00,3,89,26,85,22,13.4,330,329,22.7,27.4,1,0.00,1009.8,997.9
2025-11-17T10:00,5.3,0.00,76,1.4,1.8,0.00,0.00,0.00,3,100,0,20,100,11.0,323,322,17.2,26.3,1,3600.00,1010.6,998.7
2025-11-17T11:00,5.9,0.00,73,1.4,2.9,0.00,0.00,0.00,3,100,0,94,100,7.8,311,310,11.6,24.8,1,3600.00,1010.8,998.9
2025-11-17T12:00,6.5,0.00,73,2.1,3.0,0.00,0.00,0.00,3,100,0,12,100,11.9,321,319,18.7,24.8,1,0.00,1010.7,998.8
2025-11-17T13:00,7.0,0.20,72,2.3,3.2,0.20,0.00,0.00,51,100,0,33,100,14.4,320,320,22.1,33.1,1,1188.19,1011.2,999.3
2025-11-17T14:00,7.0,0.60,69,1.7,2.8,0.60,0.00,0.00,53,54,0,40,30,16.2,321,319,25.1,41.8,1,2415.88,1011.7,999.8
2025-11-17T15:00,7.0,0.00,70,1.8,3.3,0.00,0.00,0.00,1,49,0,34,28,13.4,316,314,22.2,34.2,1,3600.00,1012.6,1000.7
2025-11-17T16:00,5.5,0.10,73,1.0,1.4,0.10,0.00,0.00,51,75,0,66,30,14.4,324,322,25.9,34.6,1,3600.00,1014.4,1002.4
2025-11-17T17:00,5.1,0.00,76,1.2,1.1,0.00,0.00,0.00,0,3,0,2,2,14.0,326,324,26.2,29.2,0,0.00,1015.9,1003.9
2025-11-17T18:00,4.3,0.00,78,0.8,0.3,0.00,0.00,0.00,0,1,0,0,1,13.6,326,324,26.0,29.2,0,0.00,1017.3,1005.2
2025-11-17T19:00,3.8,0.00,80,0.7,-0.1,0.00,0.00,0.00,0,2,0,0,2,13.1,319,318,25.1,28.1,0,0.00,1018.8,1006.7
2025-11-17T20:00,3.3,0.00,82,0.6,-0.4,0.00,0.00,0.00,0,13,0,0,13,11.5,321,321,23.2,25.9,0,0.00,1020.0,1007.9
2025-11-17T21:00,2.9,0.00,85,0.6,-0.6,0.00,0.00,0.00,0,1,0,0,1,10.2,323,321,21.7,23.0,0,0.00,1020.8,1008.6
2025-11-17T22:00,2.3,0.00,89,0.6,-1.0,0.00,0.00,0.00,0,0,0,0,0,8.9,328,328,19.9,20.2,0,0.00,1021.3,1009.1
2025-11-17T23:00,2.0,0.00,90,0.5,-1.1,0.00,0.00,0.00,0,0,0,0,0,7.2,332,335,17.5,17.3,0,0.00,1021.6,1009.4
2025-11-18T00:00,1.6,0.00,91,0.3,-1.3,0.00,0.00,0.00,0,0,0,0,0,5.3,341,342,14.7,13.7,0,0.00,1022.1,1009.9
2025-11-18T01:00,1.1,0.00,90,-0.4,-1.5,0.00,0.00,0.00,0,0,0,0,0,2.4,332,318,9.7,9.7,0,0.00,1022.8,1010.5
2025-11-18T02:00,0.7,0.00,91,-0.6,-1.7,0.00,0.00,0.00,0,0,0,0,0,1.4,318,270,7.3,4.3,0,0.00,1023.0,1010.7
2025-11-18T03:00,0.4,0.00,93,-0.7,-2.1,0.00,0.00,0.00,1,30,30,0,0,1.5,284,225,4.5,3.2,0,0.00,1023.2,1010.9
2025-11-18T04:00,0.1,0.00,95,-0.6,-2.3,0.00,0.00,0.00,1,29,29,0,0,1.6,247,186,3.7,3.6,0,0.00,1022.9,1010.6
2025-11-18T05:00,-0.2,0.00,99,-0.3,-2.6,0.00,0.00,0.00,3,100,100,0,18,1.8,191,156,3.8,6.1,0,0.00,1022.6,1010.3
2025-11-18T06:00,-0.3,0.00,100,-0.3,-3.0,0.00,0.00,0.00,3,100,100,0,99,3.8,184,161,7.4,6.8,0,0.00,1022.9,1010.6
2025-11-18T07:00,-0.1,0.00,98,-0.3,-3.4,0.00,0.00,0.00,3,100,99,16,95,7.9,182,160,14.6,13.3,0,0.00,1023.3,1011.0
2025-11-18T08:00,-0.5,0.00,98,-0.8,-4.0,0.00,0.00,0.00,3,100,100,1,63,8.9,182,159,16.6,17.6,1,0.00,1023.5,1011.2
2025-11-18T09:00,-0.2,0.00,97,-0.6,-3.6,0.00,0.00,0.00,3,99,93,2,89,8.6,181,168,14.8,18.7,1,515.32,1023.5,1011.2
2025-11-18T10:00,1.1,0.00,94,0.2,-2.0,0.00,0.00,0.00,3,84,77,2,28,6.5,176,166,12.8,18.4,1,3600.00,1023.5,1011.2
2025-11-18T11:00,2.7,0.00,88,0.8,-0.4,0.00,0.00,0.00,0,4,1,0,3,7.2,165,162,11.4,19.1,1,3600.00,1023.0,1010.8
2025-11-18T12:00,4.2,0.00,80,1.1,1.2,0.00,0.00,0.00,0,0,0,0,0,7.4,175,176,11.0,19.8,1,3600.00,1022.2,1010.1
2025-11-18T13:00,4.8,0.00,76,1.0,1.7,0.00,0.00,0.00,0,16,0,16,2,7.4,175,176,10.5,20.5,1,3600.00,1021.3,1009.2
2025-11-18T14:00,5.3,0.00,72,0.6,2.2,0.00,0.00,0.00,0,2,0,0,2,7.1,172,173,10.2,19.8,1,3600.00,1020.5,1008.4
2025-11-18T15:00,5.2,0.00,71,0.3,2.0,0.00,0.00,0.00,0,2,2,0,0,7.8,169,172,11.7,18.4,1,3600.00,1019.6,1007.5
2025-11-18T16:00,4.4,0.00,76,0.6,1.3,0.00,0.00,0.00,0,0,0,0,0,7.5,170,172,15.2,18.4,1,3600.00,1018.9,1006.8
2025-11-18T17:00,3.2,0.00,82,0.4,0.0,0.00,0.00,0.00,0,0,0,0,0,7.9,172,169,17.8,15.1,0,8.83,1018.2,1006.1
2025-11-18T18:00,2.5,0.00,85,0.3,-0.8,0.00,0.00,0.00,0,0,0,0,0,8.7,179,167,19.3,16.6,0,0.00,1018.0,1005.9
2025-11-18T19:00,2.4,0.00,87,0.4,-1.3,0.00,0.00,0.00,0,0,0,0,0,11.0,186,174,22.5,20.2,0,0.00,1018.0,1005.8
2025-11-18T20:00,1.7,0.00,90,0.3,-2.0,0.00,0.00,0.00,0,9,0,9,0,11.0,197,184,22.8,21.6,0,0.00,1018.0,1005.8
2025-11-18T21:00,1.2,0.00,93,0.1,-2.6,0.00,0.00,0.00,0,1,0,1,0,11.5,202,190,23.6,22.3,0,0.00,1017.4,1005.2
2025-11-18T22:00,0.8,0.00,93,-0.2,-3.1,0.00,0.00,0.00,0,4,0,4,1,11.7,199,185,23.7,23.4,0,0.00,1016.9,1004.7
2025-11-18T23:00,0.3,0.00,94,-0.5,-3.4,0.00,0.00,0.00,0,1,0,0,1,10.8,194,176,21.9,23.0,0,0.00,1016.1,1003.9
2025-11-19T00:00,0.1,0.00,94,-0.7,-3.6,0.00,0.00,0.00,1,26,0,25,6,10.0,194,174,20.3,21.2,0,0.00,1015.9,1003.7
2025-11-19T01:00,0.1,0.00,94,-0.8,-3.7,0.00,0.00,0.00,3,83,0,70,78,10.6,197,176,20.4,20.5,0,0.00,1015.8,1003.6
2025-11-19T02:00,0.5,0.00,92,-0.6,-3.3,0.00,0.00,0.00,3,100,0,84,100,10.8,200,183,20.5,21.6,0,0.00,1015.3,1003.1
2025-11-19T03:00,1.0,0.00,92,-0.2,-2.8,0.00,0.00,0.00,3,100,0,72,100,11.3,199,178,25.0,21.2,0,0.00,1014.8,1002.6
2025-11-19T04:00,0.7,0.00,89,-1.0,-3.5,0.00,0.00,0.00,3,100,0,100,29,13.4,197,188,25.4,27.0,0,0.00,1014.0,1001.8
2025-11-19T05:00,0.9,0.00,87,-1.1,-3.3,0.00,0.00,0.00,3,89,0,88,11,13.0,193,186,24.2,28.1,0,0.00,1013.3,1001.1
2025-11-19T06:00,0.9,0.00,87,-1.0,-3.4,0.00,0.00,0.00,3,96,0,96,1,13.9,187,180,25.2,28.8,0,0.00,1012.5,1000.3
2025-11-19T07:00,1.0,0.00,88,-0.8,-3.2,0.00,0.00,0.00,2,58,0,47,27,13.6,172,163,24.0,28.8,0,0.00,1012.1,1000.0
2025-11-19T08:00,1.1,0.00,87,-0.9,-3.2,0.00,0.00,0.00,3,100,0,100,13,13.8,174,168,25.0,28.1,1,0.00,1011.5,999.4
2025-11-19T09:00,1.5,2.20,81,-1.4,-2.6,0.00,0.01,1.54,75,88,4,81,45,12.6,174,166,23.0,30.2,1,0.00,1011.3,999.2
2025-11-19T10:00,2.2,0.10,80,-0.9,-1.8,0.00,0.01,0.07,71,98,0,97,59,12.1,181,174,18.5,26.3,1,189.81,1011.0,998.9
2025-11-19T11:00,2.6,0.00,80,-0.5,-1.4,0.00,0.01,0.00,3,98,0,95,48,12.4,174,171,19.4,27.0,1,822.87,1009.9,997.8
2025-11-19T12:00,3.5,0.00,78,-0.0,-0.3,0.00,0.01,0.00,3,96,0,90,61,11.9,182,177,18.6,27.7,1,2620.92,1008.9,996.9
2025-11-19T13:00,3.8,0.00,80,0.6,0.1,0.00,0.00,0.00,3,100,0,38,100,11.1,178,172,17.5,26.3,1,0.00,1008.3,996.3
2025-11-19T14:00,4.4,0.00,77,0.7,0.9,0.00,0.00,0.00,3,83,0,60,63,10.3,169,164,16.3,24.1,1,0.00,1007.3,995.4
2025-11-19T15:00,4.7,0.00,77,1.1,1.2,0.00,0.00,0.00,3,99,0,52,98,10.2,175,171,17.0,23.8,1,747.75,1006.3,994.4
2025-11-19T16:00,4.8,0.00,76,0.9,1.2,0.00,0.00,0.00,3,100,0,70,100,11.2,195,186,21.4,22.7,1,0.00,1005.8,993.9
2025-11-19T17:00,4.9,0.00,76,1.1,1.2,0.00,0.00,0.00,3,100,29,100,100,12.1,199,190,23.4,24.5,0,0.00,1005.3,993.4
2025-11-19T18:00,4.8,0.10,78,1.3,0.9,0.10,0.00,0.00,51,100,9,100,80,13.3,200,193,25.1,25.9,0,0.00,1004.7,992.8
2025-11-19T19:00,4.0,0.70,87,2.0,-0.2,0.70,0.00,0.00,53,100,0,100,68,16.2,203,197,29.3,34.9,0,0.00,1004.9,993.0
2025-11-19T20:00,3.6,0.60,93,2.6,-0.4,0.60,0.00,0.00,53,100,0,100,75,16.1,203,196,28.6,31.3,0,0.00,1004.8,992.9
2025-11-19T21:00,3.4,0.20,93,2.4,-0.6,0.20,0.00,0.00,51,100,0,100,100,15.9,198,192,28.1,31.0,0,0.00,1004.5,992.6
2025-11-19T22:00,3.9,0.00,91,2.5,-0.1,0.00,0.00,0.00,3,100,0,68,100,15.9,203,196,28.3,31.3,0,0.00,1004.2,992.3
2025-11-19T23:00,4.1,0.00,90,2.6,0.2,0.00,0.00,0.00,3,100,0,19,100,15.2,210,204,26.7,31.7,0,0.00,1003.8,991.9
2025-11-20T00:00,4.2,0.00,89,2.6,0.5,0.00,0.00,0.00,3,98,0,4,98,13.8,213,207,24.8,30.2,0,0.00,1003.9,992.0
2025-11-20T01:00,3.2,0.00,92,2.1,-0.9,0.00,0.00,0.00,2,78,27,45,64,15.6,203,194,28.7,28.1,0,0.00,1003.7,991.7
2025-11-20T02:00,3.4,0.00,92,2.2,-0.7,0.00,0.00,0.00,3,83,11,37,77,16.0,205,199,29.2,32.4,0,0.00,1003.5,991.6
2025-11-20T03:00,3.3,0.00,93,2.3,-0.6,0.00,0.00,0.00,2,56,10,31,38,15.2,214,211,28.1,31.7,0,0.00,1003.7,991.8
2025-11-20T04:00,3.4,0.20,91,2.0,-0.6,0.20,0.00,0.00,51,91,0,68,88,15.5,220,220,27.5,31.0,0,0.00,1003.7,991.8
2025-11-20T05:00,3.1,0.20,92,2.0,-0.7,0.20,0.00,0.00,51,100,2,98,100,13.3,244,237,23.4,30.6,0,0.00,1004.1,992.1
2025-11-20T06:00,3.1,0.20,91,1.7,-1.5,0.20,0.00,0.00,51,100,84,82,99,19.4,297,295,32.8,37.8,0,0.00,1005.1,993.1
2025-11-20T07:00,2.6,0.00,92,1.5,-1.6,0.00,0.00,0.00,3,95,73,66,78,16.1,287,281,28.5,38.5,0,0.00,1006.4,994.4
2025-11-20T08:00,2.6,0.00,90,1.2,-1.3,0.00,0.00,0.00,3,95,58,74,63,13.6,287,282,25.1,32.8,1,0.00,1007.8,995.8
2025-11-20T09:00,3.0,0.00,87,1.1,-0.7,0.00,0.00,0.00,3,98,85,87,46,12.4,291,287,22.2,26.6,1,30.10,1009.0,997.0
2025-11-20T10:00,3.8,0.00,81,0.9,0.3,0.00,0.00,0.00,3,84,77,29,28,10.4,298,296,17.1,27.4,1,1674.80,1009.9,997.9
2025-11-20T11:00,4.2,0.10,74,0.1,0.7,0.10,0.00,0.00,51,65,0,9,64,9.8,298,298,14.3,24.5,1,3600.00,1010.9,998.9
2025-11-20T12:00,4.6,0.10,70,-0.5,1.3,0.10,0.00,0.00,51,22,12,13,9,7.4,300,302,10.8,22.7,1,3600.00,1011.0,999.0
2025-11-20T13:00,4.9,0.10,65,-1.2,1.3,0.10,0.00,0.00,51,32,2,29,20,9.0,314,316,12.9,19.4,1,3600.00,1011.0,999.0
2025-11-20T14:00,5.2,0.00,62,-1.6,1.5,0.00,0.00,0.00,3,80,31,26,69,9.3,314,316,13.6,23.4,1,3600.00,1011.2,999.2
2025-11-20T15:00,5.1,0.00,60,-2.1,1.6,0.00,0.00,0.00,1,23,4,3,20,6.9,319,321,10.5,21.6,1,3600.00,1011.4,999.4
2025-11-20T16:00,4.5,0.00,73,0.0,2.0,0.00,0.00,0.00,1,26,17,3,7,2.2,336,351,6.1,16.2,1,3225.46,1011.8,999.8
2025-11-20T17:00,3.1,0.00,70,-1.7,0.7,0.00,0.00,0.00,1,36,32,11,3,0.3,356,135,2.3,3.6,0,0.00,1012.5,1000.4
2025-11-20T18:00,2.5,0.00,77,-1.1,-0.6,0.00,0.00,0.00,2,54,28,27,31,5.6,161,155,10.1,9.7,0,0.00,1012.9,1000.8
2025-11-20T19:00,1.9,0.00,87,-0.0,-1.1,0.00,0.00,0.00,1,41,31,18,5,5.8,192,178,14.4,17.3,0,0.00,1014.0,1001.9
2025-11-20T20:00,0.6,0.00,94,-0.3,-2.2,0.00,0.00,0.00,1,49,20,38,6,4.0,180,144,7.4,10.4,0,0.00,1014.3,1002.1
2025-11-20T21:00,-0.3,0.00,97,-0.8,-3.3,0.00,0.00,0.00,1,32,4,29,5,5.0,171,159,10.6,9.7,0,0.00,1014.8,1002.6
2025-11-20T22:00,-0.4,0.00,98,-0.6,-3.0,0.00,0.00,0.00,1,20,0,17,13,2.5,190,150,7.0,9.7,0,0.00,1015.3,1003.1
2025-11-20T23:00,-1.0,0.00,99,-1.2,-4.0,0.00,0.00,0.00,0,6,0,0,6,5.0,147,131,7.7,9.7,0,0.00,1015.3,1003.0
2025-11-21T00:00,-1.7,0.00,100,-1.7,-4.7,0.00,0.00,0.00,3,100,0,5,100,4.6,150,138,9.4,9.7,0,0.00,1015.6,1003.3
2025-11-21T01:00,0.3,0.00,100,0.4,-2.2,0.00,0.00,0.00,3,98,24,17,98,2.9,104,90,5.4,8.3,0,0.00,1016.0,1003.8
